IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
5765	SYieldWbyNq3w31	-4.04110619622505e-30	<NONE>	-2.266851038986334e-31
5766	SYieldWbyNq3w32	-1.428640088482301e-29	<NONE>	-4.539573966194375e-31
5767	SYieldWbyNq3w33	9.029785667555608e-28	<NONE>	1.721608138680416e-29
5768	SYieldWbyNq3w34	5.084374762583438e-29	<NONE>	8.788889436218599e-31
5769	SYieldWbyNq3w35	-7.51517652092154e-29	<NONE>	4.069917185682139e-30
5770	SYieldWbyNq3w36	2.174473121621872e-29	<NONE>	2.52715523344896e-30
5771	SYieldWbyNq3w37	7.981383167141221e-28	<NONE>	-1.76125029755617e-29
5772	SYieldWbyNq3w38	-8.250782196749596e-29	<NONE>	-3.881137106672523e-30
5773	SYieldWbyNq3w39	-3.291405076556619e-29	<NONE>	-5.050230073481775e-30
5774	SYieldWbyNq3w40	-2.275314309642611e-27	<NONE>	-1.768285302061778e-28
5775	SYieldWbyNq3w41	3.408548176837719e-29	<NONE>	3.133669664932002e-30
5776	SYieldWbyNq3w42	-2.303759712651762e-32	<NONE>	5.707446126658682e-33
5777	SYieldWbyNq3w43	-9.217959621725834e-32	<NONE>	-6.081166660927985e-33
5778	SYieldWbyNq3w44	-3.069530006227963e-32	<NONE>	-6.745922780889808e-33
5779	SYieldWbyNq3w45	9.322768805795839e-29	<NONE>	1.397944258588589e-29
5780	SYieldWbyNq3w46	-4.325417208479755e-30	<NONE>	-3.757658830309263e-31
5781	SYieldWbyNq3w47	-1.54404193348864e-29	<NONE>	-7.33493497194916e-31
5782	SYieldWbyNq3w48	-2.054778218598355e-28	<NONE>	-1.676526191420546e-29
5783	SYieldWbyNq3w49	-9.652007301139139e-29	<NONE>	3.630860671800404e-30
5784	SYieldWbyNq3w50	-1.787870567866175e-29	<NONE>	-1.028515116026468e-30
5785	SYieldWbyNq3w51	2.788230785385116e-29	<NONE>	2.733511622124604e-30
5786	SYieldWbyNq3w52	3.653447382330065e-28	<NONE>	-1.182623171436293e-29
5787	SYieldWbyNq3w53	-5.403024986063881e-29	<NONE>	-2.78091415795293e-30
5788	SYieldWbyNq3w54	-3.277383873289281e-28	<NONE>	1.244295667569945e-29
5789	SYieldWbyNq3w55	8.256253851487533e-29	<NONE>	1.32520431809611e-30
5790	SYieldWbyNq3w56	7.33951225463055e-29	<NONE>	-7.98327627513559e-31
5791	SYieldWbyNq3w57	7.83761293018373e-31	<NONE>	-1.690113170445891e-32
5792	SYieldWbyNq3w58	6.086098739347208e-32	<NONE>	1.041937399248058e-34
5793	SYieldWbyNq3w59	9.696998864664294e-32	<NONE>	-1.663000274928533e-33
5794	SYieldWbyNq3w60	8.457369794242989e-29	<NONE>	7.021525851917063e-30
5795	SYieldWbyNq3w61	-1.413541489603373e-30	<NONE>	-1.617835763439087e-31
5796	SYieldWbyNq3w62	-3.047851085497042e-28	<NONE>	3.93066615539097e-29
5797	SYieldWbyNq3w63	-2.891066918851617e-27	<NONE>	-2.259265136927413e-28
5798	SYieldWbyNq3w64	-1.78952523758109e-28	<NONE>	2.429640809206179e-29
5799	SYieldWbyNq3w65	3.758771926475987e-30	<NONE>	-1.197581718086069e-31
5800	SYieldWbyNq3w66	2.65464802665555e-28	<NONE>	1.588242777246783e-29
5801	SYieldWbyNq3w67	-8.761211070819544e-28	<NONE>	-6.420983639512637e-29
5802	SYieldWbyNq3w68	1.384924843578335e-29	<NONE>	5.542984165402196e-31
5803	SYieldWbyNq3w69	1.143516340927399e-28	<NONE>	-1.492306632980948e-29
5804	SYieldWbyNq3w70	2.216667225565132e-27	<NONE>	-2.49398785972464e-28
5805	SYieldWbyNq3w71	1.150045605761266e-26	<NONE>	6.15945302548748e-27
5806	SYieldWbyNq3w72	-4.275170196357283e-29	<NONE>	-2.239644370944214e-29
5807	SYieldWbyNq3w73	-8.072569534828657e-32	<NONE>	-3.574176852429902e-32
5808	SYieldWbyNq3w74	-7.203206729484e-32	<NONE>	-3.612909591792318e-32
5809	SYieldWbyNq3w75	-9.061934222815684e-29	<NONE>	-8.173172605152588e-30
5810	SYieldWbyNq3w76	2.588100083101117e-31	<NONE>	3.945189045661439e-32
5811	SYieldWbyNq3w77	3.160500975413731e-28	<NONE>	-3.203906180262299e-29
5812	SYieldWbyNq3w78	9.901293354538069e-28	<NONE>	8.722282685128212e-29
5813	SYieldWbyNq3w79	-6.613886404739755e-30	<NONE>	-6.476529247433281e-31
5814	SYieldWbyNq3w80	7.535164448032946e-30	<NONE>	-6.58574708361048e-32
5815	SYieldWbyNq3w81	-5.642396513757563e-29	<NONE>	1.101789382698167e-30
5816	SYieldWbyNq3w82	9.533424004183429e-31	<NONE>	-3.489577098487749e-31
5817	SYieldWbyNq3w83	1.049456541724388e-29	<NONE>	4.723829308419504e-30
5818	SYieldWbyNq3w84	-2.305515819095557e-29	<NONE>	-5.577061014072523e-31
5819	SYieldWbyNq3w85	8.052671006478238e-28	<NONE>	3.791296474421148e-30
5820	SYieldWbyNq3w86	-2.401822619624921e-28	<NONE>	-8.276241747414048e-29
5821	SYieldWbyNq3w87	-7.047326086698932e-31	<NONE>	-3.205460949595541e-31
5822	SYieldWbyNq3w88	-6.336348731193108e-32	<NONE>	-2.91365916657292e-32
5823	SYieldWbyNq3w89	-1.143170825476677e-31	<NONE>	-3.428857751799782e-32
5824	SYieldWbyNq3w90	0.01365331473789589	<NONE>	-6.259379808950251e-09
5825	SYieldWbyNq3w91	0.01664816850606558	<NONE>	-9.407919847834625e-09
5826	SYieldWbyNq3w92	0.008891759977496888	<NONE>	-1.373534693218114e-05
5827	SYieldWbyNq3w93	0.01119173492600696	<NONE>	-7.74452457346737e-07
5828	SYieldWbyWq0w0	0	<NONE>	0
5829	SYieldWbyWq0w1	0	<NONE>	0
5830	SYieldWbyWq0w2	0	<NONE>	0
5831	SYieldWbyWq0w3	0	<NONE>	0
5832	SYieldWbyWq0w4	0	<NONE>	0
5833	SYieldWbyWq0w5	0	<NONE>	0
5834	SYieldWbyWq0w6	0	<NONE>	0
5835	SYieldWbyWq0w7	0	<NONE>	0
5836	SYieldWbyWq0w8	0	<NONE>	0
5837	SYieldWbyWq0w9	0	<NONE>	0
5838	SYieldWbyWq0w10	0	<NONE>	0
5839	SYieldWbyWq0w11	0	<NONE>	0
5840	SYieldWbyWq0w12	0	<NONE>	0
5841	SYieldWbyWq0w13	0	<NONE>	0
5842	SYieldWbyWq0w14	0	<NONE>	0
5843	SYieldWbyWq0w15	0	<NONE>	0
5844	SYieldWbyWq0w16	0	<NONE>	0
5845	SYieldWbyWq0w17	0	<NONE>	0
5846	SYieldWbyWq0w18	0	<NONE>	0
5847	SYieldWbyWq0w19	0	<NONE>	0
5848	SYieldWbyWq0w20	0	<NONE>	0
5849	SYieldWbyWq0w21	0	<NONE>	0
5850	SYieldWbyWq0w22	0	<NONE>	0
5851	SYieldWbyWq0w23	0	<NONE>	0
5852	SYieldWbyWq0w24	0	<NONE>	0
5853	SYieldWbyWq0w25	0	<NONE>	0
5854	SYieldWbyWq0w26	0	<NONE>	0
5855	SYieldWbyWq0w27	0	<NONE>	0
5856	SYieldWbyWq0w28	0	<NONE>	0
5857	SYieldWbyWq0w29	0	<NONE>	0
5858	SYieldWbyWq0w30	0	<NONE>	0
5859	SYieldWbyWq0w31	0	<NONE>	0
5860	SYieldWbyWq0w32	0	<NONE>	0
5861	SYieldWbyWq0w33	0	<NONE>	0
5862	SYieldWbyWq0w34	0	<NONE>	0
5863	SYieldWbyWq0w35	0	<NONE>	0
5864	SYieldWbyWq0w36	0	<NONE>	0
5865	SYieldWbyWq0w37	0	<NONE>	0
5866	SYieldWbyWq0w38	0	<NONE>	0
5867	SYieldWbyWq0w39	0	<NONE>	0
5868	SYieldWbyWq0w40	0	<NONE>	0
5869	SYieldWbyWq0w41	0	<NONE>	0
5870	SYieldWbyWq0w42	0	<NONE>	0
5871	SYieldWbyWq0w43	0	<NONE>	0
5872	SYieldWbyWq0w44	0	<NONE>	0
5873	SYieldWbyWq0w45	0	<NONE>	0
5874	SYieldWbyWq0w46	0	<NONE>	0
5875	SYieldWbyWq0w47	0	<NONE>	0
5876	SYieldWbyWq0w48	0	<NONE>	0
5877	SYieldWbyWq0w49	0	<NONE>	0
5878	SYieldWbyWq0w50	0	<NONE>	0
5879	SYieldWbyWq0w51	0	<NONE>	0
5880	SYieldWbyWq0w52	0	<NONE>	0
5881	SYieldWbyWq0w53	0	<NONE>	0
5882	SYieldWbyWq0w54	0	<NONE>	0
5883	SYieldWbyWq0w55	0	<NONE>	0
5884	SYieldWbyWq0w56	0	<NONE>	0
5885	SYieldWbyWq0w57	0	<NONE>	0
5886	SYieldWbyWq0w58	0	<NONE>	0
5887	SYieldWbyWq0w59	0	<NONE>	0
5888	SYieldWbyWq0w60	0	<NONE>	0
5889	SYieldWbyWq0w61	0	<NONE>	0
5890	SYieldWbyWq0w62	0	<NONE>	0
5891	SYieldWbyWq0w63	0	<NONE>	0
5892	SYieldWbyWq0w64	0	<NONE>	0
5893	SYieldWbyWq0w65	0	<NONE>	0
5894	SYieldWbyWq0w66	0	<NONE>	0
5895	SYieldWbyWq0w67	0	<NONE>	0
5896	SYieldWbyWq0w68	0	<NONE>	0
5897	SYieldWbyWq0w69	0	<NONE>	0
5898	SYieldWbyWq0w70	0	<NONE>	0
5899	SYieldWbyWq0w71	0	<NONE>	0
5900	SYieldWbyWq0w72	0	<NONE>	0
5901	SYieldWbyWq0w73	0	<NONE>	0
5902	SYieldWbyWq0w74	0	<NONE>	0
5903	SYieldWbyWq0w75	0	<NONE>	0
5904	SYieldWbyWq0w76	0	<NONE>	0
5905	SYieldWbyWq0w77	0	<NONE>	0
5906	SYieldWbyWq0w78	0	<NONE>	0
5907	SYieldWbyWq0w79	0	<NONE>	0
5908	SYieldWbyWq0w80	0	<NONE>	0
5909	SYieldWbyWq0w81	0	<NONE>	0
5910	SYieldWbyWq0w82	0	<NONE>	0
5911	SYieldWbyWq0w83	0	<NONE>	0
5912	SYieldWbyWq0w84	0	<NONE>	0
5913	SYieldWbyWq0w85	0	<NONE>	0
5914	SYieldWbyWq0w86	0	<NONE>	0
5915	SYieldWbyWq0w87	0	<NONE>	0
5916	SYieldWbyWq0w88	0	<NONE>	0
5917	SYieldWbyWq0w89	0	<NONE>	0
5918	SYieldWbyWq0w90	0	<NONE>	0
5919	SYieldWbyWq0w91	0	<NONE>	0
5920	SYieldWbyWq0w92	0	<NONE>	0
5921	SYieldWbyWq0w93	0	<NONE>	0
5922	SYieldWbyWq1w0	-2.493998632522403e-29	<NONE>	-1.722438061895038e-30
5923	SYieldWbyWq1w1	9.494816592069746e-31	<NONE>	7.971028717952561e-32
5924	SYieldWbyWq1w2	7.56166050671266e-31	<NONE>	1.306721429985621e-31
5925	SYieldWbyWq1w3	-2.886566370511873e-29	<NONE>	-1.027874659806167e-29
5926	SYieldWbyWq1w4	-6.252233307656944e-31	<NONE>	-1.110020888967498e-30
5927	SYieldWbyWq1w5	2.885191888488368e-30	<NONE>	-4.064831199642095e-31
5928	SYieldWbyWq1w6	2.032742247668931e-29	<NONE>	5.669831714825314e-31
5929	SYieldWbyWq1w7	7.609534569695902e-30	<NONE>	2.294029829308514e-30
5930	SYieldWbyWq1w8	-2.682247890260896e-30	<NONE>	-3.352838439611212e-31
5931	SYieldWbyWq1w9	4.472153344005163e-30	<NONE>	1.340598239512668e-31
5932	SYieldWbyWq1w10	-4.444297439939266e-30	<NONE>	-3.089935285845974e-31
5933	SYieldWbyWq1w11	-1.722150301058597e-30	<NONE>	-1.382188141471718e-31
5934	SYieldWbyWq1w12	-1.400287863800011e-31	<NONE>	-9.776003558150762e-33
5935	SYieldWbyWq1w13	-2.822490300357042e-32	<NONE>	-3.491921405775567e-33
5936	SYieldWbyWq1w14	-5.49492822607969e-32	<NONE>	-3.988713373167588e-33
5937	SYieldWbyWq1w15	-7.089340530146309e-30	<NONE>	-3.697253076652183e-31
5938	SYieldWbyWq1w16	2.086283382671432e-31	<NONE>	1.748990772075672e-32
5939	SYieldWbyWq1w17	-3.033251141142066e-31	<NONE>	-4.93860631079597e-33
5940	SYieldWbyWq1w18	-2.870689044449774e-30	<NONE>	-7.687781250279329e-32
5941	SYieldWbyWq1w19	-1.270627889494065e-30	<NONE>	2.551104750461411e-32
5942	SYieldWbyWq1w20	1.042963322138685e-29	<NONE>	5.408347257244269e-31
5943	SYieldWbyWq1w21	9.767762620586756e-30	<NONE>	1.401001708397948e-29
5944	SYieldWbyWq1w22	1.837212657945341e-27	<NONE>	9.615423824245406e-29
5945	SYieldWbyWq1w23	4.81132980511776e-29	<NONE>	1.661685772352105e-30
5946	SYieldWbyWq1w24	1.845715280669063e-28	<NONE>	1.310171664294471e-29
5947	SYieldWbyWq1w25	-5.10436411329706e-30	<NONE>	-3.333212791525474e-31
5948	SYieldWbyWq1w26	-1.331383232884196e-30	<NONE>	-8.463252649429789e-32
5949	SYieldWbyWq1w27	-1.54836491619777e-31	<NONE>	-9.24260643318395e-33
5950	SYieldWbyWq1w28	-1.037571181656017e-31	<NONE>	-6.746630386146994e-33
5951	SYieldWbyWq1w29	-2.311703141557888e-31	<NONE>	-1.542232820489005e-32
5952	SYieldWbyWq1w30	5.810085980997668e-29	<NONE>	3.671282506469915e-30
5953	SYieldWbyWq1w31	-1.908389191321176e-30	<NONE>	-1.07050738364109e-31
5954	SYieldWbyWq1w32	-2.957935281826342e-30	<NONE>	-9.39898446594149e-32
5955	SYieldWbyWq1w33	1.067510498384324e-28	<NONE>	2.035302752255362e-30
5956	SYieldWbyWq1w34	8.15250283304434e-30	<NONE>	1.409247928680973e-31
5957	SYieldWbyWq1w35	-1.193463039945359e-29	<NONE>	6.463315563151479e-31
5958	SYieldWbyWq1w36	2.302835532989996e-30	<NONE>	2.6763369991103e-31
5959	SYieldWbyWq1w37	1.071388290788753e-28	<NONE>	-2.364230492928238e-30
5960	SYieldWbyWq1w38	-1.387886165813408e-29	<NONE>	-6.528564649419388e-31
5961	SYieldWbyWq1w39	-5.923937768253932e-30	<NONE>	-9.089506753136853e-31
5962	SYieldWbyWq1w40	-1.678378236208817e-28	<NONE>	-1.304369929820642e-29
5963	SYieldWbyWq1w41	2.743779042116725e-30	<NONE>	2.522510085080938e-31
5964	SYieldWbyWq1w42	-6.767638440487262e-33	<NONE>	1.676647594436227e-33
5965	SYieldWbyWq1w43	-6.026943655522943e-32	<NONE>	-3.976026184674807e-33
5966	SYieldWbyWq1w44	-1.745772609936346e-32	<NONE>	-3.836693955011991e-33
5967	SYieldWbyWq1w45	2.255336893067435e-29	<NONE>	3.381865759544073e-30
5968	SYieldWbyWq1w46	-1.895730880765294e-30	<NONE>	-1.646895441677264e-31
5969	SYieldWbyWq1w47	-2.522128971085714e-30	<NONE>	-1.198131449188326e-31
5970	SYieldWbyWq1w48	-1.711807062772424e-29	<NONE>	-1.39669057683234e-30
5971	SYieldWbyWq1w49	-1.480870065603428e-29	<NONE>	5.57068878368062e-31
5972	SYieldWbyWq1w50	-3.718017700674848e-30	<NONE>	-2.138878213853013e-31
5973	SYieldWbyWq1w51	3.933159606529938e-30	<NONE>	3.85597116009016e-31
5974	SYieldWbyWq1w52	3.712458468957235e-29	<NONE>	-1.201725096580318e-30
5975	SYieldWbyWq1w53	-9.589368040153365e-30	<NONE>	-4.935607260278981e-31
5976	SYieldWbyWq1w54	-6.376793428459461e-29	<NONE>	2.421021382538649e-30
5977	SYieldWbyWq1w55	7.013676164426006e-30	<NONE>	1.125759225190293e-31
5978	SYieldWbyWq1w56	8.567366926327538e-30	<NONE>	-9.318828656520088e-32
5979	SYieldWbyWq1w57	2.346375407970873e-31	<NONE>	-5.059754819671833e-33
5980	SYieldWbyWq1w58	3.97592205092725e-32	<NONE>	6.806760880452933e-35
5981	SYieldWbyWq1w59	5.521624782568754e-32	<NONE>	-9.469387033678302e-34
5982	SYieldWbyWq1w60	2.082265064179674e-29	<NONE>	1.728749993719532e-30
5983	SYieldWbyWq1w61	-7.919443364606315e-31	<NONE>	-9.064013186755199e-32
5984	SYieldWbyWq1w62	-9.416695597284831e-29	<NONE>	1.214425693433304e-29
5985	SYieldWbyWq1w63	-1.9589586660173e-27	<NONE>	-1.530855958385358e-28
5986	SYieldWbyWq1w64	-2.859143853924747e-29	<NONE>	3.881863435620094e-30
5987	SYieldWbyWq1w65	6.887878259027531e-31	<NONE>	-2.194545782710235e-32
5988	SYieldWbyWq1w66	3.80713056924166e-29	<NONE>	2.27775869641456e-30
5989	SYieldWbyWq1w67	-1.334138327695224e-28	<NONE>	-9.777735413212251e-30
5990	SYieldWbyWq1w68	2.11513276728837e-30	<NONE>	8.46554778128839e-32
5991	SYieldWbyWq1w69	1.345202378654141e-29	<NONE>	-1.755510053087008e-30
5992	SYieldWbyWq1w70	1.316298713791586e-27	<NONE>	-1.480976925226283e-28
5993	SYieldWbyWq1w71	9.1323838688821e-27	<NONE>	4.891152939440526e-27
5994	SYieldWbyWq1w72	-5.236486888157098e-30	<NONE>	-2.743251810788095e-30
5995	SYieldWbyWq1w73	-5.322934968598329e-32	<NONE>	-2.356760244637198e-32
5996	SYieldWbyWq1w74	-4.118887468874716e-32	<NONE>	-2.065908782389827e-32
5997	SYieldWbyWq1w75	-2.203659745148553e-29	<NONE>	-1.987532795678298e-30
5998	SYieldWbyWq1w76	1.340145737907841e-31	<NONE>	2.042860830346996e-32
5999	SYieldWbyWq1w77	6.155597792932608e-29	<NONE>	-6.240136600309188e-30
6000	SYieldWbyWq1w78	5.451905736548185e-28	<NONE>	4.802712262338163e-29
6001	SYieldWbyWq1w79	-8.738845121534284e-31	<NONE>	-8.557356833017594e-32
6002	SYieldWbyWq1w80	1.535372137176808e-30	<NONE>	-1.341917969333013e-32
6003	SYieldWbyWq1w81	-1.079049945244685e-29	<NONE>	2.107058180283557e-31
6004	SYieldWbyWq1w82	1.709257350209477e-31	<NONE>	-6.256498506827329e-32
6005	SYieldWbyWq1w83	1.915670866941153e-30	<NONE>	8.622846041508271e-31
6006	SYieldWbyWq1w84	-4.949591059839379e-30	<NONE>	-1.197309994874043e-31
6007	SYieldWbyWq1w85	1.954265667527832e-28	<NONE>	9.200922935279798e-31
6008	SYieldWbyWq1w86	-9.925230473372767e-29	<NONE>	-3.42005300996215e-29
6009	SYieldWbyWq1w87	-1.875499654022406e-31	<NONE>	-8.530669402818407e-32
6010	SYieldWbyWq1w88	-4.219022651534499e-32	<NONE>	-1.940043792429896e-32
6011	SYieldWbyWq1w89	-6.534256247739703e-32	<NONE>	-1.959902639919649e-32
6012	SYieldWbyWq1w90	2.38529210970553e-05	<NONE>	-3.531641406636456e-11
6013	SYieldWbyWq1w91	2.065797856759675e-05	<NONE>	-5.668993237581672e-11
6014	SYieldWbyWq1w92	1.780868253001734e-05	<NONE>	-7.216892933500697e-08
6015	SYieldWbyWq1w93	2.343554481975188e-05	<NONE>	-2.107895345894915e-09
6016	SYieldWbyWq2w0	-1.342163157786209e-28	<NONE>	-9.269423319234416e-30
6017	SYieldWbyWq2w1	3.19994775501054e-30	<NONE>	2.68640001666176e-31
6018	SYieldWbyWq2w2	8.970451943840431e-30	<NONE>	1.550172978708472e-30
6019	SYieldWbyWq2w3	-1.12847185959772e-28	<NONE>	-4.018364658557755e-29
6020	SYieldWbyWq2w4	-8.749798627019407e-30	<NONE>	-1.553438391103648e-29
6021	SYieldWbyWq2w5	1.872006806993177e-29	<NONE>	-2.637395351542802e-30
6022	SYieldWbyWq2w6	1.414065443488505e-28	<NONE>	3.94418579508762e-30
6023	SYieldWbyWq2w7	5.479714805206474e-29	<NONE>	1.651957699135529e-29
6024	SYieldWbyWq2w8	-1.787551230896198e-29	<NONE>	-2.234458083268406e-30
6025	SYieldWbyWq2w9	2.888910598612376e-29	<NONE>	8.659963477774622e-31
6026	SYieldWbyWq2w10	-4.815486819372458e-29	<NONE>	-3.348007833136494e-30
6027	SYieldWbyWq2w11	-1.792346715685396e-29	<NONE>	-1.438527388871499e-30
6028	SYieldWbyWq2w12	-4.496798121955959e-31	<NONE>	-3.139405516322146e-32
6029	SYieldWbyWq2w13	-9.33850396385282e-32	<NONE>	-1.15533866972626e-32
6030	SYieldWbyWq2w14	-1.471390481675207e-31	<NONE>	-1.068067616161828e-32
6031	SYieldWbyWq2w15	-3.79070547895398e-29	<NONE>	-1.976939524226171e-30
6032	SYieldWbyWq2w16	6.633314055015574e-31	<NONE>	5.560896073306424e-32
6033	SYieldWbyWq2w17	-1.552511391778866e-30	<NONE>	-2.527730873657312e-32
6034	SYieldWbyWq2w18	-3.457432953917482e-29	<NONE>	-9.259096971375364e-31
6035	SYieldWbyWq2w19	-8.357795188996711e-30	<NONE>	1.678037385006544e-31
6036	SYieldWbyWq2w20	8.004843226886036e-29	<NONE>	4.150958235235162e-30
6037	SYieldWbyWq2w21	7.893022395679107e-29	<NONE>	1.132105507710435e-28
6038	SYieldWbyWq2w22	1.359393051608685e-26	<NONE>	7.114658326799113e-28
6039	SYieldWbyWq2w23	3.34457122939833e-28	<NONE>	1.155112339336581e-29
6040	SYieldWbyWq2w24	9.95035061831753e-28	<NONE>	7.063206100341189e-29
6041	SYieldWbyWq2w25	-2.782758056895059e-29	<NONE>	-1.817175370934052e-30
6042	SYieldWbyWq2w26	-7.073186917705729e-30	<NONE>	-4.496238681893624e-31
6043	SYieldWbyWq2w27	-5.169220983831791e-31	<NONE>	-3.085646969904023e-32
6044	SYieldWbyWq2w28	-3.481515885559774e-31	<NONE>	-2.263796574022173e-32
6045	SYieldWbyWq2w29	-6.222738682877905e-31	<NONE>	-4.151446462798533e-32
6046	SYieldWbyWq2w30	3.115536504567497e-28	<NONE>	1.968648089700567e-29
6047	SYieldWbyWq2w31	-6.323053255859809e-30	<NONE>	-3.546905017245278e-31
6048	SYieldWbyWq2w32	-1.736994654347127e-29	<NONE>	-5.519385726232795e-31
6049	SYieldWbyWq2w33	1.054151083004254e-27	<NONE>	2.009831850627093e-29
6050	SYieldWbyWq2w34	6.191585434622236e-29	<NONE>	1.070282234509135e-30
6051	SYieldWbyWq2w35	-9.87680917451253e-29	<NONE>	5.348882396460779e-30
6052	SYieldWbyWq2w36	2.710749884070757e-29	<NONE>	3.150411788482729e-30
6053	SYieldWbyWq2w37	9.586149925451524e-28	<NONE>	-2.115373871301837e-29
6054	SYieldWbyWq2w38	-1.119976961219819e-28	<NONE>	-5.268329764566413e-30
6055	SYieldWbyWq2w39	-3.950979645672461e-29	<NONE>	-6.062260877097535e-30
6056	SYieldWbyWq2w40	-2.542735182739565e-27	<NONE>	-1.976114346760296e-28
6057	SYieldWbyWq2w41	3.78042669674501e-29	<NONE>	3.4755584622775e-30
6058	SYieldWbyWq2w42	-2.884340705305688e-32	<NONE>	7.145805656749613e-33
6059	SYieldWbyWq2w43	-2.021859193152597e-31	<NONE>	-1.333837771377466e-32
6060	SYieldWbyWq2w44	-4.694192851192677e-32	<NONE>	-1.031645314706142e-32
6061	SYieldWbyWq2w45	1.212046397681018e-28	<NONE>	1.817457171873435e-29
6062	SYieldWbyWq2w46	-6.589265720383246e-30	<NONE>	-5.724352432618759e-31
6063	SYieldWbyWq2w47	-1.829035569618549e-29	<NONE>	-8.688790552612603e-31
6064	SYieldWbyWq2w48	-2.351112995765796e-28	<NONE>	-1.918310443780834e-29
6065	SYieldWbyWq2w49	-1.204352645371004e-28	<NONE>	4.530494557893925e-30
6066	SYieldWbyWq2w50	-2.263854953809658e-29	<NONE>	-1.302336467937644e-30
6067	SYieldWbyWq2w51	3.676763433961432e-29	<NONE>	3.604606774739431e-30
6068	SYieldWbyWq2w52	4.435635349178874e-28	<NONE>	-1.435817898829126e-29
6069	SYieldWbyWq2w53	-7.023800346620013e-29	<NONE>	-3.615120395877021e-30
6070	SYieldWbyWq2w54	-4.028357144220956e-28	<NONE>	1.529411120506903e-29
6071	SYieldWbyWq2w55	9.375785917037245e-29	<NONE>	1.504899462431601e-30
6072	SYieldWbyWq2w56	8.548903753806775e-29	<NONE>	-9.298746040395936e-31
6073	SYieldWbyWq2w57	9.958756113546007e-31	<NONE>	-2.147519278981507e-32
6074	SYieldWbyWq2w58	1.311966445703802e-31	<NONE>	2.246080724093972e-34
6075	SYieldWbyWq2w59	1.477436514152262e-31	<NONE>	-2.533750249448646e-33
6076	SYieldWbyWq2w60	1.107619845452574e-28	<NONE>	9.195744738790547e-30
6077	SYieldWbyWq2w61	-2.398368349617572e-30	<NONE>	-2.744996251224696e-31
6078	SYieldWbyWq2w62	-3.99089577986067e-28	<NONE>	5.146865293462092e-29
6079	SYieldWbyWq2w63	-4.593089033748248e-27	<NONE>	-3.589334393156512e-28
6080	SYieldWbyWq2w64	-2.110876182878878e-28	<NONE>	2.865939417560944e-29
6081	SYieldWbyWq2w65	4.626016863772124e-30	<NONE>	-1.473894487874524e-31
6082	SYieldWbyWq2w66	3.152303833884939e-28	<NONE>	1.885984034637992e-29
6083	SYieldWbyWq2w67	-1.076856212524697e-27	<NONE>	-7.892146493032681e-29
6084	SYieldWbyWq2w68	1.838801335599194e-29	<NONE>	7.359566646384832e-31
6085	SYieldWbyWq2w69	1.388173264573284e-28	<NONE>	-1.811587728400498e-29
6086	SYieldWbyWq2w70	3.320017778962077e-27	<NONE>	-3.735375314483823e-28
6087	SYieldWbyWq2w71	1.916241812734217e-26	<NONE>	1.026307250067583e-26
6088	SYieldWbyWq2w72	-4.925178237432791e-29	<NONE>	-2.58016574983663e-29
6089	SYieldWbyWq2w73	-1.811681236602052e-31	<NONE>	-8.021323460773302e-32
6090	SYieldWbyWq2w74	-1.114417753881591e-31	<NONE>	-5.589580784599977e-32
6091	SYieldWbyWq2w75	-1.182395331498231e-28	<NONE>	-1.066430288969697e-29
6092	SYieldWbyWq2w76	4.213458875760214e-31	<NONE>	6.422816455023847e-32
6093	SYieldWbyWq2w77	3.652241192336115e-28	<NONE>	-3.702399783755385e-29
6094	SYieldWbyWq2w78	1.436623120662804e-27	<NONE>	1.265555167565109e-28
6095	SYieldWbyWq2w79	-8.027469016921296e-30	<NONE>	-7.860754583522056e-31
6096	SYieldWbyWq2w80	9.429773285785585e-30	<NONE>	-8.241638565983531e-32
6097	SYieldWbyWq2w81	-7.040204190096345e-29	<NONE>	1.374738944659727e-30
6098	SYieldWbyWq2w82	1.289329308281853e-30	<NONE>	-4.71941038667157e-31
6099	SYieldWbyWq2w83	1.293157032516405e-29	<NONE>	5.820777562216271e-30
6100	SYieldWbyWq2w84	-2.885579145111932e-29	<NONE>	-6.980238790787532e-31
6101	SYieldWbyWq2w85	9.897258960859315e-28	<NONE>	4.659751152696186e-30
6102	SYieldWbyWq2w86	-3.311705987207003e-28	<NONE>	-1.141153352563735e-28
6103	SYieldWbyWq2w87	-8.825458254355449e-31	<NONE>	-4.01424050038145e-31
6104	SYieldWbyWq2w88	-1.430539018561183e-31	<NONE>	-6.578083532637512e-32
6105	SYieldWbyWq2w89	-1.764823729344806e-31	<NONE>	-5.293460426092323e-32
6106	SYieldWbyWq2w90	0.0004778396708928723	<NONE>	-9.940909889403712e-10
6107	SYieldWbyWq2w91	0.0005450816621282384	<NONE>	-1.069867943272388e-09
6108	SYieldWbyWq2w92	0.0002327617464727277	<NONE>	-1.293932904901371e-06
6109	SYieldWbyWq2w93	0.0004149205382752573	<NONE>	-7.034500294981404e-08
6110	SYieldWbyWq3w0	-5.331830032097537e-28	<NONE>	-3.682338421152804e-29
6111	SYieldWbyWq3w1	1.375833695337316e-29	<NONE>	1.155031252085525e-30
6112	SYieldWbyWq3w2	2.558650027421888e-29	<NONE>	4.421572245537226e-30
6113	SYieldWbyWq3w3	-1.939751885927217e-28	<NONE>	-6.907243949847752e-29
