IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
5076	SYieldWbyALq0w0	0	<NONE>	0
5077	SYieldWbyALq0w1	0	<NONE>	0
5078	SYieldWbyALq0w2	0	<NONE>	0
5079	SYieldWbyALq0w3	0	<NONE>	0
5080	SYieldWbyALq0w4	0	<NONE>	0
5081	SYieldWbyALq0w5	0	<NONE>	0
5082	SYieldWbyALq0w6	0	<NONE>	0
5083	SYieldWbyALq0w7	0	<NONE>	0
5084	SYieldWbyALq0w8	0	<NONE>	0
5085	SYieldWbyALq0w9	0	<NONE>	0
5086	SYieldWbyALq0w10	0	<NONE>	0
5087	SYieldWbyALq0w11	0	<NONE>	0
5088	SYieldWbyALq0w12	0	<NONE>	0
5089	SYieldWbyALq0w13	0	<NONE>	0
5090	SYieldWbyALq0w14	0	<NONE>	0
5091	SYieldWbyALq0w15	0	<NONE>	0
5092	SYieldWbyALq0w16	0	<NONE>	0
5093	SYieldWbyALq0w17	0	<NONE>	0
5094	SYieldWbyALq0w18	0	<NONE>	0
5095	SYieldWbyALq0w19	0	<NONE>	0
5096	SYieldWbyALq0w20	0	<NONE>	0
5097	SYieldWbyALq0w21	0	<NONE>	0
5098	SYieldWbyALq0w22	0	<NONE>	0
5099	SYieldWbyALq0w23	0	<NONE>	0
5100	SYieldWbyALq0w24	0	<NONE>	0
5101	SYieldWbyALq0w25	0	<NONE>	0
5102	SYieldWbyALq0w26	0	<NONE>	0
5103	SYieldWbyALq0w27	0	<NONE>	0
5104	SYieldWbyALq0w28	0	<NONE>	0
5105	SYieldWbyALq0w29	0	<NONE>	0
5106	SYieldWbyALq0w30	0	<NONE>	0
5107	SYieldWbyALq0w31	0	<NONE>	0
5108	SYieldWbyALq0w32	0	<NONE>	0
5109	SYieldWbyALq0w33	0	<NONE>	0
5110	SYieldWbyALq0w34	0	<NONE>	0
5111	SYieldWbyALq0w35	0	<NONE>	0
5112	SYieldWbyALq0w36	0	<NONE>	0
5113	SYieldWbyALq0w37	0	<NONE>	0
5114	SYieldWbyALq0w38	0	<NONE>	0
5115	SYieldWbyALq0w39	0	<NONE>	0
5116	SYieldWbyALq0w40	0	<NONE>	0
5117	SYieldWbyALq0w41	0	<NONE>	0
5118	SYieldWbyALq0w42	0	<NONE>	0
5119	SYieldWbyALq0w43	0	<NONE>	0
5120	SYieldWbyALq0w44	0	<NONE>	0
5121	SYieldWbyALq0w45	0	<NONE>	0
5122	SYieldWbyALq0w46	0	<NONE>	0
5123	SYieldWbyALq0w47	0	<NONE>	0
5124	SYieldWbyALq0w48	0	<NONE>	0
5125	SYieldWbyALq0w49	0	<NONE>	0
5126	SYieldWbyALq0w50	0	<NONE>	0
5127	SYieldWbyALq0w51	0	<NONE>	0
5128	SYieldWbyALq0w52	0	<NONE>	0
5129	SYieldWbyALq0w53	0	<NONE>	0
5130	SYieldWbyALq0w54	0	<NONE>	0
5131	SYieldWbyALq0w55	0	<NONE>	0
5132	SYieldWbyALq0w56	0	<NONE>	0
5133	SYieldWbyALq0w57	0	<NONE>	0
5134	SYieldWbyALq0w58	0	<NONE>	0
5135	SYieldWbyALq0w59	0	<NONE>	0
5136	SYieldWbyALq0w60	0	<NONE>	0
5137	SYieldWbyALq0w61	0	<NONE>	0
5138	SYieldWbyALq0w62	0	<NONE>	0
5139	SYieldWbyALq0w63	0	<NONE>	0
5140	SYieldWbyALq0w64	0	<NONE>	0
5141	SYieldWbyALq0w65	0	<NONE>	0
5142	SYieldWbyALq0w66	0	<NONE>	0
5143	SYieldWbyALq0w67	0	<NONE>	0
5144	SYieldWbyALq0w68	0	<NONE>	0
5145	SYieldWbyALq0w69	0	<NONE>	0
5146	SYieldWbyALq0w70	0	<NONE>	0
5147	SYieldWbyALq0w71	0	<NONE>	0
5148	SYieldWbyALq0w72	0	<NONE>	0
5149	SYieldWbyALq0w73	0	<NONE>	0
5150	SYieldWbyALq0w74	0	<NONE>	0
5151	SYieldWbyALq0w75	0	<NONE>	0
5152	SYieldWbyALq0w76	0	<NONE>	0
5153	SYieldWbyALq0w77	0	<NONE>	0
5154	SYieldWbyALq0w78	0	<NONE>	0
5155	SYieldWbyALq0w79	0	<NONE>	0
5156	SYieldWbyALq0w80	0	<NONE>	0
5157	SYieldWbyALq0w81	0	<NONE>	0
5158	SYieldWbyALq0w82	0	<NONE>	0
5159	SYieldWbyALq0w83	0	<NONE>	0
5160	SYieldWbyALq0w84	0	<NONE>	0
5161	SYieldWbyALq0w85	0	<NONE>	0
5162	SYieldWbyALq0w86	0	<NONE>	0
5163	SYieldWbyALq0w87	0	<NONE>	0
5164	SYieldWbyALq0w88	0	<NONE>	0
5165	SYieldWbyALq0w89	0	<NONE>	0
5166	SYieldWbyALq0w90	0	<NONE>	0
5167	SYieldWbyALq0w91	0	<NONE>	0
5168	SYieldWbyALq0w92	0	<NONE>	0
5169	SYieldWbyALq0w93	0	<NONE>	0
5170	SYieldWbyALq1w0	-3.302056965415742e-30	<NONE>	-2.220899502253657e-31
5171	SYieldWbyALq1w1	6.460295911760638e-32	<NONE>	7.454042560065199e-33
5172	SYieldWbyALq1w2	6.186043975079426e-32	<NONE>	5.552263459174018e-33
5173	SYieldWbyALq1w3	-9.645552378585904e-29	<NONE>	-4.976388707208651e-30
5174	SYieldWbyALq1w4	1.104070201928327e-30	<NONE>	-4.267705668002188e-32
5175	SYieldWbyALq1w5	1.873582767791985e-31	<NONE>	-3.995256284796007e-32
5176	SYieldWbyALq1w6	-1.302106767873688e-30	<NONE>	1.75511857003708e-31
5177	SYieldWbyALq1w7	-1.104708527396045e-30	<NONE>	2.877944342833959e-33
5178	SYieldWbyALq1w8	-1.123835985503613e-31	<NONE>	1.636388962200556e-32
5179	SYieldWbyALq1w9	-1.715540254117978e-31	<NONE>	3.265699976991493e-32
5180	SYieldWbyALq1w10	-3.914865533603756e-31	<NONE>	4.640429430324724e-32
5181	SYieldWbyALq1w11	-2.270025961337921e-31	<NONE>	3.008706424717728e-32
5182	SYieldWbyALq1w12	-8.535023323423247e-33	<NONE>	7.134707972488671e-34
5183	SYieldWbyALq1w13	-2.596509178034476e-33	<NONE>	3.044762629135858e-34
5184	SYieldWbyALq1w14	-3.315476317391343e-33	<NONE>	3.265121472546173e-34
5185	SYieldWbyALq1w15	4.406130530821211e-31	<NONE>	1.910711880662144e-32
5186	SYieldWbyALq1w16	2.332580786512298e-32	<NONE>	3.078224254012806e-33
5187	SYieldWbyALq1w17	-2.731793151328036e-32	<NONE>	3.887867673299491e-33
5188	SYieldWbyALq1w18	-2.76231737154758e-31	<NONE>	2.580496128754941e-32
5189	SYieldWbyALq1w19	-1.969374230732037e-31	<NONE>	-1.226027362199204e-32
5190	SYieldWbyALq1w20	-8.594673332010724e-31	<NONE>	1.626128326334815e-32
5191	SYieldWbyALq1w21	-2.696151394310616e-29	<NONE>	1.976403319291272e-30
5192	SYieldWbyALq1w22	-2.094351146062424e-28	<NONE>	-1.052726143414087e-29
5193	SYieldWbyALq1w23	1.463908334622648e-30	<NONE>	1.628265137781726e-31
5194	SYieldWbyALq1w24	1.330813930721556e-29	<NONE>	-4.480130497477794e-31
5195	SYieldWbyALq1w25	-3.118709236711631e-31	<NONE>	1.291488015682018e-32
5196	SYieldWbyALq1w26	-6.940693263769448e-32	<NONE>	3.306586378681592e-33
5197	SYieldWbyALq1w27	-3.314508654064277e-33	<NONE>	3.688302584351173e-34
5198	SYieldWbyALq1w28	-2.476301925491141e-33	<NONE>	2.922964717479318e-34
5199	SYieldWbyALq1w29	-1.566144491178529e-32	<NONE>	5.943565240416749e-34
5200	SYieldWbyALq1w30	2.772846642150178e-30	<NONE>	1.458871770086184e-31
5201	SYieldWbyALq1w31	-1.342736689426993e-31	<NONE>	1.253429188986257e-33
5202	SYieldWbyALq1w32	-3.537311811934608e-31	<NONE>	2.233126953893276e-32
5203	SYieldWbyALq1w33	1.606752312517696e-29	<NONE>	-1.195337415603834e-30
5204	SYieldWbyALq1w34	-1.596430448524089e-30	<NONE>	-5.141643208621101e-32
5205	SYieldWbyALq1w35	1.329753745310149e-31	<NONE>	-1.738747957942661e-32
5206	SYieldWbyALq1w36	1.815206589306205e-30	<NONE>	6.701030635941005e-33
5207	SYieldWbyALq1w37	-1.309953472553444e-29	<NONE>	1.374440422323432e-30
5208	SYieldWbyALq1w38	1.201945804463702e-31	<NONE>	-8.366085108602474e-34
5209	SYieldWbyALq1w39	-7.30232082554823e-31	<NONE>	3.850087553745634e-32
5210	SYieldWbyALq1w40	-8.235794514291935e-30	<NONE>	3.338245038768914e-32
5211	SYieldWbyALq1w41	1.531873314340784e-31	<NONE>	8.976883376654763e-33
5212	SYieldWbyALq1w42	2.112510469868381e-33	<NONE>	6.147499345499746e-34
5213	SYieldWbyALq1w43	-3.582970502566306e-33	<NONE>	3.22673670695126e-34
5214	SYieldWbyALq1w44	-7.384910859664164e-33	<NONE>	5.092868301543283e-34
5215	SYieldWbyALq1w45	-1.854036096679781e-30	<NONE>	-8.051984555342355e-32
5216	SYieldWbyALq1w46	-4.051137152445566e-32	<NONE>	1.622886155928896e-33
5217	SYieldWbyALq1w47	-2.914955894216431e-31	<NONE>	9.87475967157846e-33
5218	SYieldWbyALq1w48	7.245253500467327e-31	<NONE>	6.397126355143645e-31
5219	SYieldWbyALq1w49	1.134468193461816e-30	<NONE>	1.694077929241365e-32
5220	SYieldWbyALq1w50	-8.308881377504614e-32	<NONE>	-1.0556069585175e-31
5221	SYieldWbyALq1w51	8.737441469909528e-31	<NONE>	3.04390786567247e-32
5222	SYieldWbyALq1w52	-1.144176971185477e-29	<NONE>	-7.601729009986295e-31
5223	SYieldWbyALq1w53	-1.930456256061529e-30	<NONE>	-4.198816916118e-32
5224	SYieldWbyALq1w54	5.225458775843154e-30	<NONE>	1.620577355467414e-31
5225	SYieldWbyALq1w55	-1.686786486895776e-31	<NONE>	-3.550268022331657e-33
5226	SYieldWbyALq1w56	-1.090902052842531e-30	<NONE>	6.575719232754915e-32
5227	SYieldWbyALq1w57	-1.9532207564341e-32	<NONE>	1.358782968503583e-33
5228	SYieldWbyALq1w58	-2.603538632062641e-33	<NONE>	8.532522944146355e-35
5229	SYieldWbyALq1w59	-3.776945598590419e-33	<NONE>	-2.433197530549934e-35
5230	SYieldWbyALq1w60	2.636313269022049e-30	<NONE>	1.909725918640359e-31
5231	SYieldWbyALq1w61	-3.582478875574086e-32	<NONE>	-2.167467693674067e-33
5232	SYieldWbyALq1w62	-1.580785751232139e-28	<NONE>	-2.187862305976182e-29
5233	SYieldWbyALq1w63	1.185496962217068e-27	<NONE>	-3.093032861075908e-30
5234	SYieldWbyALq1w64	2.254338390517501e-29	<NONE>	1.770670522242088e-30
5235	SYieldWbyALq1w65	-1.708789620422712e-31	<NONE>	2.461227971335425e-33
5236	SYieldWbyALq1w66	3.542846044375471e-30	<NONE>	3.747678612548416e-32
5237	SYieldWbyALq1w67	-2.12815890500671e-29	<NONE>	-4.595008653249599e-31
5238	SYieldWbyALq1w68	9.012511215665006e-32	<NONE>	2.052601425241129e-32
5239	SYieldWbyALq1w69	-8.804025229811671e-31	<NONE>	4.77719026806636e-32
5240	SYieldWbyALq1w70	-4.695695545753621e-28	<NONE>	4.083735796546821e-29
5241	SYieldWbyALq1w71	4.717007421241425e-26	<NONE>	-2.034061876358021e-27
5242	SYieldWbyALq1w72	-6.671719539235681e-30	<NONE>	2.905787341187391e-31
5243	SYieldWbyALq1w73	-3.220448407117689e-32	<NONE>	1.415801052742608e-33
5244	SYieldWbyALq1w74	-2.842915938448391e-32	<NONE>	1.177665133181116e-33
5245	SYieldWbyALq1w75	1.05327921272388e-30	<NONE>	-1.941270693737342e-31
5246	SYieldWbyALq1w76	-7.724933471452218e-32	<NONE>	9.420749615703117e-34
5247	SYieldWbyALq1w77	3.076034650479672e-29	<NONE>	5.059751148408043e-30
5248	SYieldWbyALq1w78	9.099035440107045e-28	<NONE>	7.428043678924386e-29
5249	SYieldWbyALq1w79	-5.783130202552136e-31	<NONE>	-3.826364603572229e-32
5250	SYieldWbyALq1w80	-1.596698076650452e-31	<NONE>	2.611513962437481e-33
5251	SYieldWbyALq1w81	7.325784725955213e-31	<NONE>	3.918895832137391e-33
5252	SYieldWbyALq1w82	-1.004199224981137e-32	<NONE>	4.749356925826684e-33
5253	SYieldWbyALq1w83	2.07268654390204e-30	<NONE>	-5.232385626146117e-32
5254	SYieldWbyALq1w84	5.141005351411319e-31	<NONE>	-1.068147578160995e-31
5255	SYieldWbyALq1w85	-4.81707915494677e-29	<NONE>	-1.825097743654164e-29
5256	SYieldWbyALq1w86	-2.442116029517228e-28	<NONE>	1.399802757440727e-29
5257	SYieldWbyALq1w87	-1.159290661509388e-31	<NONE>	5.47287443257714e-33
5258	SYieldWbyALq1w88	-2.595087122983965e-32	<NONE>	1.213128686407874e-33
5259	SYieldWbyALq1w89	-2.488154251407196e-32	<NONE>	1.318494905642867e-33
5260	SYieldWbyALq1w90	0.001139402530465573	<NONE>	-1.353461897682872e-09
5261	SYieldWbyALq1w91	0.001092621316905778	<NONE>	-1.476333363593954e-09
5262	SYieldWbyALq1w92	0.0008330794205780085	<NONE>	-2.973782597358214e-06
5263	SYieldWbyALq1w93	0.001278430942414041	<NONE>	-1.593898429947493e-07
5264	SYieldWbyALq2w0	-3.8964288372882e-29	<NONE>	-2.620662500960408e-30
5265	SYieldWbyALq2w1	3.27350190329715e-31	<NONE>	3.777044092239118e-32
5266	SYieldWbyALq2w2	1.727392354065773e-30	<NONE>	1.550415335839521e-31
5267	SYieldWbyALq2w3	-5.300589977088295e-28	<NONE>	-2.73471078360217e-29
5268	SYieldWbyALq2w4	4.722114557151496e-29	<NONE>	-1.825300150779731e-30
5269	SYieldWbyALq2w5	2.721467545332389e-30	<NONE>	-5.803298632582209e-31
5270	SYieldWbyALq2w6	-2.152478025726339e-29	<NONE>	2.901339773172201e-30
5271	SYieldWbyALq2w7	-1.939600154695326e-29	<NONE>	5.052972032109374e-32
5272	SYieldWbyALq2w8	-1.72913362392832e-30	<NONE>	2.51774744078687e-31
5273	SYieldWbyALq2w9	-2.473205189354083e-30	<NONE>	4.70798986533908e-31
5274	SYieldWbyALq2w10	-9.295013681929965e-30	<NONE>	1.101771048702901e-30
5275	SYieldWbyALq2w11	-5.564908506673477e-30	<NONE>	7.375764093520347e-31
5276	SYieldWbyALq2w12	-2.740884774039699e-32	<NONE>	2.291196134795108e-33
5277	SYieldWbyALq2w13	-8.590821817239835e-33	<NONE>	1.007391517964815e-33
5278	SYieldWbyALq2w14	-8.877932695236751e-33	<NONE>	8.74309628543668e-34
5279	SYieldWbyALq2w15	5.14345183346449e-30	<NONE>	2.230450155089316e-31
5280	SYieldWbyALq2w16	1.036604750547902e-31	<NONE>	1.367970577230257e-32
5281	SYieldWbyALq2w17	-2.803267375739431e-31	<NONE>	3.989589257318156e-32
5282	SYieldWbyALq2w18	-1.043362292493443e-29	<NONE>	9.746861039214844e-31
5283	SYieldWbyALq2w19	-2.857424451919746e-30	<NONE>	-1.778880066978721e-31
5284	SYieldWbyALq2w20	-1.637288011079703e-29	<NONE>	3.097779648317306e-31
5285	SYieldWbyALq2w21	-4.358938677160606e-28	<NONE>	3.195303085838067e-29
5286	SYieldWbyALq2w22	-3.77240133432984e-27	<NONE>	-1.896198503085619e-28
5287	SYieldWbyALq2w23	2.377429635088548e-29	<NONE>	2.644349854966632e-30
5288	SYieldWbyALq2w24	1.515376863713836e-28	<NONE>	-5.101454039195124e-30
5289	SYieldWbyALq2w25	-3.46892977332554e-30	<NONE>	1.436517767272281e-31
5290	SYieldWbyALq2w26	-6.877496890109198e-31	<NONE>	3.276479261080292e-32
5291	SYieldWbyALq2w27	-1.106549722642569e-32	<NONE>	1.231340940000584e-33
5292	SYieldWbyALq2w28	-8.309101720886057e-33	<NONE>	9.807855380671747e-34
5293	SYieldWbyALq2w29	-4.215812892681789e-32	<NONE>	1.599913616539231e-33
5294	SYieldWbyALq2w30	3.254231786864398e-29	<NONE>	1.712141888774702e-30
5295	SYieldWbyALq2w31	-6.555320850448209e-31	<NONE>	6.119316290246096e-33
5296	SYieldWbyALq2w32	-4.32282379829507e-30	<NONE>	2.729025557864066e-31
5297	SYieldWbyALq2w33	4.448387765225121e-28	<NONE>	-3.309361557137538e-29
5298	SYieldWbyALq2w34	-2.891634110886455e-29	<NONE>	-9.313121596873551e-31
5299	SYieldWbyALq2w35	2.929392268224611e-30	<NONE>	-3.830389530658269e-31
5300	SYieldWbyALq2w36	6.927528357478477e-29	<NONE>	2.557371707896949e-31
5301	SYieldWbyALq2w37	-2.444321370040299e-28	<NONE>	2.564651467798881e-29
5302	SYieldWbyALq2w38	2.568076342999967e-30	<NONE>	-1.787497004526049e-32
5303	SYieldWbyALq2w39	-1.107961855849462e-29	<NONE>	5.841636177236259e-31
5304	SYieldWbyALq2w40	-4.298794071872837e-28	<NONE>	1.742446094085403e-30
5305	SYieldWbyALq2w41	5.495780722660042e-30	<NONE>	3.220565444226522e-31
5306	SYieldWbyALq2w42	1.450553193201172e-32	<NONE>	4.221174253575296e-33
5307	SYieldWbyALq2w43	-1.20197935528563e-32	<NONE>	1.08247357993033e-33
5308	SYieldWbyALq2w44	-1.985722285183183e-32	<NONE>	1.369416946806255e-33
5309	SYieldWbyALq2w45	-2.182014809162671e-29	<NONE>	-9.476379437471489e-31
5310	SYieldWbyALq2w46	-2.196796958285507e-31	<NONE>	8.800371937138626e-33
5311	SYieldWbyALq2w47	-4.627825043023073e-30	<NONE>	1.567730756840397e-31
5312	SYieldWbyALq2w48	3.286398368362094e-29	<NONE>	2.901693586621133e-29
5313	SYieldWbyALq2w49	2.322414919665845e-29	<NONE>	3.46801424722291e-31
5314	SYieldWbyALq2w50	-1.119190401187069e-30	<NONE>	-1.421882346999947e-30
5315	SYieldWbyALq2w51	2.381546495772973e-29	<NONE>	8.296717220853821e-31
5316	SYieldWbyALq2w52	-3.893134456708492e-28	<NONE>	-2.586536338751439e-29
5317	SYieldWbyALq2w53	-3.47147397197677e-29	<NONE>	-7.550589966299246e-31
5318	SYieldWbyALq2w54	7.301976066648533e-29	<NONE>	2.264569977755905e-30
5319	SYieldWbyALq2w55	-7.37018641484426e-30	<NONE>	-1.551241805084577e-31
5320	SYieldWbyALq2w56	-2.766110085878279e-29	<NONE>	1.667350725413999e-30
5321	SYieldWbyALq2w57	-1.321176846548799e-31	<NONE>	9.190935492356625e-33
5322	SYieldWbyALq2w58	-8.591102344582315e-33	<NONE>	2.815544081732593e-34
5323	SYieldWbyALq2w59	-1.01060784806318e-32	<NONE>	-6.510574367762413e-35
5324	SYieldWbyALq2w60	3.037232279725201e-29	<NONE>	2.200148697682646e-30
5325	SYieldWbyALq2w61	-1.392046326782863e-31	<NONE>	-8.422144403896111e-33
5326	SYieldWbyALq2w62	-1.005474667466763e-27	<NONE>	-1.391611812574725e-28
5327	SYieldWbyALq2w63	3.238362969905348e-27	<NONE>	-8.449083718781061e-30
5328	SYieldWbyALq2w64	3.879392846222675e-28	<NONE>	3.047069856902203e-29
5329	SYieldWbyALq2w65	-2.592184335937963e-30	<NONE>	3.733611509701811e-32
5330	SYieldWbyALq2w66	5.836689803472215e-29	<NONE>	6.174142841817027e-31
5331	SYieldWbyALq2w67	-4.446465213332346e-28	<NONE>	-9.600573567866988e-30
5332	SYieldWbyALq2w68	2.167993754029661e-30	<NONE>	4.937610575951579e-31
5333	SYieldWbyALq2w69	-2.691002647642309e-29	<NONE>	1.460176603779762e-30
5334	SYieldWbyALq2w70	-1.440334631649938e-27	<NONE>	1.252625098233661e-28
5335	SYieldWbyALq2w71	1.044573726083602e-25	<NONE>	-4.504397393364296e-27
5336	SYieldWbyALq2w72	-1.7617693902775e-28	<NONE>	7.673175052178959e-30
5337	SYieldWbyALq2w73	-1.096091909264175e-31	<NONE>	4.818732930510741e-33
5338	SYieldWbyALq2w74	-7.69187315395508e-32	<NONE>	3.186323837351521e-33
5339	SYieldWbyALq2w75	1.231235610833795e-29	<NONE>	-2.269257362647687e-30
5340	SYieldWbyALq2w76	-3.338474668295301e-31	<NONE>	4.071353373411652e-33
5341	SYieldWbyALq2w77	3.564827368458522e-28	<NONE>	5.863763390513833e-29
5342	SYieldWbyALq2w78	2.961781780899155e-27	<NONE>	2.4178655617702e-28
5343	SYieldWbyALq2w79	-1.201467225769687e-29	<NONE>	-7.949417536905255e-31
5344	SYieldWbyALq2w80	-2.196748333685909e-30	<NONE>	3.592939096805668e-32
5345	SYieldWbyALq2w81	1.095698935159044e-29	<NONE>	5.861392534589674e-32
5346	SYieldWbyALq2w82	-1.915582191132874e-31	<NONE>	9.059739661337983e-32
5347	SYieldWbyALq2w83	3.205678388266482e-29	<NONE>	-8.092562558558557e-31
5348	SYieldWbyALq2w84	6.478255650393306e-30	<NONE>	-1.345988305920699e-30
5349	SYieldWbyALq2w85	-4.47401305468357e-28	<NONE>	-1.695116660642124e-28
5350	SYieldWbyALq2w86	-1.073769804139897e-27	<NONE>	6.154768710923054e-29
5351	SYieldWbyALq2w87	-9.267407519826042e-31	<NONE>	4.375033747403106e-32
5352	SYieldWbyALq2w88	-8.799131203156836e-32	<NONE>	4.113341083416894e-33
5353	SYieldWbyALq2w89	-6.720204256869366e-32	<NONE>	3.561095568150929e-33
5354	SYieldWbyALq2w90	0.008780245650747049	<NONE>	-9.171259052949335e-09
5355	SYieldWbyALq2w91	0.01049911262410332	<NONE>	-1.031529534064851e-08
5356	SYieldWbyALq2w92	0.00502218866972184	<NONE>	-1.602615737704104e-05
5357	SYieldWbyALq2w93	0.007570092612852285	<NONE>	-9.254035560101358e-07
5358	SYieldWbyALq3w0	-2.405959444718808e-28	<NONE>	-1.618201681310391e-29
5359	SYieldWbyALq3w1	2.513769790126278e-30	<NONE>	2.900447171111215e-31
5360	SYieldWbyALq3w2	7.56986668952377e-30	<NONE>	6.794308993016282e-31
5361	SYieldWbyALq3w3	-1.025316015767622e-27	<NONE>	-5.289869197657002e-29
5362	SYieldWbyALq3w4	2.080227498582761e-28	<NONE>	-8.040973002385041e-30
5363	SYieldWbyALq3w5	1.737457279080421e-29	<NONE>	-3.704980229931826e-30
5364	SYieldWbyALq3w6	-1.266478652074558e-28	<NONE>	1.707095190390175e-29
5365	SYieldWbyALq3w7	-1.0824696947247e-28	<NONE>	2.820008587754694e-31
5366	SYieldWbyALq3w8	-1.077767727802296e-29	<NONE>	1.569310145199945e-30
5367	SYieldWbyALq3w9	-1.612342510152958e-29	<NONE>	3.069252899003531e-30
5368	SYieldWbyALq3w10	-4.041021048927952e-29	<NONE>	4.789966051974283e-30
5369	SYieldWbyALq3w11	-2.046624760548609e-29	<NONE>	2.712609093871144e-30
5370	SYieldWbyALq3w12	-3.20645132318361e-31	<NONE>	2.68037859441236e-32
5371	SYieldWbyALq3w13	-7.673828671865353e-32	<NONE>	8.998615125317772e-33
5372	SYieldWbyALq3w14	-1.065923016553104e-31	<NONE>	1.049733973719678e-32
5373	SYieldWbyALq3w15	3.182536013314389e-29	<NONE>	1.380101957656123e-30
5374	SYieldWbyALq3w16	8.353537958142436e-31	<NONE>	1.102386819708765e-31
5375	SYieldWbyALq3w17	-2.003603362344738e-30	<NONE>	2.851513387383433e-31
5376	SYieldWbyALq3w18	-5.120700135486134e-29	<NONE>	4.783645431999791e-30
5377	SYieldWbyALq3w19	-1.90313394851283e-29	<NONE>	-1.184789695323557e-30
5378	SYieldWbyALq3w20	-8.938280665138349e-29	<NONE>	1.691139478702106e-30
5379	SYieldWbyALq3w21	-1.781696999340315e-27	<NONE>	1.306066072883801e-28
5380	SYieldWbyALq3w22	-1.021763107440313e-26	<NONE>	-5.135894893273848e-28
5381	SYieldWbyALq3w23	1.446114264632074e-28	<NONE>	1.608473281188298e-29
5382	SYieldWbyALq3w24	9.916335716105815e-28	<NONE>	-3.338293734336403e-29
5383	SYieldWbyALq3w25	-2.475704704087117e-29	<NONE>	1.025213546059015e-30
5384	SYieldWbyALq3w26	-5.430631325510234e-30	<NONE>	2.587184145178878e-31
5385	SYieldWbyALq3w27	-1.185227731020922e-31	<NONE>	1.31889186592066e-32
5386	SYieldWbyALq3w28	-7.300818358119577e-32	<NONE>	8.617702974679107e-33
5387	SYieldWbyALq3w29	-5.045257069215267e-31	<NONE>	1.914690165208808e-32
5388	SYieldWbyALq3w30	2.011060683195988e-28	<NONE>	1.058074981157196e-29
5389	SYieldWbyALq3w31	-5.126565187526675e-30	<NONE>	4.785589383148782e-32
5390	SYieldWbyALq3w32	-3.037985866466443e-29	<NONE>	1.917899378014572e-30
5391	SYieldWbyALq3w33	2.41115387932318e-27	<NONE>	-1.793768973773657e-28
5392	SYieldWbyALq3w34	-1.770920372144527e-28	<NONE>	-5.703625054798674e-30
5393	SYieldWbyALq3w35	1.484749229992231e-29	<NONE>	-1.941415619853745e-30
5394	SYieldWbyALq3w36	3.014552015012169e-28	<NONE>	1.112854345356033e-30
5395	SYieldWbyALq3w37	-1.018607833814199e-27	<NONE>	1.068752295881585e-28
5396	SYieldWbyALq3w38	1.268593067765741e-29	<NONE>	-8.829980132003807e-32
5397	SYieldWbyALq3w39	-7.177222031536923e-29	<NONE>	3.784130261356192e-30
5398	SYieldWbyALq3w40	-1.95103385797391e-27	<NONE>	7.908197667570863e-30
5399	SYieldWbyALq3w41	2.455424225386644e-29	<NONE>	1.438895547377187e-30
5400	SYieldWbyALq3w42	1.282284251065466e-31	<NONE>	3.731504154230619e-32
5401	SYieldWbyALq3w43	-1.058639126457586e-31	<NONE>	9.533848314712237e-33
5402	SYieldWbyALq3w44	-2.379651992765307e-31	<NONE>	1.641083343179285e-32
5403	SYieldWbyALq3w45	-1.348188741847765e-28	<NONE>	-5.855115197856628e-30
5404	SYieldWbyALq3w46	-1.658301224431806e-30	<NONE>	6.643157212946156e-32
5405	SYieldWbyALq3w47	-3.206675539803064e-29	<NONE>	1.086299465563471e-30
5406	SYieldWbyALq3w48	1.537468871154658e-28	<NONE>	1.357493238192702e-28
5407	SYieldWbyALq3w49	1.316726988032845e-28	<NONE>	1.966241223965986e-30
5408	SYieldWbyALq3w50	-7.094383989271816e-30	<NONE>	-9.013103888744468e-30
5409	SYieldWbyALq3w51	1.094662377291415e-28	<NONE>	3.813532178694718e-30
5410	SYieldWbyALq3w52	-1.651394405650824e-27	<NONE>	-1.097160061468318e-28
5411	SYieldWbyALq3w53	-1.933593697647931e-28	<NONE>	-4.205640972744021e-30
5412	SYieldWbyALq3w54	4.767793373537895e-28	<NONE>	1.478641074047386e-29
5413	SYieldWbyALq3w55	-3.499963796120103e-29	<NONE>	-7.366557439970788e-31
5414	SYieldWbyALq3w56	-9.252129282331427e-29	<NONE>	5.576981389597151e-30
5415	SYieldWbyALq3w57	-1.165483776388431e-30	<NONE>	8.107836762471273e-32
5416	SYieldWbyALq3w58	-7.636620988795603e-32	<NONE>	2.502733894562127e-33
5417	SYieldWbyALq3w59	-1.213770881594393e-31	<NONE>	-7.819398597773708e-34
5418	SYieldWbyALq3w60	1.887203533079754e-28	<NONE>	1.367076342262235e-29
5419	SYieldWbyALq3w61	-1.163399303011729e-30	<NONE>	-7.038786526596284e-32
5420	SYieldWbyALq3w62	-2.031467960492378e-27	<NONE>	-2.811622114568623e-28
5421	SYieldWbyALq3w63	4.74716913842374e-27	<NONE>	-1.238564974036003e-29
5422	SYieldWbyALq3w64	1.038089455301914e-27	<NONE>	8.153675622458122e-29
5423	SYieldWbyALq3w65	-1.660408380339574e-29	<NONE>	2.391542821123369e-31
5424	SYieldWbyALq3w66	2.412546220103386e-28	<NONE>	2.552029571033383e-30
5425	SYieldWbyALq3w67	-1.302124799903162e-27	<NONE>	-2.811479306873347e-29
