IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
5316	SYieldWbyALq2w52	0	<NONE>	0
5317	SYieldWbyALq2w53	0	<NONE>	0
5318	SYieldWbyALq2w54	0	<NONE>	0
5319	SYieldWbyALq2w55	0	<NONE>	0
5320	SYieldWbyALq2w56	0	<NONE>	0
5321	SYieldWbyALq2w57	0	<NONE>	0
5322	SYieldWbyALq2w58	0	<NONE>	0
5323	SYieldWbyALq2w59	0	<NONE>	0
5324	SYieldWbyALq2w60	0	<NONE>	0
5325	SYieldWbyALq2w61	0	<NONE>	0
5326	SYieldWbyALq2w62	0	<NONE>	0
5327	SYieldWbyALq2w63	0	<NONE>	0
5328	SYieldWbyALq2w64	0	<NONE>	0
5329	SYieldWbyALq2w65	0	<NONE>	0
5330	SYieldWbyALq2w66	0	<NONE>	0
5331	SYieldWbyALq2w67	0	<NONE>	0
5332	SYieldWbyALq2w68	0	<NONE>	0
5333	SYieldWbyALq2w69	0	<NONE>	0
5334	SYieldWbyALq2w70	0	<NONE>	0
5335	SYieldWbyALq2w71	0	<NONE>	0
5336	SYieldWbyALq2w72	0	<NONE>	0
5337	SYieldWbyALq2w73	0	<NONE>	0
5338	SYieldWbyALq2w74	0	<NONE>	0
5339	SYieldWbyALq2w75	0	<NONE>	0
5340	SYieldWbyALq2w76	0	<NONE>	0
5341	SYieldWbyALq2w77	0	<NONE>	0
5342	SYieldWbyALq2w78	0	<NONE>	0
5343	SYieldWbyALq2w79	0	<NONE>	0
5344	SYieldWbyALq2w80	0	<NONE>	0
5345	SYieldWbyALq2w81	0	<NONE>	0
5346	SYieldWbyALq2w82	0	<NONE>	0
5347	SYieldWbyALq2w83	0	<NONE>	0
5348	SYieldWbyALq2w84	0	<NONE>	0
5349	SYieldWbyALq2w85	0	<NONE>	0
5350	SYieldWbyALq2w86	0	<NONE>	0
5351	SYieldWbyALq2w87	0	<NONE>	0
5352	SYieldWbyALq2w88	0	<NONE>	0
5353	SYieldWbyALq2w89	0	<NONE>	0
5354	SYieldWbyALq2w90	0.008859818207875099	<NONE>	-1.182926219238016e-05
5355	SYieldWbyALq2w91	0.01057947875206978	<NONE>	-1.821683347831865e-05
5356	SYieldWbyALq2w92	0.007260299746614559	<NONE>	-4.733310846132928e-05
5357	SYieldWbyALq2w93	0.007780311705560939	<NONE>	-4.858727686650933e-06
5358	SYieldWbyALq3w0	0	<NONE>	0
5359	SYieldWbyALq3w1	0	<NONE>	0
5360	SYieldWbyALq3w2	0	<NONE>	0
5361	SYieldWbyALq3w3	0	<NONE>	0
5362	SYieldWbyALq3w4	0	<NONE>	0
5363	SYieldWbyALq3w5	0	<NONE>	0
5364	SYieldWbyALq3w6	0	<NONE>	0
5365	SYieldWbyALq3w7	0	<NONE>	0
5366	SYieldWbyALq3w8	0	<NONE>	0
5367	SYieldWbyALq3w9	0	<NONE>	0
5368	SYieldWbyALq3w10	0	<NONE>	0
5369	SYieldWbyALq3w11	0	<NONE>	0
5370	SYieldWbyALq3w12	0	<NONE>	0
5371	SYieldWbyALq3w13	0	<NONE>	0
5372	SYieldWbyALq3w14	0	<NONE>	0
5373	SYieldWbyALq3w15	0	<NONE>	0
5374	SYieldWbyALq3w16	0	<NONE>	0
5375	SYieldWbyALq3w17	0	<NONE>	0
5376	SYieldWbyALq3w18	0	<NONE>	0
5377	SYieldWbyALq3w19	0	<NONE>	0
5378	SYieldWbyALq3w20	0	<NONE>	0
5379	SYieldWbyALq3w21	0	<NONE>	0
5380	SYieldWbyALq3w22	0	<NONE>	0
5381	SYieldWbyALq3w23	0	<NONE>	0
5382	SYieldWbyALq3w24	0	<NONE>	0
5383	SYieldWbyALq3w25	0	<NONE>	0
5384	SYieldWbyALq3w26	0	<NONE>	0
5385	SYieldWbyALq3w27	0	<NONE>	0
5386	SYieldWbyALq3w28	0	<NONE>	0
5387	SYieldWbyALq3w29	0	<NONE>	0
5388	SYieldWbyALq3w30	0	<NONE>	0
5389	SYieldWbyALq3w31	0	<NONE>	0
5390	SYieldWbyALq3w32	0	<NONE>	0
5391	SYieldWbyALq3w33	0	<NONE>	0
5392	SYieldWbyALq3w34	0	<NONE>	0
5393	SYieldWbyALq3w35	0	<NONE>	0
5394	SYieldWbyALq3w36	0	<NONE>	0
5395	SYieldWbyALq3w37	0	<NONE>	0
5396	SYieldWbyALq3w38	0	<NONE>	0
5397	SYieldWbyALq3w39	0	<NONE>	0
5398	SYieldWbyALq3w40	0	<NONE>	0
5399	SYieldWbyALq3w41	0	<NONE>	0
5400	SYieldWbyALq3w42	0	<NONE>	0
5401	SYieldWbyALq3w43	0	<NONE>	0
5402	SYieldWbyALq3w44	0	<NONE>	0
5403	SYieldWbyALq3w45	0	<NONE>	0
5404	SYieldWbyALq3w46	0	<NONE>	0
5405	SYieldWbyALq3w47	0	<NONE>	0
5406	SYieldWbyALq3w48	0	<NONE>	0
5407	SYieldWbyALq3w49	0	<NONE>	0
5408	SYieldWbyALq3w50	0	<NONE>	0
5409	SYieldWbyALq3w51	0	<NONE>	0
5410	SYieldWbyALq3w52	0	<NONE>	0
5411	SYieldWbyALq3w53	0	<NONE>	0
5412	SYieldWbyALq3w54	0	<NONE>	0
5413	SYieldWbyALq3w55	0	<NONE>	0
5414	SYieldWbyALq3w56	0	<NONE>	0
5415	SYieldWbyALq3w57	0	<NONE>	0
5416	SYieldWbyALq3w58	0	<NONE>	0
5417	SYieldWbyALq3w59	0	<NONE>	0
5418	SYieldWbyALq3w60	0	<NONE>	0
5419	SYieldWbyALq3w61	0	<NONE>	0
5420	SYieldWbyALq3w62	0	<NONE>	0
5421	SYieldWbyALq3w63	0	<NONE>	0
5422	SYieldWbyALq3w64	0	<NONE>	0
5423	SYieldWbyALq3w65	0	<NONE>	0
5424	SYieldWbyALq3w66	0	<NONE>	0
5425	SYieldWbyALq3w67	0	<NONE>	0
5426	SYieldWbyALq3w68	0	<NONE>	0
5427	SYieldWbyALq3w69	0	<NONE>	0
5428	SYieldWbyALq3w70	0	<NONE>	0
5429	SYieldWbyALq3w71	0	<NONE>	0
5430	SYieldWbyALq3w72	0	<NONE>	0
5431	SYieldWbyALq3w73	0	<NONE>	0
5432	SYieldWbyALq3w74	0	<NONE>	0
5433	SYieldWbyALq3w75	0	<NONE>	0
5434	SYieldWbyALq3w76	0	<NONE>	0
5435	SYieldWbyALq3w77	0	<NONE>	0
5436	SYieldWbyALq3w78	0	<NONE>	0
5437	SYieldWbyALq3w79	0	<NONE>	0
5438	SYieldWbyALq3w80	0	<NONE>	0
5439	SYieldWbyALq3w81	0	<NONE>	0
5440	SYieldWbyALq3w82	0	<NONE>	0
5441	SYieldWbyALq3w83	0	<NONE>	0
5442	SYieldWbyALq3w84	0	<NONE>	0
5443	SYieldWbyALq3w85	0	<NONE>	0
5444	SYieldWbyALq3w86	0	<NONE>	0
5445	SYieldWbyALq3w87	0	<NONE>	0
5446	SYieldWbyALq3w88	0	<NONE>	0
5447	SYieldWbyALq3w89	0	<NONE>	0
5448	SYieldWbyALq3w90	0.03120906397951246	<NONE>	-3.158717432338314e-05
5449	SYieldWbyALq3w91	0.03408129962790826	<NONE>	-5.496817564862134e-05
5450	SYieldWbyALq3w92	0.02946333583944848	<NONE>	-0.0001800871287923918
5451	SYieldWbyALq3w93	0.03149752816997897	<NONE>	-1.902780314177639e-05
5452	SYieldWbyNq0w0	0	<NONE>	0
5453	SYieldWbyNq0w1	0	<NONE>	0
5454	SYieldWbyNq0w2	0	<NONE>	0
5455	SYieldWbyNq0w3	0	<NONE>	0
5456	SYieldWbyNq0w4	0	<NONE>	0
5457	SYieldWbyNq0w5	0	<NONE>	0
5458	SYieldWbyNq0w6	0	<NONE>	0
5459	SYieldWbyNq0w7	0	<NONE>	0
5460	SYieldWbyNq0w8	0	<NONE>	0
5461	SYieldWbyNq0w9	0	<NONE>	0
5462	SYieldWbyNq0w10	0	<NONE>	0
5463	SYieldWbyNq0w11	0	<NONE>	0
5464	SYieldWbyNq0w12	0	<NONE>	0
5465	SYieldWbyNq0w13	0	<NONE>	0
5466	SYieldWbyNq0w14	0	<NONE>	0
5467	SYieldWbyNq0w15	0	<NONE>	0
5468	SYieldWbyNq0w16	0	<NONE>	0
5469	SYieldWbyNq0w17	0	<NONE>	0
5470	SYieldWbyNq0w18	0	<NONE>	0
5471	SYieldWbyNq0w19	0	<NONE>	0
5472	SYieldWbyNq0w20	0	<NONE>	0
5473	SYieldWbyNq0w21	0	<NONE>	0
5474	SYieldWbyNq0w22	0	<NONE>	0
5475	SYieldWbyNq0w23	0	<NONE>	0
5476	SYieldWbyNq0w24	0	<NONE>	0
5477	SYieldWbyNq0w25	0	<NONE>	0
5478	SYieldWbyNq0w26	0	<NONE>	0
5479	SYieldWbyNq0w27	0	<NONE>	0
5480	SYieldWbyNq0w28	0	<NONE>	0
5481	SYieldWbyNq0w29	0	<NONE>	0
5482	SYieldWbyNq0w30	0	<NONE>	0
5483	SYieldWbyNq0w31	0	<NONE>	0
5484	SYieldWbyNq0w32	0	<NONE>	0
5485	SYieldWbyNq0w33	0	<NONE>	0
5486	SYieldWbyNq0w34	0	<NONE>	0
5487	SYieldWbyNq0w35	0	<NONE>	0
5488	SYieldWbyNq0w36	0	<NONE>	0
5489	SYieldWbyNq0w37	0	<NONE>	0
5490	SYieldWbyNq0w38	0	<NONE>	0
5491	SYieldWbyNq0w39	0	<NONE>	0
5492	SYieldWbyNq0w40	0	<NONE>	0
5493	SYieldWbyNq0w41	0	<NONE>	0
5494	SYieldWbyNq0w42	0	<NONE>	0
5495	SYieldWbyNq0w43	0	<NONE>	0
5496	SYieldWbyNq0w44	0	<NONE>	0
5497	SYieldWbyNq0w45	0	<NONE>	0
5498	SYieldWbyNq0w46	0	<NONE>	0
5499	SYieldWbyNq0w47	0	<NONE>	0
5500	SYieldWbyNq0w48	0	<NONE>	0
5501	SYieldWbyNq0w49	0	<NONE>	0
5502	SYieldWbyNq0w50	0	<NONE>	0
5503	SYieldWbyNq0w51	0	<NONE>	0
5504	SYieldWbyNq0w52	0	<NONE>	0
5505	SYieldWbyNq0w53	0	<NONE>	0
5506	SYieldWbyNq0w54	0	<NONE>	0
5507	SYieldWbyNq0w55	0	<NONE>	0
5508	SYieldWbyNq0w56	0	<NONE>	0
5509	SYieldWbyNq0w57	0	<NONE>	0
5510	SYieldWbyNq0w58	0	<NONE>	0
5511	SYieldWbyNq0w59	0	<NONE>	0
5512	SYieldWbyNq0w60	0	<NONE>	0
5513	SYieldWbyNq0w61	0	<NONE>	0
5514	SYieldWbyNq0w62	0	<NONE>	0
5515	SYieldWbyNq0w63	0	<NONE>	0
5516	SYieldWbyNq0w64	0	<NONE>	0
5517	SYieldWbyNq0w65	0	<NONE>	0
5518	SYieldWbyNq0w66	0	<NONE>	0
5519	SYieldWbyNq0w67	0	<NONE>	0
5520	SYieldWbyNq0w68	0	<NONE>	0
5521	SYieldWbyNq0w69	0	<NONE>	0
5522	SYieldWbyNq0w70	0	<NONE>	0
5523	SYieldWbyNq0w71	0	<NONE>	0
5524	SYieldWbyNq0w72	0	<NONE>	0
5525	SYieldWbyNq0w73	0	<NONE>	0
5526	SYieldWbyNq0w74	0	<NONE>	0
5527	SYieldWbyNq0w75	0	<NONE>	0
5528	SYieldWbyNq0w76	0	<NONE>	0
5529	SYieldWbyNq0w77	0	<NONE>	0
5530	SYieldWbyNq0w78	0	<NONE>	0
5531	SYieldWbyNq0w79	0	<NONE>	0
5532	SYieldWbyNq0w80	0	<NONE>	0
5533	SYieldWbyNq0w81	0	<NONE>	0
5534	SYieldWbyNq0w82	0	<NONE>	0
5535	SYieldWbyNq0w83	0	<NONE>	0
5536	SYieldWbyNq0w84	0	<NONE>	0
5537	SYieldWbyNq0w85	0	<NONE>	0
5538	SYieldWbyNq0w86	0	<NONE>	0
5539	SYieldWbyNq0w87	0	<NONE>	0
5540	SYieldWbyNq0w88	0	<NONE>	0
5541	SYieldWbyNq0w89	0	<NONE>	0
5542	SYieldWbyNq0w90	0	<NONE>	0
5543	SYieldWbyNq0w91	0	<NONE>	0
5544	SYieldWbyNq0w92	0	<NONE>	0
5545	SYieldWbyNq0w93	0	<NONE>	0
5546	SYieldWbyNq1w0	0	<NONE>	0
5547	SYieldWbyNq1w1	0	<NONE>	0
5548	SYieldWbyNq1w2	0	<NONE>	0
5549	SYieldWbyNq1w3	0	<NONE>	0
5550	SYieldWbyNq1w4	0	<NONE>	0
5551	SYieldWbyNq1w5	0	<NONE>	0
5552	SYieldWbyNq1w6	0	<NONE>	0
5553	SYieldWbyNq1w7	0	<NONE>	0
5554	SYieldWbyNq1w8	0	<NONE>	0
5555	SYieldWbyNq1w9	0	<NONE>	0
5556	SYieldWbyNq1w10	0	<NONE>	0
5557	SYieldWbyNq1w11	0	<NONE>	0
5558	SYieldWbyNq1w12	0	<NONE>	0
5559	SYieldWbyNq1w13	0	<NONE>	0
5560	SYieldWbyNq1w14	0	<NONE>	0
5561	SYieldWbyNq1w15	0	<NONE>	0
5562	SYieldWbyNq1w16	0	<NONE>	0
5563	SYieldWbyNq1w17	0	<NONE>	0
5564	SYieldWbyNq1w18	0	<NONE>	0
5565	SYieldWbyNq1w19	0	<NONE>	0
5566	SYieldWbyNq1w20	0	<NONE>	0
5567	SYieldWbyNq1w21	0	<NONE>	0
5568	SYieldWbyNq1w22	0	<NONE>	0
5569	SYieldWbyNq1w23	0	<NONE>	0
5570	SYieldWbyNq1w24	0	<NONE>	0
5571	SYieldWbyNq1w25	0	<NONE>	0
5572	SYieldWbyNq1w26	0	<NONE>	0
5573	SYieldWbyNq1w27	0	<NONE>	0
5574	SYieldWbyNq1w28	0	<NONE>	0
5575	SYieldWbyNq1w29	0	<NONE>	0
5576	SYieldWbyNq1w30	0	<NONE>	0
5577	SYieldWbyNq1w31	0	<NONE>	0
5578	SYieldWbyNq1w32	0	<NONE>	0
5579	SYieldWbyNq1w33	0	<NONE>	0
5580	SYieldWbyNq1w34	0	<NONE>	0
5581	SYieldWbyNq1w35	0	<NONE>	0
5582	SYieldWbyNq1w36	0	<NONE>	0
5583	SYieldWbyNq1w37	0	<NONE>	0
5584	SYieldWbyNq1w38	0	<NONE>	0
5585	SYieldWbyNq1w39	0	<NONE>	0
5586	SYieldWbyNq1w40	0	<NONE>	0
5587	SYieldWbyNq1w41	0	<NONE>	0
5588	SYieldWbyNq1w42	0	<NONE>	0
5589	SYieldWbyNq1w43	0	<NONE>	0
5590	SYieldWbyNq1w44	0	<NONE>	0
5591	SYieldWbyNq1w45	0	<NONE>	0
5592	SYieldWbyNq1w46	0	<NONE>	0
5593	SYieldWbyNq1w47	0	<NONE>	0
5594	SYieldWbyNq1w48	0	<NONE>	0
5595	SYieldWbyNq1w49	0	<NONE>	0
5596	SYieldWbyNq1w50	0	<NONE>	0
5597	SYieldWbyNq1w51	0	<NONE>	0
5598	SYieldWbyNq1w52	0	<NONE>	0
5599	SYieldWbyNq1w53	0	<NONE>	0
5600	SYieldWbyNq1w54	0	<NONE>	0
5601	SYieldWbyNq1w55	0	<NONE>	0
5602	SYieldWbyNq1w56	0	<NONE>	0
5603	SYieldWbyNq1w57	0	<NONE>	0
5604	SYieldWbyNq1w58	0	<NONE>	0
5605	SYieldWbyNq1w59	0	<NONE>	0
5606	SYieldWbyNq1w60	0	<NONE>	0
5607	SYieldWbyNq1w61	0	<NONE>	0
5608	SYieldWbyNq1w62	0	<NONE>	0
5609	SYieldWbyNq1w63	0	<NONE>	0
5610	SYieldWbyNq1w64	0	<NONE>	0
5611	SYieldWbyNq1w65	0	<NONE>	0
5612	SYieldWbyNq1w66	0	<NONE>	0
5613	SYieldWbyNq1w67	0	<NONE>	0
5614	SYieldWbyNq1w68	0	<NONE>	0
5615	SYieldWbyNq1w69	0	<NONE>	0
5616	SYieldWbyNq1w70	0	<NONE>	0
5617	SYieldWbyNq1w71	0	<NONE>	0
5618	SYieldWbyNq1w72	0	<NONE>	0
5619	SYieldWbyNq1w73	0	<NONE>	0
5620	SYieldWbyNq1w74	0	<NONE>	0
5621	SYieldWbyNq1w75	0	<NONE>	0
5622	SYieldWbyNq1w76	0	<NONE>	0
5623	SYieldWbyNq1w77	0	<NONE>	0
5624	SYieldWbyNq1w78	0	<NONE>	0
5625	SYieldWbyNq1w79	0	<NONE>	0
5626	SYieldWbyNq1w80	0	<NONE>	0
5627	SYieldWbyNq1w81	0	<NONE>	0
5628	SYieldWbyNq1w82	0	<NONE>	0
5629	SYieldWbyNq1w83	0	<NONE>	0
5630	SYieldWbyNq1w84	0	<NONE>	0
5631	SYieldWbyNq1w85	0	<NONE>	0
5632	SYieldWbyNq1w86	0	<NONE>	0
5633	SYieldWbyNq1w87	0	<NONE>	0
5634	SYieldWbyNq1w88	0	<NONE>	0
5635	SYieldWbyNq1w89	0	<NONE>	0
5636	SYieldWbyNq1w90	0.0001740303186706825	<NONE>	4.705029056116298e-08
5637	SYieldWbyNq1w91	0.0001935188713485413	<NONE>	-1.336096858001724e-07
5638	SYieldWbyNq1w92	0.0001366342199840912	<NONE>	-2.260679574534524e-07
5639	SYieldWbyNq1w93	0.0001395142068477362	<NONE>	-2.234260153407329e-08
5640	SYieldWbyNq2w0	0	<NONE>	0
5641	SYieldWbyNq2w1	0	<NONE>	0
5642	SYieldWbyNq2w2	0	<NONE>	0
5643	SYieldWbyNq2w3	0	<NONE>	0
5644	SYieldWbyNq2w4	0	<NONE>	0
5645	SYieldWbyNq2w5	0	<NONE>	0
5646	SYieldWbyNq2w6	0	<NONE>	0
5647	SYieldWbyNq2w7	0	<NONE>	0
5648	SYieldWbyNq2w8	0	<NONE>	0
5649	SYieldWbyNq2w9	0	<NONE>	0
5650	SYieldWbyNq2w10	0	<NONE>	0
5651	SYieldWbyNq2w11	0	<NONE>	0
5652	SYieldWbyNq2w12	0	<NONE>	0
5653	SYieldWbyNq2w13	0	<NONE>	0
5654	SYieldWbyNq2w14	0	<NONE>	0
5655	SYieldWbyNq2w15	0	<NONE>	0
5656	SYieldWbyNq2w16	0	<NONE>	0
5657	SYieldWbyNq2w17	0	<NONE>	0
5658	SYieldWbyNq2w18	0	<NONE>	0
5659	SYieldWbyNq2w19	0	<NONE>	0
5660	SYieldWbyNq2w20	0	<NONE>	0
5661	SYieldWbyNq2w21	0	<NONE>	0
5662	SYieldWbyNq2w22	0	<NONE>	0
5663	SYieldWbyNq2w23	0	<NONE>	0
5664	SYieldWbyNq2w24	0	<NONE>	0
5665	SYieldWbyNq2w25	0	<NONE>	0
5666	SYieldWbyNq2w26	0	<NONE>	0
5667	SYieldWbyNq2w27	0	<NONE>	0
5668	SYieldWbyNq2w28	0	<NONE>	0
5669	SYieldWbyNq2w29	0	<NONE>	0
5670	SYieldWbyNq2w30	0	<NONE>	0
5671	SYieldWbyNq2w31	0	<NONE>	0
5672	SYieldWbyNq2w32	0	<NONE>	0
5673	SYieldWbyNq2w33	0	<NONE>	0
5674	SYieldWbyNq2w34	0	<NONE>	0
5675	SYieldWbyNq2w35	0	<NONE>	0
5676	SYieldWbyNq2w36	0	<NONE>	0
5677	SYieldWbyNq2w37	0	<NONE>	0
5678	SYieldWbyNq2w38	0	<NONE>	0
5679	SYieldWbyNq2w39	0	<NONE>	0
5680	SYieldWbyNq2w40	0	<NONE>	0
5681	SYieldWbyNq2w41	0	<NONE>	0
5682	SYieldWbyNq2w42	0	<NONE>	0
5683	SYieldWbyNq2w43	0	<NONE>	0
5684	SYieldWbyNq2w44	0	<NONE>	0
5685	SYieldWbyNq2w45	0	<NONE>	0
5686	SYieldWbyNq2w46	0	<NONE>	0
5687	SYieldWbyNq2w47	0	<NONE>	0
5688	SYieldWbyNq2w48	0	<NONE>	0
5689	SYieldWbyNq2w49	0	<NONE>	0
5690	SYieldWbyNq2w50	0	<NONE>	0
5691	SYieldWbyNq2w51	0	<NONE>	0
5692	SYieldWbyNq2w52	0	<NONE>	0
5693	SYieldWbyNq2w53	0	<NONE>	0
5694	SYieldWbyNq2w54	0	<NONE>	0
5695	SYieldWbyNq2w55	0	<NONE>	0
5696	SYieldWbyNq2w56	0	<NONE>	0
5697	SYieldWbyNq2w57	0	<NONE>	0
5698	SYieldWbyNq2w58	0	<NONE>	0
5699	SYieldWbyNq2w59	0	<NONE>	0
5700	SYieldWbyNq2w60	0	<NONE>	0
5701	SYieldWbyNq2w61	0	<NONE>	0
5702	SYieldWbyNq2w62	0	<NONE>	0
5703	SYieldWbyNq2w63	0	<NONE>	0
5704	SYieldWbyNq2w64	0	<NONE>	0
5705	SYieldWbyNq2w65	0	<NONE>	0
5706	SYieldWbyNq2w66	0	<NONE>	0
5707	SYieldWbyNq2w67	0	<NONE>	0
5708	SYieldWbyNq2w68	0	<NONE>	0
5709	SYieldWbyNq2w69	0	<NONE>	0
5710	SYieldWbyNq2w70	0	<NONE>	0
5711	SYieldWbyNq2w71	0	<NONE>	0
5712	SYieldWbyNq2w72	0	<NONE>	0
5713	SYieldWbyNq2w73	0	<NONE>	0
5714	SYieldWbyNq2w74	0	<NONE>	0
5715	SYieldWbyNq2w75	0	<NONE>	0
5716	SYieldWbyNq2w76	0	<NONE>	0
5717	SYieldWbyNq2w77	0	<NONE>	0
5718	SYieldWbyNq2w78	0	<NONE>	0
5719	SYieldWbyNq2w79	0	<NONE>	0
5720	SYieldWbyNq2w80	0	<NONE>	0
5721	SYieldWbyNq2w81	0	<NONE>	0
5722	SYieldWbyNq2w82	0	<NONE>	0
5723	SYieldWbyNq2w83	0	<NONE>	0
5724	SYieldWbyNq2w84	0	<NONE>	0
5725	SYieldWbyNq2w85	0	<NONE>	0
5726	SYieldWbyNq2w86	0	<NONE>	0
5727	SYieldWbyNq2w87	0	<NONE>	0
5728	SYieldWbyNq2w88	0	<NONE>	0
5729	SYieldWbyNq2w89	0	<NONE>	0
5730	SYieldWbyNq2w90	0.002895190590505683	<NONE>	-1.583463840359899e-06
5731	SYieldWbyNq2w91	0.003890983102991394	<NONE>	-3.69040694922707e-06
5732	SYieldWbyNq2w92	0.001780422354124179	<NONE>	-7.709269898782245e-06
5733	SYieldWbyNq2w93	0.001869547066795662	<NONE>	-8.080896909130575e-07
5734	SYieldWbyNq3w0	0	<NONE>	0
5735	SYieldWbyNq3w1	0	<NONE>	0
5736	SYieldWbyNq3w2	0	<NONE>	0
5737	SYieldWbyNq3w3	0	<NONE>	0
5738	SYieldWbyNq3w4	0	<NONE>	0
5739	SYieldWbyNq3w5	0	<NONE>	0
5740	SYieldWbyNq3w6	0	<NONE>	0
5741	SYieldWbyNq3w7	0	<NONE>	0
5742	SYieldWbyNq3w8	0	<NONE>	0
5743	SYieldWbyNq3w9	0	<NONE>	0
5744	SYieldWbyNq3w10	0	<NONE>	0
5745	SYieldWbyNq3w11	0	<NONE>	0
5746	SYieldWbyNq3w12	0	<NONE>	0
5747	SYieldWbyNq3w13	0	<NONE>	0
5748	SYieldWbyNq3w14	0	<NONE>	0
5749	SYieldWbyNq3w15	0	<NONE>	0
5750	SYieldWbyNq3w16	0	<NONE>	0
5751	SYieldWbyNq3w17	0	<NONE>	0
5752	SYieldWbyNq3w18	0	<NONE>	0
5753	SYieldWbyNq3w19	0	<NONE>	0
5754	SYieldWbyNq3w20	0	<NONE>	0
5755	SYieldWbyNq3w21	0	<NONE>	0
5756	SYieldWbyNq3w22	0	<NONE>	0
5757	SYieldWbyNq3w23	0	<NONE>	0
5758	SYieldWbyNq3w24	0	<NONE>	0
5759	SYieldWbyNq3w25	0	<NONE>	0
5760	SYieldWbyNq3w26	0	<NONE>	0
5761	SYieldWbyNq3w27	0	<NONE>	0
5762	SYieldWbyNq3w28	0	<NONE>	0
5763	SYieldWbyNq3w29	0	<NONE>	0
5764	SYieldWbyNq3w30	0	<NONE>	0
5765	SYieldWbyNq3w31	0	<NONE>	0
5766	SYieldWbyNq3w32	0	<NONE>	0
5767	SYieldWbyNq3w33	0	<NONE>	0
5768	SYieldWbyNq3w34	0	<NONE>	0
5769	SYieldWbyNq3w35	0	<NONE>	0
5770	SYieldWbyNq3w36	0	<NONE>	0
5771	SYieldWbyNq3w37	0	<NONE>	0
5772	SYieldWbyNq3w38	0	<NONE>	0
5773	SYieldWbyNq3w39	0	<NONE>	0
5774	SYieldWbyNq3w40	0	<NONE>	0
5775	SYieldWbyNq3w41	0	<NONE>	0
5776	SYieldWbyNq3w42	0	<NONE>	0
5777	SYieldWbyNq3w43	0	<NONE>	0
5778	SYieldWbyNq3w44	0	<NONE>	0
5779	SYieldWbyNq3w45	0	<NONE>	0
5780	SYieldWbyNq3w46	0	<NONE>	0
5781	SYieldWbyNq3w47	0	<NONE>	0
5782	SYieldWbyNq3w48	0	<NONE>	0
5783	SYieldWbyNq3w49	0	<NONE>	0
5784	SYieldWbyNq3w50	0	<NONE>	0
5785	SYieldWbyNq3w51	0	<NONE>	0
5786	SYieldWbyNq3w52	0	<NONE>	0
5787	SYieldWbyNq3w53	0	<NONE>	0
5788	SYieldWbyNq3w54	0	<NONE>	0
5789	SYieldWbyNq3w55	0	<NONE>	0
5790	SYieldWbyNq3w56	0	<NONE>	0
5791	SYieldWbyNq3w57	0	<NONE>	0
5792	SYieldWbyNq3w58	0	<NONE>	0
5793	SYieldWbyNq3w59	0	<NONE>	0
5794	SYieldWbyNq3w60	0	<NONE>	0
5795	SYieldWbyNq3w61	0	<NONE>	0
5796	SYieldWbyNq3w62	0	<NONE>	0
5797	SYieldWbyNq3w63	0	<NONE>	0
5798	SYieldWbyNq3w64	0	<NONE>	0
5799	SYieldWbyNq3w65	0	<NONE>	0
5800	SYieldWbyNq3w66	0	<NONE>	0
5801	SYieldWbyNq3w67	0	<NONE>	0
5802	SYieldWbyNq3w68	0	<NONE>	0
5803	SYieldWbyNq3w69	0	<NONE>	0
5804	SYieldWbyNq3w70	0	<NONE>	0
5805	SYieldWbyNq3w71	0	<NONE>	0
5806	SYieldWbyNq3w72	0	<NONE>	0
5807	SYieldWbyNq3w73	0	<NONE>	0
5808	SYieldWbyNq3w74	0	<NONE>	0
5809	SYieldWbyNq3w75	0	<NONE>	0
5810	SYieldWbyNq3w76	0	<NONE>	0
5811	SYieldWbyNq3w77	0	<NONE>	0
5812	SYieldWbyNq3w78	0	<NONE>	0
5813	SYieldWbyNq3w79	0	<NONE>	0
5814	SYieldWbyNq3w80	0	<NONE>	0
5815	SYieldWbyNq3w81	0	<NONE>	0
5816	SYieldWbyNq3w82	0	<NONE>	0
5817	SYieldWbyNq3w83	0	<NONE>	0
5818	SYieldWbyNq3w84	0	<NONE>	0
5819	SYieldWbyNq3w85	0	<NONE>	0
5820	SYieldWbyNq3w86	0	<NONE>	0
5821	SYieldWbyNq3w87	0	<NONE>	0
5822	SYieldWbyNq3w88	0	<NONE>	0
5823	SYieldWbyNq3w89	0	<NONE>	0
5824	SYieldWbyNq3w90	0.01370140150939753	<NONE>	-7.360458155164527e-06
5825	SYieldWbyNq3w91	0.01670408438542125	<NONE>	-1.52882813223993e-05
5826	SYieldWbyNq3w92	0.01087876157449885	<NONE>	-4.449899084001445e-05
5827	SYieldWbyNq3w93	0.01138071107935511	<NONE>	-4.590874510345083e-06
5828	SYieldWbyWq0w0	0	<NONE>	0
5829	SYieldWbyWq0w1	0	<NONE>	0
5830	SYieldWbyWq0w2	0	<NONE>	0
5831	SYieldWbyWq0w3	0	<NONE>	0
5832	SYieldWbyWq0w4	0	<NONE>	0
5833	SYieldWbyWq0w5	0	<NONE>	0
5834	SYieldWbyWq0w6	0	<NONE>	0
5835	SYieldWbyWq0w7	0	<NONE>	0
5836	SYieldWbyWq0w8	0	<NONE>	0
5837	SYieldWbyWq0w9	0	<NONE>	0
5838	SYieldWbyWq0w10	0	<NONE>	0
