IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
6130	SYieldWbyWq3w20	0	<NONE>	0
6131	SYieldWbyWq3w21	0	<NONE>	0
6132	SYieldWbyWq3w22	0	<NONE>	0
6133	SYieldWbyWq3w23	0	<NONE>	0
6134	SYieldWbyWq3w24	0	<NONE>	0
6135	SYieldWbyWq3w25	0	<NONE>	0
6136	SYieldWbyWq3w26	0	<NONE>	0
6137	SYieldWbyWq3w27	0	<NONE>	0
6138	SYieldWbyWq3w28	0	<NONE>	0
6139	SYieldWbyWq3w29	0	<NONE>	0
6140	SYieldWbyWq3w30	0	<NONE>	0
6141	SYieldWbyWq3w31	0	<NONE>	0
6142	SYieldWbyWq3w32	0	<NONE>	0
6143	SYieldWbyWq3w33	0	<NONE>	0
6144	SYieldWbyWq3w34	0	<NONE>	0
6145	SYieldWbyWq3w35	0	<NONE>	0
6146	SYieldWbyWq3w36	0	<NONE>	0
6147	SYieldWbyWq3w37	0	<NONE>	0
6148	SYieldWbyWq3w38	0	<NONE>	0
6149	SYieldWbyWq3w39	0	<NONE>	0
6150	SYieldWbyWq3w40	0	<NONE>	0
6151	SYieldWbyWq3w41	0	<NONE>	0
6152	SYieldWbyWq3w42	0	<NONE>	0
6153	SYieldWbyWq3w43	0	<NONE>	0
6154	SYieldWbyWq3w44	0	<NONE>	0
6155	SYieldWbyWq3w45	0	<NONE>	0
6156	SYieldWbyWq3w46	0	<NONE>	0
6157	SYieldWbyWq3w47	0	<NONE>	0
6158	SYieldWbyWq3w48	0	<NONE>	0
6159	SYieldWbyWq3w49	0	<NONE>	0
6160	SYieldWbyWq3w50	0	<NONE>	0
6161	SYieldWbyWq3w51	0	<NONE>	0
6162	SYieldWbyWq3w52	0	<NONE>	0
6163	SYieldWbyWq3w53	0	<NONE>	0
6164	SYieldWbyWq3w54	0	<NONE>	0
6165	SYieldWbyWq3w55	0	<NONE>	0
6166	SYieldWbyWq3w56	0	<NONE>	0
6167	SYieldWbyWq3w57	0	<NONE>	0
6168	SYieldWbyWq3w58	0	<NONE>	0
6169	SYieldWbyWq3w59	0	<NONE>	0
6170	SYieldWbyWq3w60	0	<NONE>	0
6171	SYieldWbyWq3w61	0	<NONE>	0
6172	SYieldWbyWq3w62	0	<NONE>	0
6173	SYieldWbyWq3w63	0	<NONE>	0
6174	SYieldWbyWq3w64	0	<NONE>	0
6175	SYieldWbyWq3w65	0	<NONE>	0
6176	SYieldWbyWq3w66	0	<NONE>	0
6177	SYieldWbyWq3w67	0	<NONE>	0
6178	SYieldWbyWq3w68	0	<NONE>	0
6179	SYieldWbyWq3w69	0	<NONE>	0
6180	SYieldWbyWq3w70	0	<NONE>	0
6181	SYieldWbyWq3w71	0	<NONE>	0
6182	SYieldWbyWq3w72	0	<NONE>	0
6183	SYieldWbyWq3w73	0	<NONE>	0
6184	SYieldWbyWq3w74	0	<NONE>	0
6185	SYieldWbyWq3w75	0	<NONE>	0
6186	SYieldWbyWq3w76	0	<NONE>	0
6187	SYieldWbyWq3w77	0	<NONE>	0
6188	SYieldWbyWq3w78	0	<NONE>	0
6189	SYieldWbyWq3w79	0	<NONE>	0
6190	SYieldWbyWq3w80	0	<NONE>	0
6191	SYieldWbyWq3w81	0	<NONE>	0
6192	SYieldWbyWq3w82	0	<NONE>	0
6193	SYieldWbyWq3w83	0	<NONE>	0
6194	SYieldWbyWq3w84	0	<NONE>	0
6195	SYieldWbyWq3w85	0	<NONE>	0
6196	SYieldWbyWq3w86	0	<NONE>	0
6197	SYieldWbyWq3w87	0	<NONE>	0
6198	SYieldWbyWq3w88	0	<NONE>	0
6199	SYieldWbyWq3w89	0	<NONE>	0
6200	SYieldWbyWq3w90	0.006196745451042328	<NONE>	-0.004541067847334452
6201	SYieldWbyWq3w91	0.01059295713839283	<NONE>	-0.004955585148368968
6202	SYieldWbyWq3w92	0.004318839189990925	<NONE>	-3.099193857239843e-05
6203	SYieldWbyWq3w93	0.004321501357370761	<NONE>	-2.378083948101599e-06
6204	RYieldALq0w0	0.002706109463273686	<NONE>	0.001059606686044307
6205	RYieldALq1w0	0.05616344220210773	<NONE>	0.01123592867322772
6206	RYieldALq2w0	0.118294324593673	<NONE>	0.01941584825988922
6207	RYieldALq3w0	0.1545602883423734	<NONE>	0.02142469091309716
6208	RYieldNq0w0	0.0789191726366197	<NONE>	-0.02510138161147926
6209	RYieldNq1w0	0.2317442566347756	<NONE>	-0.008877449206502153
6210	RYieldNq2w0	0.3282781468028995	<NONE>	-0.002079407314420273
6211	RYieldNq3w0	0.3299282683617574	<NONE>	-0.004010597149103738
6212	RYieldWq0w0	0	<NONE>	0
6213	RYieldWq1w0	0	<NONE>	0
6214	RYieldWq2w0	0	<NONE>	0
6215	RYieldWq3w0	0	<NONE>	0
6216	RYieldALq0w1	0.002224235376872329	<NONE>	0.0003709292066472564
6217	RYieldALq1w1	0.03927378059260248	<NONE>	0.003396620447020993
6218	RYieldALq2w1	0.09537892306484329	<NONE>	0.00755866438992697
6219	RYieldALq3w1	0.1418565147892205	<NONE>	0.0086548270536975
6220	RYieldNq0w1	0.07105403242619882	<NONE>	-0.0563943010368838
6221	RYieldNq1w1	0.1947870298410441	<NONE>	-0.04392927107579691
6222	RYieldNq2w1	0.3224849807538877	<NONE>	-0.03346896228198096
6223	RYieldNq3w1	0.3379871366963618	<NONE>	-0.0330551609799303
6224	RYieldWq0w1	0	<NONE>	0
6225	RYieldWq1w1	0	<NONE>	0
6226	RYieldWq2w1	0	<NONE>	0
6227	RYieldWq3w1	0	<NONE>	0
6228	RYieldALq0w2	0.001986285974033438	<NONE>	0.000456959029646278
6229	RYieldALq1w2	0.09807000086818346	<NONE>	0.01057641181663986
6230	RYieldALq2w2	0.1641348069531481	<NONE>	0.01269468350745952
6231	RYieldALq3w2	0.1707413096977856	<NONE>	0.01274713712634999
6232	RYieldNq0w2	0.061915571972679	<NONE>	-0.05360731762458187
6233	RYieldNq1w2	0.3222672310816153	<NONE>	-0.02748794982123308
6234	RYieldNq2w2	0.3254316267874245	<NONE>	-0.02939059501279628
6235	RYieldNq3w2	0.2979098740988559	<NONE>	-0.03172806323984429
6236	RYieldWq0w2	0	<NONE>	0
6237	RYieldWq1w2	0	<NONE>	0
6238	RYieldWq2w2	0	<NONE>	0
6239	RYieldWq3w2	0	<NONE>	0
6240	RYieldALq0w3	0.002008036218912718	<NONE>	0.0005244582150064872
6241	RYieldALq1w3	0.1704265699364927	<NONE>	0.01460286696116465
6242	RYieldALq2w3	0.1533339618327927	<NONE>	0.01205472626699909
6243	RYieldALq3w3	0.1340689587747999	<NONE>	0.01039434355753156
6244	RYieldNq0w3	0.06136715296164622	<NONE>	-0.04643963811051768
6245	RYieldNq1w3	0.3097673621534334	<NONE>	-0.02436027886273819
6246	RYieldNq2w3	0.2474083437075871	<NONE>	-0.02936514008952656
6247	RYieldNq3w3	0.2181882849893041	<NONE>	-0.03227542318651607
6248	RYieldWq0w3	0	<NONE>	0
6249	RYieldWq1w3	0	<NONE>	0
6250	RYieldWq2w3	0	<NONE>	0
6251	RYieldWq3w3	1.736366618023416e-06	<NONE>	1.148517104174753e-06
6252	RYieldALq0w4	0.002288147302868859	<NONE>	0.0007540716455484428
6253	RYieldALq1w4	0.09278012591624037	<NONE>	0.01503949783153735
6254	RYieldALq2w4	0.1587624291313439	<NONE>	0.01811557870892122
6255	RYieldALq3w4	0.1710203821870206	<NONE>	0.01850421578544994
6256	RYieldNq0w4	0.06807743617605194	<NONE>	-0.03785475766418997
6257	RYieldNq1w4	0.3193991931767994	<NONE>	-0.01217499987213696
6258	RYieldNq2w4	0.3276892698701931	<NONE>	-0.01443377545649703
6259	RYieldNq3w4	0.303928181763375	<NONE>	-0.01691004178545502
6260	RYieldWq0w4	0	<NONE>	0
6261	RYieldWq1w4	0	<NONE>	0
6262	RYieldWq2w4	0	<NONE>	0
6263	RYieldWq3w4	0	<NONE>	0
6264	RYieldALq0w5	0.00266838149600227	<NONE>	0.0009318555269410589
6265	RYieldALq1w5	0.06495621681863153	<NONE>	0.01146022622605799
6266	RYieldALq2w5	0.1335680566535134	<NONE>	0.01801692058705087
6267	RYieldALq3w5	0.1633230360729516	<NONE>	0.01944568244264617
6268	RYieldNq0w5	0.07855531133943926	<NONE>	-0.03249945738308482
6269	RYieldNq1w5	0.2536744151710794	<NONE>	-0.01445411260148427
6270	RYieldNq2w5	0.3338949592014798	<NONE>	-0.009335708202070532
6271	RYieldNq3w5	0.3252626691962458	<NONE>	-0.01194630069084608
6272	RYieldWq0w5	0	<NONE>	0
6273	RYieldWq1w5	0	<NONE>	0
6274	RYieldWq2w5	0	<NONE>	0
6275	RYieldWq3w5	0	<NONE>	0
6276	RYieldALq0w6	0.002947962247112312	<NONE>	0.001431068793485574
6277	RYieldALq1w6	0.0727573872084232	<NONE>	0.01787666748072266
6278	RYieldALq2w6	0.1427576833003363	<NONE>	0.02602247585060403
6279	RYieldALq3w6	0.1687475616992825	<NONE>	0.02774940009611721
6280	RYieldNq0w6	0.0845218248763599	<NONE>	-0.007815940734810355
6281	RYieldNq1w6	0.2712879590132079	<NONE>	0.01042885680298834
6282	RYieldNq2w6	0.3365963640913026	<NONE>	0.01282959312726329
6283	RYieldNq3w6	0.3227787630007506	<NONE>	0.009087096813727819
6284	RYieldWq0w6	0	<NONE>	0
6285	RYieldWq1w6	0	<NONE>	0
6286	RYieldWq2w6	0	<NONE>	0
6287	RYieldWq3w6	0	<NONE>	0
6288	RYieldALq0w7	0.002958934785003487	<NONE>	0.001446089938613259
6289	RYieldALq1w7	0.07349670406057775	<NONE>	0.018174597303002
6290	RYieldALq2w7	0.1431973256662363	<NONE>	0.02623643483668756
6291	RYieldALq3w7	0.1693717700345535	<NONE>	0.02798795627265638
6292	RYieldNq0w7	0.08479328147244021	<NONE>	-0.007201105131198388
6293	RYieldNq1w7	0.2730571595680663	<NONE>	0.0111190563914243
6294	RYieldNq2w7	0.336384381229656	<NONE>	0.01329453663110951
6295	RYieldNq3w7	0.3224663501786937	<NONE>	0.009507640205353742
6296	RYieldWq0w7	0	<NONE>	0
6297	RYieldWq1w7	0	<NONE>	0
6298	RYieldWq2w7	0	<NONE>	0
6299	RYieldWq3w7	0	<NONE>	0
6300	RYieldALq0w8	0.002846442014857016	<NONE>	0.0012838878386576
6301	RYieldALq1w8	0.06986087107644844	<NONE>	0.01594995726854014
6302	RYieldALq2w8	0.1397657833877969	<NONE>	0.02390312316339306
6303	RYieldALq3w8	0.1667993404690646	<NONE>	0.02557625188206776
6304	RYieldNq0w8	0.08206067029006475	<NONE>	-0.01403980471349184
6305	RYieldNq1w8	0.2645305466318574	<NONE>	0.004197749071072991
6306	RYieldNq2w8	0.3358648488060205	<NONE>	0.007500868892836554
6307	RYieldNq3w8	0.3236399794274783	<NONE>	0.0040757963765795
6308	RYieldWq0w8	0	<NONE>	0
6309	RYieldWq1w8	0	<NONE>	0
6310	RYieldWq2w8	0	<NONE>	0
6311	RYieldWq3w8	0	<NONE>	0
6312	RYieldALq0w9	0.002385168985920787	<NONE>	0.0006225990743696112
6313	RYieldALq1w9	0.06001448624752444	<NONE>	0.007911611426231703
6314	RYieldALq2w9	0.1288389183905893	<NONE>	0.01318081051852757
6315	RYieldALq3w9	0.1610483691303363	<NONE>	0.01433566331382778
6316	RYieldNq0w9	0.07245549728941739	<NONE>	-0.04819984476678634
6317	RYieldNq1w9	0.2430628455755724	<NONE>	-0.03017040012198093
6318	RYieldNq2w9	0.3329079471272703	<NONE>	-0.02342977758955422
6319	RYieldNq3w9	0.3267858659716508	<NONE>	-0.02538552965420172
6320	RYieldWq0w9	0	<NONE>	0
6321	RYieldWq1w9	0	<NONE>	0
6322	RYieldWq2w9	0	<NONE>	0
6323	RYieldWq3w9	0	<NONE>	0
6324	RYieldALq0w10	0.001938372397794559	<NONE>	0.00041811736390429
6325	RYieldALq1w10	0.1017499234370148	<NONE>	0.01001685503086617
6326	RYieldALq2w10	0.1671822875626687	<NONE>	0.01197501578329383
6327	RYieldALq3w10	0.1708168023994622	<NONE>	0.01191874408935645
6328	RYieldNq0w10	0.06099498790491972	<NONE>	-0.05509313724206152
6329	RYieldNq1w10	0.3238017966072825	<NONE>	-0.0291059933639733
6330	RYieldNq2w10	0.3239952145533029	<NONE>	-0.03117577817481287
6331	RYieldNq3w10	0.2946611838925689	<NONE>	-0.03348059053856766
6332	RYieldWq0w10	0	<NONE>	0
6333	RYieldWq1w10	0	<NONE>	0
6334	RYieldWq2w10	0	<NONE>	0
6335	RYieldWq3w10	0	<NONE>	0
6336	RYieldALq0w11	0.001650889184937914	<NONE>	0.0001841084970754373
6337	RYieldALq1w11	0.1084454454233305	<NONE>	0.005235734977044567
6338	RYieldALq2w11	0.1690803716674296	<NONE>	0.006150926690120004
6339	RYieldALq3w11	0.1698898326867748	<NONE>	0.006046295096374405
6340	RYieldNq0w11	0.05722353346873489	<NONE>	-0.05344003441936289
6341	RYieldNq1w11	0.3286324538202259	<NONE>	-0.03242605887886651
6342	RYieldNq2w11	0.32178695882387	<NONE>	-0.03391653803425576
6343	RYieldNq3w11	0.2893612690679926	<NONE>	-0.03600439485966133
6344	RYieldWq0w11	0	<NONE>	0
6345	RYieldWq1w11	0	<NONE>	0
6346	RYieldWq2w11	0	<NONE>	0
6347	RYieldWq3w11	0	<NONE>	0
6348	RYieldALq0w12	0.001635368470249726	<NONE>	4.853016414194904e-05
6349	RYieldALq1w12	0.02848828821587432	<NONE>	0.000450095516364433
6350	RYieldALq2w12	0.08387829884422593	<NONE>	0.001219661520528355
6351	RYieldALq3w12	0.1323014650045839	<NONE>	0.001482327212555595
6352	RYieldNq0w12	0.0622265343573359	<NONE>	-0.02216022998979634
6353	RYieldNq1w12	0.1749548218593461	<NONE>	-0.01852470275661532
6354	RYieldNq2w12	0.3100289292696941	<NONE>	-0.01484838308795243
6355	RYieldNq3w12	0.3404764994274248	<NONE>	-0.01415344886402813
6356	RYieldWq0w12	0	<NONE>	0
6357	RYieldWq1w12	0	<NONE>	0
6358	RYieldWq2w12	0	<NONE>	0
6359	RYieldWq3w12	0	<NONE>	0
6360	RYieldALq0w13	0.001867518005744192	<NONE>	0.0001370048733316717
6361	RYieldALq1w13	0.02380778461045357	<NONE>	0.0009541897149699906
6362	RYieldALq2w13	0.07079338099371701	<NONE>	0.00257181577034342
6363	RYieldALq3w13	0.1138564807084093	<NONE>	0.003488404458771527
6364	RYieldNq0w13	0.06571055077415203	<NONE>	-0.04285920160031433
6365	RYieldNq1w13	0.1609024270675357	<NONE>	-0.03638362986998176
6366	RYieldNq2w13	0.2756656311080162	<NONE>	-0.03006877267768814
6367	RYieldNq3w13	0.3319307124329863	<NONE>	-0.02715829008336165
6368	RYieldWq0w13	0	<NONE>	0
6369	RYieldWq1w13	0	<NONE>	0
6370	RYieldWq2w13	0	<NONE>	0
6371	RYieldWq3w13	0	<NONE>	0
6372	RYieldALq0w14	0.002174926975563869	<NONE>	0.0003867317958361192
6373	RYieldALq1w14	0.03592294820103894	<NONE>	0.00334270830002187
6374	RYieldALq2w14	0.09033181299539214	<NONE>	0.007908872875476553
6375	RYieldALq3w14	0.136862025260207	<NONE>	0.009113809395041847
6376	RYieldNq0w14	0.06917100205157667	<NONE>	-0.05634966335376502
6377	RYieldNq1w14	0.1862253054710339	<NONE>	-0.0440489258661875
6378	RYieldNq2w14	0.3193020110477903	<NONE>	-0.03290713778554045
6379	RYieldNq3w14	0.3371057201252918	<NONE>	-0.03230983066699779
6380	RYieldWq0w14	0	<NONE>	0
6381	RYieldWq1w14	0	<NONE>	0
6382	RYieldWq2w14	0	<NONE>	0
6383	RYieldWq3w14	0	<NONE>	0
6384	RYieldALq0w15	0.002693338728474554	<NONE>	0.001025349996201271
6385	RYieldALq1w15	0.05573503665405163	<NONE>	0.01083960769636008
6386	RYieldALq2w15	0.1177006448757348	<NONE>	0.01882544294666911
6387	RYieldALq3w15	0.154212500278923	<NONE>	0.02079107375538931
6388	RYieldNq0w15	0.07872706112350079	<NONE>	-0.02702286469560066
6389	RYieldNq1w15	0.2308130158927798	<NONE>	-0.01086006857415789
6390	RYieldNq2w15	0.328096146555601	<NONE>	-0.003902093743419936
6391	RYieldNq3w15	0.330093004183295	<NONE>	-0.005744441332738123
6392	RYieldWq0w15	0	<NONE>	0
6393	RYieldWq1w15	0	<NONE>	0
6394	RYieldWq2w15	0	<NONE>	0
6395	RYieldWq3w15	0	<NONE>	0
6396	RYieldALq0w16	0.002212352783029382	<NONE>	0.0003669293814898876
6397	RYieldALq1w16	0.03840929198315893	<NONE>	0.003310264115344513
6398	RYieldALq2w16	0.09406797639849108	<NONE>	0.007485969133000782
6399	RYieldALq3w16	0.1411297588892892	<NONE>	0.008590842843677348
6400	RYieldNq0w16	0.07074785090378112	<NONE>	-0.05640490530808277
6401	RYieldNq1w16	0.1926992384450794	<NONE>	-0.04409834243626628
6402	RYieldNq2w16	0.3220334361879479	<NONE>	-0.03349951851231898
6403	RYieldNq3w16	0.3383808822858441	<NONE>	-0.03301302610048366
6404	RYieldWq0w16	0	<NONE>	0
6405	RYieldWq1w16	0	<NONE>	0
6406	RYieldWq2w16	0	<NONE>	0
6407	RYieldWq3w16	0	<NONE>	0
6408	RYieldALq0w17	0.001947568460225715	<NONE>	0.000204299575037925
6409	RYieldALq1w17	0.04385433791056266	<NONE>	0.002355205745536723
6410	RYieldALq2w17	0.1069153069593369	<NONE>	0.004899051638698611
6411	RYieldALq3w17	0.1490753425626483	<NONE>	0.00551399477785408
6412	RYieldNq0w17	0.06613168033691375	<NONE>	-0.05145840534310395
6413	RYieldNq1w17	0.208363709710329	<NONE>	-0.04004215266885697
6414	RYieldNq2w17	0.3283240753542584	<NONE>	-0.03202945537595218
6415	RYieldNq3w17	0.3356485176850267	<NONE>	-0.0320942269054179
6416	RYieldWq0w17	0	<NONE>	0
6417	RYieldWq1w17	0	<NONE>	0
6418	RYieldWq2w17	0	<NONE>	0
6419	RYieldWq3w17	0	<NONE>	0
6420	RYieldALq0w18	0.001973950293571202	<NONE>	0.0003544468483746648
6421	RYieldALq1w18	0.07600591006398018	<NONE>	0.006773135066639671
6422	RYieldALq2w18	0.148731161144006	<NONE>	0.009494105695732155
6423	RYieldALq3w18	0.1696949428204559	<NONE>	0.009955149541224995
6424	RYieldNq0w18	0.06335436528063444	<NONE>	-0.05723959196328852
6425	RYieldNq1w18	0.2842145783934779	<NONE>	-0.03578169460602467
6426	RYieldNq2w18	0.3341743700114164	<NONE>	-0.03285859888959858
6427	RYieldNq3w18	0.3151119822446882	<NONE>	-0.03513152310081794
6428	RYieldWq0w18	0	<NONE>	0
6429	RYieldWq1w18	0	<NONE>	0
6430	RYieldWq2w18	0	<NONE>	0
6431	RYieldWq3w18	0	<NONE>	0
6432	RYieldALq0w19	0.002245498391028884	<NONE>	0.0004673652112822881
6433	RYieldALq1w19	0.05868704275221993	<NONE>	0.006159066998851965
6434	RYieldALq2w19	0.1283741646342051	<NONE>	0.01044535640068881
6435	RYieldALq3w19	0.1609799677094765	<NONE>	0.01137303032240997
6436	RYieldNq0w19	0.07008775118099136	<NONE>	-0.0547355295507226
6437	RYieldNq1w19	0.2410523029043204	<NONE>	-0.03718691762217555
6438	RYieldNq2w19	0.3334967486386204	<NONE>	-0.03006252406740663
6439	RYieldNq3w19	0.3273569054448783	<NONE>	-0.0317336210849404
6440	RYieldWq0w19	0	<NONE>	0
6441	RYieldWq1w19	0	<NONE>	0
6442	RYieldWq2w19	0	<NONE>	0
6443	RYieldWq3w19	0	<NONE>	0
6444	RYieldALq0w20	0.002665907322851794	<NONE>	0.00100888095040592
6445	RYieldALq1w20	0.07154231656214738	<NONE>	0.01362966830719647
6446	RYieldALq2w20	0.1429392621965487	<NONE>	0.02008625516011758
6447	RYieldALq3w20	0.1699612383723659	<NONE>	0.02147152760449
6448	RYieldNq0w20	0.07797539740513662	<NONE>	-0.02746452202850236
6449	RYieldNq1w20	0.2693672349304426	<NONE>	-0.007966344116454901
6450	RYieldNq2w20	0.3360518742209133	<NONE>	-0.004647752336458166
6451	RYieldNq3w20	0.3217622686860441	<NONE>	-0.007954886809260098
6452	RYieldWq0w20	0	<NONE>	0
6453	RYieldWq1w20	0	<NONE>	0
6454	RYieldWq2w20	0	<NONE>	0
6455	RYieldWq3w20	0	<NONE>	0
6456	RYieldALq0w21	0.002989505906562776	<NONE>	0.001806326751219239
6457	RYieldALq1w21	0.1137791446022754	<NONE>	0.03022087713125095
6458	RYieldALq2w21	0.1720784742036848	<NONE>	0.03526584533450264
6459	RYieldALq3w21	0.1733727233677684	<NONE>	0.03489262710155534
6460	RYieldNq0w21	0.08446741975877686	<NONE>	0.009775629364501747
6461	RYieldNq1w21	0.3269784406534977	<NONE>	0.03176728344479925
6462	RYieldNq2w21	0.3218022353394033	<NONE>	0.02563178862010959
6463	RYieldNq3w21	0.2926905292282549	<NONE>	0.02432280775248228
6464	RYieldWq0w21	0	<NONE>	0
6465	RYieldWq1w21	0	<NONE>	0
6466	RYieldWq2w21	0	<NONE>	0
6467	RYieldWq3w21	0	<NONE>	0
6468	RYieldALq0w22	0.003016059800262893	<NONE>	0.001873217848714255
6469	RYieldALq1w22	0.1448132596049207	<NONE>	0.03402538814833343
6470	RYieldALq2w22	0.1731313234838758	<NONE>	0.03615850083069756
6471	RYieldALq3w22	0.1659740664331808	<NONE>	0.03341932128167961
6472	RYieldNq0w22	0.08494188023749931	<NONE>	0.01343169112834009
6473	RYieldNq1w22	0.3368671231781841	<NONE>	0.03363106472812127
6474	RYieldNq2w22	0.3037112079391941	<NONE>	0.02805900657551106
6475	RYieldNq3w22	0.2687609126286447	<NONE>	0.02649011336553822
6476	RYieldWq0w22	0	<NONE>	0
6477	RYieldWq1w22	0	<NONE>	0
6478	RYieldWq2w22	0	<NONE>	0
6479	RYieldWq3w22	0	<NONE>	0
6480	RYieldALq0w23	0.002835932589826308	<NONE>	0.001266440788361858
6481	RYieldALq1w23	0.07155149752164774	<NONE>	0.01614886018492644
6482	RYieldALq2w23	0.1423693062852206	<NONE>	0.02382278161319587
6483	RYieldALq3w23	0.1685327880381386	<NONE>	0.02541586801265416
6484	RYieldNq0w23	0.08182395902930496	<NONE>	-0.01490942734918264
6485	RYieldNq1w23	0.2686853789264873	<NONE>	0.003722545815756961
6486	RYieldNq2w23	0.3365826349018821	<NONE>	0.006647027152243071
6487	RYieldNq3w23	0.3226993780003045	<NONE>	0.003089548018334436
6488	RYieldWq0w23	0	<NONE>	0
6489	RYieldWq1w23	0	<NONE>	0
6490	RYieldWq2w23	0	<NONE>	0
6491	RYieldWq3w23	0	<NONE>	0
6492	RYieldALq0w24	0.002365424141333031	<NONE>	0.0005410953153192096
6493	RYieldALq1w24	0.05139315063210437	<NONE>	0.005987188026508488
6494	RYieldALq2w24	0.1143098160174564	<NONE>	0.0110429470083486
6495	RYieldALq3w24	0.1526044142570595	<NONE>	0.0122670752444746
6496	RYieldNq0w24	0.0728474840285878	<NONE>	-0.05238069569172671
6497	RYieldNq1w24	0.2227044769057891	<NONE>	-0.03652627086891504
6498	RYieldNq2w24	0.3281300667462643	<NONE>	-0.02792565873999278
6499	RYieldNq3w24	0.3315053853035227	<NONE>	-0.02884800612985247
6500	RYieldWq0w24	0	<NONE>	0
6501	RYieldWq1w24	0	<NONE>	0
6502	RYieldWq2w24	0	<NONE>	0
6503	RYieldWq3w24	0	<NONE>	0
6504	RYieldALq0w25	0.001902637573940169	<NONE>	0.0001820005003485887
6505	RYieldALq1w25	0.04506375411085287	<NONE>	0.002200956031139698
6506	RYieldALq2w25	0.1095961864609185	<NONE>	0.004499835286454787
6507	RYieldALq3w25	0.1507172536881494	<NONE>	0.005044718897704773
6508	RYieldNq0w25	0.06537758675658564	<NONE>	-0.04953462031172112
6509	RYieldNq1w25	0.2117459446319595	<NONE>	-0.03843272368328275
6510	RYieldNq2w25	0.3296000965990211	<NONE>	-0.03096953425572095
6511	RYieldNq3w25	0.3350714883590582	<NONE>	-0.03113309687530422
6512	RYieldWq0w25	0	<NONE>	0
6513	RYieldWq1w25	0	<NONE>	0
6514	RYieldWq2w25	0	<NONE>	0
6515	RYieldWq3w25	0	<NONE>	0
6516	RYieldALq0w26	0.001623266080843212	<NONE>	4.283729853590777e-05
6517	RYieldALq1w26	0.04014040855622074	<NONE>	0.0005441183492625568
6518	RYieldALq2w26	0.1049329872035878	<NONE>	0.001216716838071096
6519	RYieldALq3w26	0.1485853345093545	<NONE>	0.001375889312452546
6520	RYieldNq0w26	0.0621707937229281	<NONE>	-0.0200933284712555
6521	RYieldNq1w26	0.2036072097514511	<NONE>	-0.016105247674266
6522	RYieldNq2w26	0.3308806688972395	<NONE>	-0.01301483006831708
6523	RYieldNq3w26	0.338815318523709	<NONE>	-0.01296417384081928
6524	RYieldWq0w26	0	<NONE>	0
6525	RYieldWq1w26	0	<NONE>	0
6526	RYieldWq2w26	0	<NONE>	0
6527	RYieldWq3w26	0	<NONE>	0
6528	RYieldALq0w27	0.001620047622852324	<NONE>	3.340181022440323e-05
6529	RYieldALq1w27	0.02626960452521373	<NONE>	0.0002911584966626343
6530	RYieldALq2w27	0.07966378621797021	<NONE>	0.0008063207104011676
6531	RYieldALq3w27	0.1269780939252875	<NONE>	0.001013730044641608
6532	RYieldNq0w27	0.06252744844934148	<NONE>	-0.01615334055515377
6533	RYieldNq1w27	0.170163404055798	<NONE>	-0.01363457198828555
6534	RYieldNq2w27	0.3003149244163064	<NONE>	-0.01106849235611959
6535	RYieldNq3w27	0.3390375660873488	<NONE>	-0.01038618698089486
6536	RYieldWq0w27	0	<NONE>	0
6537	RYieldWq1w27	0	<NONE>	0
6538	RYieldWq2w27	0	<NONE>	0
6539	RYieldWq3w27	0	<NONE>	0
6540	RYieldALq0w28	0.001853848747408022	<NONE>	0.0001289217900636921
6541	RYieldALq1w28	0.02325969669595639	<NONE>	0.0008864443643799193
6542	RYieldALq2w28	0.06991083585675344	<NONE>	0.002408627375501492
6543	RYieldALq3w28	0.112814177226443	<NONE>	0.003295511542787005
6544	RYieldNq0w28	0.06556925333247998	<NONE>	-0.04150762046736619
6545	RYieldNq1w28	0.1597710827299947	<NONE>	-0.0353254800058275
6546	RYieldNq2w28	0.2737046427273232	<NONE>	-0.02927805618626939
6547	RYieldNq3w28	0.3317098796669802	<NONE>	-0.02636730141488664
6548	RYieldWq0w28	0	<NONE>	0
6549	RYieldWq1w28	0	<NONE>	0
6550	RYieldWq2w28	0	<NONE>	0
6551	RYieldWq3w28	0	<NONE>	0
6552	RYieldALq0w29	0.002164035507270216	<NONE>	0.000376840013796358
6553	RYieldALq1w29	0.03549637569287532	<NONE>	0.003237881276005713
6554	RYieldALq2w29	0.089643648183275	<NONE>	0.007687237315608543
6555	RYieldALq3w29	0.1360544125215398	<NONE>	0.008902491264050379
6556	RYieldNq0w29	0.06900722819555516	<NONE>	-0.05646091860849513
6557	RYieldNq1w29	0.1852968231986833	<NONE>	-0.04430562563374467
6558	RYieldNq2w29	0.3177335694765184	<NONE>	-0.03327115887723401
6559	RYieldNq3w29	0.3368945864864416	<NONE>	-0.03253410909784075
6560	RYieldWq0w29	0	<NONE>	0
6561	RYieldWq1w29	0	<NONE>	0
6562	RYieldWq2w29	0	<NONE>	0
6563	RYieldWq3w29	0	<NONE>	0
6564	RYieldALq0w30	0.002699205648176609	<NONE>	0.001041980513921157
6565	RYieldALq1w30	0.0559282658069725	<NONE>	0.01103048415567898
6566	RYieldALq2w30	0.1179690888986731	<NONE>	0.01911380871726025
6567	RYieldALq3w30	0.1543712911516427	<NONE>	0.02110142547095821
6568	RYieldNq0w30	0.07880785297999054	<NONE>	-0.02606366750974813
