IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
6183	SYieldWbyWq3w73	0	<NONE>	0
6184	SYieldWbyWq3w74	0	<NONE>	0
6185	SYieldWbyWq3w75	0	<NONE>	0
6186	SYieldWbyWq3w76	0	<NONE>	0
6187	SYieldWbyWq3w77	0	<NONE>	0
6188	SYieldWbyWq3w78	0	<NONE>	0
6189	SYieldWbyWq3w79	0	<NONE>	0
6190	SYieldWbyWq3w80	0	<NONE>	0
6191	SYieldWbyWq3w81	0	<NONE>	0
6192	SYieldWbyWq3w82	0	<NONE>	0
6193	SYieldWbyWq3w83	0	<NONE>	0
6194	SYieldWbyWq3w84	0	<NONE>	0
6195	SYieldWbyWq3w85	0	<NONE>	0
6196	SYieldWbyWq3w86	0	<NONE>	0
6197	SYieldWbyWq3w87	0	<NONE>	0
6198	SYieldWbyWq3w88	0	<NONE>	0
6199	SYieldWbyWq3w89	0	<NONE>	0
6200	SYieldWbyWq3w90	0.006196745451042287	<NONE>	-0.004541067847344007
6201	SYieldWbyWq3w91	0.01059295713839284	<NONE>	-0.004955585148368614
6202	SYieldWbyWq3w92	0.004318839189990925	<NONE>	-3.099193857232024e-05
6203	SYieldWbyWq3w93	0.004321501357370761	<NONE>	-2.378083948098183e-06
6204	RYieldALq0w0	0.002706109463273686	<NONE>	0.001059606686044455
6205	RYieldALq1w0	0.05616344220210773	<NONE>	0.01123592867322474
6206	RYieldALq2w0	0.118294324593673	<NONE>	0.01941584825988211
6207	RYieldALq3w0	0.1545602883423734	<NONE>	0.02142469091309747
6208	RYieldNq0w0	0.07891917263661946	<NONE>	-0.02510138161155476
6209	RYieldNq1w0	0.2317442566347754	<NONE>	-0.008877449206548838
6210	RYieldNq2w0	0.3282781468028993	<NONE>	-0.002079407314463562
6211	RYieldNq3w0	0.3299282683617571	<NONE>	-0.004010597149153351
6212	RYieldWq0w0	0	<NONE>	0
6213	RYieldWq1w0	0	<NONE>	0
6214	RYieldWq2w0	0	<NONE>	0
6215	RYieldWq3w0	0	<NONE>	0
6216	RYieldALq0w1	0.00222423537687233	<NONE>	0.0003709292066473498
6217	RYieldALq1w1	0.03927378059260248	<NONE>	0.003396620447021362
6218	RYieldALq2w1	0.09537892306484332	<NONE>	0.007558664389932135
6219	RYieldALq3w1	0.1418565147892205	<NONE>	0.008654827053688283
6220	RYieldNq0w1	0.07105403242619872	<NONE>	-0.05639430103686351
6221	RYieldNq1w1	0.1947870298410441	<NONE>	-0.04392927107577983
6222	RYieldNq2w1	0.3224849807538875	<NONE>	-0.03346896228198135
6223	RYieldNq3w1	0.3379871366963619	<NONE>	-0.03305516097990053
6224	RYieldWq0w1	0	<NONE>	0
6225	RYieldWq1w1	0	<NONE>	0
6226	RYieldWq2w1	0	<NONE>	0
6227	RYieldWq3w1	0	<NONE>	0
6228	RYieldALq0w2	0.001986285974033437	<NONE>	0.000456959029646194
6229	RYieldALq1w2	0.09807000086818345	<NONE>	0.01057641181663532
6230	RYieldALq2w2	0.1641348069531481	<NONE>	0.01269468350745947
6231	RYieldALq3w2	0.1707413096977857	<NONE>	0.01274713712635095
6232	RYieldNq0w2	0.06191557197267936	<NONE>	-0.05360731762452921
6233	RYieldNq1w2	0.3222672310816155	<NONE>	-0.02748794982119263
6234	RYieldNq2w2	0.3254316267874248	<NONE>	-0.02939059501275843
6235	RYieldNq3w2	0.2979098740988559	<NONE>	-0.03172806323982779
6236	RYieldWq0w2	0	<NONE>	0
6237	RYieldWq1w2	0	<NONE>	0
6238	RYieldWq2w2	0	<NONE>	0
6239	RYieldWq3w2	0	<NONE>	0
6240	RYieldALq0w3	0.002008036218912719	<NONE>	0.0005244582150064469
6241	RYieldALq1w3	0.1704265699364927	<NONE>	0.01460286696115954
6242	RYieldALq2w3	0.1533339618327927	<NONE>	0.01205472626700792
6243	RYieldALq3w3	0.1340689587747998	<NONE>	0.01039434355753574
6244	RYieldNq0w3	0.0613671529616463	<NONE>	-0.04643963811058792
6245	RYieldNq1w3	0.3097673621534335	<NONE>	-0.02436027886276193
6246	RYieldNq2w3	0.2474083437075872	<NONE>	-0.02936514008957551
6247	RYieldNq3w3	0.2181882849893042	<NONE>	-0.03227542318654642
6248	RYieldWq0w3	0	<NONE>	0
6249	RYieldWq1w3	0	<NONE>	0
6250	RYieldWq2w3	0	<NONE>	0
6251	RYieldWq3w3	1.736366618023415e-06	<NONE>	1.148517104174704e-06
6252	RYieldALq0w4	0.002288147302868859	<NONE>	0.0007540716455485294
6253	RYieldALq1w4	0.09278012591624035	<NONE>	0.01503949783153814
6254	RYieldALq2w4	0.1587624291313439	<NONE>	0.01811557870892452
6255	RYieldALq3w4	0.1710203821870205	<NONE>	0.01850421578544686
6256	RYieldNq0w4	0.06807743617605129	<NONE>	-0.03785475766434085
6257	RYieldNq1w4	0.3193991931767989	<NONE>	-0.01217499987226508
6258	RYieldNq2w4	0.3276892698701928	<NONE>	-0.01443377545662822
6259	RYieldNq3w4	0.3039281817633747	<NONE>	-0.01691004178554705
6260	RYieldWq0w4	0	<NONE>	0
6261	RYieldWq1w4	0	<NONE>	0
6262	RYieldWq2w4	0	<NONE>	0
6263	RYieldWq3w4	0	<NONE>	0
6264	RYieldALq0w5	0.002668381496002271	<NONE>	0.0009318555269413251
6265	RYieldALq1w5	0.06495621681863156	<NONE>	0.0114602262260584
6266	RYieldALq2w5	0.1335680566535134	<NONE>	0.01801692058705549
6267	RYieldALq3w5	0.1633230360729516	<NONE>	0.01944568244265529
6268	RYieldNq0w5	0.07855531133943917	<NONE>	-0.03249945738312607
6269	RYieldNq1w5	0.2536744151710794	<NONE>	-0.01445411260151433
6270	RYieldNq2w5	0.3338949592014797	<NONE>	-0.009335708202099155
6271	RYieldNq3w5	0.3252626691962457	<NONE>	-0.01194630069088337
6272	RYieldWq0w5	0	<NONE>	0
6273	RYieldWq1w5	0	<NONE>	0
6274	RYieldWq2w5	0	<NONE>	0
6275	RYieldWq3w5	0	<NONE>	0
6276	RYieldALq0w6	0.002947962247112311	<NONE>	0.001431068793485468
6277	RYieldALq1w6	0.07275738720842323	<NONE>	0.01787666748072541
6278	RYieldALq2w6	0.1427576833003362	<NONE>	0.02602247585060802
6279	RYieldALq3w6	0.1687475616992825	<NONE>	0.02774940009611487
6280	RYieldNq0w6	0.08452182487635994	<NONE>	-0.007815940734840226
6281	RYieldNq1w6	0.2712879590132079	<NONE>	0.0104288568029569
6282	RYieldNq2w6	0.3365963640913025	<NONE>	0.01282959312720137
6283	RYieldNq3w6	0.3227787630007508	<NONE>	0.009087096813686584
6284	RYieldWq0w6	0	<NONE>	0
6285	RYieldWq1w6	0	<NONE>	0
6286	RYieldWq2w6	0	<NONE>	0
6287	RYieldWq3w6	0	<NONE>	0
6288	RYieldALq0w7	0.002958934785003486	<NONE>	0.001446089938613361
6289	RYieldALq1w7	0.07349670406057775	<NONE>	0.01817459730300171
6290	RYieldALq2w7	0.1431973256662363	<NONE>	0.02623643483669199
6291	RYieldALq3w7	0.1693717700345535	<NONE>	0.02798795627266224
6292	RYieldNq0w7	0.08479328147243999	<NONE>	-0.007201105131243565
6293	RYieldNq1w7	0.2730571595680661	<NONE>	0.01111905639141148
6294	RYieldNq2w7	0.3363843812296558	<NONE>	0.01329453663106982
6295	RYieldNq3w7	0.3224663501786934	<NONE>	0.009507640205297469
6296	RYieldWq0w7	0	<NONE>	0
6297	RYieldWq1w7	0	<NONE>	0
6298	RYieldWq2w7	0	<NONE>	0
6299	RYieldWq3w7	0	<NONE>	0
6300	RYieldALq0w8	0.002846442014857016	<NONE>	0.001283887838657536
6301	RYieldALq1w8	0.06986087107644842	<NONE>	0.01594995726853892
6302	RYieldALq2w8	0.1397657833877969	<NONE>	0.02390312316340022
6303	RYieldALq3w8	0.1667993404690646	<NONE>	0.02557625188205548
6304	RYieldNq0w8	0.082060670290065	<NONE>	-0.01403980471345208
6305	RYieldNq1w8	0.2645305466318575	<NONE>	0.004197749071102198
6306	RYieldNq2w8	0.3358648488060206	<NONE>	0.007500868892893062
6307	RYieldNq3w8	0.3236399794274786	<NONE>	0.00407579637660548
6308	RYieldWq0w8	0	<NONE>	0
6309	RYieldWq1w8	0	<NONE>	0
6310	RYieldWq2w8	0	<NONE>	0
6311	RYieldWq3w8	0	<NONE>	0
6312	RYieldALq0w9	0.002385168985920787	<NONE>	0.0006225990743695052
6313	RYieldALq1w9	0.06001448624752447	<NONE>	0.007911611426233209
6314	RYieldALq2w9	0.1288389183905892	<NONE>	0.01318081051853006
6315	RYieldALq3w9	0.1610483691303363	<NONE>	0.01433566331383357
6316	RYieldNq0w9	0.0724554972894178	<NONE>	-0.04819984476672819
6317	RYieldNq1w9	0.2430628455755726	<NONE>	-0.03017040012195902
6318	RYieldNq2w9	0.3329079471272705	<NONE>	-0.0234297775895284
6319	RYieldNq3w9	0.3267858659716511	<NONE>	-0.0253855296541418
6320	RYieldWq0w9	0	<NONE>	0
6321	RYieldWq1w9	0	<NONE>	0
6322	RYieldWq2w9	0	<NONE>	0
6323	RYieldWq3w9	0	<NONE>	0
6324	RYieldALq0w10	0.001938372397794559	<NONE>	0.000418117363904306
6325	RYieldALq1w10	0.1017499234370148	<NONE>	0.01001685503086757
6326	RYieldALq2w10	0.1671822875626687	<NONE>	0.01197501578328561
6327	RYieldALq3w10	0.1708168023994622	<NONE>	0.01191874408935231
6328	RYieldNq0w10	0.06099498790491956	<NONE>	-0.05509313724211276
6329	RYieldNq1w10	0.3238017966072824	<NONE>	-0.02910599336401593
6330	RYieldNq2w10	0.3239952145533028	<NONE>	-0.03117577817482577
6331	RYieldNq3w10	0.2946611838925687	<NONE>	-0.03348059053860973
6332	RYieldWq0w10	0	<NONE>	0
6333	RYieldWq1w10	0	<NONE>	0
6334	RYieldWq2w10	0	<NONE>	0
6335	RYieldWq3w10	0	<NONE>	0
6336	RYieldALq0w11	0.001650889184937914	<NONE>	0.0001841084970754578
6337	RYieldALq1w11	0.1084454454233305	<NONE>	0.005235734977047493
6338	RYieldALq2w11	0.1690803716674296	<NONE>	0.006150926690117756
6339	RYieldALq3w11	0.1698898326867748	<NONE>	0.006046295096372745
6340	RYieldNq0w11	0.05722353346873492	<NONE>	-0.05344003441933298
6341	RYieldNq1w11	0.328632453820226	<NONE>	-0.03242605887883361
6342	RYieldNq2w11	0.32178695882387	<NONE>	-0.03391653803422729
6343	RYieldNq3w11	0.2893612690679928	<NONE>	-0.03600439485959867
6344	RYieldWq0w11	0	<NONE>	0
6345	RYieldWq1w11	0	<NONE>	0
6346	RYieldWq2w11	0	<NONE>	0
6347	RYieldWq3w11	0	<NONE>	0
6348	RYieldALq0w12	0.001635368470249725	<NONE>	4.853016414195372e-05
6349	RYieldALq1w12	0.02848828821587431	<NONE>	0.0004500955163646218
6350	RYieldALq2w12	0.08387829884422593	<NONE>	0.001219661520528436
6351	RYieldALq3w12	0.1323014650045839	<NONE>	0.001482327212551089
6352	RYieldNq0w12	0.06222653435733594	<NONE>	-0.02216022998979071
6353	RYieldNq1w12	0.174954821859346	<NONE>	-0.01852470275661432
6354	RYieldNq2w12	0.3100289292696939	<NONE>	-0.0148483830879785
6355	RYieldNq3w12	0.3404764994274247	<NONE>	-0.01415344886400931
6356	RYieldWq0w12	0	<NONE>	0
6357	RYieldWq1w12	0	<NONE>	0
6358	RYieldWq2w12	0	<NONE>	0
6359	RYieldWq3w12	0	<NONE>	0
6360	RYieldALq0w13	0.001867518005744192	<NONE>	0.0001370048733316715
6361	RYieldALq1w13	0.02380778461045358	<NONE>	0.0009541897149694405
6362	RYieldALq2w13	0.07079338099371699	<NONE>	0.002571815770342549
6363	RYieldALq3w13	0.1138564807084093	<NONE>	0.00348840445876907
6364	RYieldNq0w13	0.06571055077415222	<NONE>	-0.04285920160031203
6365	RYieldNq1w13	0.1609024270675358	<NONE>	-0.03638362986997839
6366	RYieldNq2w13	0.2756656311080163	<NONE>	-0.03006877267764469
6367	RYieldNq3w13	0.3319307124329867	<NONE>	-0.02715829008335362
6368	RYieldWq0w13	0	<NONE>	0
6369	RYieldWq1w13	0	<NONE>	0
6370	RYieldWq2w13	0	<NONE>	0
6371	RYieldWq3w13	0	<NONE>	0
6372	RYieldALq0w14	0.002174926975563869	<NONE>	0.0003867317958359494
6373	RYieldALq1w14	0.03592294820103894	<NONE>	0.003342708300021548
6374	RYieldALq2w14	0.09033181299539209	<NONE>	0.007908872875476822
6375	RYieldALq3w14	0.1368620252602071	<NONE>	0.009113809395042284
6376	RYieldNq0w14	0.06917100205157646	<NONE>	-0.05634966335376476
6377	RYieldNq1w14	0.1862253054710337	<NONE>	-0.04404892586619703
6378	RYieldNq2w14	0.3193020110477902	<NONE>	-0.03290713778553448
6379	RYieldNq3w14	0.3371057201252918	<NONE>	-0.03230983066700443
6380	RYieldWq0w14	0	<NONE>	0
6381	RYieldWq1w14	0	<NONE>	0
6382	RYieldWq2w14	0	<NONE>	0
6383	RYieldWq3w14	0	<NONE>	0
6384	RYieldALq0w15	0.002693338728474554	<NONE>	0.001025349996201362
6385	RYieldALq1w15	0.05573503665405163	<NONE>	0.01083960769636179
6386	RYieldALq2w15	0.1177006448757348	<NONE>	0.01882544294666967
6387	RYieldALq3w15	0.154212500278923	<NONE>	0.02079107375538181
6388	RYieldNq0w15	0.07872706112350036	<NONE>	-0.02702286469571531
6389	RYieldNq1w15	0.2308130158927795	<NONE>	-0.01086006857425552
6390	RYieldNq2w15	0.3280961465556005	<NONE>	-0.003902093743515972
6391	RYieldNq3w15	0.3300930041832947	<NONE>	-0.00574444133284302
6392	RYieldWq0w15	0	<NONE>	0
6393	RYieldWq1w15	0	<NONE>	0
6394	RYieldWq2w15	0	<NONE>	0
6395	RYieldWq3w15	0	<NONE>	0
6396	RYieldALq0w16	0.002212352783029383	<NONE>	0.0003669293814898821
6397	RYieldALq1w16	0.03840929198315894	<NONE>	0.003310264115348077
6398	RYieldALq2w16	0.09406797639849114	<NONE>	0.007485969133001251
6399	RYieldALq3w16	0.1411297588892892	<NONE>	0.008590842843682677
6400	RYieldNq0w16	0.0707478509037809	<NONE>	-0.05640490530817048
6401	RYieldNq1w16	0.1926992384450791	<NONE>	-0.04409834243635635
6402	RYieldNq2w16	0.3220334361879479	<NONE>	-0.03349951851239248
6403	RYieldNq3w16	0.3383808822858439	<NONE>	-0.03301302610055392
6404	RYieldWq0w16	0	<NONE>	0
6405	RYieldWq1w16	0	<NONE>	0
6406	RYieldWq2w16	0	<NONE>	0
6407	RYieldWq3w16	0	<NONE>	0
6408	RYieldALq0w17	0.001947568460225715	<NONE>	0.0002042995750380742
6409	RYieldALq1w17	0.04385433791056266	<NONE>	0.002355205745538222
6410	RYieldALq2w17	0.1069153069593369	<NONE>	0.004899051638695333
6411	RYieldALq3w17	0.1490753425626483	<NONE>	0.005513994777860705
6412	RYieldNq0w17	0.06613168033691354	<NONE>	-0.05145840534305627
6413	RYieldNq1w17	0.2083637097103286	<NONE>	-0.04004215266885441
6414	RYieldNq2w17	0.3283240753542581	<NONE>	-0.03202945537592886
6415	RYieldNq3w17	0.3356485176850266	<NONE>	-0.03209422690538422
6416	RYieldWq0w17	0	<NONE>	0
6417	RYieldWq1w17	0	<NONE>	0
6418	RYieldWq2w17	0	<NONE>	0
6419	RYieldWq3w17	0	<NONE>	0
6420	RYieldALq0w18	0.001973950293571201	<NONE>	0.0003544468483747988
6421	RYieldALq1w18	0.07600591006398019	<NONE>	0.006773135066643045
6422	RYieldALq2w18	0.1487311611440061	<NONE>	0.00949410569572798
6423	RYieldALq3w18	0.1696949428204559	<NONE>	0.009955149541223616
6424	RYieldNq0w18	0.06335436528063484	<NONE>	-0.05723959196333058
6425	RYieldNq1w18	0.2842145783934781	<NONE>	-0.03578169460606072
6426	RYieldNq2w18	0.3341743700114165	<NONE>	-0.03285859888964798
6427	RYieldNq3w18	0.3151119822446884	<NONE>	-0.03513152310082373
6428	RYieldWq0w18	0	<NONE>	0
6429	RYieldWq1w18	0	<NONE>	0
6430	RYieldWq2w18	0	<NONE>	0
6431	RYieldWq3w18	0	<NONE>	0
6432	RYieldALq0w19	0.002245498391028883	<NONE>	0.0004673652112822815
6433	RYieldALq1w19	0.05868704275221993	<NONE>	0.006159066998852605
6434	RYieldALq2w19	0.1283741646342051	<NONE>	0.01044535640068881
6435	RYieldALq3w19	0.1609799677094765	<NONE>	0.01137303032240621
6436	RYieldNq0w19	0.0700877511809912	<NONE>	-0.0547355295507484
6437	RYieldNq1w19	0.2410523029043203	<NONE>	-0.03718691762220001
6438	RYieldNq2w19	0.3334967486386203	<NONE>	-0.03006252406742922
6439	RYieldNq3w19	0.3273569054448783	<NONE>	-0.0317336210849434
6440	RYieldWq0w19	0	<NONE>	0
6441	RYieldWq1w19	0	<NONE>	0
6442	RYieldWq2w19	0	<NONE>	0
6443	RYieldWq3w19	0	<NONE>	0
6444	RYieldALq0w20	0.002665907322851794	<NONE>	0.001008880950405835
6445	RYieldALq1w20	0.07154231656214739	<NONE>	0.01362966830720025
6446	RYieldALq2w20	0.1429392621965488	<NONE>	0.02008625516011297
6447	RYieldALq3w20	0.1699612383723658	<NONE>	0.0214715276044816
6448	RYieldNq0w20	0.077975397405137	<NONE>	-0.02746452202846194
6449	RYieldNq1w20	0.2693672349304428	<NONE>	-0.007966344116447571
6450	RYieldNq2w20	0.3360518742209135	<NONE>	-0.004647752336450356
6451	RYieldNq3w20	0.3217622686860444	<NONE>	-0.007954886809247084
6452	RYieldWq0w20	0	<NONE>	0
6453	RYieldWq1w20	0	<NONE>	0
6454	RYieldWq2w20	0	<NONE>	0
6455	RYieldWq3w20	0	<NONE>	0
6456	RYieldALq0w21	0.002989505906562775	<NONE>	0.001806326751219243
6457	RYieldALq1w21	0.1137791446022755	<NONE>	0.03022087713125369
6458	RYieldALq2w21	0.1720784742036849	<NONE>	0.03526584533451091
6459	RYieldALq3w21	0.1733727233677684	<NONE>	0.03489262710155609
6460	RYieldNq0w21	0.08446741975877668	<NONE>	0.009775629364488754
6461	RYieldNq1w21	0.3269784406534976	<NONE>	0.03176728344477769
6462	RYieldNq2w21	0.3218022353394031	<NONE>	0.02563178862012196
6463	RYieldNq3w21	0.2926905292282549	<NONE>	0.02432280775245055
6464	RYieldWq0w21	0	<NONE>	0
6465	RYieldWq1w21	0	<NONE>	0
6466	RYieldWq2w21	0	<NONE>	0
6467	RYieldWq3w21	0	<NONE>	0
6468	RYieldALq0w22	0.003016059800262893	<NONE>	0.001873217848714244
6469	RYieldALq1w22	0.1448132596049206	<NONE>	0.03402538814832884
6470	RYieldALq2w22	0.1731313234838758	<NONE>	0.03615850083070686
6471	RYieldALq3w22	0.1659740664331807	<NONE>	0.03341932128167564
6472	RYieldNq0w22	0.08494188023749925	<NONE>	0.01343169112832193
6473	RYieldNq1w22	0.3368671231781841	<NONE>	0.03363106472811462
6474	RYieldNq2w22	0.3037112079391941	<NONE>	0.02805900657548658
6475	RYieldNq3w22	0.2687609126286447	<NONE>	0.02649011336553713
6476	RYieldWq0w22	0	<NONE>	0
6477	RYieldWq1w22	0	<NONE>	0
6478	RYieldWq2w22	0	<NONE>	0
6479	RYieldWq3w22	0	<NONE>	0
6480	RYieldALq0w23	0.002835932589826308	<NONE>	0.001266440788361963
6481	RYieldALq1w23	0.07155149752164776	<NONE>	0.01614886018492498
6482	RYieldALq2w23	0.1423693062852207	<NONE>	0.02382278161320652
6483	RYieldALq3w23	0.1685327880381386	<NONE>	0.02541586801265071
6484	RYieldNq0w23	0.08182395902930503	<NONE>	-0.01490942734926833
6485	RYieldNq1w23	0.2686853789264873	<NONE>	0.003722545815690951
6486	RYieldNq2w23	0.3365826349018821	<NONE>	0.006647027152169673
6487	RYieldNq3w23	0.3226993780003044	<NONE>	0.003089548018290197
6488	RYieldWq0w23	0	<NONE>	0
6489	RYieldWq1w23	0	<NONE>	0
6490	RYieldWq2w23	0	<NONE>	0
6491	RYieldWq3w23	0	<NONE>	0
6492	RYieldALq0w24	0.00236542414133303	<NONE>	0.0005410953153190669
6493	RYieldALq1w24	0.05139315063210437	<NONE>	0.005987188026505684
6494	RYieldALq2w24	0.1143098160174564	<NONE>	0.01104294700834694
6495	RYieldALq3w24	0.1526044142570595	<NONE>	0.01226707524448946
6496	RYieldNq0w24	0.07284748402858784	<NONE>	-0.05238069569178573
6497	RYieldNq1w24	0.222704476905789	<NONE>	-0.03652627086897269
6498	RYieldNq2w24	0.3281300667462641	<NONE>	-0.02792565874005087
6499	RYieldNq3w24	0.3315053853035229	<NONE>	-0.02884800612991753
6500	RYieldWq0w24	0	<NONE>	0
6501	RYieldWq1w24	0	<NONE>	0
6502	RYieldWq2w24	0	<NONE>	0
6503	RYieldWq3w24	0	<NONE>	0
6504	RYieldALq0w25	0.00190263757394017	<NONE>	0.0001820005003486666
6505	RYieldALq1w25	0.04506375411085287	<NONE>	0.002200956031137914
6506	RYieldALq2w25	0.1095961864609185	<NONE>	0.004499835286458814
6507	RYieldALq3w25	0.1507172536881494	<NONE>	0.005044718897693623
6508	RYieldNq0w25	0.06537758675658566	<NONE>	-0.04953462031172436
6509	RYieldNq1w25	0.2117459446319596	<NONE>	-0.0384327236832647
6510	RYieldNq2w25	0.329600096599021	<NONE>	-0.0309695342557077
6511	RYieldNq3w25	0.3350714883590583	<NONE>	-0.03113309687531275
6512	RYieldWq0w25	0	<NONE>	0
6513	RYieldWq1w25	0	<NONE>	0
6514	RYieldWq2w25	0	<NONE>	0
6515	RYieldWq3w25	0	<NONE>	0
6516	RYieldALq0w26	0.001623266080843212	<NONE>	4.283729853593484e-05
6517	RYieldALq1w26	0.04014040855622075	<NONE>	0.0005441183492637052
6518	RYieldALq2w26	0.1049329872035877	<NONE>	0.001216716838071268
6519	RYieldALq3w26	0.1485853345093545	<NONE>	0.001375889312460252
6520	RYieldNq0w26	0.06217079372292807	<NONE>	-0.02009332847128245
6521	RYieldNq1w26	0.2036072097514508	<NONE>	-0.01610524767430763
6522	RYieldNq2w26	0.3308806688972395	<NONE>	-0.01301483006832757
6523	RYieldNq3w26	0.3388153185237089	<NONE>	-0.01296417384084127
6524	RYieldWq0w26	0	<NONE>	0
6525	RYieldWq1w26	0	<NONE>	0
6526	RYieldWq2w26	0	<NONE>	0
6527	RYieldWq3w26	0	<NONE>	0
6528	RYieldALq0w27	0.001620047622852324	<NONE>	3.340181022443669e-05
6529	RYieldALq1w27	0.02626960452521373	<NONE>	0.0002911584966627154
6530	RYieldALq2w27	0.0796637862179702	<NONE>	0.0008063207103981967
6531	RYieldALq3w27	0.1269780939252875	<NONE>	0.00101373004464161
6532	RYieldNq0w27	0.06252744844934138	<NONE>	-0.01615334055517842
6533	RYieldNq1w27	0.1701634040557981	<NONE>	-0.01363457198830613
6534	RYieldNq2w27	0.3003149244163064	<NONE>	-0.01106849235614579
6535	RYieldNq3w27	0.3390375660873489	<NONE>	-0.01038618698091513
6536	RYieldWq0w27	0	<NONE>	0
6537	RYieldWq1w27	0	<NONE>	0
6538	RYieldWq2w27	0	<NONE>	0
6539	RYieldWq3w27	0	<NONE>	0
6540	RYieldALq0w28	0.001853848747408021	<NONE>	0.0001289217900636967
6541	RYieldALq1w28	0.02325969669595639	<NONE>	0.0008864443643799645
6542	RYieldALq2w28	0.06991083585675342	<NONE>	0.002408627375500474
6543	RYieldALq3w28	0.112814177226443	<NONE>	0.003295511542785662
6544	RYieldNq0w28	0.06556925333247993	<NONE>	-0.04150762046736928
6545	RYieldNq1w28	0.1597710827299946	<NONE>	-0.03532548000584394
6546	RYieldNq2w28	0.2737046427273233	<NONE>	-0.02927805618625599
6547	RYieldNq3w28	0.3317098796669799	<NONE>	-0.02636730141488897
6548	RYieldWq0w28	0	<NONE>	0
6549	RYieldWq1w28	0	<NONE>	0
6550	RYieldWq2w28	0	<NONE>	0
6551	RYieldWq3w28	0	<NONE>	0
6552	RYieldALq0w29	0.002164035507270216	<NONE>	0.0003768400137964123
6553	RYieldALq1w29	0.03549637569287532	<NONE>	0.00323788127600495
6554	RYieldALq2w29	0.089643648183275	<NONE>	0.007687237315608427
6555	RYieldALq3w29	0.1360544125215398	<NONE>	0.008902491264060211
6556	RYieldNq0w29	0.06900722819555517	<NONE>	-0.05646091860846817
6557	RYieldNq1w29	0.1852968231986833	<NONE>	-0.04430562563373493
6558	RYieldNq2w29	0.3177335694765185	<NONE>	-0.03327115887722661
6559	RYieldNq3w29	0.3368945864864417	<NONE>	-0.03253410909783802
6560	RYieldWq0w29	0	<NONE>	0
6561	RYieldWq1w29	0	<NONE>	0
6562	RYieldWq2w29	0	<NONE>	0
6563	RYieldWq3w29	0	<NONE>	0
6564	RYieldALq0w30	0.002699205648176608	<NONE>	0.001041980513921238
6565	RYieldALq1w30	0.05592826580697248	<NONE>	0.01103048415568066
6566	RYieldALq2w30	0.1179690888986731	<NONE>	0.0191138087172609
6567	RYieldALq3w30	0.1543712911516426	<NONE>	0.02110142547096248
6568	RYieldNq0w30	0.07880785297999082	<NONE>	-0.02606366750963223
6569	RYieldNq1w30	0.2312270497711237	<NONE>	-0.009874304739462336
6570	RYieldNq2w30	0.3281763548137441	<NONE>	-0.002992929584353813
6571	RYieldNq3w30	0.330017862752607	<NONE>	-0.004877763851987921
6572	RYieldWq0w30	0	<NONE>	0
6573	RYieldWq1w30	0	<NONE>	0
6574	RYieldWq2w30	0	<NONE>	0
6575	RYieldWq3w30	0	<NONE>	0
6576	RYieldALq0w31	0.002214340062033574	<NONE>	0.0003806239091323455
6577	RYieldALq1w31	0.03893880877058589	<NONE>	0.003474842432904401
6578	RYieldALq2w31	0.09497150826999391	<NONE>	0.007784706788597169
6579	RYieldALq3w31	0.1416663554981306	<NONE>	0.008920716880229287
6580	RYieldNq0w31	0.07054817306019305	<NONE>	-0.05634475550672623
6581	RYieldNq1w31	0.193794575781624	<NONE>	-0.04375878253897512
6582	RYieldNq2w31	0.3222193845658571	<NONE>	-0.03316010831766623
6583	RYieldNq3w31	0.3379925370712116	<NONE>	-0.03274270345593307
6584	RYieldWq0w31	0	<NONE>	0
6585	RYieldWq1w31	0	<NONE>	0
6586	RYieldWq2w31	0	<NONE>	0
6587	RYieldWq3w31	0	<NONE>	0
6588	RYieldALq0w32	0.001949451317062732	<NONE>	0.0002118128171170455
6589	RYieldALq1w32	0.04834487611397031	<NONE>	0.002669421628451317
6590	RYieldALq2w32	0.1145895315414557	<NONE>	0.005193702311130856
6591	RYieldALq3w32	0.1535129859154384	<NONE>	0.005777082664180974
6592	RYieldNq0w32	0.06595465374002639	<NONE>	-0.05207287060809675
6593	RYieldNq1w32	0.2191562930890598	<NONE>	-0.03967350978776586
6594	RYieldNq2w32	0.3309375203276351	<NONE>	-0.03219051838005965
6595	RYieldNq3w32	0.3332269414950772	<NONE>	-0.03262406347409207
6596	RYieldWq0w32	0	<NONE>	0
6597	RYieldWq1w32	0	<NONE>	0
6598	RYieldWq2w32	0	<NONE>	0
6599	RYieldWq3w32	0	<NONE>	0
6600	RYieldALq0w33	0.00197258812098027	<NONE>	0.000323961886977743
6601	RYieldALq1w33	0.06941943217711946	<NONE>	0.005679605048122907
6602	RYieldALq2w33	0.1443485062776014	<NONE>	0.008576204385545383
6603	RYieldALq3w33	0.1693954470979295	<NONE>	0.009106535914357455
6604	RYieldNq0w33	0.06392384362532026	<NONE>	-0.05716931641911878
6605	RYieldNq1w33	0.2685776527560361	<NONE>	-0.03774180042829207
6606	RYieldNq2w33	0.3367197509326457	<NONE>	-0.03317488466673258
6607	RYieldNq3w33	0.3200729858508659	<NONE>	-0.03533672529440848
6608	RYieldWq0w33	0	<NONE>	0
6609	RYieldWq1w33	0	<NONE>	0
6610	RYieldWq2w33	0	<NONE>	0
6611	RYieldWq3w33	0	<NONE>	0
