IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
6001	SYieldWbyWq1w79	-2.678879721607463e-29	<NONE>	3.192505061295002e-30
6002	SYieldWbyWq1w80	6.901647773155418e-29	<NONE>	-7.538551548244964e-30
6003	SYieldWbyWq1w81	-1.548313322851133e-28	<NONE>	2.127525768311524e-29
6004	SYieldWbyWq1w82	1.615108742675457e-29	<NONE>	-2.768461755345856e-30
6005	SYieldWbyWq1w83	1.925447187172323e-28	<NONE>	-1.579699929278955e-29
6006	SYieldWbyWq1w84	-1.239252788734093e-29	<NONE>	1.328962515123412e-30
6007	SYieldWbyWq1w85	1.35294523311236e-26	<NONE>	-1.659790690991471e-27
6008	SYieldWbyWq1w86	-2.707507799555482e-27	<NONE>	3.471721420471347e-28
6009	SYieldWbyWq1w87	-4.461012234124471e-30	<NONE>	5.889493820380976e-31
6010	SYieldWbyWq1w88	-9.01791007307673e-31	<NONE>	1.212760688272946e-31
6011	SYieldWbyWq1w89	-9.081134954819985e-31	<NONE>	1.276511939775361e-31
6012	SYieldWbyWq1w90	2.386432574818816e-05	<NONE>	-8.228540770799416e-10
6013	SYieldWbyWq1w91	2.067311426321389e-05	<NONE>	-1.057260258956792e-09
6014	SYieldWbyWq1w92	2.17578619396219e-05	<NONE>	-8.428546467762724e-08
6015	SYieldWbyWq1w93	2.353975839386042e-05	<NONE>	-1.24663838697073e-09
6016	SYieldWbyWq2w0	-3.743456400642069e-29	<NONE>	5.492888289741777e-30
6017	SYieldWbyWq2w1	-3.168362373897446e-29	<NONE>	4.708293920956019e-30
6018	SYieldWbyWq2w2	-8.186828668235516e-28	<NONE>	1.189077537990197e-28
6019	SYieldWbyWq2w3	2.950040841641984e-26	<NONE>	-4.372311688479316e-27
6020	SYieldWbyWq2w4	1.485809067766659e-26	<NONE>	-1.486965088160049e-27
6021	SYieldWbyWq2w5	-5.613368439088381e-28	<NONE>	7.127582215810717e-29
6022	SYieldWbyWq2w6	3.352052267568091e-27	<NONE>	-4.573747479160531e-28
6023	SYieldWbyWq2w7	-2.047074928523505e-28	<NONE>	-1.015364815479123e-29
6024	SYieldWbyWq2w8	-2.483082158479698e-28	<NONE>	2.499333259933264e-29
6025	SYieldWbyWq2w9	-6.001385365364375e-29	<NONE>	7.215625650661327e-30
6026	SYieldWbyWq2w10	-4.09458897732721e-28	<NONE>	5.060890764474097e-29
6027	SYieldWbyWq2w11	-2.9224888228578e-28	<NONE>	3.558496730743364e-29
6028	SYieldWbyWq2w12	-2.006273568191615e-30	<NONE>	2.636506600941318e-31
6029	SYieldWbyWq2w13	-1.023445255109839e-30	<NONE>	1.337673102506745e-31
6030	SYieldWbyWq2w14	-7.023468409670146e-31	<NONE>	9.244259579451422e-32
6031	SYieldWbyWq2w15	-8.282208742570409e-30	<NONE>	1.15320372511902e-30
6032	SYieldWbyWq2w16	-7.308744269589965e-30	<NONE>	9.821802230835954e-31
6033	SYieldWbyWq2w17	-2.63027068070847e-29	<NONE>	3.237022523453567e-30
6034	SYieldWbyWq2w18	-2.631656722317464e-28	<NONE>	3.074305695595381e-29
6035	SYieldWbyWq2w19	-1.429531552966514e-28	<NONE>	1.527413633501974e-29
6036	SYieldWbyWq2w20	-1.869884416553136e-27	<NONE>	2.467081843794932e-28
6037	SYieldWbyWq2w21	1.852451156691336e-27	<NONE>	-4.188804569462434e-28
6038	SYieldWbyWq2w22	2.815886304459905e-26	<NONE>	-6.940551743517574e-27
6039	SYieldWbyWq2w23	5.459395993350023e-28	<NONE>	-5.112345710620794e-29
6040	SYieldWbyWq2w24	-2.406371802863215e-29	<NONE>	4.553981653303775e-30
6041	SYieldWbyWq2w25	-8.213835600548991e-30	<NONE>	1.60883508811018e-30
6042	SYieldWbyWq2w26	-4.360130830586131e-30	<NONE>	7.95708127993335e-31
6043	SYieldWbyWq2w27	-7.010365751169973e-31	<NONE>	1.358438539310554e-31
6044	SYieldWbyWq2w28	-6.026607711463535e-31	<NONE>	1.063249477486663e-31
6045	SYieldWbyWq2w29	-4.121595495154633e-31	<NONE>	4.832917030476538e-32
6046	SYieldWbyWq2w30	-8.225886022034712e-31	<NONE>	1.257581626143669e-31
6047	SYieldWbyWq2w31	-1.291064588445866e-30	<NONE>	1.642751067742766e-31
6048	SYieldWbyWq2w32	8.969850396685389e-31	<NONE>	-7.150098230597668e-32
6049	SYieldWbyWq2w33	-4.420027659056348e-30	<NONE>	4.983862151527643e-31
6050	SYieldWbyWq2w34	-2.860494995433729e-29	<NONE>	4.329736587675917e-30
6051	SYieldWbyWq2w35	2.645028629589671e-27	<NONE>	-3.291437681669455e-28
6052	SYieldWbyWq2w36	-5.51869175766554e-27	<NONE>	7.524167438297136e-28
6053	SYieldWbyWq2w37	1.548949707777811e-28	<NONE>	1.541474045161107e-28
6054	SYieldWbyWq2w38	-1.230139230326993e-27	<NONE>	1.758353847185094e-28
6055	SYieldWbyWq2w39	5.560638457042211e-31	<NONE>	1.341964367474225e-30
6056	SYieldWbyWq2w40	-1.095646345675877e-30	<NONE>	2.435171377672119e-30
6057	SYieldWbyWq2w41	-2.886697769783938e-30	<NONE>	1.796907926274461e-30
6058	SYieldWbyWq2w42	-8.422492921899055e-31	<NONE>	1.84123110393413e-31
6059	SYieldWbyWq2w43	-9.418722913904727e-32	<NONE>	3.548091231823704e-32
6060	SYieldWbyWq2w44	-1.977005099447377e-31	<NONE>	3.666645700746458e-32
6061	SYieldWbyWq2w45	2.041456016917352e-30	<NONE>	-2.650346404125101e-31
6062	SYieldWbyWq2w46	-2.199670564054888e-30	<NONE>	6.501269293651205e-32
6063	SYieldWbyWq2w47	-1.75748150349766e-29	<NONE>	3.09432489137774e-31
6064	SYieldWbyWq2w48	7.577533307865972e-29	<NONE>	-1.034859293348645e-29
6065	SYieldWbyWq2w49	8.93749495855211e-29	<NONE>	-1.065969359399201e-29
6066	SYieldWbyWq2w50	2.122655506288959e-28	<NONE>	-2.591927556876829e-29
6067	SYieldWbyWq2w51	-1.290327564072735e-26	<NONE>	1.570436056933099e-27
6068	SYieldWbyWq2w52	-5.288587124002847e-27	<NONE>	4.279651546315741e-28
6069	SYieldWbyWq2w53	1.573474275295236e-27	<NONE>	-1.894977690341817e-28
6070	SYieldWbyWq2w54	5.506816978068997e-30	<NONE>	-6.172372374631444e-31
6071	SYieldWbyWq2w55	-2.116323022739957e-29	<NONE>	3.348426196173151e-30
6072	SYieldWbyWq2w56	-2.245135779387974e-28	<NONE>	3.17007799611943e-29
6073	SYieldWbyWq2w57	-3.428296476876209e-30	<NONE>	4.936663327173204e-31
6074	SYieldWbyWq2w58	-9.090765921193389e-32	<NONE>	1.336680671888776e-32
6075	SYieldWbyWq2w59	-1.041187773738137e-31	<NONE>	1.085213099314645e-32
6076	SYieldWbyWq2w60	-1.481043712970363e-29	<NONE>	8.152145927411485e-31
6077	SYieldWbyWq2w61	-1.92403484968008e-29	<NONE>	1.359665447803754e-30
6078	SYieldWbyWq2w62	6.450987438197963e-26	<NONE>	-3.200891209932942e-27
6079	SYieldWbyWq2w63	-1.70400860322972e-25	<NONE>	2.023844326798707e-26
6080	SYieldWbyWq2w64	4.16942602832767e-27	<NONE>	-6.119220558624819e-28
6081	SYieldWbyWq2w65	4.698422330030521e-28	<NONE>	-5.505206971215528e-29
6082	SYieldWbyWq2w66	-6.629639226392254e-27	<NONE>	8.002060901616032e-28
6083	SYieldWbyWq2w67	-1.784017394366055e-26	<NONE>	2.314186643526485e-27
6084	SYieldWbyWq2w68	3.174834224866079e-28	<NONE>	-3.521488074229908e-29
6085	SYieldWbyWq2w69	-1.497014176776739e-29	<NONE>	2.270005674986098e-30
6086	SYieldWbyWq2w70	-9.803134655945425e-27	<NONE>	1.307389853106736e-27
6087	SYieldWbyWq2w71	3.976673607855366e-25	<NONE>	-5.363568786109278e-26
6088	SYieldWbyWq2w72	-1.002380407746425e-27	<NONE>	1.355049533329233e-28
6089	SYieldWbyWq2w73	-3.251751457662698e-30	<NONE>	4.461928312050818e-31
6090	SYieldWbyWq2w74	-2.13431045714609e-30	<NONE>	2.874107458019002e-31
6091	SYieldWbyWq2w75	-5.535013457962236e-29	<NONE>	7.089623805865347e-30
6092	SYieldWbyWq2w76	-4.893663051126843e-29	<NONE>	6.336022624807916e-30
6093	SYieldWbyWq2w77	6.526231030807759e-26	<NONE>	-1.008273948424284e-26
6094	SYieldWbyWq2w78	7.893256296518303e-28	<NONE>	-1.761475939945974e-27
6095	SYieldWbyWq2w79	-2.46080565549388e-28	<NONE>	2.932619350790969e-29
6096	SYieldWbyWq2w80	4.238777628835181e-28	<NONE>	-4.629944138964977e-29
6097	SYieldWbyWq2w81	-1.0101893512288e-27	<NONE>	1.388093639635894e-28
6098	SYieldWbyWq2w82	1.218311732459727e-28	<NONE>	-2.0883110519337e-29
6099	SYieldWbyWq2w83	1.299758523273239e-27	<NONE>	-1.066364458590934e-28
6100	SYieldWbyWq2w84	-7.224811821975433e-29	<NONE>	7.747817214947604e-30
6101	SYieldWbyWq2w85	6.851809522619853e-26	<NONE>	-8.405787155130669e-27
6102	SYieldWbyWq2w86	-9.033715650406343e-27	<NONE>	1.158354710376532e-27
6103	SYieldWbyWq2w87	-2.106997122147115e-29	<NONE>	2.781688522511173e-30
6104	SYieldWbyWq2w88	-3.057692098600179e-30	<NONE>	4.112093316494916e-31
6105	SYieldWbyWq2w89	-2.452704921572782e-30	<NONE>	3.44770464563094e-31
6106	SYieldWbyWq2w90	0.0004781349058494093	<NONE>	-2.100097581984371e-08
6107	SYieldWbyWq2w91	0.0005453678658721401	<NONE>	-1.999975382378382e-08
6108	SYieldWbyWq2w92	0.0003087242631759584	<NONE>	-1.810166644111734e-06
6109	SYieldWbyWq2w93	0.0004201129803217214	<NONE>	-1.5099858611379e-07
6110	SYieldWbyWq3w0	-1.48710592898317e-28	<NONE>	2.182076099915625e-29
6111	SYieldWbyWq3w1	-1.362283354038791e-28	<NONE>	2.024399256626201e-29
6112	SYieldWbyWq3w2	-2.335122994220927e-27	<NONE>	3.391596933798983e-28
6113	SYieldWbyWq3w3	5.070881066814892e-26	<NONE>	-7.515649358597574e-27
6114	SYieldWbyWq3w4	4.342915384003337e-26	<NONE>	-4.34629435029154e-27
6115	SYieldWbyWq3w5	-2.239338503457823e-27	<NONE>	2.843403112698269e-28
6116	SYieldWbyWq3w6	1.282541917459746e-26	<NONE>	-1.749979533032465e-27
6117	SYieldWbyWq3w7	-7.613188080444358e-28	<NONE>	-3.776199494604618e-29
6118	SYieldWbyWq3w8	-9.827152510111507e-28	<NONE>	9.89146856662865e-29
6119	SYieldWbyWq3w9	-2.454122860760691e-28	<NONE>	2.950657354246406e-29
6120	SYieldWbyWq3w10	-1.151842819395378e-27	<NONE>	1.423671757796077e-28
6121	SYieldWbyWq3w11	-7.65394072482334e-28	<NONE>	9.319632921625247e-29
6122	SYieldWbyWq3w12	-9.899185375061074e-30	<NONE>	1.300882790815771e-30
6123	SYieldWbyWq3w13	-3.907482982252812e-30	<NONE>	5.107195385161537e-31
6124	SYieldWbyWq3w14	-3.418936219181737e-30	<NONE>	4.499989471325682e-31
6125	SYieldWbyWq3w15	-3.292383875731582e-29	<NONE>	4.584271500547936e-30
6126	SYieldWbyWq3w16	-3.162295612815965e-29	<NONE>	4.249627700581881e-30
6127	SYieldWbyWq3w17	-1.156617304129437e-28	<NONE>	1.423426224511113e-29
6128	SYieldWbyWq3w18	-8.673463342412406e-28	<NONE>	1.013235409010142e-28
6129	SYieldWbyWq3w19	-5.907523569023495e-28	<NONE>	6.312020200488766e-29
6130	SYieldWbyWq3w20	-6.905609514822171e-27	<NONE>	9.111099971494508e-28
6131	SYieldWbyWq3w21	4.940120924002344e-27	<NONE>	-1.117071347625609e-27
6132	SYieldWbyWq3w22	6.287307666009052e-26	<NONE>	-1.549685586177113e-26
6133	SYieldWbyWq3w23	2.124200950956237e-27	<NONE>	-1.989166866324713e-28
6134	SYieldWbyWq3w24	-9.905044054044825e-29	<NONE>	1.874497899435771e-29
6135	SYieldWbyWq3w25	-3.606305581882308e-29	<NONE>	7.063631707203961e-30
6136	SYieldWbyWq3w26	-2.008419531436383e-29	<NONE>	3.665293101697281e-30
6137	SYieldWbyWq3w27	-3.3057796340407e-30	<NONE>	6.405797666975318e-31
6138	SYieldWbyWq3w28	-2.263193194356017e-30	<NONE>	3.992858165918421e-31
6139	SYieldWbyWq3w29	-1.993491887229206e-30	<NONE>	2.33753673868119e-31
6140	SYieldWbyWq3w30	-3.269191748118134e-30	<NONE>	4.997972818686011e-31
6141	SYieldWbyWq3w31	-5.572970530358487e-30	<NONE>	7.091049798109483e-31
6142	SYieldWbyWq3w32	3.869038597653959e-30	<NONE>	-3.084110080745854e-31
6143	SYieldWbyWq3w33	-1.595051016293515e-29	<NONE>	1.798521412772817e-30
6144	SYieldWbyWq3w34	-1.137130747141388e-28	<NONE>	1.721197418184186e-29
6145	SYieldWbyWq3w35	9.375390264118658e-27	<NONE>	-1.166660823647273e-27
6146	SYieldWbyWq3w36	-1.655929010621053e-26	<NONE>	2.257688540864802e-27
6147	SYieldWbyWq3w37	4.238348082564752e-28	<NONE>	4.217892634490496e-28
6148	SYieldWbyWq3w38	-4.303587901357259e-27	<NONE>	6.15152346701378e-28
6149	SYieldWbyWq3w39	2.277638577518245e-30	<NONE>	5.496688620608669e-30
6150	SYieldWbyWq3w40	-3.309084731966799e-30	<NONE>	7.354734908194043e-30
6151	SYieldWbyWq3w41	-8.377511675332485e-30	<NONE>	5.214822725618597e-30
6152	SYieldWbyWq3w42	-4.10235538768815e-30	<NONE>	8.968110046805568e-31
6153	SYieldWbyWq3w43	-3.536576969803539e-31	<NONE>	1.33225043903829e-31
6154	SYieldWbyWq3w44	-9.574032723581757e-31	<NONE>	1.7756446826839e-31
6155	SYieldWbyWq3w45	8.110698572286618e-30	<NONE>	-1.052981823652619e-30
6156	SYieldWbyWq3w46	-9.43932261402758e-30	<NONE>	2.789853138295382e-31
6157	SYieldWbyWq3w47	-7.375895936278443e-29	<NONE>	1.298643447821012e-30
6158	SYieldWbyWq3w48	2.355388090661746e-28	<NONE>	-3.216739743702285e-29
6159	SYieldWbyWq3w49	3.390296509185766e-28	<NONE>	-4.043585159857326e-29
6160	SYieldWbyWq3w50	8.460548501551886e-28	<NONE>	-1.033098811488447e-28
6161	SYieldWbyWq3w51	-4.19520126728267e-26	<NONE>	5.105909165760286e-27
6162	SYieldWbyWq3w52	-1.524777717518488e-26	<NONE>	1.233886700466553e-27
6163	SYieldWbyWq3w53	5.871746244620677e-27	<NONE>	-7.071503050036713e-28
6164	SYieldWbyWq3w54	2.251712266385176e-29	<NONE>	-2.523854822850519e-30
6165	SYieldWbyWq3w55	-6.701116364495635e-29	<NONE>	1.060244269772747e-29
6166	SYieldWbyWq3w56	-5.640239439028014e-28	<NONE>	7.963883121305834e-29
6167	SYieldWbyWq3w57	-1.665452624535906e-29	<NONE>	2.398211167017353e-30
6168	SYieldWbyWq3w58	-3.484500663518432e-31	<NONE>	5.123511845410323e-32
6169	SYieldWbyWq3w59	-5.072965035771939e-31	<NONE>	5.287469031085209e-32
6170	SYieldWbyWq3w60	-5.888252104795799e-29	<NONE>	3.241085323498733e-30
6171	SYieldWbyWq3w61	-8.397973541623913e-29	<NONE>	5.934629748528076e-30
6172	SYieldWbyWq3w62	1.142900518426451e-25	<NONE>	-5.670915124709847e-27
6173	SYieldWbyWq3w63	-2.510480805672824e-25	<NONE>	2.981688194806045e-26
6174	SYieldWbyWq3w64	9.327080019546073e-27	<NONE>	-1.368880498653127e-27
6175	SYieldWbyWq3w65	1.879294231409044e-27	<NONE>	-2.201995260747663e-28
6176	SYieldWbyWq3w66	-1.78493114685235e-26	<NONE>	2.154435144139286e-27
6177	SYieldWbyWq3w67	-4.134454034672464e-26	<NONE>	5.363119404288718e-27
6178	SYieldWbyWq3w68	1.079302479808361e-27	<NONE>	-1.197149375977967e-28
6179	SYieldWbyWq3w69	-5.026211108982238e-29	<NONE>	7.62152284064137e-30
6180	SYieldWbyWq3w70	-1.499455330236095e-26	<NONE>	1.999740646986368e-27
6181	SYieldWbyWq3w71	5.826338247584098e-25	<NONE>	-7.85831804257878e-26
6182	SYieldWbyWq3w72	-2.349769168627771e-27	<NONE>	3.176492268577901e-28
6183	SYieldWbyWq3w73	-1.200053235155773e-29	<NONE>	1.646666904166925e-30
6184	SYieldWbyWq3w74	-1.026557649647199e-29	<NONE>	1.382384173332812e-30
6185	SYieldWbyWq3w75	-2.198524798908568e-28	<NONE>	2.816020931205812e-29
6186	SYieldWbyWq3w76	-2.118027904525963e-28	<NONE>	2.742296023008953e-29
6187	SYieldWbyWq3w77	1.419039472070156e-25	<NONE>	-2.192353480469715e-26
6188	SYieldWbyWq3w78	1.232844374840818e-27	<NONE>	-2.751241847978776e-27
6189	SYieldWbyWq3w79	-6.348161743135134e-28	<NONE>	7.565303634728806e-29
6190	SYieldWbyWq3w80	1.695893431263127e-27	<NONE>	-1.852395322408934e-28
6191	SYieldWbyWq3w81	-3.96520870509036e-27	<NONE>	5.448563654595671e-28
6192	SYieldWbyWq3w82	4.373393412193917e-28	<NONE>	-7.496444098670386e-29
6193	SYieldWbyWq3w83	5.146133121125109e-27	<NONE>	-4.22205614449495e-28
6194	SYieldWbyWq3w84	-2.969852726629316e-28	<NONE>	3.184840885578423e-29
6195	SYieldWbyWq3w85	1.319094537879573e-25	<NONE>	-1.618262721155084e-26
6196	SYieldWbyWq3w86	-1.479200701285533e-26	<NONE>	1.896715777022815e-27
6197	SYieldWbyWq3w87	-1.002377870758025e-28	<NONE>	1.323353975664379e-29
6198	SYieldWbyWq3w88	-1.135300583133533e-29	<NONE>	1.526792688594584e-30
6199	SYieldWbyWq3w89	-1.182122547704945e-29	<NONE>	1.661679463999266e-30
6200	SYieldWbyWq3w90	0.004131327170890577	<NONE>	-1.770290913440191e-07
6201	SYieldWbyWq3w91	0.004701500773345584	<NONE>	-1.487440544465963e-07
6202	SYieldWbyWq3w92	0.003094674382391737	<NONE>	-1.769385603998735e-05
6203	SYieldWbyWq3w93	0.004204348938256839	<NONE>	-1.536456823914264e-06
6204	RYieldALq0w0	0.005244758433821254	<NONE>	7.092452924200462e-10
6205	RYieldALq1w0	0.07771775523528941	<NONE>	5.237961722873187e-09
6206	RYieldALq2w0	0.1551099852982596	<NONE>	8.868102233400335e-09
6207	RYieldALq3w0	0.1942943647862022	<NONE>	9.406664185215745e-09
6208	RYieldNq0w0	0.1057684596392636	<NONE>	7.160847801084247e-09
6209	RYieldNq1w0	0.2767122823726318	<NONE>	1.134783416916128e-08
6210	RYieldNq2w0	0.3772646421272257	<NONE>	1.204280462148481e-08
6211	RYieldNq3w0	0.3756583153844668	<NONE>	1.135798471769597e-08
6212	RYieldWq0w0	0	<NONE>	0
6213	RYieldWq1w0	-5.060249617387252e-26	<NONE>	7.429468816950982e-27
6214	RYieldWq2w0	-3.267990203229253e-25	<NONE>	4.798069863636039e-26
6215	RYieldWq3w0	-1.038023224978394e-24	<NONE>	1.524027811539738e-25
6216	RYieldALq0w1	0.004554875487437983	<NONE>	8.004624351184977e-09
6217	RYieldALq1w1	0.05655761570617088	<NONE>	5.223815050880585e-08
6218	RYieldALq2w1	0.1328376271106811	<NONE>	1.110381468089043e-07
6219	RYieldALq3w1	0.1847549282641398	<NONE>	1.271794976025962e-07
6220	RYieldNq0w1	0.09045845481939052	<NONE>	8.081815577521782e-08
6221	RYieldNq1w1	0.236499543297088	<NONE>	1.442046204937603e-07
6222	RYieldNq2w1	0.3740455448603178	<NONE>	1.679591396314079e-07
6223	RYieldNq3w1	0.3856943827111397	<NONE>	1.541516638794677e-07
6224	RYieldWq0w1	0	<NONE>	0
6225	RYieldWq1w1	-6.830135743930414e-26	<NONE>	1.015607938103999e-26
6226	RYieldWq2w1	-2.494387354372821e-25	<NONE>	3.709032437654443e-26
6227	RYieldWq3w1	-1.169396382259973e-24	<NONE>	1.738835339930887e-25
6228	RYieldALq0w2	0.003440753251192163	<NONE>	1.33625335985056e-09
6229	RYieldALq1w2	0.1260570332617559	<NONE>	2.105952587636423e-08
6230	RYieldALq2w2	0.196728046584239	<NONE>	2.354060413498242e-08
6231	RYieldALq3w2	0.2030302102807912	<NONE>	2.287472549730011e-08
6232	RYieldNq0w2	0.07418355444334108	<NONE>	1.349139288894791e-08
6233	RYieldNq1w2	0.3605873372266341	<NONE>	3.147634960615663e-08
6234	RYieldNq2w2	0.3587789176294567	<NONE>	2.832153534000207e-08
6235	RYieldNq3w2	0.328788120451525	<NONE>	2.580488325430161e-08
6236	RYieldWq0w2	0	<NONE>	0
6237	RYieldWq1w2	-5.511382288009822e-25	<NONE>	8.005148022748217e-26
6238	RYieldWq2w2	-5.346503224444916e-24	<NONE>	7.765665193826646e-25
6239	RYieldWq3w2	-1.222197254953075e-23	<NONE>	1.775211605155627e-24
6240	RYieldALq0w3	0.002532316496847393	<NONE>	2.229687055099999e-10
6241	RYieldALq1w3	0.1850244824678986	<NONE>	6.208277879125537e-09
6242	RYieldALq2w3	0.1653845981978135	<NONE>	5.124958753485983e-09
6243	RYieldALq3w3	0.1444597757614767	<NONE>	4.419061920524842e-09
6244	RYieldNq0w3	0.06471647569231471	<NONE>	3.03115404164054e-09
6245	RYieldNq1w3	0.322055909841734	<NONE>	6.407668015379508e-09
6246	RYieldNq2w3	0.2579927433277441	<NONE>	5.789663970900845e-09
6247	RYieldNq3w3	0.2274069624406638	<NONE>	5.258860743985372e-09
6248	RYieldWq0w3	0	<NONE>	0
6249	RYieldWq1w3	5.324038406855452e-23	<NONE>	3.134104421741335e-24
6250	RYieldWq2w3	1.471217821418057e-22	<NONE>	8.660619104143336e-24
6251	RYieldWq3w3	2.884494055748576e-06	<NONE>	4.882817449878748e-13
6252	RYieldALq0w4	0.004066426340613827	<NONE>	8.121335805067657e-10
6253	RYieldALq1w4	0.121739532350066	<NONE>	1.102171464360491e-08
6254	RYieldALq2w4	0.1928085298291342	<NONE>	1.261070558707297e-08
6255	RYieldALq3w4	0.2050458747226636	<NONE>	1.228390686840772e-08
6256	RYieldNq0w4	0.08601143104548195	<NONE>	8.199652513280265e-09
6257	RYieldNq1w4	0.3618703274648213	<NONE>	1.6959489307913e-08
6258	RYieldNq2w4	0.3652704325483029	<NONE>	1.520301990177354e-08
6259	RYieldNq3w4	0.338813736208721	<NONE>	1.41147115763103e-08
6260	RYieldWq0w4	0	<NONE>	0
6261	RYieldWq1w4	7.865677939700195e-24	<NONE>	-7.89070469054736e-25
6262	RYieldWq2w4	9.906637790060201e-23	<NONE>	-9.938158427513439e-24
6263	RYieldWq3w4	2.324044614146393e-22	<NONE>	-2.331439194096952e-23
6264	RYieldALq0w5	0.004935576846874777	<NONE>	6.655739000420294e-10
6265	RYieldALq1w5	0.08754915320600923	<NONE>	5.655082868167893e-09
6266	RYieldALq2w5	0.1688864924021099	<NONE>	8.794589252433103e-09
6267	RYieldALq3w5	0.2001007423307447	<NONE>	8.85028932813423e-09
6268	RYieldNq0w5	0.1021502422097728	<NONE>	6.719922492798519e-09
6269	RYieldNq1w5	0.2957006681057049	<NONE>	1.105483384220022e-08
6270	RYieldNq2w5	0.3772992222067616	<NONE>	1.107985880660738e-08
6271	RYieldNq3w5	0.3656916961973227	<NONE>	1.065330923384408e-08
6272	RYieldWq0w5	0	<NONE>	0
6273	RYieldWq1w5	-6.139797586917477e-25	<NONE>	7.859067138295345e-26
6274	RYieldWq2w5	-4.826474786080021e-24	<NONE>	6.177986949848572e-25
6275	RYieldWq3w5	-1.432607212117589e-23	<NONE>	1.833766683635915e-24
6276	RYieldALq0w6	0.005409069919878269	<NONE>	9.08558112856796e-10
6277	RYieldALq1w6	0.09743583343246688	<NONE>	7.800493305766343e-09
6278	RYieldALq2w6	0.1785612527434016	<NONE>	1.128468548963239e-08
6279	RYieldALq3w6	0.2052712895613512	<NONE>	1.106465085423825e-08
6280	RYieldNq0w6	0.1115389655494946	<NONE>	9.173196387294782e-09
6281	RYieldNq1w6	0.3151276827559704	<NONE>	1.417938507589729e-08
6282	RYieldNq2w6	0.379948617526277	<NONE>	1.368216876075273e-08
6283	RYieldNq3w6	0.3633420014560897	<NONE>	1.329777090584169e-08
6284	RYieldWq0w6	0	<NONE>	0
6285	RYieldWq1w6	6.583848932144945e-26	<NONE>	5.10561390639566e-25
6286	RYieldWq2w6	5.506988256714066e-25	<NONE>	4.270520828590674e-24
6287	RYieldWq3w6	1.550913250235527e-24	<NONE>	1.202692803365639e-23
6288	RYieldALq0w7	0.005390544087030636	<NONE>	1.549028362127027e-09
6289	RYieldALq1w7	0.09807222247738327	<NONE>	1.337429518221078e-08
6290	RYieldALq2w7	0.1785393924206293	<NONE>	1.916978793331916e-08
6291	RYieldALq3w7	0.2054465364911346	<NONE>	1.879325314447306e-08
6292	RYieldNq0w7	0.1115413066469629	<NONE>	1.563966153971181e-08
6293	RYieldNq1w7	0.3164287605837263	<NONE>	2.414706331100619e-08
6294	RYieldNq2w7	0.3791333035730855	<NONE>	2.323927913700426e-08
6295	RYieldNq3w7	0.3624251668596811	<NONE>	2.2581477528952e-08
6296	RYieldWq0w7	0	<NONE>	0
6297	RYieldWq1w7	1.390698587627801e-25	<NONE>	-6.732854441230718e-26
6298	RYieldWq2w7	1.18370302163195e-24	<NONE>	-5.730701098748423e-25
6299	RYieldWq3w7	3.288363370865302e-24	<NONE>	-1.5920079466649e-24
6300	RYieldALq0w8	0.005295370385892199	<NONE>	2.351619678839231e-09
6301	RYieldALq1w8	0.09425960625397467	<NONE>	2.01161009498939e-08
6302	RYieldALq2w8	0.1761916896046002	<NONE>	2.993698229661087e-08
6303	RYieldALq3w8	0.2041528447561332	<NONE>	2.958281184192178e-08
6304	RYieldNq0w8	0.1086468289078778	<NONE>	2.374297122937362e-08
6305	RYieldNq1w8	0.3088415305490127	<NONE>	3.754744808357177e-08
6306	RYieldNq2w8	0.3803208140135443	<NONE>	3.671791928710082e-08
6307	RYieldNq3w8	0.3652313955448749	<NONE>	3.557461496663512e-08
6308	RYieldWq0w8	0	<NONE>	0
6309	RYieldWq1w8	5.026284265274046e-26	<NONE>	4.312210813599154e-26
6310	RYieldWq2w8	4.093720334201084e-25	<NONE>	3.512088639658959e-25
6311	RYieldWq3w8	1.181501030150498e-24	<NONE>	1.013639237645341e-24
6312	RYieldALq0w9	0.00450504073160585	<NONE>	8.870098619358592e-09
6313	RYieldALq1w9	0.08186511099799704	<NONE>	7.81791309520587e-08
6314	RYieldALq2w9	0.1649531032332042	<NONE>	1.282842273637087e-07
6315	RYieldALq3w9	0.199052357034804	<NONE>	1.308726529310564e-07
6316	RYieldNq0w9	0.09269937192923959	<NONE>	8.955635897484215e-08
6317	RYieldNq1w9	0.2845421241229117	<NONE>	1.609094665804098e-07
6318	RYieldNq2w9	0.3770177374464909	<NONE>	1.649527670308357e-07
6319	RYieldNq3w9	0.3677150819089458	<NONE>	1.576294095976716e-07
6320	RYieldWq0w9	0	<NONE>	0
6321	RYieldWq1w9	-1.875762772009271e-26	<NONE>	5.957753582312297e-27
6322	RYieldWq2w9	-1.465452917629235e-25	<NONE>	4.654655557564212e-26
6323	RYieldWq3w9	-4.508175124189007e-25	<NONE>	1.431901487615064e-25
6324	RYieldALq0w10	0.003323179267649406	<NONE>	2.717440741794457e-08
6325	RYieldALq1w10	0.1294907177673818	<NONE>	4.434855706591893e-07
6326	RYieldALq2w10	0.1992584201503957	<NONE>	4.886516270273728e-07
6327	RYieldALq3w10	0.2024267694341438	<NONE>	4.743107847126225e-07
6328	RYieldNq0w10	0.07210273542250982	<NONE>	2.74364591681686e-07
6329	RYieldNq1w10	0.360771375111019	<NONE>	6.505381146712243e-07
