IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
5890	SYieldWbyWq0w62	0	<NONE>	0
5891	SYieldWbyWq0w63	0	<NONE>	0
5892	SYieldWbyWq0w64	0	<NONE>	0
5893	SYieldWbyWq0w65	0	<NONE>	0
5894	SYieldWbyWq0w66	0	<NONE>	0
5895	SYieldWbyWq0w67	0	<NONE>	0
5896	SYieldWbyWq0w68	0	<NONE>	0
5897	SYieldWbyWq0w69	0	<NONE>	0
5898	SYieldWbyWq0w70	0	<NONE>	0
5899	SYieldWbyWq0w71	0	<NONE>	0
5900	SYieldWbyWq0w72	0	<NONE>	0
5901	SYieldWbyWq0w73	0	<NONE>	0
5902	SYieldWbyWq0w74	0	<NONE>	0
5903	SYieldWbyWq0w75	0	<NONE>	0
5904	SYieldWbyWq0w76	0	<NONE>	0
5905	SYieldWbyWq0w77	0	<NONE>	0
5906	SYieldWbyWq0w78	0	<NONE>	0
5907	SYieldWbyWq0w79	0	<NONE>	0
5908	SYieldWbyWq0w80	0	<NONE>	0
5909	SYieldWbyWq0w81	0	<NONE>	0
5910	SYieldWbyWq0w82	0	<NONE>	0
5911	SYieldWbyWq0w83	0	<NONE>	0
5912	SYieldWbyWq0w84	0	<NONE>	0
5913	SYieldWbyWq0w85	0	<NONE>	0
5914	SYieldWbyWq0w86	0	<NONE>	0
5915	SYieldWbyWq0w87	0	<NONE>	0
5916	SYieldWbyWq0w88	0	<NONE>	0
5917	SYieldWbyWq0w89	0	<NONE>	0
5918	SYieldWbyWq0w90	0	<NONE>	0
5919	SYieldWbyWq0w91	0	<NONE>	0
5920	SYieldWbyWq0w92	0	<NONE>	0
5921	SYieldWbyWq0w93	0	<NONE>	0
5922	SYieldWbyWq1w0	9.593084490724763e-33	<NONE>	4.794663261690887e-32
5923	SYieldWbyWq1w1	2.401854226496724e-32	<NONE>	1.200456665513094e-31
5924	SYieldWbyWq1w2	2.279060730476802e-31	<NONE>	1.139083968888713e-30
5925	SYieldWbyWq1w3	1.161314567074174e-29	<NONE>	5.804298185219386e-29
5926	SYieldWbyWq1w4	1.003608874874901e-31	<NONE>	5.016078620095698e-31
5927	SYieldWbyWq1w5	-1.467894949805897e-31	<NONE>	-7.336599604288687e-31
5928	SYieldWbyWq1w6	-6.63161263327951e-31	<NONE>	-3.314507392204589e-30
5929	SYieldWbyWq1w7	-6.139514860630366e-31	<NONE>	-3.068554892363476e-30
5930	SYieldWbyWq1w8	-1.44077912360504e-31	<NONE>	-7.201073584663458e-31
5931	SYieldWbyWq1w9	-5.64903224711097e-33	<NONE>	-2.823409655728339e-32
5932	SYieldWbyWq1w10	-6.671582560377469e-32	<NONE>	-3.334484526901395e-31
5933	SYieldWbyWq1w11	-4.263569587755629e-32	<NONE>	-2.130949694630495e-31
5934	SYieldWbyWq1w12	1.266848898162791e-32	<NONE>	6.331763132084966e-32
5935	SYieldWbyWq1w13	2.22024884155288e-33	<NONE>	1.109689543826908e-32
5936	SYieldWbyWq1w14	1.188610934500033e-32	<NONE>	5.940726557346125e-32
5937	SYieldWbyWq1w15	9.384460104219722e-33	<NONE>	4.690391931397105e-32
5938	SYieldWbyWq1w16	-1.692466878057028e-32	<NONE>	-8.459019379736144e-32
5939	SYieldWbyWq1w17	-4.731555771703603e-32	<NONE>	-2.364851122823248e-31
5940	SYieldWbyWq1w18	-3.690166968007194e-31	<NONE>	-1.844360696303282e-30
5941	SYieldWbyWq1w19	-3.61062245100058e-31	<NONE>	-1.804604018070196e-30
5942	SYieldWbyWq1w20	-1.586638559464567e-30	<NONE>	-7.930085071180447e-30
5943	SYieldWbyWq1w21	1.971309645913241e-28	<NONE>	9.852687053695493e-28
5944	SYieldWbyWq1w22	4.141909803445448e-28	<NONE>	2.070143631802502e-27
5945	SYieldWbyWq1w23	-1.059901419718503e-30	<NONE>	-5.297431084915194e-30
5946	SYieldWbyWq1w24	-1.945161482913917e-31	<NONE>	-9.721997454729921e-31
5947	SYieldWbyWq1w25	-5.726758648710833e-32	<NONE>	-2.862257632369703e-31
5948	SYieldWbyWq1w26	-1.905728978009051e-32	<NONE>	-9.524912166086205e-32
5949	SYieldWbyWq1w27	-1.657682595536982e-33	<NONE>	-8.28516609861015e-33
5950	SYieldWbyWq1w28	-8.470100610898816e-33	<NONE>	-4.233391279016441e-32
5951	SYieldWbyWq1w29	9.497340146876112e-33	<NONE>	4.746809843073582e-32
5952	SYieldWbyWq1w30	3.868219983282035e-33	<NONE>	1.933352328952509e-32
5953	SYieldWbyWq1w31	1.657909787182889e-32	<NONE>	8.28630161184267e-32
5954	SYieldWbyWq1w32	9.951414841427462e-33	<NONE>	4.973758251391455e-32
5955	SYieldWbyWq1w33	1.585997782984444e-32	<NONE>	7.926882443859513e-32
5956	SYieldWbyWq1w34	-2.556873990279283e-31	<NONE>	-1.277936183906044e-30
5957	SYieldWbyWq1w35	-9.605941472823517e-31	<NONE>	-4.80108923446166e-30
5958	SYieldWbyWq1w36	1.396748388619073e-29	<NONE>	6.981006152101404e-29
5959	SYieldWbyWq1w37	-3.688046497319692e-28	<NONE>	-1.843300876293077e-27
5960	SYieldWbyWq1w38	3.373884825444879e-30	<NONE>	1.686281574750811e-29
5961	SYieldWbyWq1w39	6.300941414417758e-31	<NONE>	3.149236550870093e-30
5962	SYieldWbyWq1w40	3.643784401095617e-31	<NONE>	1.821178497734211e-30
5963	SYieldWbyWq1w41	1.023823813335622e-31	<NONE>	5.117113717689882e-31
5964	SYieldWbyWq1w42	4.853826903253743e-33	<NONE>	2.425962739527516e-32
5965	SYieldWbyWq1w43	-8.641525092408308e-33	<NONE>	-4.319069943104374e-32
5966	SYieldWbyWq1w44	1.112858622283767e-32	<NONE>	5.562113371229977e-32
5967	SYieldWbyWq1w45	3.133535347774275e-32	<NONE>	1.566153912822256e-31
5968	SYieldWbyWq1w46	2.301643536638439e-32	<NONE>	1.150370948707745e-31
5969	SYieldWbyWq1w47	9.510270161100501e-33	<NONE>	4.753272317602474e-32
5970	SYieldWbyWq1w48	1.911121437122406e-32	<NONE>	9.551863899520815e-32
5971	SYieldWbyWq1w49	2.625211666216667e-31	<NONE>	1.312091636672369e-30
5972	SYieldWbyWq1w50	6.98909714698394e-31	<NONE>	3.493179629078902e-30
5973	SYieldWbyWq1w51	3.7208014763295e-30	<NONE>	1.859671950127319e-29
5974	SYieldWbyWq1w52	-7.775119364546635e-29	<NONE>	-3.886036780818208e-28
5975	SYieldWbyWq1w53	3.917013208166819e-30	<NONE>	1.957739384336071e-29
5976	SYieldWbyWq1w54	1.023404514845995e-30	<NONE>	5.115018046515671e-30
5977	SYieldWbyWq1w55	4.343268685849372e-31	<NONE>	2.170783633129571e-30
5978	SYieldWbyWq1w56	6.517873754457378e-31	<NONE>	3.257660230664247e-30
5979	SYieldWbyWq1w57	4.829427135247569e-32	<NONE>	2.413767634671919e-31
5980	SYieldWbyWq1w58	1.224356695076255e-32	<NONE>	6.119385345519748e-32
5981	SYieldWbyWq1w59	3.610237458293073e-32	<NONE>	1.804411597124411e-31
5982	SYieldWbyWq1w60	-3.162536799682801e-33	<NONE>	-1.580648958303817e-32
5983	SYieldWbyWq1w61	-3.60721997007529e-34	<NONE>	-1.802903444046599e-33
5984	SYieldWbyWq1w62	-4.534699875050354e-30	<NONE>	-2.266461732378168e-29
5985	SYieldWbyWq1w63	1.909264164967227e-27	<NONE>	9.542581176557197e-27
5986	SYieldWbyWq1w64	2.960984010186977e-30	<NONE>	1.479912041411101e-29
5987	SYieldWbyWq1w65	1.195447509527298e-30	<NONE>	5.974896041781201e-30
5988	SYieldWbyWq1w66	-9.240298486498491e-29	<NONE>	-4.618339359265356e-28
5989	SYieldWbyWq1w67	6.575441590156898e-29	<NONE>	3.286432872784768e-28
5990	SYieldWbyWq1w68	1.13404740253902e-30	<NONE>	5.668015770346894e-30
5991	SYieldWbyWq1w69	4.268894805459811e-31	<NONE>	2.133611260439848e-30
5992	SYieldWbyWq1w70	4.922433137238383e-29	<NONE>	2.46025241871539e-28
5993	SYieldWbyWq1w71	3.521405859805977e-29	<NONE>	1.760013197198385e-28
5994	SYieldWbyWq1w72	1.852596599819677e-31	<NONE>	9.259354344764843e-31
5995	SYieldWbyWq1w73	8.771984032603078e-34	<NONE>	4.384273860396646e-33
5996	SYieldWbyWq1w74	1.527455666988014e-32	<NONE>	7.634286529478565e-32
5997	SYieldWbyWq1w75	2.765831265368255e-32	<NONE>	1.382373893289383e-31
5998	SYieldWbyWq1w76	-4.977752348991747e-33	<NONE>	-2.487901189297573e-32
5999	SYieldWbyWq1w77	3.741587509506588e-30	<NONE>	1.87006089538542e-29
6000	SYieldWbyWq1w78	-1.509785840110527e-27	<NONE>	-7.545972004727076e-27
6001	SYieldWbyWq1w79	1.601783755553051e-30	<NONE>	8.005781386944965e-30
6002	SYieldWbyWq1w80	6.265568349879262e-31	<NONE>	3.131556947072156e-30
6003	SYieldWbyWq1w81	9.939925388293955e-31	<NONE>	4.968015775247374e-30
6004	SYieldWbyWq1w82	2.868961035352891e-31	<NONE>	1.433918578401878e-30
6005	SYieldWbyWq1w83	4.383484646555172e-32	<NONE>	2.190883736440048e-31
6006	SYieldWbyWq1w84	1.519284553464177e-32	<NONE>	7.593446966501999e-32
6007	SYieldWbyWq1w85	1.60000161610072e-30	<NONE>	7.996874180334237e-30
6008	SYieldWbyWq1w86	1.386168280532273e-30	<NONE>	6.92812633477305e-30
6009	SYieldWbyWq1w87	7.460294453004877e-33	<NONE>	3.728685989350269e-32
6010	SYieldWbyWq1w88	7.798276418676289e-35	<NONE>	3.897610772144126e-34
6011	SYieldWbyWq1w89	-3.646680992920184e-33	<NONE>	-1.822626226295217e-32
6012	SYieldWbyWq1w90	2.397515215066071e-05	<NONE>	-1.081301821222813e-08
6013	SYieldWbyWq1w91	2.081713588175446e-05	<NONE>	-1.450185865035648e-08
6014	SYieldWbyWq1w92	2.40610435298774e-05	<NONE>	-5.4550418738599e-08
6015	SYieldWbyWq1w93	2.349913856040261e-05	<NONE>	5.208229542018738e-09
6016	SYieldWbyWq2w0	5.162678082407365e-32	<NONE>	2.580327834867764e-31
6017	SYieldWbyWq2w1	8.095624840653862e-32	<NONE>	4.046226741924865e-31
6018	SYieldWbyWq2w2	2.703555389566851e-30	<NONE>	1.351248153274968e-29
6019	SYieldWbyWq2w3	4.540015064230752e-29	<NONE>	2.269118285889902e-28
6020	SYieldWbyWq2w4	1.40451431488951e-30	<NONE>	7.01982057244542e-30
6021	SYieldWbyWq2w5	-9.524209233894522e-31	<NONE>	-4.76023912377333e-30
6022	SYieldWbyWq2w6	-4.613253627152946e-30	<NONE>	-2.305723222218942e-29
6023	SYieldWbyWq2w7	-4.421150720851781e-30	<NONE>	-2.209709395988516e-29
6024	SYieldWbyWq2w8	-9.601961787595541e-31	<NONE>	-4.799100171342896e-30
6025	SYieldWbyWq2w9	-3.649267248177605e-32	<NONE>	-1.823918847357827e-31
6026	SYieldWbyWq2w10	-7.227941574073338e-31	<NONE>	-3.612555060508946e-30
6027	SYieldWbyWq2w11	-4.432884111875191e-31	<NONE>	-2.215573793297785e-30
6028	SYieldWbyWq2w12	4.068280453849628e-32	<NONE>	2.033343378679473e-31
6029	SYieldWbyWq2w13	7.3459251941303e-33	<NONE>	3.67152376125534e-32
6030	SYieldWbyWq2w14	3.182772810639923e-32	<NONE>	1.590763000183996e-31
6031	SYieldWbyWq2w15	5.018048856548131e-32	<NONE>	2.508041550256747e-31
6032	SYieldWbyWq2w16	-5.381827598262532e-32	<NONE>	-2.689859668294651e-31
6033	SYieldWbyWq2w17	-2.42377886007515e-31	<NONE>	-1.211414687955839e-30
6034	SYieldWbyWq2w18	-4.444401034280662e-30	<NONE>	-2.221329998697481e-29
6035	SYieldWbyWq2w19	-2.375032111390037e-30	<NONE>	-1.187050861568886e-29
6036	SYieldWbyWq2w20	-1.217764939669954e-29	<NONE>	-6.086439479664821e-29
6037	SYieldWbyWq2w21	1.59294622284698e-27	<NONE>	7.961611033362903e-27
6038	SYieldWbyWq2w22	3.064660775657362e-27	<NONE>	1.53173011712725e-26
6039	SYieldWbyWq2w23	-7.367961554245845e-30	<NONE>	-3.682537625082928e-29
6040	SYieldWbyWq2w24	-1.048726804461677e-30	<NONE>	-5.241579896189359e-30
6041	SYieldWbyWq2w25	-3.125688213505083e-31	<NONE>	-1.562231882694572e-30
6042	SYieldWbyWq2w26	-1.019574004665546e-31	<NONE>	-5.095872998378665e-31
6043	SYieldWbyWq2w27	-5.534178388919289e-33	<NONE>	-2.76600522289263e-32
6044	SYieldWbyWq2w28	-2.842098002574477e-32	<NONE>	-1.420492323636292e-31
6045	SYieldWbyWq2w29	2.556533529499261e-32	<NONE>	1.277766020201597e-31
6046	SYieldWbyWq2w30	2.074315407024064e-32	<NONE>	1.036751410334577e-31
6047	SYieldWbyWq2w31	5.493929437068569e-32	<NONE>	2.74588863047162e-31
6048	SYieldWbyWq2w32	5.848222191801477e-32	<NONE>	2.922965613025414e-31
6049	SYieldWbyWq2w33	1.566252793635872e-31	<NONE>	7.828196171343505e-31
6050	SYieldWbyWq2w34	-1.941921675771655e-30	<NONE>	-9.705804764782295e-30
6051	SYieldWbyWq2w35	-7.949666749810467e-30	<NONE>	-3.973276285104641e-29
6052	SYieldWbyWq2w36	1.644161718352057e-28	<NONE>	8.217588195833338e-28
6053	SYieldWbyWq2w37	-3.299827865197091e-27	<NONE>	-1.649267600057281e-26
6054	SYieldWbyWq2w38	2.722630920688916e-29	<NONE>	1.360782182539136e-28
6055	SYieldWbyWq2w39	4.202650056989954e-30	<NONE>	2.100501861468592e-29
6056	SYieldWbyWq2w40	5.519894712689461e-30	<NONE>	2.758866182500849e-29
6057	SYieldWbyWq2w41	1.408962469120443e-30	<NONE>	7.042052631064328e-30
6058	SYieldWbyWq2w42	2.081440766726979e-32	<NONE>	1.040312694552071e-31
6059	SYieldWbyWq2w43	-2.898973003494683e-32	<NONE>	-1.448918684071709e-31
6060	SYieldWbyWq2w44	2.992355911290754e-32	<NONE>	1.495591847193809e-31
6061	SYieldWbyWq2w45	1.684044063674597e-31	<NONE>	8.416921805469466e-31
6062	SYieldWbyWq2w46	8.001245160258086e-32	<NONE>	3.999055387739328e-31
6063	SYieldWbyWq2w47	6.899030710032231e-32	<NONE>	3.448164051786605e-31
6064	SYieldWbyWq2w48	2.624824643019459e-31	<NONE>	1.311898200879442e-30
6065	SYieldWbyWq2w49	2.135045975655601e-30	<NONE>	1.067104799441153e-29
6066	SYieldWbyWq2w50	4.255597449717646e-30	<NONE>	2.126965187102723e-29
6067	SYieldWbyWq2w51	3.478251233176769e-29	<NONE>	1.738444336518474e-28
6068	SYieldWbyWq2w52	-9.28967623533434e-28	<NONE>	-4.643018562134584e-27
6069	SYieldWbyWq2w53	2.869061824220109e-29	<NONE>	1.433968953094117e-28
6070	SYieldWbyWq2w54	6.465274316884618e-30	<NONE>	3.231370814454105e-29
6071	SYieldWbyWq2w55	5.805872844228741e-30	<NONE>	2.901799234144888e-29
6072	SYieldWbyWq2w56	6.497603257025405e-30	<NONE>	3.247528952301459e-29
6073	SYieldWbyWq2w57	2.060955475368685e-31	<NONE>	1.030074061297499e-30
6074	SYieldWbyWq2w58	4.040106624168431e-32	<NONE>	2.019261982206401e-31
6075	SYieldWbyWq2w59	9.660012868822662e-32	<NONE>	4.82811434157461e-31
6076	SYieldWbyWq2w60	-1.682285743743292e-32	<NONE>	-8.408133649808919e-32
6077	SYieldWbyWq2w61	-1.092522129734134e-33	<NONE>	-5.460470741277484e-33
6078	SYieldWbyWq2w62	-1.921827069118029e-29	<NONE>	-9.605371090531411e-29
6079	SYieldWbyWq2w63	4.476568479662653e-27	<NONE>	2.237407420797183e-26
6080	SYieldWbyWq2w64	2.186055685473114e-29	<NONE>	1.092599663151362e-28
6081	SYieldWbyWq2w65	8.028850234021248e-30	<NONE>	4.012852517654787e-29
6082	SYieldWbyWq2w66	-7.650953228006238e-28	<NONE>	-3.823978032790716e-27
6083	SYieldWbyWq2w67	5.30738530456253e-28	<NONE>	2.652653102349723e-27
6084	SYieldWbyWq2w68	9.858914222047674e-30	<NONE>	4.927526059664933e-29
6085	SYieldWbyWq2w69	4.405270438310493e-30	<NONE>	2.201772365165989e-29
6086	SYieldWbyWq2w70	1.241552341977752e-28	<NONE>	6.205329899160797e-28
6087	SYieldWbyWq2w71	7.388738373401526e-29	<NONE>	3.692921965135062e-28
6088	SYieldWbyWq2w72	1.740065166937771e-30	<NONE>	8.696917594055536e-30
6089	SYieldWbyWq2w73	2.985578252109348e-33	<NONE>	1.492204345133469e-32
6090	SYieldWbyWq2w74	4.132726923038749e-32	<NONE>	2.06555399023674e-31
6091	SYieldWbyWq2w75	1.484061495374297e-31	<NONE>	7.417400666950238e-31
6092	SYieldWbyWq2w76	-1.565157872855595e-32	<NONE>	-7.822723712047715e-32
6093	SYieldWbyWq2w77	2.219926367652732e-29	<NONE>	1.109528370039333e-28
6094	SYieldWbyWq2w78	-3.978411802769356e-27	<NONE>	-1.98842665558286e-26
6095	SYieldWbyWq2w79	1.471387247108898e-29	<NONE>	7.354054250491156e-29
6096	SYieldWbyWq2w80	3.848122279044868e-30	<NONE>	1.923307413342368e-29
6097	SYieldWbyWq2w81	6.485259944625608e-30	<NONE>	3.241359713768419e-29
6098	SYieldWbyWq2w82	2.164121484272828e-30	<NONE>	1.081636858771683e-29
6099	SYieldWbyWq2w83	2.959044466501905e-31	<NONE>	1.478942649464198e-30
6100	SYieldWbyWq2w84	8.85751222535246e-32	<NONE>	4.427021204487149e-31
6101	SYieldWbyWq2w85	8.102877988810902e-30	<NONE>	4.049851895339681e-29
6102	SYieldWbyWq2w86	4.624872114674462e-30	<NONE>	2.311530190283248e-29
6103	SYieldWbyWq2w87	3.53349357056558e-32	<NONE>	1.766054684975652e-31
6104	SYieldWbyWq2w88	2.644152358457854e-34	<NONE>	1.321558272906796e-33
6105	SYieldWbyWq2w89	-9.849245125460791e-33	<NONE>	-4.922693405243543e-32
6106	SYieldWbyWq2w90	0.0004809460193947214	<NONE>	-2.741573625720877e-07
6107	SYieldWbyWq2w91	0.0005480943384926948	<NONE>	-2.747307855232738e-07
6108	SYieldWbyWq2w92	0.0003721133343129687	<NONE>	-2.49354056825082e-06
6109	SYieldWbyWq2w93	0.0004260537503077693	<NONE>	-2.48662973257599e-07
6110	SYieldWbyWq3w0	2.050860852349874e-31	<NONE>	1.025028727007396e-30
6111	SYieldWbyWq3w1	3.481178990797247e-31	<NONE>	1.739907641873036e-30
6112	SYieldWbyWq3w2	7.71115446987469e-30	<NONE>	3.854066862194222e-29
6113	SYieldWbyWq3w3	7.803914877151573e-29	<NONE>	3.90042889698501e-28
6114	SYieldWbyWq3w4	4.105285044992742e-30	<NONE>	2.051838426214948e-29
6115	SYieldWbyWq3w5	-3.799477865478717e-30	<NONE>	-1.898994734470663e-29
6116	SYieldWbyWq3w6	-1.765091552011133e-29	<NONE>	-8.822000500601597e-29
6117	SYieldWbyWq3w7	-1.644246291169015e-29	<NONE>	-8.218010894266564e-29
6118	SYieldWbyWq3w8	-3.800090933482419e-30	<NONE>	-1.899301148391766e-29
6119	SYieldWbyWq3w9	-1.492237073433954e-31	<NONE>	-7.458262543861278e-31
6120	SYieldWbyWq3w10	-2.033207113425118e-30	<NONE>	-1.016205315357489e-29
6121	SYieldWbyWq3w11	-1.160738467168811e-30	<NONE>	-5.801418814091174e-30
6122	SYieldWbyWq3w12	2.020167184621584e-31	<NONE>	1.009687905067835e-30
6123	SYieldWbyWq3w13	2.81678900456814e-32	<NONE>	1.407842781870188e-31
6124	SYieldWbyWq3w14	1.550411283094198e-31	<NONE>	7.749019647174147e-31
6125	SYieldWbyWq3w15	1.994746345940466e-31	<NONE>	9.969824648704118e-31
6126	SYieldWbyWq3w16	-2.329081220816231e-31	<NONE>	-1.164084416616877e-30
6127	SYieldWbyWq3w17	-1.065086285494273e-30	<NONE>	-5.323345258271969e-30
6128	SYieldWbyWq3w18	-1.464675758087503e-29	<NONE>	-7.320509951081266e-29
6129	SYieldWbyWq3w19	-9.814407014870545e-30	<NONE>	-4.90528117363907e-29
6130	SYieldWbyWq3w20	-4.497266620572116e-29	<NONE>	-2.247752437136803e-28
6131	SYieldWbyWq3w21	4.248067692505287e-27	<NONE>	2.123201783339266e-26
6132	SYieldWbyWq3w22	6.842766927749353e-27	<NONE>	3.420043180951336e-26
6133	SYieldWbyWq3w23	-2.866767399453868e-29	<NONE>	-1.432822190116677e-28
6134	SYieldWbyWq3w24	-4.316484984941821e-30	<NONE>	-2.157397028760797e-29
6135	SYieldWbyWq3w25	-1.371065252152066e-30	<NONE>	-6.852640774956638e-30
6136	SYieldWbyWq3w26	-4.680096923818262e-31	<NONE>	-2.339131778051153e-30
6137	SYieldWbyWq3w27	-2.626399887681462e-32	<NONE>	-1.312685514669536e-31
6138	SYieldWbyWq3w28	-1.07227936356665e-31	<NONE>	-5.359296559655212e-31
6139	SYieldWbyWq3w29	1.237456557526126e-31	<NONE>	6.184858999256804e-31
6140	SYieldWbyWq3w30	8.243640255444103e-32	<NONE>	4.120205457753427e-31
6141	SYieldWbyWq3w31	2.371875464104943e-31	<NONE>	1.185473156214306e-30
6142	SYieldWbyWq3w32	2.520618886926429e-31	<NONE>	1.259815733464603e-30
6143	SYieldWbyWq3w33	5.65117349443363e-31	<NONE>	2.824479859986635e-30
6144	SYieldWbyWq3w34	-7.719433618462507e-30	<NONE>	-3.858204814863196e-29
6145	SYieldWbyWq3w35	-2.817772417090991e-29	<NONE>	-1.408334295512016e-28
6146	SYieldWbyWq3w36	4.93343495341671e-28	<NONE>	2.46575117189463e-27
6147	SYieldWbyWq3w37	-9.02921116725859e-27	<NONE>	-4.512837045015237e-26
6148	SYieldWbyWq3w38	9.524919397187422e-29	<NONE>	4.760594066321117e-28
6149	SYieldWbyWq3w39	1.721319525160775e-29	<NONE>	8.603226101989683e-29
6150	SYieldWbyWq3w40	1.666958316196585e-29	<NONE>	8.331526533687425e-29
6151	SYieldWbyWq3w41	4.086573363099524e-30	<NONE>	2.042486250298578e-29
6152	SYieldWbyWq3w42	1.013030759384619e-31	<NONE>	5.063169588134517e-31
6153	SYieldWbyWq3w43	-1.093535198200369e-31	<NONE>	-5.465534099326012e-31
6154	SYieldWbyWq3w44	1.450165923706339e-31	<NONE>	7.247989199379504e-31
6155	SYieldWbyWq3w45	6.69052787704425e-31	<NONE>	3.343953474442839e-30
6156	SYieldWbyWq3w46	3.433800792679626e-31	<NONE>	1.716227822713797e-30
6157	SYieldWbyWq3w47	2.894242718151118e-31	<NONE>	1.446554467914118e-30
6158	SYieldWbyWq3w48	8.158582269991962e-31	<NONE>	4.077693125212717e-30
6159	SYieldWbyWq3w49	8.09878163772223e-30	<NONE>	4.047804522141744e-29
6160	SYieldWbyWq3w50	1.696200120949861e-29	<NONE>	8.477678281951112e-29
6161	SYieldWbyWq3w51	1.130870752694948e-28	<NONE>	5.652138743184926e-28
6162	SYieldWbyWq3w52	-2.678346754832418e-27	<NONE>	-1.338648773486806e-26
6163	SYieldWbyWq3w53	1.070643349427916e-28	<NONE>	5.351119693398927e-28
6164	SYieldWbyWq3w54	2.643540989755599e-29	<NONE>	1.321252708303577e-28
6165	SYieldWbyWq3w55	1.838215782286901e-29	<NONE>	9.187478424601575e-29
6166	SYieldWbyWq3w56	1.63210461773625e-29	<NONE>	8.157326308823987e-29
6167	SYieldWbyWq3w57	1.000525639863774e-30	<NONE>	5.000668484128169e-30
6168	SYieldWbyWq3w58	1.555111116132796e-31	<NONE>	7.772509606871716e-31
6169	SYieldWbyWq3w59	4.709817143628841e-31	<NONE>	2.353986066699703e-30
6170	SYieldWbyWq3w60	-6.688191480971733e-32	<NONE>	-3.342785734033122e-31
6171	SYieldWbyWq3w61	-4.769930199841654e-33	<NONE>	-2.384030820548187e-32
6172	SYieldWbyWq3w62	-3.404838024072034e-29	<NONE>	-1.701752111305861e-28
6173	SYieldWbyWq3w63	6.595231499542811e-27	<NONE>	3.296323951256615e-26
6174	SYieldWbyWq3w64	4.890243735408096e-29	<NONE>	2.444164022692118e-28
6175	SYieldWbyWq3w65	3.211403470275829e-29	<NONE>	1.605072722155796e-28
6176	SYieldWbyWq3w66	-2.059903655902874e-27	<NONE>	-1.029548357582961e-26
6177	SYieldWbyWq3w67	1.229984362945784e-27	<NONE>	6.147512662035222e-27
6178	SYieldWbyWq3w68	3.351584358568101e-29	<NONE>	1.675135709272818e-28
6179	SYieldWbyWq3w69	1.479053537575994e-29	<NONE>	7.392370686973681e-29
6180	SYieldWbyWq3w70	1.899034732251031e-28	<NONE>	9.491454049219057e-28
6181	SYieldWbyWq3w71	1.08253532461619e-28	<NONE>	5.410556276699409e-28
6182	SYieldWbyWq3w72	4.078657461687416e-30	<NONE>	2.038529850068756e-29
6183	SYieldWbyWq3w73	1.107222502829542e-32	<NONE>	5.533943813345023e-32
6184	SYieldWbyWq3w74	1.989338991908253e-31	<NONE>	9.942798469849675e-31
6185	SYieldWbyWq3w75	5.894626101100898e-31	<NONE>	2.946158478608104e-30
6186	SYieldWbyWq3w76	-6.775414597645384e-32	<NONE>	-3.386380208103446e-31
6187	SYieldWbyWq3w77	4.826920018098214e-29	<NONE>	2.412514567162675e-28
6188	SYieldWbyWq3w78	-6.213862760072302e-27	<NONE>	-3.105714279668237e-26
6189	SYieldWbyWq3w79	3.795747338389393e-29	<NONE>	1.897130201618981e-28
6190	SYieldWbyWq3w80	1.539593221896863e-29	<NONE>	7.69495053036846e-29
6191	SYieldWbyWq3w81	2.545599920119484e-29	<NONE>	1.272301357062063e-28
6192	SYieldWbyWq3w82	7.768571284380158e-30	<NONE>	3.882764023298022e-29
6193	SYieldWbyWq3w83	1.171570343642123e-30	<NONE>	5.855556980216971e-30
6194	SYieldWbyWq3w84	3.640927020614614e-31	<NONE>	1.819750367164718e-30
6195	SYieldWbyWq3w85	1.559946735881075e-29	<NONE>	7.79667823415421e-29
6196	SYieldWbyWq3w86	7.572786177990608e-30	<NONE>	3.784909818250642e-29
6197	SYieldWbyWq3w87	1.677583282342453e-31	<NONE>	8.384630553448283e-31
6198	SYieldWbyWq3w88	9.863295856318474e-34	<NONE>	4.929716018575926e-33
6199	SYieldWbyWq3w89	-4.750495830478686e-32	<NONE>	-2.374317442448699e-31
6200	SYieldWbyWq3w90	0.00415504458448654	<NONE>	-2.3108865054232e-06
6201	SYieldWbyWq3w91	0.004721811311992678	<NONE>	-2.041700802773974e-06
6202	SYieldWbyWq3w92	0.003717938429797971	<NONE>	-2.474486224492211e-05
6203	SYieldWbyWq3w93	0.00426527021689886	<NONE>	-2.569489855470728e-06
6204	RYieldALq0w0	0.005243403828493086	<NONE>	3.13630091575679e-07
6205	RYieldALq1w0	0.0777077511211218	<NONE>	2.316240145402569e-06
6206	RYieldALq2w0	0.1550930478879358	<NONE>	3.921497605573405e-06
6207	RYieldALq3w0	0.1942763987629164	<NONE>	4.159651089460427e-06
6208	RYieldNq0w0	0.1057547829569347	<NONE>	3.16654529689816e-06
6209	RYieldNq1w0	0.2766906088602005	<NONE>	5.018041452920295e-06
6210	RYieldNq2w0	0.3772416412734396	<NONE>	5.325359150517317e-06
6211	RYieldNq3w0	0.3756366224852799	<NONE>	5.022530044427363e-06
6212	RYieldWq0w0	0	<NONE>	0
6213	RYieldWq1w0	6.989589421183985e-29	<NONE>	3.493425669757884e-28
6214	RYieldWq2w0	4.513879339393191e-28	<NONE>	2.256055542637982e-27
6215	RYieldWq3w0	1.433765203311255e-27	<NONE>	7.166017721259402e-27
6216	RYieldALq0w1	0.004537600194434836	<NONE>	4.00432975340135e-06
6217	RYieldALq1w1	0.05644487720448833	<NONE>	2.613224195748233e-05
