IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
5571	SYieldWbyNq1w25	0	<NONE>	0
5572	SYieldWbyNq1w26	0	<NONE>	0
5573	SYieldWbyNq1w27	0	<NONE>	0
5574	SYieldWbyNq1w28	0	<NONE>	0
5575	SYieldWbyNq1w29	0	<NONE>	0
5576	SYieldWbyNq1w30	0	<NONE>	0
5577	SYieldWbyNq1w31	0	<NONE>	0
5578	SYieldWbyNq1w32	0	<NONE>	0
5579	SYieldWbyNq1w33	0	<NONE>	0
5580	SYieldWbyNq1w34	0	<NONE>	0
5581	SYieldWbyNq1w35	0	<NONE>	0
5582	SYieldWbyNq1w36	0	<NONE>	0
5583	SYieldWbyNq1w37	0	<NONE>	0
5584	SYieldWbyNq1w38	0	<NONE>	0
5585	SYieldWbyNq1w39	0	<NONE>	0
5586	SYieldWbyNq1w40	0	<NONE>	0
5587	SYieldWbyNq1w41	0	<NONE>	0
5588	SYieldWbyNq1w42	0	<NONE>	0
5589	SYieldWbyNq1w43	0	<NONE>	0
5590	SYieldWbyNq1w44	0	<NONE>	0
5591	SYieldWbyNq1w45	0	<NONE>	0
5592	SYieldWbyNq1w46	0	<NONE>	0
5593	SYieldWbyNq1w47	0	<NONE>	0
5594	SYieldWbyNq1w48	0	<NONE>	0
5595	SYieldWbyNq1w49	0	<NONE>	0
5596	SYieldWbyNq1w50	0	<NONE>	0
5597	SYieldWbyNq1w51	0	<NONE>	0
5598	SYieldWbyNq1w52	0	<NONE>	0
5599	SYieldWbyNq1w53	0	<NONE>	0
5600	SYieldWbyNq1w54	0	<NONE>	0
5601	SYieldWbyNq1w55	0	<NONE>	0
5602	SYieldWbyNq1w56	0	<NONE>	0
5603	SYieldWbyNq1w57	0	<NONE>	0
5604	SYieldWbyNq1w58	0	<NONE>	0
5605	SYieldWbyNq1w59	0	<NONE>	0
5606	SYieldWbyNq1w60	0	<NONE>	0
5607	SYieldWbyNq1w61	0	<NONE>	0
5608	SYieldWbyNq1w62	0	<NONE>	0
5609	SYieldWbyNq1w63	0	<NONE>	0
5610	SYieldWbyNq1w64	0	<NONE>	0
5611	SYieldWbyNq1w65	0	<NONE>	0
5612	SYieldWbyNq1w66	0	<NONE>	0
5613	SYieldWbyNq1w67	0	<NONE>	0
5614	SYieldWbyNq1w68	0	<NONE>	0
5615	SYieldWbyNq1w69	0	<NONE>	0
5616	SYieldWbyNq1w70	0	<NONE>	0
5617	SYieldWbyNq1w71	0	<NONE>	0
5618	SYieldWbyNq1w72	0	<NONE>	0
5619	SYieldWbyNq1w73	0	<NONE>	0
5620	SYieldWbyNq1w74	0	<NONE>	0
5621	SYieldWbyNq1w75	0	<NONE>	0
5622	SYieldWbyNq1w76	0	<NONE>	0
5623	SYieldWbyNq1w77	0	<NONE>	0
5624	SYieldWbyNq1w78	0	<NONE>	0
5625	SYieldWbyNq1w79	0	<NONE>	0
5626	SYieldWbyNq1w80	0	<NONE>	0
5627	SYieldWbyNq1w81	0	<NONE>	0
5628	SYieldWbyNq1w82	0	<NONE>	0
5629	SYieldWbyNq1w83	0	<NONE>	0
5630	SYieldWbyNq1w84	0	<NONE>	0
5631	SYieldWbyNq1w85	0	<NONE>	0
5632	SYieldWbyNq1w86	0	<NONE>	0
5633	SYieldWbyNq1w87	0	<NONE>	0
5634	SYieldWbyNq1w88	0	<NONE>	0
5635	SYieldWbyNq1w89	0	<NONE>	0
5636	SYieldWbyNq1w90	0.0001845586474708338	<NONE>	-0.0003121366714846087
5637	SYieldWbyNq1w91	0.0002408254786532391	<NONE>	-3.935295659413119e-05
5638	SYieldWbyNq1w92	0.0001397729131349359	<NONE>	-3.514442618115032e-07
5639	SYieldWbyNq1w93	0.0001397729130735565	<NONE>	-2.424317776403332e-08
5640	SYieldWbyNq2w0	0	<NONE>	0
5641	SYieldWbyNq2w1	0	<NONE>	0
5642	SYieldWbyNq2w2	0	<NONE>	0
5643	SYieldWbyNq2w3	0	<NONE>	0
5644	SYieldWbyNq2w4	0	<NONE>	0
5645	SYieldWbyNq2w5	0	<NONE>	0
5646	SYieldWbyNq2w6	0	<NONE>	0
5647	SYieldWbyNq2w7	0	<NONE>	0
5648	SYieldWbyNq2w8	0	<NONE>	0
5649	SYieldWbyNq2w9	0	<NONE>	0
5650	SYieldWbyNq2w10	0	<NONE>	0
5651	SYieldWbyNq2w11	0	<NONE>	0
5652	SYieldWbyNq2w12	0	<NONE>	0
5653	SYieldWbyNq2w13	0	<NONE>	0
5654	SYieldWbyNq2w14	0	<NONE>	0
5655	SYieldWbyNq2w15	0	<NONE>	0
5656	SYieldWbyNq2w16	0	<NONE>	0
5657	SYieldWbyNq2w17	0	<NONE>	0
5658	SYieldWbyNq2w18	0	<NONE>	0
5659	SYieldWbyNq2w19	0	<NONE>	0
5660	SYieldWbyNq2w20	0	<NONE>	0
5661	SYieldWbyNq2w21	0	<NONE>	0
5662	SYieldWbyNq2w22	0	<NONE>	0
5663	SYieldWbyNq2w23	0	<NONE>	0
5664	SYieldWbyNq2w24	0	<NONE>	0
5665	SYieldWbyNq2w25	0	<NONE>	0
5666	SYieldWbyNq2w26	0	<NONE>	0
5667	SYieldWbyNq2w27	0	<NONE>	0
5668	SYieldWbyNq2w28	0	<NONE>	0
5669	SYieldWbyNq2w29	0	<NONE>	0
5670	SYieldWbyNq2w30	0	<NONE>	0
5671	SYieldWbyNq2w31	0	<NONE>	0
5672	SYieldWbyNq2w32	0	<NONE>	0
5673	SYieldWbyNq2w33	0	<NONE>	0
5674	SYieldWbyNq2w34	0	<NONE>	0
5675	SYieldWbyNq2w35	0	<NONE>	0
5676	SYieldWbyNq2w36	0	<NONE>	0
5677	SYieldWbyNq2w37	0	<NONE>	0
5678	SYieldWbyNq2w38	0	<NONE>	0
5679	SYieldWbyNq2w39	0	<NONE>	0
5680	SYieldWbyNq2w40	0	<NONE>	0
5681	SYieldWbyNq2w41	0	<NONE>	0
5682	SYieldWbyNq2w42	0	<NONE>	0
5683	SYieldWbyNq2w43	0	<NONE>	0
5684	SYieldWbyNq2w44	0	<NONE>	0
5685	SYieldWbyNq2w45	0	<NONE>	0
5686	SYieldWbyNq2w46	0	<NONE>	0
5687	SYieldWbyNq2w47	0	<NONE>	0
5688	SYieldWbyNq2w48	0	<NONE>	0
5689	SYieldWbyNq2w49	0	<NONE>	0
5690	SYieldWbyNq2w50	0	<NONE>	0
5691	SYieldWbyNq2w51	0	<NONE>	0
5692	SYieldWbyNq2w52	0	<NONE>	0
5693	SYieldWbyNq2w53	0	<NONE>	0
5694	SYieldWbyNq2w54	0	<NONE>	0
5695	SYieldWbyNq2w55	0	<NONE>	0
5696	SYieldWbyNq2w56	0	<NONE>	0
5697	SYieldWbyNq2w57	0	<NONE>	0
5698	SYieldWbyNq2w58	0	<NONE>	0
5699	SYieldWbyNq2w59	0	<NONE>	0
5700	SYieldWbyNq2w60	0	<NONE>	0
5701	SYieldWbyNq2w61	0	<NONE>	0
5702	SYieldWbyNq2w62	0	<NONE>	0
5703	SYieldWbyNq2w63	0	<NONE>	0
5704	SYieldWbyNq2w64	0	<NONE>	0
5705	SYieldWbyNq2w65	0	<NONE>	0
5706	SYieldWbyNq2w66	0	<NONE>	0
5707	SYieldWbyNq2w67	0	<NONE>	0
5708	SYieldWbyNq2w68	0	<NONE>	0
5709	SYieldWbyNq2w69	0	<NONE>	0
5710	SYieldWbyNq2w70	0	<NONE>	0
5711	SYieldWbyNq2w71	0	<NONE>	0
5712	SYieldWbyNq2w72	0	<NONE>	0
5713	SYieldWbyNq2w73	0	<NONE>	0
5714	SYieldWbyNq2w74	0	<NONE>	0
5715	SYieldWbyNq2w75	0	<NONE>	0
5716	SYieldWbyNq2w76	0	<NONE>	0
5717	SYieldWbyNq2w77	0	<NONE>	0
5718	SYieldWbyNq2w78	0	<NONE>	0
5719	SYieldWbyNq2w79	0	<NONE>	0
5720	SYieldWbyNq2w80	0	<NONE>	0
5721	SYieldWbyNq2w81	0	<NONE>	0
5722	SYieldWbyNq2w82	0	<NONE>	0
5723	SYieldWbyNq2w83	0	<NONE>	0
5724	SYieldWbyNq2w84	0	<NONE>	0
5725	SYieldWbyNq2w85	0	<NONE>	0
5726	SYieldWbyNq2w86	0	<NONE>	0
5727	SYieldWbyNq2w87	0	<NONE>	0
5728	SYieldWbyNq2w88	0	<NONE>	0
5729	SYieldWbyNq2w89	0	<NONE>	0
5730	SYieldWbyNq2w90	0.003719974192192466	<NONE>	-0.01261719090570381
5731	SYieldWbyNq2w91	0.006071667245467196	<NONE>	-0.00203064621916052
5732	SYieldWbyNq2w92	0.001878160963817261	<NONE>	-9.348374967742765e-06
5733	SYieldWbyNq2w93	0.001878160962354926	<NONE>	-6.483046746027108e-07
5734	SYieldWbyNq3w0	0	<NONE>	0
5735	SYieldWbyNq3w1	0	<NONE>	0
5736	SYieldWbyNq3w2	0	<NONE>	0
5737	SYieldWbyNq3w3	0	<NONE>	0
5738	SYieldWbyNq3w4	0	<NONE>	0
5739	SYieldWbyNq3w5	0	<NONE>	0
5740	SYieldWbyNq3w6	0	<NONE>	0
5741	SYieldWbyNq3w7	0	<NONE>	0
5742	SYieldWbyNq3w8	0	<NONE>	0
5743	SYieldWbyNq3w9	0	<NONE>	0
5744	SYieldWbyNq3w10	0	<NONE>	0
5745	SYieldWbyNq3w11	0	<NONE>	0
5746	SYieldWbyNq3w12	0	<NONE>	0
5747	SYieldWbyNq3w13	0	<NONE>	0
5748	SYieldWbyNq3w14	0	<NONE>	0
5749	SYieldWbyNq3w15	0	<NONE>	0
5750	SYieldWbyNq3w16	0	<NONE>	0
5751	SYieldWbyNq3w17	0	<NONE>	0
5752	SYieldWbyNq3w18	0	<NONE>	0
5753	SYieldWbyNq3w19	0	<NONE>	0
5754	SYieldWbyNq3w20	0	<NONE>	0
5755	SYieldWbyNq3w21	0	<NONE>	0
5756	SYieldWbyNq3w22	0	<NONE>	0
5757	SYieldWbyNq3w23	0	<NONE>	0
5758	SYieldWbyNq3w24	0	<NONE>	0
5759	SYieldWbyNq3w25	0	<NONE>	0
5760	SYieldWbyNq3w26	0	<NONE>	0
5761	SYieldWbyNq3w27	0	<NONE>	0
5762	SYieldWbyNq3w28	0	<NONE>	0
5763	SYieldWbyNq3w29	0	<NONE>	0
5764	SYieldWbyNq3w30	0	<NONE>	0
5765	SYieldWbyNq3w31	0	<NONE>	0
5766	SYieldWbyNq3w32	0	<NONE>	0
5767	SYieldWbyNq3w33	0	<NONE>	0
5768	SYieldWbyNq3w34	0	<NONE>	0
5769	SYieldWbyNq3w35	0	<NONE>	0
5770	SYieldWbyNq3w36	0	<NONE>	0
5771	SYieldWbyNq3w37	0	<NONE>	0
5772	SYieldWbyNq3w38	0	<NONE>	0
5773	SYieldWbyNq3w39	0	<NONE>	0
5774	SYieldWbyNq3w40	0	<NONE>	0
5775	SYieldWbyNq3w41	0	<NONE>	0
5776	SYieldWbyNq3w42	0	<NONE>	0
5777	SYieldWbyNq3w43	0	<NONE>	0
5778	SYieldWbyNq3w44	0	<NONE>	0
5779	SYieldWbyNq3w45	0	<NONE>	0
5780	SYieldWbyNq3w46	0	<NONE>	0
5781	SYieldWbyNq3w47	0	<NONE>	0
5782	SYieldWbyNq3w48	0	<NONE>	0
5783	SYieldWbyNq3w49	0	<NONE>	0
5784	SYieldWbyNq3w50	0	<NONE>	0
5785	SYieldWbyNq3w51	0	<NONE>	0
5786	SYieldWbyNq3w52	0	<NONE>	0
5787	SYieldWbyNq3w53	0	<NONE>	0
5788	SYieldWbyNq3w54	0	<NONE>	0
5789	SYieldWbyNq3w55	0	<NONE>	0
5790	SYieldWbyNq3w56	0	<NONE>	0
5791	SYieldWbyNq3w57	0	<NONE>	0
5792	SYieldWbyNq3w58	0	<NONE>	0
5793	SYieldWbyNq3w59	0	<NONE>	0
5794	SYieldWbyNq3w60	0	<NONE>	0
5795	SYieldWbyNq3w61	0	<NONE>	0
5796	SYieldWbyNq3w62	0	<NONE>	0
5797	SYieldWbyNq3w63	0	<NONE>	0
5798	SYieldWbyNq3w64	0	<NONE>	0
5799	SYieldWbyNq3w65	0	<NONE>	0
5800	SYieldWbyNq3w66	0	<NONE>	0
5801	SYieldWbyNq3w67	0	<NONE>	0
5802	SYieldWbyNq3w68	0	<NONE>	0
5803	SYieldWbyNq3w69	0	<NONE>	0
5804	SYieldWbyNq3w70	0	<NONE>	0
5805	SYieldWbyNq3w71	0	<NONE>	0
5806	SYieldWbyNq3w72	0	<NONE>	0
5807	SYieldWbyNq3w73	0	<NONE>	0
5808	SYieldWbyNq3w74	0	<NONE>	0
5809	SYieldWbyNq3w75	0	<NONE>	0
5810	SYieldWbyNq3w76	0	<NONE>	0
5811	SYieldWbyNq3w77	0	<NONE>	0
5812	SYieldWbyNq3w78	0	<NONE>	0
5813	SYieldWbyNq3w79	0	<NONE>	0
5814	SYieldWbyNq3w80	0	<NONE>	0
5815	SYieldWbyNq3w81	0	<NONE>	0
5816	SYieldWbyNq3w82	0	<NONE>	0
5817	SYieldWbyNq3w83	0	<NONE>	0
5818	SYieldWbyNq3w84	0	<NONE>	0
5819	SYieldWbyNq3w85	0	<NONE>	0
5820	SYieldWbyNq3w86	0	<NONE>	0
5821	SYieldWbyNq3w87	0	<NONE>	0
5822	SYieldWbyNq3w88	0	<NONE>	0
5823	SYieldWbyNq3w89	0	<NONE>	0
5824	SYieldWbyNq3w90	0.01698373235728463	<NONE>	-0.04429022748816591
5825	SYieldWbyNq3w91	0.02399991813013156	<NONE>	-0.00577921387380784
5826	SYieldWbyNq3w92	0.01142905677277523	<NONE>	-5.056313220227424e-05
5827	SYieldWbyNq3w93	0.01142905676503247	<NONE>	-3.509889928216815e-06
5828	SYieldWbyWq0w0	0	<NONE>	0
5829	SYieldWbyWq0w1	0	<NONE>	0
5830	SYieldWbyWq0w2	0	<NONE>	0
5831	SYieldWbyWq0w3	0	<NONE>	0
5832	SYieldWbyWq0w4	0	<NONE>	0
5833	SYieldWbyWq0w5	0	<NONE>	0
5834	SYieldWbyWq0w6	0	<NONE>	0
5835	SYieldWbyWq0w7	0	<NONE>	0
5836	SYieldWbyWq0w8	0	<NONE>	0
5837	SYieldWbyWq0w9	0	<NONE>	0
5838	SYieldWbyWq0w10	0	<NONE>	0
5839	SYieldWbyWq0w11	0	<NONE>	0
5840	SYieldWbyWq0w12	0	<NONE>	0
5841	SYieldWbyWq0w13	0	<NONE>	0
5842	SYieldWbyWq0w14	0	<NONE>	0
5843	SYieldWbyWq0w15	0	<NONE>	0
5844	SYieldWbyWq0w16	0	<NONE>	0
5845	SYieldWbyWq0w17	0	<NONE>	0
5846	SYieldWbyWq0w18	0	<NONE>	0
5847	SYieldWbyWq0w19	0	<NONE>	0
5848	SYieldWbyWq0w20	0	<NONE>	0
5849	SYieldWbyWq0w21	0	<NONE>	0
5850	SYieldWbyWq0w22	0	<NONE>	0
5851	SYieldWbyWq0w23	0	<NONE>	0
5852	SYieldWbyWq0w24	0	<NONE>	0
5853	SYieldWbyWq0w25	0	<NONE>	0
5854	SYieldWbyWq0w26	0	<NONE>	0
5855	SYieldWbyWq0w27	0	<NONE>	0
5856	SYieldWbyWq0w28	0	<NONE>	0
5857	SYieldWbyWq0w29	0	<NONE>	0
5858	SYieldWbyWq0w30	0	<NONE>	0
5859	SYieldWbyWq0w31	0	<NONE>	0
5860	SYieldWbyWq0w32	0	<NONE>	0
5861	SYieldWbyWq0w33	0	<NONE>	0
5862	SYieldWbyWq0w34	0	<NONE>	0
5863	SYieldWbyWq0w35	0	<NONE>	0
5864	SYieldWbyWq0w36	0	<NONE>	0
5865	SYieldWbyWq0w37	0	<NONE>	0
5866	SYieldWbyWq0w38	0	<NONE>	0
5867	SYieldWbyWq0w39	0	<NONE>	0
5868	SYieldWbyWq0w40	0	<NONE>	0
5869	SYieldWbyWq0w41	0	<NONE>	0
5870	SYieldWbyWq0w42	0	<NONE>	0
5871	SYieldWbyWq0w43	0	<NONE>	0
5872	SYieldWbyWq0w44	0	<NONE>	0
5873	SYieldWbyWq0w45	0	<NONE>	0
5874	SYieldWbyWq0w46	0	<NONE>	0
5875	SYieldWbyWq0w47	0	<NONE>	0
5876	SYieldWbyWq0w48	0	<NONE>	0
5877	SYieldWbyWq0w49	0	<NONE>	0
5878	SYieldWbyWq0w50	0	<NONE>	0
5879	SYieldWbyWq0w51	0	<NONE>	0
5880	SYieldWbyWq0w52	0	<NONE>	0
5881	SYieldWbyWq0w53	0	<NONE>	0
5882	SYieldWbyWq0w54	0	<NONE>	0
5883	SYieldWbyWq0w55	0	<NONE>	0
5884	SYieldWbyWq0w56	0	<NONE>	0
5885	SYieldWbyWq0w57	0	<NONE>	0
5886	SYieldWbyWq0w58	0	<NONE>	0
5887	SYieldWbyWq0w59	0	<NONE>	0
5888	SYieldWbyWq0w60	0	<NONE>	0
5889	SYieldWbyWq0w61	0	<NONE>	0
5890	SYieldWbyWq0w62	0	<NONE>	0
5891	SYieldWbyWq0w63	0	<NONE>	0
5892	SYieldWbyWq0w64	0	<NONE>	0
5893	SYieldWbyWq0w65	0	<NONE>	0
5894	SYieldWbyWq0w66	0	<NONE>	0
5895	SYieldWbyWq0w67	0	<NONE>	0
5896	SYieldWbyWq0w68	0	<NONE>	0
5897	SYieldWbyWq0w69	0	<NONE>	0
5898	SYieldWbyWq0w70	0	<NONE>	0
5899	SYieldWbyWq0w71	0	<NONE>	0
5900	SYieldWbyWq0w72	0	<NONE>	0
5901	SYieldWbyWq0w73	0	<NONE>	0
5902	SYieldWbyWq0w74	0	<NONE>	0
5903	SYieldWbyWq0w75	0	<NONE>	0
5904	SYieldWbyWq0w76	0	<NONE>	0
5905	SYieldWbyWq0w77	0	<NONE>	0
5906	SYieldWbyWq0w78	0	<NONE>	0
5907	SYieldWbyWq0w79	0	<NONE>	0
5908	SYieldWbyWq0w80	0	<NONE>	0
5909	SYieldWbyWq0w81	0	<NONE>	0
5910	SYieldWbyWq0w82	0	<NONE>	0
5911	SYieldWbyWq0w83	0	<NONE>	0
5912	SYieldWbyWq0w84	0	<NONE>	0
5913	SYieldWbyWq0w85	0	<NONE>	0
5914	SYieldWbyWq0w86	0	<NONE>	0
5915	SYieldWbyWq0w87	0	<NONE>	0
5916	SYieldWbyWq0w88	0	<NONE>	0
5917	SYieldWbyWq0w89	0	<NONE>	0
5918	SYieldWbyWq0w90	0	<NONE>	0
5919	SYieldWbyWq0w91	0	<NONE>	0
5920	SYieldWbyWq0w92	0	<NONE>	0
5921	SYieldWbyWq0w93	0	<NONE>	0
5922	SYieldWbyWq1w0	0	<NONE>	0
5923	SYieldWbyWq1w1	0	<NONE>	0
5924	SYieldWbyWq1w2	0	<NONE>	0
5925	SYieldWbyWq1w3	0	<NONE>	0
5926	SYieldWbyWq1w4	0	<NONE>	0
5927	SYieldWbyWq1w5	0	<NONE>	0
5928	SYieldWbyWq1w6	0	<NONE>	0
5929	SYieldWbyWq1w7	0	<NONE>	0
5930	SYieldWbyWq1w8	0	<NONE>	0
5931	SYieldWbyWq1w9	0	<NONE>	0
5932	SYieldWbyWq1w10	0	<NONE>	0
5933	SYieldWbyWq1w11	0	<NONE>	0
5934	SYieldWbyWq1w12	0	<NONE>	0
5935	SYieldWbyWq1w13	0	<NONE>	0
5936	SYieldWbyWq1w14	0	<NONE>	0
5937	SYieldWbyWq1w15	0	<NONE>	0
5938	SYieldWbyWq1w16	0	<NONE>	0
5939	SYieldWbyWq1w17	0	<NONE>	0
5940	SYieldWbyWq1w18	0	<NONE>	0
5941	SYieldWbyWq1w19	0	<NONE>	0
5942	SYieldWbyWq1w20	0	<NONE>	0
5943	SYieldWbyWq1w21	0	<NONE>	0
5944	SYieldWbyWq1w22	0	<NONE>	0
5945	SYieldWbyWq1w23	0	<NONE>	0
5946	SYieldWbyWq1w24	0	<NONE>	0
5947	SYieldWbyWq1w25	0	<NONE>	0
5948	SYieldWbyWq1w26	0	<NONE>	0
5949	SYieldWbyWq1w27	0	<NONE>	0
5950	SYieldWbyWq1w28	0	<NONE>	0
5951	SYieldWbyWq1w29	0	<NONE>	0
5952	SYieldWbyWq1w30	0	<NONE>	0
5953	SYieldWbyWq1w31	0	<NONE>	0
5954	SYieldWbyWq1w32	0	<NONE>	0
5955	SYieldWbyWq1w33	0	<NONE>	0
5956	SYieldWbyWq1w34	0	<NONE>	0
5957	SYieldWbyWq1w35	0	<NONE>	0
5958	SYieldWbyWq1w36	0	<NONE>	0
5959	SYieldWbyWq1w37	0	<NONE>	0
5960	SYieldWbyWq1w38	0	<NONE>	0
5961	SYieldWbyWq1w39	0	<NONE>	0
5962	SYieldWbyWq1w40	0	<NONE>	0
5963	SYieldWbyWq1w41	0	<NONE>	0
5964	SYieldWbyWq1w42	0	<NONE>	0
5965	SYieldWbyWq1w43	0	<NONE>	0
5966	SYieldWbyWq1w44	0	<NONE>	0
5967	SYieldWbyWq1w45	0	<NONE>	0
5968	SYieldWbyWq1w46	0	<NONE>	0
5969	SYieldWbyWq1w47	0	<NONE>	0
5970	SYieldWbyWq1w48	0	<NONE>	0
5971	SYieldWbyWq1w49	0	<NONE>	0
5972	SYieldWbyWq1w50	0	<NONE>	0
5973	SYieldWbyWq1w51	0	<NONE>	0
5974	SYieldWbyWq1w52	0	<NONE>	0
5975	SYieldWbyWq1w53	0	<NONE>	0
5976	SYieldWbyWq1w54	0	<NONE>	0
5977	SYieldWbyWq1w55	0	<NONE>	0
5978	SYieldWbyWq1w56	0	<NONE>	0
5979	SYieldWbyWq1w57	0	<NONE>	0
5980	SYieldWbyWq1w58	0	<NONE>	0
5981	SYieldWbyWq1w59	0	<NONE>	0
5982	SYieldWbyWq1w60	0	<NONE>	0
5983	SYieldWbyWq1w61	0	<NONE>	0
5984	SYieldWbyWq1w62	0	<NONE>	0
5985	SYieldWbyWq1w63	0	<NONE>	0
5986	SYieldWbyWq1w64	0	<NONE>	0
5987	SYieldWbyWq1w65	0	<NONE>	0
5988	SYieldWbyWq1w66	0	<NONE>	0
5989	SYieldWbyWq1w67	0	<NONE>	0
5990	SYieldWbyWq1w68	0	<NONE>	0
5991	SYieldWbyWq1w69	0	<NONE>	0
5992	SYieldWbyWq1w70	0	<NONE>	0
5993	SYieldWbyWq1w71	0	<NONE>	0
5994	SYieldWbyWq1w72	0	<NONE>	0
5995	SYieldWbyWq1w73	0	<NONE>	0
5996	SYieldWbyWq1w74	0	<NONE>	0
5997	SYieldWbyWq1w75	0	<NONE>	0
5998	SYieldWbyWq1w76	0	<NONE>	0
5999	SYieldWbyWq1w77	0	<NONE>	0
6000	SYieldWbyWq1w78	0	<NONE>	0
6001	SYieldWbyWq1w79	0	<NONE>	0
6002	SYieldWbyWq1w80	0	<NONE>	0
6003	SYieldWbyWq1w81	0	<NONE>	0
6004	SYieldWbyWq1w82	0	<NONE>	0
6005	SYieldWbyWq1w83	0	<NONE>	0
6006	SYieldWbyWq1w84	0	<NONE>	0
6007	SYieldWbyWq1w85	0	<NONE>	0
6008	SYieldWbyWq1w86	0	<NONE>	0
6009	SYieldWbyWq1w87	0	<NONE>	0
6010	SYieldWbyWq1w88	0	<NONE>	0
6011	SYieldWbyWq1w89	0	<NONE>	0
6012	SYieldWbyWq1w90	3.075973703603727e-05	<NONE>	0.0002134273109848643
6013	SYieldWbyWq1w91	4.013757408142069e-05	<NONE>	2.68388412086419e-05
6014	SYieldWbyWq1w92	2.329548546416714e-05	<NONE>	2.328383483812119e-07
6015	SYieldWbyWq1w93	2.329548550829289e-05	<NONE>	1.59917068396723e-08
6016	SYieldWbyWq2w0	0	<NONE>	0
6017	SYieldWbyWq2w1	0	<NONE>	0
6018	SYieldWbyWq2w2	0	<NONE>	0
6019	SYieldWbyWq2w3	0	<NONE>	0
6020	SYieldWbyWq2w4	0	<NONE>	0
6021	SYieldWbyWq2w5	0	<NONE>	0
6022	SYieldWbyWq2w6	0	<NONE>	0
6023	SYieldWbyWq2w7	0	<NONE>	0
6024	SYieldWbyWq2w8	0	<NONE>	0
6025	SYieldWbyWq2w9	0	<NONE>	0
6026	SYieldWbyWq2w10	0	<NONE>	0
6027	SYieldWbyWq2w11	0	<NONE>	0
6028	SYieldWbyWq2w12	0	<NONE>	0
6029	SYieldWbyWq2w13	0	<NONE>	0
6030	SYieldWbyWq2w14	0	<NONE>	0
6031	SYieldWbyWq2w15	0	<NONE>	0
6032	SYieldWbyWq2w16	0	<NONE>	0
6033	SYieldWbyWq2w17	0	<NONE>	0
6034	SYieldWbyWq2w18	0	<NONE>	0
6035	SYieldWbyWq2w19	0	<NONE>	0
6036	SYieldWbyWq2w20	0	<NONE>	0
6037	SYieldWbyWq2w21	0	<NONE>	0
6038	SYieldWbyWq2w22	0	<NONE>	0
6039	SYieldWbyWq2w23	0	<NONE>	0
6040	SYieldWbyWq2w24	0	<NONE>	0
6041	SYieldWbyWq2w25	0	<NONE>	0
6042	SYieldWbyWq2w26	0	<NONE>	0
6043	SYieldWbyWq2w27	0	<NONE>	0
6044	SYieldWbyWq2w28	0	<NONE>	0
6045	SYieldWbyWq2w29	0	<NONE>	0
6046	SYieldWbyWq2w30	0	<NONE>	0
6047	SYieldWbyWq2w31	0	<NONE>	0
6048	SYieldWbyWq2w32	0	<NONE>	0
6049	SYieldWbyWq2w33	0	<NONE>	0
6050	SYieldWbyWq2w34	0	<NONE>	0
6051	SYieldWbyWq2w35	0	<NONE>	0
6052	SYieldWbyWq2w36	0	<NONE>	0
6053	SYieldWbyWq2w37	0	<NONE>	0
6054	SYieldWbyWq2w38	0	<NONE>	0
6055	SYieldWbyWq2w39	0	<NONE>	0
6056	SYieldWbyWq2w40	0	<NONE>	0
6057	SYieldWbyWq2w41	0	<NONE>	0
6058	SYieldWbyWq2w42	0	<NONE>	0
6059	SYieldWbyWq2w43	0	<NONE>	0
6060	SYieldWbyWq2w44	0	<NONE>	0
6061	SYieldWbyWq2w45	0	<NONE>	0
6062	SYieldWbyWq2w46	0	<NONE>	0
6063	SYieldWbyWq2w47	0	<NONE>	0
6064	SYieldWbyWq2w48	0	<NONE>	0
6065	SYieldWbyWq2w49	0	<NONE>	0
6066	SYieldWbyWq2w50	0	<NONE>	0
6067	SYieldWbyWq2w51	0	<NONE>	0
6068	SYieldWbyWq2w52	0	<NONE>	0
6069	SYieldWbyWq2w53	0	<NONE>	0
6070	SYieldWbyWq2w54	0	<NONE>	0
6071	SYieldWbyWq2w55	0	<NONE>	0
6072	SYieldWbyWq2w56	0	<NONE>	0
6073	SYieldWbyWq2w57	0	<NONE>	0
6074	SYieldWbyWq2w58	0	<NONE>	0
6075	SYieldWbyWq2w59	0	<NONE>	0
6076	SYieldWbyWq2w60	0	<NONE>	0
6077	SYieldWbyWq2w61	0	<NONE>	0
6078	SYieldWbyWq2w62	0	<NONE>	0
6079	SYieldWbyWq2w63	0	<NONE>	0
6080	SYieldWbyWq2w64	0	<NONE>	0
6081	SYieldWbyWq2w65	0	<NONE>	0
6082	SYieldWbyWq2w66	0	<NONE>	0
6083	SYieldWbyWq2w67	0	<NONE>	0
6084	SYieldWbyWq2w68	0	<NONE>	0
6085	SYieldWbyWq2w69	0	<NONE>	0
6086	SYieldWbyWq2w70	0	<NONE>	0
6087	SYieldWbyWq2w71	0	<NONE>	0
6088	SYieldWbyWq2w72	0	<NONE>	0
6089	SYieldWbyWq2w73	0	<NONE>	0
6090	SYieldWbyWq2w74	0	<NONE>	0
6091	SYieldWbyWq2w75	0	<NONE>	0
6092	SYieldWbyWq2w76	0	<NONE>	0
6093	SYieldWbyWq2w77	0	<NONE>	0
6094	SYieldWbyWq2w78	0	<NONE>	0
6095	SYieldWbyWq2w79	0	<NONE>	0
6096	SYieldWbyWq2w80	0	<NONE>	0
