IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
5843	SYieldWbyWq0w15	0	<NONE>	0
5844	SYieldWbyWq0w16	0	<NONE>	0
5845	SYieldWbyWq0w17	0	<NONE>	0
5846	SYieldWbyWq0w18	0	<NONE>	0
5847	SYieldWbyWq0w19	0	<NONE>	0
5848	SYieldWbyWq0w20	0	<NONE>	0
5849	SYieldWbyWq0w21	0	<NONE>	0
5850	SYieldWbyWq0w22	0	<NONE>	0
5851	SYieldWbyWq0w23	0	<NONE>	0
5852	SYieldWbyWq0w24	0	<NONE>	0
5853	SYieldWbyWq0w25	0	<NONE>	0
5854	SYieldWbyWq0w26	0	<NONE>	0
5855	SYieldWbyWq0w27	0	<NONE>	0
5856	SYieldWbyWq0w28	0	<NONE>	0
5857	SYieldWbyWq0w29	0	<NONE>	0
5858	SYieldWbyWq0w30	0	<NONE>	0
5859	SYieldWbyWq0w31	0	<NONE>	0
5860	SYieldWbyWq0w32	0	<NONE>	0
5861	SYieldWbyWq0w33	0	<NONE>	0
5862	SYieldWbyWq0w34	0	<NONE>	0
5863	SYieldWbyWq0w35	0	<NONE>	0
5864	SYieldWbyWq0w36	0	<NONE>	0
5865	SYieldWbyWq0w37	0	<NONE>	0
5866	SYieldWbyWq0w38	0	<NONE>	0
5867	SYieldWbyWq0w39	0	<NONE>	0
5868	SYieldWbyWq0w40	0	<NONE>	0
5869	SYieldWbyWq0w41	0	<NONE>	0
5870	SYieldWbyWq0w42	0	<NONE>	0
5871	SYieldWbyWq0w43	0	<NONE>	0
5872	SYieldWbyWq0w44	0	<NONE>	0
5873	SYieldWbyWq0w45	0	<NONE>	0
5874	SYieldWbyWq0w46	0	<NONE>	0
5875	SYieldWbyWq0w47	0	<NONE>	0
5876	SYieldWbyWq0w48	0	<NONE>	0
5877	SYieldWbyWq0w49	0	<NONE>	0
5878	SYieldWbyWq0w50	0	<NONE>	0
5879	SYieldWbyWq0w51	0	<NONE>	0
5880	SYieldWbyWq0w52	0	<NONE>	0
5881	SYieldWbyWq0w53	0	<NONE>	0
5882	SYieldWbyWq0w54	0	<NONE>	0
5883	SYieldWbyWq0w55	0	<NONE>	0
5884	SYieldWbyWq0w56	0	<NONE>	0
5885	SYieldWbyWq0w57	0	<NONE>	0
5886	SYieldWbyWq0w58	0	<NONE>	0
5887	SYieldWbyWq0w59	0	<NONE>	0
5888	SYieldWbyWq0w60	0	<NONE>	0
5889	SYieldWbyWq0w61	0	<NONE>	0
5890	SYieldWbyWq0w62	0	<NONE>	0
5891	SYieldWbyWq0w63	0	<NONE>	0
5892	SYieldWbyWq0w64	0	<NONE>	0
5893	SYieldWbyWq0w65	0	<NONE>	0
5894	SYieldWbyWq0w66	0	<NONE>	0
5895	SYieldWbyWq0w67	0	<NONE>	0
5896	SYieldWbyWq0w68	0	<NONE>	0
5897	SYieldWbyWq0w69	0	<NONE>	0
5898	SYieldWbyWq0w70	0	<NONE>	0
5899	SYieldWbyWq0w71	0	<NONE>	0
5900	SYieldWbyWq0w72	0	<NONE>	0
5901	SYieldWbyWq0w73	0	<NONE>	0
5902	SYieldWbyWq0w74	0	<NONE>	0
5903	SYieldWbyWq0w75	0	<NONE>	0
5904	SYieldWbyWq0w76	0	<NONE>	0
5905	SYieldWbyWq0w77	0	<NONE>	0
5906	SYieldWbyWq0w78	0	<NONE>	0
5907	SYieldWbyWq0w79	0	<NONE>	0
5908	SYieldWbyWq0w80	0	<NONE>	0
5909	SYieldWbyWq0w81	0	<NONE>	0
5910	SYieldWbyWq0w82	0	<NONE>	0
5911	SYieldWbyWq0w83	0	<NONE>	0
5912	SYieldWbyWq0w84	0	<NONE>	0
5913	SYieldWbyWq0w85	0	<NONE>	0
5914	SYieldWbyWq0w86	0	<NONE>	0
5915	SYieldWbyWq0w87	0	<NONE>	0
5916	SYieldWbyWq0w88	0	<NONE>	0
5917	SYieldWbyWq0w89	0	<NONE>	0
5918	SYieldWbyWq0w90	0	<NONE>	0
5919	SYieldWbyWq0w91	0	<NONE>	0
5920	SYieldWbyWq0w92	0	<NONE>	0
5921	SYieldWbyWq0w93	0	<NONE>	0
5922	SYieldWbyWq1w0	0	<NONE>	0
5923	SYieldWbyWq1w1	0	<NONE>	0
5924	SYieldWbyWq1w2	0	<NONE>	0
5925	SYieldWbyWq1w3	0	<NONE>	0
5926	SYieldWbyWq1w4	0	<NONE>	0
5927	SYieldWbyWq1w5	0	<NONE>	0
5928	SYieldWbyWq1w6	0	<NONE>	0
5929	SYieldWbyWq1w7	0	<NONE>	0
5930	SYieldWbyWq1w8	0	<NONE>	0
5931	SYieldWbyWq1w9	0	<NONE>	0
5932	SYieldWbyWq1w10	0	<NONE>	0
5933	SYieldWbyWq1w11	0	<NONE>	0
5934	SYieldWbyWq1w12	0	<NONE>	0
5935	SYieldWbyWq1w13	0	<NONE>	0
5936	SYieldWbyWq1w14	0	<NONE>	0
5937	SYieldWbyWq1w15	0	<NONE>	0
5938	SYieldWbyWq1w16	0	<NONE>	0
5939	SYieldWbyWq1w17	0	<NONE>	0
5940	SYieldWbyWq1w18	0	<NONE>	0
5941	SYieldWbyWq1w19	0	<NONE>	0
5942	SYieldWbyWq1w20	0	<NONE>	0
5943	SYieldWbyWq1w21	0	<NONE>	0
5944	SYieldWbyWq1w22	0	<NONE>	0
5945	SYieldWbyWq1w23	0	<NONE>	0
5946	SYieldWbyWq1w24	0	<NONE>	0
5947	SYieldWbyWq1w25	0	<NONE>	0
5948	SYieldWbyWq1w26	0	<NONE>	0
5949	SYieldWbyWq1w27	0	<NONE>	0
5950	SYieldWbyWq1w28	0	<NONE>	0
5951	SYieldWbyWq1w29	0	<NONE>	0
5952	SYieldWbyWq1w30	0	<NONE>	0
5953	SYieldWbyWq1w31	0	<NONE>	0
5954	SYieldWbyWq1w32	0	<NONE>	0
5955	SYieldWbyWq1w33	0	<NONE>	0
5956	SYieldWbyWq1w34	0	<NONE>	0
5957	SYieldWbyWq1w35	0	<NONE>	0
5958	SYieldWbyWq1w36	0	<NONE>	0
5959	SYieldWbyWq1w37	0	<NONE>	0
5960	SYieldWbyWq1w38	0	<NONE>	0
5961	SYieldWbyWq1w39	0	<NONE>	0
5962	SYieldWbyWq1w40	0	<NONE>	0
5963	SYieldWbyWq1w41	0	<NONE>	0
5964	SYieldWbyWq1w42	0	<NONE>	0
5965	SYieldWbyWq1w43	0	<NONE>	0
5966	SYieldWbyWq1w44	0	<NONE>	0
5967	SYieldWbyWq1w45	0	<NONE>	0
5968	SYieldWbyWq1w46	0	<NONE>	0
5969	SYieldWbyWq1w47	0	<NONE>	0
5970	SYieldWbyWq1w48	0	<NONE>	0
5971	SYieldWbyWq1w49	0	<NONE>	0
5972	SYieldWbyWq1w50	0	<NONE>	0
5973	SYieldWbyWq1w51	0	<NONE>	0
5974	SYieldWbyWq1w52	0	<NONE>	0
5975	SYieldWbyWq1w53	0	<NONE>	0
5976	SYieldWbyWq1w54	0	<NONE>	0
5977	SYieldWbyWq1w55	0	<NONE>	0
5978	SYieldWbyWq1w56	0	<NONE>	0
5979	SYieldWbyWq1w57	0	<NONE>	0
5980	SYieldWbyWq1w58	0	<NONE>	0
5981	SYieldWbyWq1w59	0	<NONE>	0
5982	SYieldWbyWq1w60	0	<NONE>	0
5983	SYieldWbyWq1w61	0	<NONE>	0
5984	SYieldWbyWq1w62	0	<NONE>	0
5985	SYieldWbyWq1w63	0	<NONE>	0
5986	SYieldWbyWq1w64	0	<NONE>	0
5987	SYieldWbyWq1w65	0	<NONE>	0
5988	SYieldWbyWq1w66	0	<NONE>	0
5989	SYieldWbyWq1w67	0	<NONE>	0
5990	SYieldWbyWq1w68	0	<NONE>	0
5991	SYieldWbyWq1w69	0	<NONE>	0
5992	SYieldWbyWq1w70	0	<NONE>	0
5993	SYieldWbyWq1w71	0	<NONE>	0
5994	SYieldWbyWq1w72	0	<NONE>	0
5995	SYieldWbyWq1w73	0	<NONE>	0
5996	SYieldWbyWq1w74	0	<NONE>	0
5997	SYieldWbyWq1w75	0	<NONE>	0
5998	SYieldWbyWq1w76	0	<NONE>	0
5999	SYieldWbyWq1w77	0	<NONE>	0
6000	SYieldWbyWq1w78	0	<NONE>	0
6001	SYieldWbyWq1w79	0	<NONE>	0
6002	SYieldWbyWq1w80	0	<NONE>	0
6003	SYieldWbyWq1w81	0	<NONE>	0
6004	SYieldWbyWq1w82	0	<NONE>	0
6005	SYieldWbyWq1w83	0	<NONE>	0
6006	SYieldWbyWq1w84	0	<NONE>	0
6007	SYieldWbyWq1w85	0	<NONE>	0
6008	SYieldWbyWq1w86	0	<NONE>	0
6009	SYieldWbyWq1w87	0	<NONE>	0
6010	SYieldWbyWq1w88	0	<NONE>	0
6011	SYieldWbyWq1w89	0	<NONE>	0
6012	SYieldWbyWq1w90	2.785879245953929e-05	<NONE>	-2.153026834117858e-06
6013	SYieldWbyWq1w91	3.934081240914596e-05	<NONE>	-8.238502226193216e-06
6014	SYieldWbyWq1w92	2.355690646561023e-05	<NONE>	2.377096159608286e-07
6015	SYieldWbyWq1w93	2.331467408903697e-05	<NONE>	1.803764468283771e-08
6016	SYieldWbyWq2w0	0	<NONE>	0
6017	SYieldWbyWq2w1	0	<NONE>	0
6018	SYieldWbyWq2w2	0	<NONE>	0
6019	SYieldWbyWq2w3	0	<NONE>	0
6020	SYieldWbyWq2w4	0	<NONE>	0
6021	SYieldWbyWq2w5	0	<NONE>	0
6022	SYieldWbyWq2w6	0	<NONE>	0
6023	SYieldWbyWq2w7	0	<NONE>	0
6024	SYieldWbyWq2w8	0	<NONE>	0
6025	SYieldWbyWq2w9	0	<NONE>	0
6026	SYieldWbyWq2w10	0	<NONE>	0
6027	SYieldWbyWq2w11	0	<NONE>	0
6028	SYieldWbyWq2w12	0	<NONE>	0
6029	SYieldWbyWq2w13	0	<NONE>	0
6030	SYieldWbyWq2w14	0	<NONE>	0
6031	SYieldWbyWq2w15	0	<NONE>	0
6032	SYieldWbyWq2w16	0	<NONE>	0
6033	SYieldWbyWq2w17	0	<NONE>	0
6034	SYieldWbyWq2w18	0	<NONE>	0
6035	SYieldWbyWq2w19	0	<NONE>	0
6036	SYieldWbyWq2w20	0	<NONE>	0
6037	SYieldWbyWq2w21	0	<NONE>	0
6038	SYieldWbyWq2w22	0	<NONE>	0
6039	SYieldWbyWq2w23	0	<NONE>	0
6040	SYieldWbyWq2w24	0	<NONE>	0
6041	SYieldWbyWq2w25	0	<NONE>	0
6042	SYieldWbyWq2w26	0	<NONE>	0
6043	SYieldWbyWq2w27	0	<NONE>	0
6044	SYieldWbyWq2w28	0	<NONE>	0
6045	SYieldWbyWq2w29	0	<NONE>	0
6046	SYieldWbyWq2w30	0	<NONE>	0
6047	SYieldWbyWq2w31	0	<NONE>	0
6048	SYieldWbyWq2w32	0	<NONE>	0
6049	SYieldWbyWq2w33	0	<NONE>	0
6050	SYieldWbyWq2w34	0	<NONE>	0
6051	SYieldWbyWq2w35	0	<NONE>	0
6052	SYieldWbyWq2w36	0	<NONE>	0
6053	SYieldWbyWq2w37	0	<NONE>	0
6054	SYieldWbyWq2w38	0	<NONE>	0
6055	SYieldWbyWq2w39	0	<NONE>	0
6056	SYieldWbyWq2w40	0	<NONE>	0
6057	SYieldWbyWq2w41	0	<NONE>	0
6058	SYieldWbyWq2w42	0	<NONE>	0
6059	SYieldWbyWq2w43	0	<NONE>	0
6060	SYieldWbyWq2w44	0	<NONE>	0
6061	SYieldWbyWq2w45	0	<NONE>	0
6062	SYieldWbyWq2w46	0	<NONE>	0
6063	SYieldWbyWq2w47	0	<NONE>	0
6064	SYieldWbyWq2w48	0	<NONE>	0
6065	SYieldWbyWq2w49	0	<NONE>	0
6066	SYieldWbyWq2w50	0	<NONE>	0
6067	SYieldWbyWq2w51	0	<NONE>	0
6068	SYieldWbyWq2w52	0	<NONE>	0
6069	SYieldWbyWq2w53	0	<NONE>	0
6070	SYieldWbyWq2w54	0	<NONE>	0
6071	SYieldWbyWq2w55	0	<NONE>	0
6072	SYieldWbyWq2w56	0	<NONE>	0
6073	SYieldWbyWq2w57	0	<NONE>	0
6074	SYieldWbyWq2w58	0	<NONE>	0
6075	SYieldWbyWq2w59	0	<NONE>	0
6076	SYieldWbyWq2w60	0	<NONE>	0
6077	SYieldWbyWq2w61	0	<NONE>	0
6078	SYieldWbyWq2w62	0	<NONE>	0
6079	SYieldWbyWq2w63	0	<NONE>	0
6080	SYieldWbyWq2w64	0	<NONE>	0
6081	SYieldWbyWq2w65	0	<NONE>	0
6082	SYieldWbyWq2w66	0	<NONE>	0
6083	SYieldWbyWq2w67	0	<NONE>	0
6084	SYieldWbyWq2w68	0	<NONE>	0
6085	SYieldWbyWq2w69	0	<NONE>	0
6086	SYieldWbyWq2w70	0	<NONE>	0
6087	SYieldWbyWq2w71	0	<NONE>	0
6088	SYieldWbyWq2w72	0	<NONE>	0
6089	SYieldWbyWq2w73	0	<NONE>	0
6090	SYieldWbyWq2w74	0	<NONE>	0
6091	SYieldWbyWq2w75	0	<NONE>	0
6092	SYieldWbyWq2w76	0	<NONE>	0
6093	SYieldWbyWq2w77	0	<NONE>	0
6094	SYieldWbyWq2w78	0	<NONE>	0
6095	SYieldWbyWq2w79	0	<NONE>	0
6096	SYieldWbyWq2w80	0	<NONE>	0
6097	SYieldWbyWq2w81	0	<NONE>	0
6098	SYieldWbyWq2w82	0	<NONE>	0
6099	SYieldWbyWq2w83	0	<NONE>	0
6100	SYieldWbyWq2w84	0	<NONE>	0
6101	SYieldWbyWq2w85	0	<NONE>	0
6102	SYieldWbyWq2w86	0	<NONE>	0
6103	SYieldWbyWq2w87	0	<NONE>	0
6104	SYieldWbyWq2w88	0	<NONE>	0
6105	SYieldWbyWq2w89	0	<NONE>	0
6106	SYieldWbyWq2w90	0.0005797976410892721	<NONE>	-5.459851487304101e-05
6107	SYieldWbyWq2w91	0.0009988398331112367	<NONE>	-0.0002650120818439445
6108	SYieldWbyWq2w92	0.0004283180686141517	<NONE>	-3.319924183456258e-06
6109	SYieldWbyWq2w93	0.0004312187272104347	<NONE>	-2.618059730941037e-07
6110	SYieldWbyWq3w0	0	<NONE>	0
6111	SYieldWbyWq3w1	0	<NONE>	0
6112	SYieldWbyWq3w2	0	<NONE>	0
6113	SYieldWbyWq3w3	0	<NONE>	0
6114	SYieldWbyWq3w4	0	<NONE>	0
6115	SYieldWbyWq3w5	0	<NONE>	0
6116	SYieldWbyWq3w6	0	<NONE>	0
6117	SYieldWbyWq3w7	0	<NONE>	0
6118	SYieldWbyWq3w8	0	<NONE>	0
6119	SYieldWbyWq3w9	0	<NONE>	0
6120	SYieldWbyWq3w10	0	<NONE>	0
6121	SYieldWbyWq3w11	0	<NONE>	0
6122	SYieldWbyWq3w12	0	<NONE>	0
6123	SYieldWbyWq3w13	0	<NONE>	0
6124	SYieldWbyWq3w14	0	<NONE>	0
6125	SYieldWbyWq3w15	0	<NONE>	0
6126	SYieldWbyWq3w16	0	<NONE>	0
6127	SYieldWbyWq3w17	0	<NONE>	0
6128	SYieldWbyWq3w18	0	<NONE>	0
6129	SYieldWbyWq3w19	0	<NONE>	0
6130	SYieldWbyWq3w20	0	<NONE>	0
6131	SYieldWbyWq3w21	0	<NONE>	0
6132	SYieldWbyWq3w22	0	<NONE>	0
6133	SYieldWbyWq3w23	0	<NONE>	0
6134	SYieldWbyWq3w24	0	<NONE>	0
6135	SYieldWbyWq3w25	0	<NONE>	0
6136	SYieldWbyWq3w26	0	<NONE>	0
6137	SYieldWbyWq3w27	0	<NONE>	0
6138	SYieldWbyWq3w28	0	<NONE>	0
6139	SYieldWbyWq3w29	0	<NONE>	0
6140	SYieldWbyWq3w30	0	<NONE>	0
6141	SYieldWbyWq3w31	0	<NONE>	0
6142	SYieldWbyWq3w32	0	<NONE>	0
6143	SYieldWbyWq3w33	0	<NONE>	0
6144	SYieldWbyWq3w34	0	<NONE>	0
6145	SYieldWbyWq3w35	0	<NONE>	0
6146	SYieldWbyWq3w36	0	<NONE>	0
6147	SYieldWbyWq3w37	0	<NONE>	0
6148	SYieldWbyWq3w38	0	<NONE>	0
6149	SYieldWbyWq3w39	0	<NONE>	0
6150	SYieldWbyWq3w40	0	<NONE>	0
6151	SYieldWbyWq3w41	0	<NONE>	0
6152	SYieldWbyWq3w42	0	<NONE>	0
6153	SYieldWbyWq3w43	0	<NONE>	0
6154	SYieldWbyWq3w44	0	<NONE>	0
6155	SYieldWbyWq3w45	0	<NONE>	0
6156	SYieldWbyWq3w46	0	<NONE>	0
6157	SYieldWbyWq3w47	0	<NONE>	0
6158	SYieldWbyWq3w48	0	<NONE>	0
6159	SYieldWbyWq3w49	0	<NONE>	0
6160	SYieldWbyWq3w50	0	<NONE>	0
6161	SYieldWbyWq3w51	0	<NONE>	0
6162	SYieldWbyWq3w52	0	<NONE>	0
6163	SYieldWbyWq3w53	0	<NONE>	0
6164	SYieldWbyWq3w54	0	<NONE>	0
6165	SYieldWbyWq3w55	0	<NONE>	0
6166	SYieldWbyWq3w56	0	<NONE>	0
6167	SYieldWbyWq3w57	0	<NONE>	0
6168	SYieldWbyWq3w58	0	<NONE>	0
6169	SYieldWbyWq3w59	0	<NONE>	0
6170	SYieldWbyWq3w60	0	<NONE>	0
6171	SYieldWbyWq3w61	0	<NONE>	0
6172	SYieldWbyWq3w62	0	<NONE>	0
6173	SYieldWbyWq3w63	0	<NONE>	0
6174	SYieldWbyWq3w64	0	<NONE>	0
6175	SYieldWbyWq3w65	0	<NONE>	0
6176	SYieldWbyWq3w66	0	<NONE>	0
6177	SYieldWbyWq3w67	0	<NONE>	0
6178	SYieldWbyWq3w68	0	<NONE>	0
6179	SYieldWbyWq3w69	0	<NONE>	0
6180	SYieldWbyWq3w70	0	<NONE>	0
6181	SYieldWbyWq3w71	0	<NONE>	0
6182	SYieldWbyWq3w72	0	<NONE>	0
6183	SYieldWbyWq3w73	0	<NONE>	0
6184	SYieldWbyWq3w74	0	<NONE>	0
6185	SYieldWbyWq3w75	0	<NONE>	0
6186	SYieldWbyWq3w76	0	<NONE>	0
6187	SYieldWbyWq3w77	0	<NONE>	0
6188	SYieldWbyWq3w78	0	<NONE>	0
6189	SYieldWbyWq3w79	0	<NONE>	0
6190	SYieldWbyWq3w80	0	<NONE>	0
6191	SYieldWbyWq3w81	0	<NONE>	0
6192	SYieldWbyWq3w82	0	<NONE>	0
6193	SYieldWbyWq3w83	0	<NONE>	0
6194	SYieldWbyWq3w84	0	<NONE>	0
6195	SYieldWbyWq3w85	0	<NONE>	0
6196	SYieldWbyWq3w86	0	<NONE>	0
6197	SYieldWbyWq3w87	0	<NONE>	0
6198	SYieldWbyWq3w88	0	<NONE>	0
6199	SYieldWbyWq3w89	0	<NONE>	0
6200	SYieldWbyWq3w90	0.004971388303157812	<NONE>	-0.0004463742729893316
6201	SYieldWbyWq3w91	0.007973286789709124	<NONE>	-0.001907043801616512
6202	SYieldWbyWq3w92	0.004288156523237384	<NONE>	-3.515529963355913e-05
6203	SYieldWbyWq3w93	0.004319093441228014	<NONE>	-2.776971566529841e-06
6204	RYieldALq0w0	0.00347112524849053	<NONE>	0.0006701661399016217
6205	RYieldALq1w0	0.06427556805955993	<NONE>	0.007106352806489905
6206	RYieldALq2w0	0.1323121961282877	<NONE>	0.01227988106588826
6207	RYieldALq3w0	0.170028505896844	<NONE>	0.0135504075209377
6208	RYieldNq0w0	0.08748781625878579	<NONE>	0.009110557198657035
6209	RYieldNq1w0	0.2476149211339818	<NONE>	0.01524106302182635
6210	RYieldNq2w0	0.3462654449241595	<NONE>	0.0169271308585938
6211	RYieldNq3w0	0.3464706375613384	<NONE>	0.01565847573434573
6212	RYieldWq0w0	0	<NONE>	0
6213	RYieldWq1w0	0	<NONE>	0
6214	RYieldWq2w0	0	<NONE>	0
6215	RYieldWq3w0	0	<NONE>	0
6216	RYieldALq0w1	0.002541282942042632	<NONE>	0.0003327826812496269
6217	RYieldALq1w1	0.0421770036961983	<NONE>	0.003047310482140168
6218	RYieldALq2w1	0.1018396063915314	<NONE>	0.006781327965742813
6219	RYieldALq3w1	0.1492541308172088	<NONE>	0.007764760771232749
6220	RYieldNq0w1	0.06848302445295612	<NONE>	0.004499531076297246
6221	RYieldNq1w1	0.1968237529727674	<NONE>	0.008377288635039361
6222	RYieldNq2w1	0.3272069414998822	<NONE>	0.01020636320998294
6223	RYieldNq3w1	0.3422979592448049	<NONE>	0.009654686015510573
6224	RYieldWq0w1	0	<NONE>	0
6225	RYieldWq1w1	0	<NONE>	0
6226	RYieldWq2w1	0	<NONE>	0
6227	RYieldWq3w1	0	<NONE>	0
6228	RYieldALq0w2	0.00234116982623325	<NONE>	0.0003362793203491459
6229	RYieldALq1w2	0.1062838614649336	<NONE>	0.007783254836183958
6230	RYieldALq2w2	0.1739937612429329	<NONE>	0.009342105670267213
6231	RYieldALq3w2	0.180641000555016	<NONE>	0.009380706652331821
6232	RYieldNq0w2	0.06192450467843944	<NONE>	0.004569053170083091
6233	RYieldNq1w2	0.331048819827571	<NONE>	0.01161610808815597
6234	RYieldNq2w2	0.3325868111685836	<NONE>	0.01005957833781694
6235	RYieldNq3w2	0.3044683727244712	<NONE>	0.009627971451177999
6236	RYieldWq0w2	0	<NONE>	0
6237	RYieldWq1w2	0	<NONE>	0
6238	RYieldWq2w2	0	<NONE>	0
6239	RYieldWq3w2	0	<NONE>	0
6240	RYieldALq0w3	0.002305756966630422	<NONE>	0.0001959366359739335
6241	RYieldALq1w3	0.1787162226602011	<NONE>	0.005455604557381356
6242	RYieldALq2w3	0.1601771039841655	<NONE>	0.004503623825044193
6243	RYieldALq3w3	0.1399695465574604	<NONE>	0.003883307862372019
6244	RYieldNq0w3	0.0616376623529272	<NONE>	0.002657590116280415
6245	RYieldNq1w3	0.3155458922887545	<NONE>	0.005626384854487339
6246	RYieldNq2w3	0.2521107606985654	<NONE>	0.005082895966470888
6247	RYieldNq3w3	0.2220643684096478	<NONE>	0.004616251926182788
6248	RYieldWq0w3	0	<NONE>	0
6249	RYieldWq1w3	0	<NONE>	0
6250	RYieldWq2w3	0	<NONE>	0
6251	RYieldWq3w3	2.388348723055675e-06	<NONE>	4.290839027999475e-07
6252	RYieldALq0w4	0.002839978369609275	<NONE>	0.0004892944037793122
6253	RYieldALq1w4	0.1037860590800301	<NONE>	0.00975867766420015
6254	RYieldALq2w4	0.1720194441412293	<NONE>	0.01175465399849758
6255	RYieldALq3w4	0.1845618025498693	<NONE>	0.01200682890490923
6256	RYieldNq0w4	0.07291019438256527	<NONE>	0.006651608071965179
6257	RYieldNq1w4	0.3342827757596835	<NONE>	0.01492520913986358
6258	RYieldNq2w4	0.3406250233303472	<NONE>	0.01317706724059453
6259	RYieldNq3w4	0.3158781744092892	<NONE>	0.01236335737937202
6260	RYieldWq0w4	0	<NONE>	0
6261	RYieldWq1w4	0	<NONE>	0
6262	RYieldWq2w4	0	<NONE>	0
6263	RYieldWq3w4	0	<NONE>	0
6264	RYieldALq0w5	0.003356874752665664	<NONE>	0.0006167760948762497
6265	RYieldALq1w5	0.07342350412697389	<NONE>	0.00758528910732391
6266	RYieldALq2w5	0.1468796998979805	<NONE>	0.01192503086594832
6267	RYieldALq3w5	0.1776903074427177	<NONE>	0.01287069908631504
6268	RYieldNq0w5	0.08555572005836383	<NONE>	0.008384705464008529
6269	RYieldNq1w5	0.2681360360590693	<NONE>	0.01466705118113384
6270	RYieldNq2w5	0.3494426707180046	<NONE>	0.0154560087655795
6271	RYieldNq3w5	0.3391677423695352	<NONE>	0.01400427610037029
6272	RYieldWq0w5	0	<NONE>	0
6273	RYieldWq1w5	0	<NONE>	0
6274	RYieldWq2w5	0	<NONE>	0
6275	RYieldWq3w5	0	<NONE>	0
6276	RYieldALq0w6	0.00392703096923986	<NONE>	0.001106117618243563
6277	RYieldALq1w6	0.08471460879387374	<NONE>	0.009548532197227731
6278	RYieldALq2w6	0.1601580114160038	<NONE>	0.01381500252194049
6279	RYieldALq3w6	0.1872280556582494	<NONE>	0.01356636529749711
6280	RYieldNq0w6	0.09657828232396372	<NONE>	0.01121426790909525
6281	RYieldNq1w6	0.292003434661763	<NONE>	0.01735370059454702
6282	RYieldNq2w6	0.3576360785969162	<NONE>	0.01675988220726259
6283	RYieldNq3w6	0.3416550607201654	<NONE>	0.01626657018482859
6284	RYieldWq0w6	0	<NONE>	0
6285	RYieldWq1w6	0	<NONE>	0
6286	RYieldWq2w6	0	<NONE>	0
6287	RYieldWq3w6	0	<NONE>	0
6288	RYieldALq0w7	0.003944527144129435	<NONE>	0.001111710952417792
6289	RYieldALq1w7	0.08558822170081444	<NONE>	0.009577197366637383
6290	RYieldALq2w7	0.1606457200993378	<NONE>	0.01372659367956043
6291	RYieldALq3w7	0.1879046898957143	<NONE>	0.01344848600314927
6292	RYieldNq0w7	0.09694248807333547	<NONE>	0.01120534138992325
6293	RYieldNq1w7	0.2938890543622178	<NONE>	0.01729272379033698
6294	RYieldNq2w7	0.357441196759569	<NONE>	0.01663685797945542
6295	RYieldNq3w7	0.3413466820251457	<NONE>	0.01617513084182189
6296	RYieldWq0w7	0	<NONE>	0
6297	RYieldWq1w7	0	<NONE>	0
6298	RYieldWq2w7	0	<NONE>	0
6299	RYieldWq3w7	0	<NONE>	0
6300	RYieldALq0w8	0.003730741845396162	<NONE>	0.000840441863988445
6301	RYieldALq1w8	0.08082821020039921	<NONE>	0.009071225597583363
6302	RYieldALq2w8	0.1562013678609114	<NONE>	0.01356286978509971
6303	RYieldALq3w8	0.1843803816942367	<NONE>	0.01414343827535626
6304	RYieldNq0w8	0.09280686420098141	<NONE>	0.0101869875942382
6305	RYieldNq1w8	0.2837743710333264	<NONE>	0.01681087819497944
6306	RYieldNq2w8	0.3557930759656574	<NONE>	0.01701133669690989
6307	RYieldNq3w8	0.3414870789036434	<NONE>	0.01569881478479515
6308	RYieldWq0w8	0	<NONE>	0
6309	RYieldWq1w8	0	<NONE>	0
6310	RYieldWq2w8	0	<NONE>	0
6311	RYieldWq3w8	0	<NONE>	0
6312	RYieldALq0w9	0.002875998649762044	<NONE>	0.0004728104480389451
6313	RYieldALq1w9	0.06625165192387024	<NONE>	0.006008188410714946
6314	RYieldALq2w9	0.1392300883461731	<NONE>	0.01000969192427974
6315	RYieldALq3w9	0.1723499741197104	<NONE>	0.01088670329492025
6316	RYieldNq0w9	0.07512398374901051	<NONE>	0.006427079436278033
6317	RYieldNq1w9	0.2524960396396834	<NONE>	0.0122340931048503
6318	RYieldNq2w9	0.3437230432498756	<NONE>	0.01319170477541513
6319	RYieldNq3w9	0.3363219786253396	<NONE>	0.01198512879159392
6320	RYieldWq0w9	0	<NONE>	0
6321	RYieldWq1w9	0	<NONE>	0
6322	RYieldWq2w9	0	<NONE>	0
6323	RYieldWq3w9	0	<NONE>	0
6324	RYieldALq0w10	0.00226389548882804	<NONE>	0.0003102556713819835
6325	RYieldALq1w10	0.1095484936318396	<NONE>	0.007432807988930016
6326	RYieldALq2w10	0.1765053735893972	<NONE>	0.008885822217376837
6327	RYieldALq3w10	0.1800960783926222	<NONE>	0.008844066926423646
6328	RYieldNq0w10	0.0601923363773532	<NONE>	0.004213067302090038
6329	RYieldNq1w10	0.3314970816433953	<NONE>	0.01091923037661199
6330	RYieldNq2w10	0.3300613911667893	<NONE>	0.009365495233359377
6331	RYieldNq3w10	0.3002452955764526	<NONE>	0.009061549792652715
6332	RYieldWq0w10	0	<NONE>	0
6333	RYieldWq1w10	0	<NONE>	0
6334	RYieldWq2w10	0	<NONE>	0
6335	RYieldWq3w10	0	<NONE>	0
6336	RYieldALq0w11	0.001806199141441012	<NONE>	0.0001613590166818873
6337	RYieldALq1w11	0.1128621985035168	<NONE>	0.004588778143990514
