IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
6469	RYieldALq1w22	0.1654078376948724	<NONE>	0.0001302508025061036
6470	RYieldALq2w22	0.1945053071629457	<NONE>	0.0001252782049850521
6471	RYieldALq3w22	0.1858288713107884	<NONE>	0.0001183553950046875
6472	RYieldNq0w22	0.1003577584512371	<NONE>	0.0001063509766192398
6473	RYieldNq1w22	0.3620910980788563	<NONE>	0.0001578700679595529
6474	RYieldNq2w22	0.3260275598258653	<NONE>	0.0001437163580405015
6475	RYieldNq3w22	0.2897038687634396	<NONE>	0.0001217913882980193
6476	RYieldWq0w22	0	<NONE>	0
6477	RYieldWq1w22	0	<NONE>	0
6478	RYieldWq2w22	0	<NONE>	0
6479	RYieldWq3w22	8.36785629954139e-07	<NONE>	2.148482376143931e-08
6480	RYieldALq0w23	0.005090195828218604	<NONE>	6.514002002257224e-05
6481	RYieldALq1w23	0.09486668153309734	<NONE>	0.0005712743461781653
6482	RYieldALq2w23	0.1766513925278157	<NONE>	0.0008373722537546804
6483	RYieldALq3w23	0.20359075401905	<NONE>	0.0008209274814232576
6484	RYieldNq0w23	0.1064013987104611	<NONE>	0.0006576818666199512
6485	RYieldNq1w23	0.3102336763553128	<NONE>	0.001048760222556647
6486	RYieldNq2w23	0.3779146091562586	<NONE>	0.00101532601814971
6487	RYieldNq3w23	0.3612471121345123	<NONE>	0.0009865971990116148
6488	RYieldWq0w23	0	<NONE>	0
6489	RYieldWq1w23	0	<NONE>	0
6490	RYieldWq2w23	0	<NONE>	0
6491	RYieldWq3w23	0	<NONE>	0
6492	RYieldALq0w24	0.004113885759106679	<NONE>	0.0001722547658298717
6493	RYieldALq1w24	0.06764782305817124	<NONE>	0.001333814542050144
6494	RYieldALq2w24	0.1439551209383098	<NONE>	0.002398079891250691
6495	RYieldALq3w24	0.1850279630412737	<NONE>	0.002569906788728124
6496	RYieldNq0w24	0.08852293731909291	<NONE>	0.00173915894799121
6497	RYieldNq1w24	0.2557012778337611	<NONE>	0.003055627720102568
6498	RYieldNq2w24	0.3657865327568637	<NONE>	0.003306690339720147
6499	RYieldNq3w24	0.366353389978161	<NONE>	0.003104061339592257
6500	RYieldWq0w24	0	<NONE>	0
6501	RYieldWq1w24	0	<NONE>	0
6502	RYieldWq2w24	0	<NONE>	0
6503	RYieldWq3w24	0	<NONE>	0
6504	RYieldALq0w25	0.002739217159230885	<NONE>	0.0001778272360619564
6505	RYieldALq1w25	0.05467035000241378	<NONE>	0.001517094240776157
6506	RYieldALq2w25	0.1291531393959242	<NONE>	0.002997854488628666
6507	RYieldALq3w25	0.1725577543731345	<NONE>	0.003255853920919787
6508	RYieldNq0w25	0.06597718975469746	<NONE>	0.001795406197912616
6509	RYieldNq1w25	0.2269675168720189	<NONE>	0.003792552791089936
6510	RYieldNq2w25	0.349957363379555	<NONE>	0.004217083928195397
6511	RYieldNq3w25	0.353459017293794	<NONE>	0.003934122199520134
6512	RYieldWq0w25	0	<NONE>	0
6513	RYieldWq1w25	0	<NONE>	0
6514	RYieldWq2w25	0	<NONE>	0
6515	RYieldWq3w25	0	<NONE>	0
6516	RYieldALq0w26	0.001912609554420954	<NONE>	6.212107418394979e-05
6517	RYieldALq1w26	0.04381564249006616	<NONE>	0.0007890604098467711
6518	RYieldALq2w26	0.1131512709964099	<NONE>	0.001764437990758657
6519	RYieldALq3w26	0.1578787448440717	<NONE>	0.001995264056542549
6520	RYieldNq0w26	0.05112436169314916	<NONE>	0.0008420901616134669
6521	RYieldNq1w26	0.2007991797231314	<NONE>	0.002126194491458934
6522	RYieldNq2w26	0.3320664875135382	<NONE>	0.00254753025559941
6523	RYieldNq3w26	0.3392755980356291	<NONE>	0.002364567170420978
6524	RYieldWq0w26	0	<NONE>	0
6525	RYieldWq1w26	0	<NONE>	0
6526	RYieldWq2w26	0	<NONE>	0
6527	RYieldWq3w26	0	<NONE>	0
6528	RYieldALq0w27	0.001831015261694492	<NONE>	4.644810747967341e-05
6529	RYieldALq1w27	0.02810857732810796	<NONE>	0.0004048810844630524
6530	RYieldALq2w27	0.08475655140884782	<NONE>	0.001121258721256165
6531	RYieldALq3w27	0.1333808676822546	<NONE>	0.001409679348281807
6532	RYieldNq0w27	0.04999338828321602	<NONE>	0.0006075340715238468
6533	RYieldNq1w27	0.1633319878532638	<NONE>	0.00147657865137809
6534	RYieldNq2w27	0.2973002827197817	<NONE>	0.001849493136025354
6535	RYieldNq3w27	0.3366374965532699	<NONE>	0.001845723942452555
6536	RYieldWq0w27	0	<NONE>	0
6537	RYieldWq1w27	0	<NONE>	0
6538	RYieldWq2w27	0	<NONE>	0
6539	RYieldWq3w27	0	<NONE>	0
6540	RYieldALq0w28	0.002424399963212825	<NONE>	0.0001018013983156954
6541	RYieldALq1w28	0.02718271009493555	<NONE>	0.0006999691501205921
6542	RYieldALq2w28	0.08057036266625767	<NONE>	0.00190194097309947
6543	RYieldALq3w28	0.1273986638094174	<NONE>	0.002602257407809037
6544	RYieldNq0w28	0.06152303186368005	<NONE>	0.001383946089051638
6545	RYieldNq1w28	0.1650852646499116	<NONE>	0.002841789310640954
6546	RYieldNq2w28	0.2839329979032829	<NONE>	0.003461838877193568
6547	RYieldNq3w28	0.3436868824350829	<NONE>	0.00364311909353183
6548	RYieldWq0w28	0	<NONE>	0
6549	RYieldWq1w28	0	<NONE>	0
6550	RYieldWq2w28	0	<NONE>	0
6551	RYieldWq3w28	0	<NONE>	0
6552	RYieldALq0w29	0.00353303180896977	<NONE>	0.0002006213275635574
6553	RYieldALq1w29	0.0457965661600867	<NONE>	0.001238347413471575
6554	RYieldALq2w29	0.1136333036341408	<NONE>	0.002785817138815292
6555	RYieldALq3w29	0.1638783613777434	<NONE>	0.003240105291481046
6556	RYieldNq0w29	0.07890242104832695	<NONE>	0.002025559953676334
6557	RYieldNq1w29	0.2100995076499727	<NONE>	0.003670144165214482
6558	RYieldNq2w29	0.3501817722754865	<NONE>	0.004350458421164924
6559	RYieldNq3w29	0.367385897058414	<NONE>	0.004015064758995977
6560	RYieldWq0w29	0	<NONE>	0
6561	RYieldWq1w29	0	<NONE>	0
6562	RYieldWq2w29	0	<NONE>	0
6563	RYieldWq3w29	0	<NONE>	0
6564	RYieldALq0w30	0.004983703610041047	<NONE>	0.0001165985460348633
6565	RYieldALq1w30	0.07557462993701297	<NONE>	0.0008598601425940302
6566	RYieldALq2w30	0.1516427266438346	<NONE>	0.001459452798657622
6567	RYieldALq3w30	0.1908005828386816	<NONE>	0.001549653453606358
6568	RYieldNq0w30	0.1030293768844113	<NONE>	0.001177229441669248
6569	RYieldNq1w30	0.2721261351198669	<NONE>	0.001867927847133483
6570	RYieldNq2w30	0.3729124447829883	<NONE>	0.001984785423727042
6571	RYieldNq3w30	0.3717342640738138	<NONE>	0.001871213094719159
6572	RYieldWq0w30	0	<NONE>	0
6573	RYieldWq1w30	0	<NONE>	0
6574	RYieldWq2w30	0	<NONE>	0
6575	RYieldWq3w30	0	<NONE>	0
6576	RYieldALq0w31	0.003675922332016847	<NONE>	0.0002135637543379014
6577	RYieldALq1w31	0.05050537729573562	<NONE>	0.0013904326287208
6578	RYieldALq2w31	0.1204337903820199	<NONE>	0.002973231315345885
6579	RYieldALq3w31	0.170856015549111	<NONE>	0.003410795360170977
6580	RYieldNq0w31	0.08136148514621384	<NONE>	0.002156232307602573
6581	RYieldNq1w31	0.2201007791006025	<NONE>	0.003862221162415636
6582	RYieldNq2w31	0.3558570035282187	<NONE>	0.004507201239128781
6583	RYieldNq3w31	0.3692622360045622	<NONE>	0.004134456918939502
6584	RYieldWq0w31	0	<NONE>	0
6585	RYieldWq1w31	0	<NONE>	0
6586	RYieldWq2w31	0	<NONE>	0
6587	RYieldWq3w31	0	<NONE>	0
6588	RYieldALq0w32	0.002821970152995745	<NONE>	0.0001725710453697754
6589	RYieldALq1w32	0.05871874764421102	<NONE>	0.001527254149035287
6590	RYieldALq2w32	0.1346918657650324	<NONE>	0.002886789191866428
6591	RYieldALq3w32	0.1757489832076622	<NONE>	0.003081657250910235
6592	RYieldNq0w32	0.06770140913792412	<NONE>	0.001742355256387805
6593	RYieldNq1w32	0.235715346322151	<NONE>	0.003635918968811064
6594	RYieldNq2w32	0.3520198018422423	<NONE>	0.003963448128545208
6595	RYieldNq3w32	0.3521838428349955	<NONE>	0.003720187906322174
6596	RYieldWq0w32	0	<NONE>	0
6597	RYieldWq1w32	0	<NONE>	0
6598	RYieldWq2w32	0	<NONE>	0
6599	RYieldWq3w32	0	<NONE>	0
6600	RYieldALq0w33	0.003092670506253153	<NONE>	0.0001521820248396471
6601	RYieldALq1w33	0.08675843330432793	<NONE>	0.001836276150644739
6602	RYieldALq2w33	0.1703865254366295	<NONE>	0.002720702378296331
6603	RYieldALq3w33	0.1964108271627447	<NONE>	0.002659916975869337
6604	RYieldNq0w33	0.0706715568160389	<NONE>	0.001536495730286237
6605	RYieldNq1w33	0.2950178865338883	<NONE>	0.003405809019184844
6606	RYieldNq2w33	0.3635532616589733	<NONE>	0.003294955998472347
6607	RYieldNq3w33	0.3441024807087059	<NONE>	0.003165774281009507
6608	RYieldWq0w33	0	<NONE>	0
6609	RYieldWq1w33	0	<NONE>	0
6610	RYieldWq2w33	0	<NONE>	0
6611	RYieldWq3w33	0	<NONE>	0
6612	RYieldALq0w34	0.003873223545218586	<NONE>	0.0001397361029608759
6613	RYieldALq1w34	0.08700570779043658	<NONE>	0.001432237365892491
6614	RYieldALq2w34	0.1727231546289109	<NONE>	0.002208770779218854
6615	RYieldALq3w34	0.201342775438644	<NONE>	0.002162819934302295
6616	RYieldNq0w34	0.0838331383592123	<NONE>	0.001410836439520694
6617	RYieldNq1w34	0.2948472965471368	<NONE>	0.002733959482345751
6618	RYieldNq2w34	0.3726573080948655	<NONE>	0.002677934165596471
6619	RYieldNq3w34	0.3551568532614418	<NONE>	0.002597658252260225
6620	RYieldWq0w34	0	<NONE>	0
6621	RYieldWq1w34	0	<NONE>	0
6622	RYieldWq2w34	0	<NONE>	0
6623	RYieldWq3w34	0	<NONE>	0
6624	RYieldALq0w35	0.004801992500483358	<NONE>	7.655038521184891e-05
6625	RYieldALq1w35	0.0971274368554471	<NONE>	0.0007254953917617335
6626	RYieldALq2w35	0.1784653940607224	<NONE>	0.001037236096818024
6627	RYieldALq3w35	0.2058274829445288	<NONE>	0.001015800361398864
6628	RYieldNq0w35	0.1005917632564813	<NONE>	0.0007728858575626553
6629	RYieldNq1w35	0.314750493961104	<NONE>	0.001308436728092552
6630	RYieldNq2w35	0.3762994576671393	<NONE>	0.001256820639801088
6631	RYieldNq3w35	0.3585945744802134	<NONE>	0.001217627606382148
6632	RYieldWq0w35	0	<NONE>	0
6633	RYieldWq1w35	0	<NONE>	0
6634	RYieldWq2w35	0	<NONE>	0
6635	RYieldWq3w35	0	<NONE>	0
6636	RYieldALq0w36	0.005230089198486557	<NONE>	3.147319623045544e-05
6637	RYieldALq1w36	0.115326845187267	<NONE>	0.0003206736585957273
6638	RYieldALq2w36	0.1864236619008906	<NONE>	0.0003884124541059864
6639	RYieldALq3w36	0.2058700786762542	<NONE>	0.0003796440809719525
6640	RYieldNq0w36	0.1096794068851611	<NONE>	0.0003177670261402875
6641	RYieldNq1w36	0.3509327443568809	<NONE>	0.0005137121323855741
6642	RYieldNq2w36	0.3711302340968193	<NONE>	0.0004694041961154632
6643	RYieldNq3w36	0.3497326480014494	<NONE>	0.0004462624636952702
6644	RYieldWq0w36	0	<NONE>	0
6645	RYieldWq1w36	0	<NONE>	0
6646	RYieldWq2w36	0	<NONE>	0
6647	RYieldWq3w36	0	<NONE>	0
6648	RYieldALq0w37	0.004889301610425592	<NONE>	1.846646164350127e-05
6649	RYieldALq1w37	0.131238848637708	<NONE>	0.0002046231978920594
6650	RYieldALq2w37	0.1951100184323347	<NONE>	0.0002246727395313681
6651	RYieldALq3w37	0.2018534892850003	<NONE>	0.0002187327471130473
6652	RYieldNq0w37	0.1064986439135642	<NONE>	0.000186445398073029
6653	RYieldNq1w37	0.3607942606840163	<NONE>	0.0002972182511445299
6654	RYieldNq2w37	0.3576808835658523	<NONE>	0.0002703444509279756
6655	RYieldNq3w37	0.3299220963498594	<NONE>	0.0002482263834164605
6656	RYieldWq0w37	0	<NONE>	0
6657	RYieldWq1w37	0	<NONE>	0
6658	RYieldWq2w37	0	<NONE>	0
6659	RYieldWq3w37	0	<NONE>	0
6660	RYieldALq0w38	0.005112437746001635	<NONE>	5.885114985642596e-05
6661	RYieldALq1w38	0.09888867400153706	<NONE>	0.0005351206292781481
6662	RYieldALq2w38	0.1788892659789957	<NONE>	0.0007552567621485135
6663	RYieldALq3w38	0.2063461011749345	<NONE>	0.0007398827332013106
6664	RYieldNq0w38	0.1066395572597281	<NONE>	0.0005941867085250139
6665	RYieldNq1w38	0.3181715868596111	<NONE>	0.0009556834748815278
6666	RYieldNq2w38	0.3770229571462609	<NONE>	0.0009151796700761482
6667	RYieldNq3w38	0.3596719275295204	<NONE>	0.0008877578171702776
6668	RYieldWq0w38	0	<NONE>	0
6669	RYieldWq1w38	0	<NONE>	0
6670	RYieldWq2w38	0	<NONE>	0
6671	RYieldWq3w38	0	<NONE>	0
6672	RYieldALq0w39	0.004191625948966355	<NONE>	0.0001397777691699664
6673	RYieldALq1w39	0.08168937115146963	<NONE>	0.001271719151677054
6674	RYieldALq2w39	0.1643408199269554	<NONE>	0.002050671073170867
6675	RYieldALq3w39	0.1967346643315685	<NONE>	0.002068724928763683
6676	RYieldNq0w39	0.08931878598358624	<NONE>	0.001411256921751734
6677	RYieldNq1w39	0.2840577900592969	<NONE>	0.002562309397828836
6678	RYieldNq2w39	0.3725440373780662	<NONE>	0.00259477498586412
6679	RYieldNq3w39	0.3612453153192207	<NONE>	0.002489994264459774
6680	RYieldWq0w39	0	<NONE>	0
6681	RYieldWq1w39	0	<NONE>	0
6682	RYieldWq2w39	0	<NONE>	0
6683	RYieldWq3w39	0	<NONE>	0
6684	RYieldALq0w40	0.003142877282479938	<NONE>	0.0001333945177598184
6685	RYieldALq1w40	0.1107005616240794	<NONE>	0.002036494279058259
6686	RYieldALq2w40	0.1853498758756343	<NONE>	0.0024325582814081
6687	RYieldALq3w40	0.1992749037886217	<NONE>	0.002369095147718544
6688	RYieldNq0w40	0.07005518196492079	<NONE>	0.001346808980468619
6689	RYieldNq1w40	0.3440464171069508	<NONE>	0.003239793929867027
6690	RYieldNq2w40	0.3591097876145761	<NONE>	0.00293411617343709
6691	RYieldNq3w40	0.333243812724325	<NONE>	0.002729028430320483
6692	RYieldWq0w40	0	<NONE>	0
6693	RYieldWq1w40	0	<NONE>	0
6694	RYieldWq2w40	0	<NONE>	0
6695	RYieldWq3w40	0	<NONE>	0
6696	RYieldALq0w41	0.002233059466841724	<NONE>	9.667701542602394e-05
6697	RYieldALq1w41	0.111011585779332	<NONE>	0.002254990385731796
6698	RYieldALq2w41	0.1827829333104023	<NONE>	0.002658236482123149
6699	RYieldALq3w41	0.1898408978070626	<NONE>	0.002638801902702944
6700	RYieldNq0w41	0.0554885512352007	<NONE>	0.001154666689183555
6701	RYieldNq1w41	0.3415162619044745	<NONE>	0.003409988235197599
6702	RYieldNq2w41	0.342673548898858	<NONE>	0.002988717426250934
6703	RYieldNq3w41	0.3136421568156341	<NONE>	0.002802837164398667
6704	RYieldWq0w41	0	<NONE>	0
6705	RYieldWq1w41	0	<NONE>	0
6706	RYieldWq2w41	0	<NONE>	0
6707	RYieldWq3w41	0	<NONE>	0
6708	RYieldALq0w42	0.001920872063223535	<NONE>	5.878850483624521e-05
6709	RYieldALq1w42	0.03892274138951485	<NONE>	0.000668870499845437
6710	RYieldALq2w42	0.1053053508430597	<NONE>	0.001630565819625532
6711	RYieldALq3w42	0.1535051053882283	<NONE>	0.001867528895350512
6712	RYieldNq0w42	0.05122331004711982	<NONE>	0.0007975172843664752
6713	RYieldNq1w42	0.1894835060133948	<NONE>	0.001973302786684781
6714	RYieldNq2w42	0.3296836982898751	<NONE>	0.002433541958221581
6715	RYieldNq3w42	0.342226201971983	<NONE>	0.002281173407418934
6716	RYieldWq0w42	0	<NONE>	0
6717	RYieldWq1w42	0	<NONE>	0
6718	RYieldWq2w42	0	<NONE>	0
6719	RYieldWq3w42	0	<NONE>	0
6720	RYieldALq0w43	0.002437789241760397	<NONE>	0.0001031332032928237
6721	RYieldALq1w43	0.02728267174774156	<NONE>	0.0007092707759677572
6722	RYieldALq2w43	0.08083117931910719	<NONE>	0.001926969624368074
6723	RYieldALq3w43	0.1277509257202429	<NONE>	0.002636142631632547
6724	RYieldNq0w43	0.06170812555108077	<NONE>	0.001402052247160781
6725	RYieldNq1w43	0.1654732580863318	<NONE>	0.002878771645430234
6726	RYieldNq2w43	0.2844139679165805	<NONE>	0.00350693405391986
6727	RYieldNq3w43	0.3441620834537581	<NONE>	0.003690317971866352
6728	RYieldWq0w43	0	<NONE>	0
6729	RYieldWq1w43	0	<NONE>	0
6730	RYieldWq2w43	0	<NONE>	0
6731	RYieldWq3w43	0	<NONE>	0
6732	RYieldALq0w44	0.003545551018755273	<NONE>	0.0002004907408787503
6733	RYieldALq1w44	0.04596164613268221	<NONE>	0.001238829550361308
6734	RYieldALq2w44	0.1139340453274773	<NONE>	0.002785294920804664
6735	RYieldALq3w44	0.1642014524458709	<NONE>	0.003236401759798801
6736	RYieldNq0w44	0.07907032968260125	<NONE>	0.002024241495477346
6737	RYieldNq1w44	0.2104907971378669	<NONE>	0.003665325172806994
6738	RYieldNq2w44	0.3507387773113783	<NONE>	0.004345197884524738
6739	RYieldNq3w44	0.3676190991319987	<NONE>	0.004007340000418714
6740	RYieldWq0w44	0	<NONE>	0
6741	RYieldWq1w44	0	<NONE>	0
6742	RYieldWq2w44	0	<NONE>	0
6743	RYieldWq3w44	0	<NONE>	0
6744	RYieldALq0w45	0.004994049705999011	<NONE>	0.0001151612824591056
6745	RYieldALq1w45	0.07578005715620774	<NONE>	0.000850002977449283
6746	RYieldALq2w45	0.1518940111648086	<NONE>	0.001440543454119447
6747	RYieldALq3w45	0.1909567972449512	<NONE>	0.001528647148979117
6748	RYieldNq0w45	0.1031957478127404	<NONE>	0.001162718205860437
6749	RYieldNq1w45	0.2725371811945523	<NONE>	0.001843502485277806
6750	RYieldNq2w45	0.373040065216862	<NONE>	0.001957375375197563
6751	RYieldNq3w45	0.3717462773309118	<NONE>	0.001845789220892041
6752	RYieldWq0w45	0	<NONE>	0
6753	RYieldWq1w45	0	<NONE>	0
6754	RYieldWq2w45	0	<NONE>	0
6755	RYieldWq3w45	0	<NONE>	0
6756	RYieldALq0w46	0.003715879758277372	<NONE>	0.0002117474630609292
6757	RYieldALq1w46	0.05161822725751113	<NONE>	0.00139402647423321
6758	RYieldALq2w46	0.1219661470634884	<NONE>	0.002943256349271809
6759	RYieldALq3w46	0.17183778465587	<NONE>	0.003362152265462886
6760	RYieldNq0w46	0.08200199994979512	<NONE>	0.002137894250271245
6761	RYieldNq1w46	0.2224782684929149	<NONE>	0.003818973952921269
6762	RYieldNq2w46	0.3566392601339713	<NONE>	0.004435845503880783
6763	RYieldNq3w46	0.3692513149668788	<NONE>	0.004074631315205633
6764	RYieldWq0w46	0	<NONE>	0
6765	RYieldWq1w46	0	<NONE>	0
6766	RYieldWq2w46	0	<NONE>	0
6767	RYieldWq3w46	0	<NONE>	0
6768	RYieldALq0w47	0.002945187153944194	<NONE>	0.0001595575490546821
6769	RYieldALq1w47	0.07377116480978996	<NONE>	0.001694408208523282
6770	RYieldALq2w47	0.1574886643805943	<NONE>	0.002813039275117639
6771	RYieldALq3w47	0.1895021727171981	<NONE>	0.002807602609689608
6772	RYieldNq0w47	0.06918285647282092	<NONE>	0.001610965413160797
6773	RYieldNq1w47	0.2679184464803456	<NONE>	0.003469359628481398
6774	RYieldNq2w47	0.360832728685176	<NONE>	0.003508881512539498
6775	RYieldNq3w47	0.3473706914436009	<NONE>	0.003376108775505693
6776	RYieldWq0w47	0	<NONE>	0
6777	RYieldWq1w47	0	<NONE>	0
6778	RYieldWq2w47	0	<NONE>	0
6779	RYieldWq3w47	0	<NONE>	0
6780	RYieldALq0w48	0.00318682672413944	<NONE>	0.0001291934060966391
6781	RYieldALq1w48	0.1036205374639295	<NONE>	0.001805742429386238
6782	RYieldALq2w48	0.1803902386025572	<NONE>	0.002279358885629821
6783	RYieldALq3w48	0.1979461821216179	<NONE>	0.002222695662436075
6784	RYieldNq0w48	0.07189459383927257	<NONE>	0.001304392740908313
6785	RYieldNq1w48	0.3298462403162557	<NONE>	0.002984723335475032
6786	RYieldNq2w48	0.3598589122500023	<NONE>	0.002752680428096558
6787	RYieldNq3w48	0.3360778514497046	<NONE>	0.002586740774385613
6788	RYieldWq0w48	0	<NONE>	0
6789	RYieldWq1w48	0	<NONE>	0
6790	RYieldWq2w48	0	<NONE>	0
6791	RYieldWq3w48	0	<NONE>	0
6792	RYieldALq0w49	0.003890091896332804	<NONE>	0.0001338547272555154
6793	RYieldALq1w49	0.08880600697757436	<NONE>	0.001390887287284322
6794	RYieldALq2w49	0.173567708902279	<NONE>	0.002102981453453506
6795	RYieldALq3w49	0.2019145751190285	<NONE>	0.002058647889392588
6796	RYieldNq0w49	0.08424642696441445	<NONE>	0.001351455529115078
6797	RYieldNq1w49	0.2985027801318829	<NONE>	0.002616321161529239
6798	RYieldNq2w49	0.3720213315733204	<NONE>	0.002548929968686521
6799	RYieldNq3w49	0.3541709463414486	<NONE>	0.002469108505012855
6800	RYieldWq0w49	0	<NONE>	0
6801	RYieldWq1w49	0	<NONE>	0
6802	RYieldWq2w49	0	<NONE>	0
6803	RYieldWq3w49	0	<NONE>	0
6804	RYieldALq0w50	0.004792123599822451	<NONE>	0.0001069779733049238
6805	RYieldALq1w50	0.08146938895438684	<NONE>	0.0008622491765087768
6806	RYieldALq2w50	0.1600440093667736	<NONE>	0.001387436676590736
6807	RYieldALq3w50	0.1944083591887142	<NONE>	0.001426201430743825
6808	RYieldNq0w50	0.1007122732048183	<NONE>	0.001080095970897245
6809	RYieldNq1w50	0.2836455318519168	<NONE>	0.001756046072599101
6810	RYieldNq2w50	0.3730319866472303	<NONE>	0.001802098134263518
6811	RYieldNq3w50	0.3657097824771559	<NONE>	0.0017189120310517
6812	RYieldWq0w50	0	<NONE>	0
6813	RYieldWq1w50	0	<NONE>	0
6814	RYieldWq2w50	0	<NONE>	0
6815	RYieldWq3w50	0	<NONE>	0
6816	RYieldALq0w51	0.005284927895139889	<NONE>	4.268994120144776e-05
6817	RYieldALq1w51	0.1050912321922322	<NONE>	0.0003970300162258863
6818	RYieldALq2w51	0.1815095034233605	<NONE>	0.0005285621903956275
6819	RYieldALq3w51	0.2063560577253084	<NONE>	0.0005174883067110208
6820	RYieldNq0w51	0.110278310478773	<NONE>	0.0004310161434649556
6821	RYieldNq1w51	0.3304635505954743	<NONE>	0.0006797178963453696
6822	RYieldNq2w51	0.3753146805388203	<NONE>	0.0006399312889781239
6823	RYieldNq3w51	0.356777190717784	<NONE>	0.0006170278698550652
6824	RYieldWq0w51	0	<NONE>	0
6825	RYieldWq1w51	0	<NONE>	0
6826	RYieldWq2w51	0	<NONE>	0
6827	RYieldWq3w51	0	<NONE>	0
6828	RYieldALq0w52	0.00526122363260547	<NONE>	2.589473345665896e-05
6829	RYieldALq1w52	0.1233370306696472	<NONE>	0.0002770798514289368
6830	RYieldALq2w52	0.1909402778624124	<NONE>	0.0003171793712730758
6831	RYieldALq3w52	0.2060768016416304	<NONE>	0.0003096147684885744
6832	RYieldNq0w52	0.1102366328476144	<NONE>	0.0002614444488888727
6833	RYieldNq1w52	0.3635833347221784	<NONE>	0.0004252033714571938
6834	RYieldNq2w52	0.3685356346086257	<NONE>	0.0003827629393294531
6835	RYieldNq3w52	0.3448631734725073	<NONE>	0.0003597700672170865
6836	RYieldWq0w52	0	<NONE>	0
6837	RYieldWq1w52	0	<NONE>	0
6838	RYieldWq2w52	0	<NONE>	0
6839	RYieldWq3w52	0	<NONE>	0
6840	RYieldALq0w53	0.005127365092518006	<NONE>	6.180829456096713e-05
6841	RYieldALq1w53	0.09641320511324251	<NONE>	0.0005472978090380966
6842	RYieldALq2w53	0.1775425314132848	<NONE>	0.0007912569946065403
6843	RYieldALq3w53	0.2047758898478377	<NONE>	0.0007755380642994423
6844	RYieldNq0w53	0.1069787617506859	<NONE>	0.0006240433227594145
6845	RYieldNq1w53	0.3132733133816444	<NONE>	0.0009946537557013815
6846	RYieldNq2w53	0.3777961714350517	<NONE>	0.0009592086604430883
6847	RYieldNq3w53	0.3609356654376769	<NONE>	0.0009317478785834392
6848	RYieldWq0w53	0	<NONE>	0
6849	RYieldWq1w53	0	<NONE>	0
6850	RYieldWq2w53	0	<NONE>	0
6851	RYieldWq3w53	0	<NONE>	0
6852	RYieldALq0w54	0.004160044405104695	<NONE>	0.0001453480370821216
6853	RYieldALq1w54	0.07717825884734804	<NONE>	0.001255989275901911
6854	RYieldALq2w54	0.1575337676730929	<NONE>	0.002086161342732781
6855	RYieldALq3w54	0.1925852574925596	<NONE>	0.00214385298809643
6856	RYieldNq0w54	0.08927607390302912	<NONE>	0.001467496760131301
6857	RYieldNq1w54	0.2749625213538177	<NONE>	0.002623056357134492
6858	RYieldNq2w54	0.3698544645024289	<NONE>	0.002710626014843481
6859	RYieldNq3w54	0.3622870476738906	<NONE>	0.002583275601616173
6860	RYieldWq0w54	0	<NONE>	0
6861	RYieldWq1w54	0	<NONE>	0
6862	RYieldWq2w54	0	<NONE>	0
6863	RYieldWq3w54	0	<NONE>	0
6864	RYieldALq0w55	0.003066800609519467	<NONE>	0.0001390507623413156
6865	RYieldALq1w55	0.1004724952955365	<NONE>	0.001952468876101317
6866	RYieldALq2w55	0.1787064560492534	<NONE>	0.002529143210192164
6867	RYieldALq3w55	0.1974313366718693	<NONE>	0.00246687430305139
6868	RYieldNq0w55	0.06952476847858832	<NONE>	0.001403916860652952
6869	RYieldNq1w55	0.3234575933108277	<NONE>	0.00328720154803629
6870	RYieldNq2w55	0.3599819442033036	<NONE>	0.003055519972698929
6871	RYieldNq3w55	0.3367017675356782	<NONE>	0.002879075029632998
6872	RYieldWq0w55	0	<NONE>	0
6873	RYieldWq1w55	0	<NONE>	0
6874	RYieldWq2w55	0	<NONE>	0
6875	RYieldWq3w55	0	<NONE>	0
6876	RYieldALq0w56	0.002212347904577579	<NONE>	6.548869176970437e-05
6877	RYieldALq1w56	0.1310125009121484	<NONE>	0.001896784192149459
6878	RYieldALq2w56	0.1879359557210112	<NONE>	0.002183950320568595
6879	RYieldALq3w56	0.186130344888486	<NONE>	0.002112911473910088
6880	RYieldNq0w56	0.05541692322487335	<NONE>	0.0008902919628225697
6881	RYieldNq1w56	0.3467606203891272	<NONE>	0.002636574738076927
6882	RYieldNq2w56	0.330801076716798	<NONE>	0.002259378120252745
6883	RYieldNq3w56	0.29655142227174	<NONE>	0.002197510890984777
6884	RYieldWq0w56	0	<NONE>	0
6885	RYieldWq1w56	0	<NONE>	0
6886	RYieldWq2w56	0	<NONE>	0
6887	RYieldWq3w56	0	<NONE>	0
6888	RYieldALq0w57	0.001939456033360926	<NONE>	6.061605844004882e-05
6889	RYieldALq1w57	0.03905275802985859	<NONE>	0.0006855394288701514
6890	RYieldALq2w57	0.1053351763581861	<NONE>	0.001667005654307544
6891	RYieldALq3w57	0.153520481029767	<NONE>	0.001909187783228036
6892	RYieldNq0w57	0.05168779713144728	<NONE>	0.0008224519811172446
6893	RYieldNq1w57	0.1898020705724466	<NONE>	0.002018577804910209
6894	RYieldNq2w57	0.3297690256417272	<NONE>	0.002488377676749984
6895	RYieldNq3w57	0.3423505269605625	<NONE>	0.002333035732860372
