IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
5054	SYieldWbyDq1w72	0	<NONE>	0
5055	SYieldWbyDq1w73	0	<NONE>	0
5056	SYieldWbyDq1w74	0	<NONE>	0
5057	SYieldWbyDq1w75	0	<NONE>	0
5058	SYieldWbyDq1w76	0	<NONE>	0
5059	SYieldWbyDq1w77	0	<NONE>	0
5060	SYieldWbyDq1w78	0	<NONE>	0
5061	SYieldWbyDq1w79	0	<NONE>	0
5062	SYieldWbyDq1w80	0	<NONE>	0
5063	SYieldWbyDq1w81	0	<NONE>	0
5064	SYieldWbyDq1w82	0	<NONE>	0
5065	SYieldWbyDq1w83	0	<NONE>	0
5066	SYieldWbyDq1w84	0	<NONE>	0
5067	SYieldWbyDq1w85	0	<NONE>	0
5068	SYieldWbyDq1w86	0	<NONE>	0
5069	SYieldWbyDq1w87	0	<NONE>	0
5070	SYieldWbyDq1w88	0	<NONE>	0
5071	SYieldWbyDq1w89	0	<NONE>	0
5072	SYieldWbyDq1w90	-1.704164456699688e-24	<NONE>	-1.826913983062331e-22
5073	SYieldWbyDq1w91	4.212093254119973e-26	<NONE>	-3.721369905814454e-24
5074	SYieldWbyDq1w92	1.938804991573824e-26	<NONE>	6.214440151902529e-25
5075	SYieldWbyDq1w93	-2.634910151340418e-27	<NONE>	9.287223015291802e-26
5076	SYieldWbyALq0w0	0	<NONE>	0
5077	SYieldWbyALq0w1	0	<NONE>	0
5078	SYieldWbyALq0w2	0	<NONE>	0
5079	SYieldWbyALq0w3	0	<NONE>	0
5080	SYieldWbyALq0w4	0	<NONE>	0
5081	SYieldWbyALq0w5	0	<NONE>	0
5082	SYieldWbyALq0w6	0	<NONE>	0
5083	SYieldWbyALq0w7	0	<NONE>	0
5084	SYieldWbyALq0w8	0	<NONE>	0
5085	SYieldWbyALq0w9	0	<NONE>	0
5086	SYieldWbyALq0w10	0	<NONE>	0
5087	SYieldWbyALq0w11	0	<NONE>	0
5088	SYieldWbyALq0w12	0	<NONE>	0
5089	SYieldWbyALq0w13	0	<NONE>	0
5090	SYieldWbyALq0w14	0	<NONE>	0
5091	SYieldWbyALq0w15	0	<NONE>	0
5092	SYieldWbyALq0w16	0	<NONE>	0
5093	SYieldWbyALq0w17	0	<NONE>	0
5094	SYieldWbyALq0w18	0	<NONE>	0
5095	SYieldWbyALq0w19	0	<NONE>	0
5096	SYieldWbyALq0w20	0	<NONE>	0
5097	SYieldWbyALq0w21	0	<NONE>	0
5098	SYieldWbyALq0w22	0	<NONE>	0
5099	SYieldWbyALq0w23	0	<NONE>	0
5100	SYieldWbyALq0w24	0	<NONE>	0
5101	SYieldWbyALq0w25	0	<NONE>	0
5102	SYieldWbyALq0w26	0	<NONE>	0
5103	SYieldWbyALq0w27	0	<NONE>	0
5104	SYieldWbyALq0w28	0	<NONE>	0
5105	SYieldWbyALq0w29	0	<NONE>	0
5106	SYieldWbyALq0w30	0	<NONE>	0
5107	SYieldWbyALq0w31	0	<NONE>	0
5108	SYieldWbyALq0w32	0	<NONE>	0
5109	SYieldWbyALq0w33	0	<NONE>	0
5110	SYieldWbyALq0w34	0	<NONE>	0
5111	SYieldWbyALq0w35	0	<NONE>	0
5112	SYieldWbyALq0w36	0	<NONE>	0
5113	SYieldWbyALq0w37	0	<NONE>	0
5114	SYieldWbyALq0w38	0	<NONE>	0
5115	SYieldWbyALq0w39	0	<NONE>	0
5116	SYieldWbyALq0w40	0	<NONE>	0
5117	SYieldWbyALq0w41	0	<NONE>	0
5118	SYieldWbyALq0w42	0	<NONE>	0
5119	SYieldWbyALq0w43	0	<NONE>	0
5120	SYieldWbyALq0w44	0	<NONE>	0
5121	SYieldWbyALq0w45	0	<NONE>	0
5122	SYieldWbyALq0w46	0	<NONE>	0
5123	SYieldWbyALq0w47	0	<NONE>	0
5124	SYieldWbyALq0w48	0	<NONE>	0
5125	SYieldWbyALq0w49	0	<NONE>	0
5126	SYieldWbyALq0w50	0	<NONE>	0
5127	SYieldWbyALq0w51	0	<NONE>	0
5128	SYieldWbyALq0w52	0	<NONE>	0
5129	SYieldWbyALq0w53	0	<NONE>	0
5130	SYieldWbyALq0w54	0	<NONE>	0
5131	SYieldWbyALq0w55	0	<NONE>	0
5132	SYieldWbyALq0w56	0	<NONE>	0
5133	SYieldWbyALq0w57	0	<NONE>	0
5134	SYieldWbyALq0w58	0	<NONE>	0
5135	SYieldWbyALq0w59	0	<NONE>	0
5136	SYieldWbyALq0w60	0	<NONE>	0
5137	SYieldWbyALq0w61	0	<NONE>	0
5138	SYieldWbyALq0w62	0	<NONE>	0
5139	SYieldWbyALq0w63	0	<NONE>	0
5140	SYieldWbyALq0w64	0	<NONE>	0
5141	SYieldWbyALq0w65	0	<NONE>	0
5142	SYieldWbyALq0w66	0	<NONE>	0
5143	SYieldWbyALq0w67	0	<NONE>	0
5144	SYieldWbyALq0w68	0	<NONE>	0
5145	SYieldWbyALq0w69	0	<NONE>	0
5146	SYieldWbyALq0w70	0	<NONE>	0
5147	SYieldWbyALq0w71	0	<NONE>	0
5148	SYieldWbyALq0w72	0	<NONE>	0
5149	SYieldWbyALq0w73	0	<NONE>	0
5150	SYieldWbyALq0w74	0	<NONE>	0
5151	SYieldWbyALq0w75	0	<NONE>	0
5152	SYieldWbyALq0w76	0	<NONE>	0
5153	SYieldWbyALq0w77	0	<NONE>	0
5154	SYieldWbyALq0w78	0	<NONE>	0
5155	SYieldWbyALq0w79	0	<NONE>	0
5156	SYieldWbyALq0w80	0	<NONE>	0
5157	SYieldWbyALq0w81	0	<NONE>	0
5158	SYieldWbyALq0w82	0	<NONE>	0
5159	SYieldWbyALq0w83	0	<NONE>	0
5160	SYieldWbyALq0w84	0	<NONE>	0
5161	SYieldWbyALq0w85	0	<NONE>	0
5162	SYieldWbyALq0w86	0	<NONE>	0
5163	SYieldWbyALq0w87	0	<NONE>	0
5164	SYieldWbyALq0w88	0	<NONE>	0
5165	SYieldWbyALq0w89	0	<NONE>	0
5166	SYieldWbyALq0w90	0	<NONE>	0
5167	SYieldWbyALq0w91	0	<NONE>	0
5168	SYieldWbyALq0w92	0	<NONE>	0
5169	SYieldWbyALq0w93	0	<NONE>	0
5170	SYieldWbyALq1w0	0	<NONE>	0
5171	SYieldWbyALq1w1	0	<NONE>	0
5172	SYieldWbyALq1w2	0	<NONE>	0
5173	SYieldWbyALq1w3	0	<NONE>	0
5174	SYieldWbyALq1w4	0	<NONE>	0
5175	SYieldWbyALq1w5	0	<NONE>	0
5176	SYieldWbyALq1w6	0	<NONE>	0
5177	SYieldWbyALq1w7	0	<NONE>	0
5178	SYieldWbyALq1w8	0	<NONE>	0
5179	SYieldWbyALq1w9	0	<NONE>	0
5180	SYieldWbyALq1w10	0	<NONE>	0
5181	SYieldWbyALq1w11	0	<NONE>	0
5182	SYieldWbyALq1w12	0	<NONE>	0
5183	SYieldWbyALq1w13	0	<NONE>	0
5184	SYieldWbyALq1w14	0	<NONE>	0
5185	SYieldWbyALq1w15	0	<NONE>	0
5186	SYieldWbyALq1w16	0	<NONE>	0
5187	SYieldWbyALq1w17	0	<NONE>	0
5188	SYieldWbyALq1w18	0	<NONE>	0
5189	SYieldWbyALq1w19	0	<NONE>	0
5190	SYieldWbyALq1w20	0	<NONE>	0
5191	SYieldWbyALq1w21	0	<NONE>	0
5192	SYieldWbyALq1w22	0	<NONE>	0
5193	SYieldWbyALq1w23	0	<NONE>	0
5194	SYieldWbyALq1w24	0	<NONE>	0
5195	SYieldWbyALq1w25	0	<NONE>	0
5196	SYieldWbyALq1w26	0	<NONE>	0
5197	SYieldWbyALq1w27	0	<NONE>	0
5198	SYieldWbyALq1w28	0	<NONE>	0
5199	SYieldWbyALq1w29	0	<NONE>	0
5200	SYieldWbyALq1w30	0	<NONE>	0
5201	SYieldWbyALq1w31	0	<NONE>	0
5202	SYieldWbyALq1w32	0	<NONE>	0
5203	SYieldWbyALq1w33	0	<NONE>	0
5204	SYieldWbyALq1w34	0	<NONE>	0
5205	SYieldWbyALq1w35	0	<NONE>	0
5206	SYieldWbyALq1w36	0	<NONE>	0
5207	SYieldWbyALq1w37	0	<NONE>	0
5208	SYieldWbyALq1w38	0	<NONE>	0
5209	SYieldWbyALq1w39	0	<NONE>	0
5210	SYieldWbyALq1w40	0	<NONE>	0
5211	SYieldWbyALq1w41	0	<NONE>	0
5212	SYieldWbyALq1w42	0	<NONE>	0
5213	SYieldWbyALq1w43	0	<NONE>	0
5214	SYieldWbyALq1w44	0	<NONE>	0
5215	SYieldWbyALq1w45	0	<NONE>	0
5216	SYieldWbyALq1w46	0	<NONE>	0
5217	SYieldWbyALq1w47	0	<NONE>	0
5218	SYieldWbyALq1w48	0	<NONE>	0
5219	SYieldWbyALq1w49	0	<NONE>	0
5220	SYieldWbyALq1w50	0	<NONE>	0
5221	SYieldWbyALq1w51	0	<NONE>	0
5222	SYieldWbyALq1w52	0	<NONE>	0
5223	SYieldWbyALq1w53	0	<NONE>	0
5224	SYieldWbyALq1w54	0	<NONE>	0
5225	SYieldWbyALq1w55	0	<NONE>	0
5226	SYieldWbyALq1w56	0	<NONE>	0
5227	SYieldWbyALq1w57	0	<NONE>	0
5228	SYieldWbyALq1w58	0	<NONE>	0
5229	SYieldWbyALq1w59	0	<NONE>	0
5230	SYieldWbyALq1w60	0	<NONE>	0
5231	SYieldWbyALq1w61	0	<NONE>	0
5232	SYieldWbyALq1w62	0	<NONE>	0
5233	SYieldWbyALq1w63	0	<NONE>	0
5234	SYieldWbyALq1w64	0	<NONE>	0
5235	SYieldWbyALq1w65	0	<NONE>	0
5236	SYieldWbyALq1w66	0	<NONE>	0
5237	SYieldWbyALq1w67	0	<NONE>	0
5238	SYieldWbyALq1w68	0	<NONE>	0
5239	SYieldWbyALq1w69	0	<NONE>	0
5240	SYieldWbyALq1w70	0	<NONE>	0
5241	SYieldWbyALq1w71	0	<NONE>	0
5242	SYieldWbyALq1w72	0	<NONE>	0
5243	SYieldWbyALq1w73	0	<NONE>	0
5244	SYieldWbyALq1w74	0	<NONE>	0
5245	SYieldWbyALq1w75	0	<NONE>	0
5246	SYieldWbyALq1w76	0	<NONE>	0
5247	SYieldWbyALq1w77	0	<NONE>	0
5248	SYieldWbyALq1w78	0	<NONE>	0
5249	SYieldWbyALq1w79	0	<NONE>	0
5250	SYieldWbyALq1w80	0	<NONE>	0
5251	SYieldWbyALq1w81	0	<NONE>	0
5252	SYieldWbyALq1w82	0	<NONE>	0
5253	SYieldWbyALq1w83	0	<NONE>	0
5254	SYieldWbyALq1w84	0	<NONE>	0
5255	SYieldWbyALq1w85	0	<NONE>	0
5256	SYieldWbyALq1w86	0	<NONE>	0
5257	SYieldWbyALq1w87	0	<NONE>	0
5258	SYieldWbyALq1w88	0	<NONE>	0
5259	SYieldWbyALq1w89	0	<NONE>	0
5260	SYieldWbyALq1w90	0.001172340157145433	<NONE>	-9.403342099963959e-06
5261	SYieldWbyALq1w91	0.001159162816638775	<NONE>	-3.023469996258627e-05
5262	SYieldWbyALq1w92	0.001273171277835923	<NONE>	-8.908439243375416e-06
5263	SYieldWbyALq1w93	0.001316298658982732	<NONE>	-7.700425961729281e-07
5264	SYieldWbyALq2w0	0	<NONE>	0
5265	SYieldWbyALq2w1	0	<NONE>	0
5266	SYieldWbyALq2w2	0	<NONE>	0
5267	SYieldWbyALq2w3	0	<NONE>	0
5268	SYieldWbyALq2w4	0	<NONE>	0
5269	SYieldWbyALq2w5	0	<NONE>	0
5270	SYieldWbyALq2w6	0	<NONE>	0
5271	SYieldWbyALq2w7	0	<NONE>	0
5272	SYieldWbyALq2w8	0	<NONE>	0
5273	SYieldWbyALq2w9	0	<NONE>	0
5274	SYieldWbyALq2w10	0	<NONE>	0
5275	SYieldWbyALq2w11	0	<NONE>	0
5276	SYieldWbyALq2w12	0	<NONE>	0
5277	SYieldWbyALq2w13	0	<NONE>	0
5278	SYieldWbyALq2w14	0	<NONE>	0
5279	SYieldWbyALq2w15	0	<NONE>	0
5280	SYieldWbyALq2w16	0	<NONE>	0
5281	SYieldWbyALq2w17	0	<NONE>	0
5282	SYieldWbyALq2w18	0	<NONE>	0
5283	SYieldWbyALq2w19	0	<NONE>	0
5284	SYieldWbyALq2w20	0	<NONE>	0
5285	SYieldWbyALq2w21	0	<NONE>	0
5286	SYieldWbyALq2w22	0	<NONE>	0
5287	SYieldWbyALq2w23	0	<NONE>	0
5288	SYieldWbyALq2w24	0	<NONE>	0
5289	SYieldWbyALq2w25	0	<NONE>	0
5290	SYieldWbyALq2w26	0	<NONE>	0
5291	SYieldWbyALq2w27	0	<NONE>	0
5292	SYieldWbyALq2w28	0	<NONE>	0
5293	SYieldWbyALq2w29	0	<NONE>	0
5294	SYieldWbyALq2w30	0	<NONE>	0
5295	SYieldWbyALq2w31	0	<NONE>	0
5296	SYieldWbyALq2w32	0	<NONE>	0
5297	SYieldWbyALq2w33	0	<NONE>	0
5298	SYieldWbyALq2w34	0	<NONE>	0
5299	SYieldWbyALq2w35	0	<NONE>	0
5300	SYieldWbyALq2w36	0	<NONE>	0
5301	SYieldWbyALq2w37	0	<NONE>	0
5302	SYieldWbyALq2w38	0	<NONE>	0
5303	SYieldWbyALq2w39	0	<NONE>	0
5304	SYieldWbyALq2w40	0	<NONE>	0
5305	SYieldWbyALq2w41	0	<NONE>	0
5306	SYieldWbyALq2w42	0	<NONE>	0
5307	SYieldWbyALq2w43	0	<NONE>	0
5308	SYieldWbyALq2w44	0	<NONE>	0
5309	SYieldWbyALq2w45	0	<NONE>	0
5310	SYieldWbyALq2w46	0	<NONE>	0
5311	SYieldWbyALq2w47	0	<NONE>	0
5312	SYieldWbyALq2w48	0	<NONE>	0
5313	SYieldWbyALq2w49	0	<NONE>	0
5314	SYieldWbyALq2w50	0	<NONE>	0
5315	SYieldWbyALq2w51	0	<NONE>	0
5316	SYieldWbyALq2w52	0	<NONE>	0
5317	SYieldWbyALq2w53	0	<NONE>	0
5318	SYieldWbyALq2w54	0	<NONE>	0
5319	SYieldWbyALq2w55	0	<NONE>	0
5320	SYieldWbyALq2w56	0	<NONE>	0
5321	SYieldWbyALq2w57	0	<NONE>	0
5322	SYieldWbyALq2w58	0	<NONE>	0
5323	SYieldWbyALq2w59	0	<NONE>	0
5324	SYieldWbyALq2w60	0	<NONE>	0
5325	SYieldWbyALq2w61	0	<NONE>	0
5326	SYieldWbyALq2w62	0	<NONE>	0
5327	SYieldWbyALq2w63	0	<NONE>	0
5328	SYieldWbyALq2w64	0	<NONE>	0
5329	SYieldWbyALq2w65	0	<NONE>	0
5330	SYieldWbyALq2w66	0	<NONE>	0
5331	SYieldWbyALq2w67	0	<NONE>	0
5332	SYieldWbyALq2w68	0	<NONE>	0
5333	SYieldWbyALq2w69	0	<NONE>	0
5334	SYieldWbyALq2w70	0	<NONE>	0
5335	SYieldWbyALq2w71	0	<NONE>	0
5336	SYieldWbyALq2w72	0	<NONE>	0
5337	SYieldWbyALq2w73	0	<NONE>	0
5338	SYieldWbyALq2w74	0	<NONE>	0
5339	SYieldWbyALq2w75	0	<NONE>	0
5340	SYieldWbyALq2w76	0	<NONE>	0
5341	SYieldWbyALq2w77	0	<NONE>	0
5342	SYieldWbyALq2w78	0	<NONE>	0
5343	SYieldWbyALq2w79	0	<NONE>	0
5344	SYieldWbyALq2w80	0	<NONE>	0
5345	SYieldWbyALq2w81	0	<NONE>	0
5346	SYieldWbyALq2w82	0	<NONE>	0
5347	SYieldWbyALq2w83	0	<NONE>	0
5348	SYieldWbyALq2w84	0	<NONE>	0
5349	SYieldWbyALq2w85	0	<NONE>	0
5350	SYieldWbyALq2w86	0	<NONE>	0
5351	SYieldWbyALq2w87	0	<NONE>	0
5352	SYieldWbyALq2w88	0	<NONE>	0
5353	SYieldWbyALq2w89	0	<NONE>	0
5354	SYieldWbyALq2w90	0.009001124111108783	<NONE>	-6.295969096040171e-05
5355	SYieldWbyALq2w91	0.0109659469906236	<NONE>	-0.0002139142141380514
5356	SYieldWbyALq2w92	0.007519001579189681	<NONE>	-5.684116126677867e-05
5357	SYieldWbyALq2w93	0.007805232540174036	<NONE>	-5.084798776746402e-06
5358	SYieldWbyALq3w0	0	<NONE>	0
5359	SYieldWbyALq3w1	0	<NONE>	0
5360	SYieldWbyALq3w2	0	<NONE>	0
5361	SYieldWbyALq3w3	0	<NONE>	0
5362	SYieldWbyALq3w4	0	<NONE>	0
5363	SYieldWbyALq3w5	0	<NONE>	0
5364	SYieldWbyALq3w6	0	<NONE>	0
5365	SYieldWbyALq3w7	0	<NONE>	0
5366	SYieldWbyALq3w8	0	<NONE>	0
5367	SYieldWbyALq3w9	0	<NONE>	0
5368	SYieldWbyALq3w10	0	<NONE>	0
5369	SYieldWbyALq3w11	0	<NONE>	0
5370	SYieldWbyALq3w12	0	<NONE>	0
5371	SYieldWbyALq3w13	0	<NONE>	0
5372	SYieldWbyALq3w14	0	<NONE>	0
5373	SYieldWbyALq3w15	0	<NONE>	0
5374	SYieldWbyALq3w16	0	<NONE>	0
5375	SYieldWbyALq3w17	0	<NONE>	0
5376	SYieldWbyALq3w18	0	<NONE>	0
5377	SYieldWbyALq3w19	0	<NONE>	0
5378	SYieldWbyALq3w20	0	<NONE>	0
5379	SYieldWbyALq3w21	0	<NONE>	0
5380	SYieldWbyALq3w22	0	<NONE>	0
5381	SYieldWbyALq3w23	0	<NONE>	0
5382	SYieldWbyALq3w24	0	<NONE>	0
5383	SYieldWbyALq3w25	0	<NONE>	0
5384	SYieldWbyALq3w26	0	<NONE>	0
5385	SYieldWbyALq3w27	0	<NONE>	0
5386	SYieldWbyALq3w28	0	<NONE>	0
5387	SYieldWbyALq3w29	0	<NONE>	0
5388	SYieldWbyALq3w30	0	<NONE>	0
5389	SYieldWbyALq3w31	0	<NONE>	0
5390	SYieldWbyALq3w32	0	<NONE>	0
5391	SYieldWbyALq3w33	0	<NONE>	0
5392	SYieldWbyALq3w34	0	<NONE>	0
5393	SYieldWbyALq3w35	0	<NONE>	0
5394	SYieldWbyALq3w36	0	<NONE>	0
5395	SYieldWbyALq3w37	0	<NONE>	0
5396	SYieldWbyALq3w38	0	<NONE>	0
5397	SYieldWbyALq3w39	0	<NONE>	0
5398	SYieldWbyALq3w40	0	<NONE>	0
5399	SYieldWbyALq3w41	0	<NONE>	0
5400	SYieldWbyALq3w42	0	<NONE>	0
5401	SYieldWbyALq3w43	0	<NONE>	0
5402	SYieldWbyALq3w44	0	<NONE>	0
5403	SYieldWbyALq3w45	0	<NONE>	0
5404	SYieldWbyALq3w46	0	<NONE>	0
5405	SYieldWbyALq3w47	0	<NONE>	0
5406	SYieldWbyALq3w48	0	<NONE>	0
5407	SYieldWbyALq3w49	0	<NONE>	0
5408	SYieldWbyALq3w50	0	<NONE>	0
5409	SYieldWbyALq3w51	0	<NONE>	0
5410	SYieldWbyALq3w52	0	<NONE>	0
5411	SYieldWbyALq3w53	0	<NONE>	0
5412	SYieldWbyALq3w54	0	<NONE>	0
5413	SYieldWbyALq3w55	0	<NONE>	0
5414	SYieldWbyALq3w56	0	<NONE>	0
5415	SYieldWbyALq3w57	0	<NONE>	0
5416	SYieldWbyALq3w58	0	<NONE>	0
5417	SYieldWbyALq3w59	0	<NONE>	0
5418	SYieldWbyALq3w60	0	<NONE>	0
5419	SYieldWbyALq3w61	0	<NONE>	0
5420	SYieldWbyALq3w62	0	<NONE>	0
5421	SYieldWbyALq3w63	0	<NONE>	0
5422	SYieldWbyALq3w64	0	<NONE>	0
5423	SYieldWbyALq3w65	0	<NONE>	0
5424	SYieldWbyALq3w66	0	<NONE>	0
5425	SYieldWbyALq3w67	0	<NONE>	0
5426	SYieldWbyALq3w68	0	<NONE>	0
5427	SYieldWbyALq3w69	0	<NONE>	0
5428	SYieldWbyALq3w70	0	<NONE>	0
5429	SYieldWbyALq3w71	0	<NONE>	0
5430	SYieldWbyALq3w72	0	<NONE>	0
5431	SYieldWbyALq3w73	0	<NONE>	0
5432	SYieldWbyALq3w74	0	<NONE>	0
5433	SYieldWbyALq3w75	0	<NONE>	0
5434	SYieldWbyALq3w76	0	<NONE>	0
5435	SYieldWbyALq3w77	0	<NONE>	0
5436	SYieldWbyALq3w78	0	<NONE>	0
5437	SYieldWbyALq3w79	0	<NONE>	0
5438	SYieldWbyALq3w80	0	<NONE>	0
5439	SYieldWbyALq3w81	0	<NONE>	0
5440	SYieldWbyALq3w82	0	<NONE>	0
5441	SYieldWbyALq3w83	0	<NONE>	0
5442	SYieldWbyALq3w84	0	<NONE>	0
5443	SYieldWbyALq3w85	0	<NONE>	0
5444	SYieldWbyALq3w86	0	<NONE>	0
5445	SYieldWbyALq3w87	0	<NONE>	0
5446	SYieldWbyALq3w88	0	<NONE>	0
5447	SYieldWbyALq3w89	0	<NONE>	0
5448	SYieldWbyALq3w90	0.03159042532879799	<NONE>	-0.0001711192346651429
5449	SYieldWbyALq3w91	0.03525888142276308	<NONE>	-0.0006532779378732622
5450	SYieldWbyALq3w92	0.03045818601045512	<NONE>	-0.0002211706262849882
5451	SYieldWbyALq3w93	0.03159546721126399	<NONE>	-2.006913485701681e-05
5452	SYieldWbyNq0w0	0	<NONE>	0
5453	SYieldWbyNq0w1	0	<NONE>	0
5454	SYieldWbyNq0w2	0	<NONE>	0
5455	SYieldWbyNq0w3	0	<NONE>	0
5456	SYieldWbyNq0w4	0	<NONE>	0
5457	SYieldWbyNq0w5	0	<NONE>	0
5458	SYieldWbyNq0w6	0	<NONE>	0
5459	SYieldWbyNq0w7	0	<NONE>	0
5460	SYieldWbyNq0w8	0	<NONE>	0
5461	SYieldWbyNq0w9	0	<NONE>	0
5462	SYieldWbyNq0w10	0	<NONE>	0
5463	SYieldWbyNq0w11	0	<NONE>	0
5464	SYieldWbyNq0w12	0	<NONE>	0
5465	SYieldWbyNq0w13	0	<NONE>	0
5466	SYieldWbyNq0w14	0	<NONE>	0
5467	SYieldWbyNq0w15	0	<NONE>	0
5468	SYieldWbyNq0w16	0	<NONE>	0
5469	SYieldWbyNq0w17	0	<NONE>	0
5470	SYieldWbyNq0w18	0	<NONE>	0
5471	SYieldWbyNq0w19	0	<NONE>	0
5472	SYieldWbyNq0w20	0	<NONE>	0
5473	SYieldWbyNq0w21	0	<NONE>	0
5474	SYieldWbyNq0w22	0	<NONE>	0
5475	SYieldWbyNq0w23	0	<NONE>	0
5476	SYieldWbyNq0w24	0	<NONE>	0
5477	SYieldWbyNq0w25	0	<NONE>	0
5478	SYieldWbyNq0w26	0	<NONE>	0
5479	SYieldWbyNq0w27	0	<NONE>	0
5480	SYieldWbyNq0w28	0	<NONE>	0
5481	SYieldWbyNq0w29	0	<NONE>	0
5482	SYieldWbyNq0w30	0	<NONE>	0
5483	SYieldWbyNq0w31	0	<NONE>	0
5484	SYieldWbyNq0w32	0	<NONE>	0
5485	SYieldWbyNq0w33	0	<NONE>	0
5486	SYieldWbyNq0w34	0	<NONE>	0
5487	SYieldWbyNq0w35	0	<NONE>	0
5488	SYieldWbyNq0w36	0	<NONE>	0
5489	SYieldWbyNq0w37	0	<NONE>	0
5490	SYieldWbyNq0w38	0	<NONE>	0
5491	SYieldWbyNq0w39	0	<NONE>	0
5492	SYieldWbyNq0w40	0	<NONE>	0
5493	SYieldWbyNq0w41	0	<NONE>	0
5494	SYieldWbyNq0w42	0	<NONE>	0
5495	SYieldWbyNq0w43	0	<NONE>	0
5496	SYieldWbyNq0w44	0	<NONE>	0
5497	SYieldWbyNq0w45	0	<NONE>	0
5498	SYieldWbyNq0w46	0	<NONE>	0
5499	SYieldWbyNq0w47	0	<NONE>	0
5500	SYieldWbyNq0w48	0	<NONE>	0
5501	SYieldWbyNq0w49	0	<NONE>	0
5502	SYieldWbyNq0w50	0	<NONE>	0
5503	SYieldWbyNq0w51	0	<NONE>	0
5504	SYieldWbyNq0w52	0	<NONE>	0
5505	SYieldWbyNq0w53	0	<NONE>	0
5506	SYieldWbyNq0w54	0	<NONE>	0
5507	SYieldWbyNq0w55	0	<NONE>	0
5508	SYieldWbyNq0w56	0	<NONE>	0
5509	SYieldWbyNq0w57	0	<NONE>	0
5510	SYieldWbyNq0w58	0	<NONE>	0
5511	SYieldWbyNq0w59	0	<NONE>	0
5512	SYieldWbyNq0w60	0	<NONE>	0
5513	SYieldWbyNq0w61	0	<NONE>	0
5514	SYieldWbyNq0w62	0	<NONE>	0
5515	SYieldWbyNq0w63	0	<NONE>	0
5516	SYieldWbyNq0w64	0	<NONE>	0
5517	SYieldWbyNq0w65	0	<NONE>	0
5518	SYieldWbyNq0w66	0	<NONE>	0
5519	SYieldWbyNq0w67	0	<NONE>	0
5520	SYieldWbyNq0w68	0	<NONE>	0
5521	SYieldWbyNq0w69	0	<NONE>	0
5522	SYieldWbyNq0w70	0	<NONE>	0
5523	SYieldWbyNq0w71	0	<NONE>	0
5524	SYieldWbyNq0w72	0	<NONE>	0
5525	SYieldWbyNq0w73	0	<NONE>	0
5526	SYieldWbyNq0w74	0	<NONE>	0
5527	SYieldWbyNq0w75	0	<NONE>	0
5528	SYieldWbyNq0w76	0	<NONE>	0
5529	SYieldWbyNq0w77	0	<NONE>	0
5530	SYieldWbyNq0w78	0	<NONE>	0
5531	SYieldWbyNq0w79	0	<NONE>	0
5532	SYieldWbyNq0w80	0	<NONE>	0
5533	SYieldWbyNq0w81	0	<NONE>	0
5534	SYieldWbyNq0w82	0	<NONE>	0
5535	SYieldWbyNq0w83	0	<NONE>	0
5536	SYieldWbyNq0w84	0	<NONE>	0
5537	SYieldWbyNq0w85	0	<NONE>	0
5538	SYieldWbyNq0w86	0	<NONE>	0
5539	SYieldWbyNq0w87	0	<NONE>	0
5540	SYieldWbyNq0w88	0	<NONE>	0
5541	SYieldWbyNq0w89	0	<NONE>	0
5542	SYieldWbyNq0w90	0	<NONE>	0
5543	SYieldWbyNq0w91	0	<NONE>	0
5544	SYieldWbyNq0w92	0	<NONE>	0
5545	SYieldWbyNq0w93	0	<NONE>	0
5546	SYieldWbyNq1w0	0	<NONE>	0
5547	SYieldWbyNq1w1	0	<NONE>	0
5548	SYieldWbyNq1w2	0	<NONE>	0
5549	SYieldWbyNq1w3	0	<NONE>	0
5550	SYieldWbyNq1w4	0	<NONE>	0
5551	SYieldWbyNq1w5	0	<NONE>	0
5552	SYieldWbyNq1w6	0	<NONE>	0
5553	SYieldWbyNq1w7	0	<NONE>	0
5554	SYieldWbyNq1w8	0	<NONE>	0
5555	SYieldWbyNq1w9	0	<NONE>	0
5556	SYieldWbyNq1w10	0	<NONE>	0
5557	SYieldWbyNq1w11	0	<NONE>	0
5558	SYieldWbyNq1w12	0	<NONE>	0
5559	SYieldWbyNq1w13	0	<NONE>	0
5560	SYieldWbyNq1w14	0	<NONE>	0
5561	SYieldWbyNq1w15	0	<NONE>	0
5562	SYieldWbyNq1w16	0	<NONE>	0
5563	SYieldWbyNq1w17	0	<NONE>	0
5564	SYieldWbyNq1w18	0	<NONE>	0
5565	SYieldWbyNq1w19	0	<NONE>	0
5566	SYieldWbyNq1w20	0	<NONE>	0
5567	SYieldWbyNq1w21	0	<NONE>	0
5568	SYieldWbyNq1w22	0	<NONE>	0
5569	SYieldWbyNq1w23	0	<NONE>	0
5570	SYieldWbyNq1w24	0	<NONE>	0
5571	SYieldWbyNq1w25	0	<NONE>	0
5572	SYieldWbyNq1w26	0	<NONE>	0
5573	SYieldWbyNq1w27	0	<NONE>	0
5574	SYieldWbyNq1w28	0	<NONE>	0
5575	SYieldWbyNq1w29	0	<NONE>	0
5576	SYieldWbyNq1w30	0	<NONE>	0
5577	SYieldWbyNq1w31	0	<NONE>	0
5578	SYieldWbyNq1w32	0	<NONE>	0
5579	SYieldWbyNq1w33	0	<NONE>	0
