IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
6381	RYieldWq1w14	-4.336604614539419e-28	<NONE>	2.311831335307328e-28
6382	RYieldWq2w14	-1.161223311769165e-27	<NONE>	6.190447776670137e-28
6383	RYieldWq3w14	-7.026328586768317e-27	<NONE>	3.745061069693888e-27
6384	RYieldALq0w15	0.005221129375042967	<NONE>	1.131026777179463e-09
6385	RYieldALq1w15	0.07714919595777059	<NONE>	8.330938308323241e-09
6386	RYieldALq2w15	0.15445284864896	<NONE>	1.416917236697251e-08
6387	RYieldALq3w15	0.1939362500892855	<NONE>	1.505722584082168e-08
6388	RYieldNq0w15	0.1053429780601684	<NONE>	1.141933641021626e-08
6389	RYieldNq1w15	0.2756027071080193	<NONE>	1.813784480741547e-08
6390	RYieldNq2w15	0.3770277846845485	<NONE>	1.929190589264711e-08
6391	RYieldNq3w15	0.3757590758017724	<NONE>	1.818244349250133e-08
6392	RYieldWq0w15	0	<NONE>	0
6393	RYieldWq1w15	-6.010746051435961e-27	<NONE>	8.406071866525998e-28
6394	RYieldWq2w15	-3.851988096368891e-26	<NONE>	5.387033094087846e-27
6395	RYieldWq3w15	-1.229020751926876e-25	<NONE>	1.7187943801088e-26
6396	RYieldALq0w16	0.004587926916629313	<NONE>	1.243375555966176e-08
6397	RYieldALq1w16	0.05573333874814904	<NONE>	8.007750380523881e-08
6398	RYieldALq2w16	0.1321656611238854	<NONE>	1.726543729466484e-07
6399	RYieldALq3w16	0.1849228409983831	<NONE>	1.987030870471826e-07
6400	RYieldNq0w16	0.09055832826490394	<NONE>	1.255365835391366e-07
6401	RYieldNq1w16	0.2352474983408549	<NONE>	2.245233263390142e-07
6402	RYieldNq2w16	0.3748888040108213	<NONE>	2.628876847749374e-07
6403	RYieldNq3w16	0.3872674884362798	<NONE>	2.409018234718896e-07
6404	RYieldWq0w16	0	<NONE>	0
6405	RYieldWq1w16	2.314293575712991e-27	<NONE>	-1.454198409603955e-28
6406	RYieldWq2w16	7.842478271811472e-27	<NONE>	-4.927862026626546e-28
6407	RYieldWq3w16	3.875604380551545e-26	<NONE>	-2.435256177348139e-27
6408	RYieldALq0w17	0.003894499074432544	<NONE>	3.618089460191388e-08
6409	RYieldALq1w17	0.06210866694088082	<NONE>	2.948138429955104e-07
6410	RYieldALq2w17	0.1441379438598783	<NONE>	5.914086044771567e-07
6411	RYieldALq3w17	0.1903867534005611	<NONE>	6.486148098658756e-07
6412	RYieldNq0w17	0.07850899165329828	<NONE>	3.652979886943873e-07
6413	RYieldNq1w17	0.2465123470902996	<NONE>	7.514722514926239e-07
6414	RYieldNq2w17	0.3745406697943667	<NONE>	8.432362202102398e-07
6415	RYieldNq3w17	0.3782046090875408	<NONE>	7.841840631617776e-07
6416	RYieldWq0w17	0	<NONE>	0
6417	RYieldWq1w17	-7.953197526877463e-27	<NONE>	1.15279226464808e-27
6418	RYieldWq2w17	-4.755032631179199e-26	<NONE>	6.892278001203782e-27
6419	RYieldWq3w17	-1.791107556419772e-25	<NONE>	2.596156991217217e-26
6420	RYieldALq0w18	0.003636943249625442	<NONE>	3.143179807200777e-09
6421	RYieldALq1w18	0.101970414489975	<NONE>	4.116714804638329e-08
6422	RYieldALq2w18	0.1846201351673531	<NONE>	5.605978508356522e-08
6423	RYieldALq3w18	0.2060812869291492	<NONE>	5.47341135339752e-08
6424	RYieldNq0w18	0.0761324322667002	<NONE>	3.173490524056747e-08
6425	RYieldNq1w18	0.3243516078424333	<NONE>	7.181525551927455e-08
6426	RYieldNq2w18	0.3726564688115097	<NONE>	6.779426666881305e-08
6427	RYieldNq3w18	0.3504212234182408	<NONE>	6.440185773710497e-08
6428	RYieldWq0w18	0	<NONE>	0
6429	RYieldWq1w18	4.297513876360261e-26	<NONE>	-5.516927485991783e-27
6430	RYieldWq2w18	5.187737516056007e-25	<NONE>	-6.659750850340444e-26
6431	RYieldWq3w18	1.345356205630342e-24	<NONE>	-1.727099165431396e-25
6432	RYieldALq0w19	0.00421425182408814	<NONE>	1.320931039830015e-09
6433	RYieldALq1w19	0.07985423777461322	<NONE>	1.208678507450863e-08
6434	RYieldALq2w19	0.163975136606316	<NONE>	2.016743144521875e-08
6435	RYieldALq3w19	0.1985062420730261	<NONE>	2.058145477227557e-08
6436	RYieldNq0w19	0.08725022401479116	<NONE>	1.333669215002113e-08
6437	RYieldNq1w19	0.2805380143609258	<NONE>	2.52173970194143e-08
6438	RYieldNq2w19	0.375963827567975	<NONE>	2.595469123626116e-08
6439	RYieldNq3w19	0.3666038111545133	<NONE>	2.478725325324561e-08
6440	RYieldWq0w19	0	<NONE>	0
6441	RYieldWq1w19	-5.139549608612898e-26	<NONE>	1.326022256697976e-26
6442	RYieldWq2w19	-4.077081542379274e-25	<NONE>	1.051897557806703e-25
6443	RYieldWq3w19	-1.268657755700548e-24	<NONE>	3.273173610803971e-25
6444	RYieldALq0w20	0.004856869141053732	<NONE>	8.776887265402064e-10
6445	RYieldALq1w20	0.0955404355998199	<NONE>	8.153610140160254e-09
6446	RYieldALq2w20	0.178135105411569	<NONE>	1.190332096449154e-08
6447	RYieldALq3w20	0.2059771543509653	<NONE>	1.166146248529919e-08
6448	RYieldNq0w20	0.1011393075855408	<NONE>	8.861525710193687e-09
6449	RYieldNq1w20	0.3115195091460395	<NONE>	1.49309590991783e-08
6450	RYieldNq2w20	0.3778807928887559	<NONE>	1.4428304698089e-08
6451	RYieldNq3w20	0.3606315860587835	<NONE>	1.400578082717528e-08
6452	RYieldWq0w20	0	<NONE>	0
6453	RYieldWq1w20	7.946913149607957e-25	<NONE>	3.684291139248525e-26
6454	RYieldWq2w20	7.090798432152642e-24	<NONE>	3.28738534418899e-25
6455	RYieldWq3w20	1.979178568542365e-23	<NONE>	9.175726377297626e-25
6456	RYieldALq0w21	0.004785680765445648	<NONE>	1.188135755717282e-09
6457	RYieldALq1w21	0.1388643218885346	<NONE>	1.355612758060688e-08
6458	RYieldALq2w21	0.2002797056167718	<NONE>	1.445490686518311e-08
6459	RYieldALq3w21	0.2010734043262362	<NONE>	1.404463959647883e-08
6460	RYieldNq0w21	0.1051868933085184	<NONE>	1.199593338840428e-08
6461	RYieldNq1w21	0.3619062622249147	<NONE>	1.893747147331093e-08
6462	RYieldNq2w21	0.3525892256684102	<NONE>	1.735132795688608e-08
6463	RYieldNq3w21	0.3217303913776934	<NONE>	1.565534117502498e-08
6464	RYieldWq0w21	0	<NONE>	0
6465	RYieldWq1w21	1.763398704026447e-23	<NONE>	4.007151409069072e-24
6466	RYieldWq2w21	1.081008915810769e-22	<NONE>	2.456488708037146e-23
6467	RYieldWq3w21	2.323226480172122e-22	<NONE>	5.279297010424531e-23
6468	RYieldALq0w22	0.004299395454622282	<NONE>	2.09776718993187e-09
6469	RYieldALq1w22	0.1656373351336689	<NONE>	2.593965489543423e-08
6470	RYieldALq2w22	0.1947260430557613	<NONE>	2.494935416586639e-08
6471	RYieldALq3w22	0.1860374094502753	<NONE>	2.357066553750711e-08
6472	RYieldNq0w22	0.1005451452179875	<NONE>	2.117996648515335e-08
6473	RYieldNq1w22	0.3623692597144301	<NONE>	3.144007566448909e-08
6474	RYieldNq2w22	0.3262807831108616	<NONE>	2.862134175101737e-08
6475	RYieldNq3w22	0.2899184610050557	<NONE>	2.425494912089688e-08
6476	RYieldWq0w22	0	<NONE>	0
6477	RYieldWq1w22	-4.376950749362639e-23	<NONE>	2.632115410794588e-23
6478	RYieldWq2w22	-2.119271088089055e-22	<NONE>	1.274441330538575e-22
6479	RYieldWq3w22	8.746411512359411e-07	<NONE>	4.278736891797888e-12
6480	RYieldALq0w23	0.00519840513637944	<NONE>	5.334669484346068e-09
6481	RYieldALq1w23	0.09581567113655257	<NONE>	4.678475413877555e-08
6482	RYieldALq2w23	0.1780424186929997	<NONE>	6.857695478665529e-08
6483	RYieldALq3w23	0.2049544624548802	<NONE>	6.723020321114307e-08
6484	RYieldNq0w23	0.1074939267715883	<NONE>	5.386113457115142e-08
6485	RYieldNq1w23	0.3119758560179846	<NONE>	8.588866188914174e-08
6486	RYieldNq2w23	0.3796012485822773	<NONE>	8.315055358622786e-08
6487	RYieldNq3w23	0.3628860278164795	<NONE>	8.079779481729132e-08
6488	RYieldWq0w23	0	<NONE>	0
6489	RYieldWq1w23	-2.92146087903538e-24	<NONE>	4.661207771396109e-25
6490	RYieldWq2w23	-2.453206129797503e-23	<NONE>	3.914102490860987e-24
6491	RYieldWq3w23	-6.99078770436133e-23	<NONE>	1.115383849174411e-23
6492	RYieldALq0w24	0.00458407040670427	<NONE>	1.984027557888933e-08
6493	RYieldALq1w24	0.07128858753005955	<NONE>	1.536285180002202e-07
6494	RYieldALq2w24	0.1505008914985418	<NONE>	2.762104053206316e-07
6495	RYieldALq3w24	0.1920427501480903	<NONE>	2.960013909474594e-07
6496	RYieldNq0w24	0.09327012523896221	<NONE>	2.003160188194151e-07
6497	RYieldNq1w24	0.2640418833218341	<NONE>	3.519466502388225e-07
6498	RYieldNq2w24	0.3748124356164163	<NONE>	3.808639891406445e-07
6499	RYieldNq3w24	0.3748261991721339	<NONE>	3.575252203074927e-07
6500	RYieldWq0w24	0	<NONE>	0
6501	RYieldWq1w24	-2.781934615687205e-26	<NONE>	1.218731917609443e-26
6502	RYieldWq2w24	-1.781039989796595e-25	<NONE>	7.802955226034438e-26
6503	RYieldWq3w24	-5.969851151577397e-25	<NONE>	2.615446950897424e-25
6504	RYieldALq0w25	0.003743184913700205	<NONE>	1.679594321238865e-07
6505	RYieldALq1w25	0.06323556637942093	<NONE>	1.432923285677131e-06
6506	RYieldALq2w25	0.1460784572302661	<NONE>	2.831531716885991e-06
6507	RYieldALq3w25	0.1909397086537967	<NONE>	3.075220603968552e-06
6508	RYieldNq0w25	0.07611368382569514	<NONE>	1.695791201737053e-06
6509	RYieldNq1w25	0.2483795212698808	<NONE>	3.582134810538753e-06
6510	RYieldNq2w25	0.3737662267667154	<NONE>	3.983118800738713e-06
6511	RYieldNq3w25	0.3756703261244205	<NONE>	3.71585491190596e-06
6512	RYieldWq0w25	0	<NONE>	0
6513	RYieldWq1w25	-1.788950893095077e-26	<NONE>	2.731882560172004e-27
6514	RYieldWq2w25	-1.145482827738354e-25	<NONE>	1.749291040254883e-26
6515	RYieldWq3w25	-4.190434709770786e-25	<NONE>	6.399293510742391e-26
6516	RYieldALq0w26	0.003040776984062001	<NONE>	2.697097893399742e-06
6517	RYieldALq1w26	0.05517188542334452	<NONE>	2.436168247258685e-05
6518	RYieldALq2w26	0.1378643326036126	<NONE>	5.220960746469612e-05
6519	RYieldALq3w26	0.1853781726025341	<NONE>	5.755331481339504e-05
6520	RYieldNq0w26	0.06362525590189726	<NONE>	2.723106895542121e-05
6521	RYieldNq1w26	0.2314817450139757	<NONE>	6.588665136161144e-05
6522	RYieldNq2w26	0.367652932960374	<NONE>	7.503956298631913e-05
6523	RYieldNq3w26	0.3722869461226258	<NONE>	6.958444731531527e-05
6524	RYieldWq0w26	0	<NONE>	0
6525	RYieldWq1w26	-1.070842828103791e-26	<NONE>	1.642219164201864e-27
6526	RYieldWq2w26	-6.488868590795299e-26	<NONE>	9.951719227381142e-27
6527	RYieldWq3w26	-2.597604907766543e-25	<NONE>	3.983858744751296e-26
6528	RYieldALq0w27	0.003140256555801451	<NONE>	8.4887405288352e-06
6529	RYieldALq1w27	0.03743310509458384	<NONE>	5.458406353941175e-05
6530	RYieldALq2w27	0.109391117395206	<NONE>	0.0001401147847766957
6531	RYieldALq3w27	0.1643339411030374	<NONE>	0.0001759869792272268
6532	RYieldNq0w27	0.06458237905088265	<NONE>	8.570600245960408e-05
6533	RYieldNq1w27	0.1973795268778751	<NONE>	0.0001979068923268883
6534	RYieldNq2w27	0.3385465244137952	<NONE>	0.000235508769603202
6535	RYieldNq3w27	0.3769254772793825	<NONE>	0.0002269714136478706
6536	RYieldWq0w27	0	<NONE>	0
6537	RYieldWq1w27	-1.011722341809627e-27	<NONE>	2.303232305674493e-28
6538	RYieldWq2w27	-3.377638116430807e-27	<NONE>	7.689348060383957e-28
6539	RYieldWq3w27	-1.86270682892145e-26	<NONE>	4.25705700117311e-27
6540	RYieldALq0w28	0.004124544992343154	<NONE>	3.093397792444118e-06
6541	RYieldALq1w28	0.03611178573359104	<NONE>	1.589352906302129e-05
6542	RYieldALq2w28	0.1030700975088485	<NONE>	3.975411990321274e-05
6543	RYieldALq3w28	0.1579489979251504	<NONE>	5.393625740330313e-05
6544	RYieldNq0w28	0.07907876171127999	<NONE>	3.123228444864814e-05
6545	RYieldNq1w28	0.2003703390407449	<NONE>	6.264492822099043e-05
6546	RYieldNq2w28	0.3252845710851257	<NONE>	7.313476152927408e-05
6547	RYieldNq3w28	0.3860060602914719	<NONE>	7.46320522699483e-05
6548	RYieldWq0w28	0	<NONE>	0
6549	RYieldWq1w28	-2.044972688525612e-27	<NONE>	3.327575608058102e-28
6550	RYieldWq2w28	-6.861799003779771e-27	<NONE>	1.11655060825469e-27
6551	RYieldWq3w28	-3.101578729750598e-26	<NONE>	5.046882917067711e-27
6552	RYieldALq0w29	0.004487672836088703	<NONE>	2.711121174492305e-07
6553	RYieldALq1w29	0.05168914593771057	<NONE>	1.673456028172138e-06
6554	RYieldALq2w29	0.1268893974972466	<NONE>	3.764648256709436e-06
6555	RYieldALq3w29	0.179296150044483	<NONE>	4.37855614374333e-06
6556	RYieldNq0w29	0.08854089048950263	<NONE>	2.737265407751702e-06
6557	RYieldNq1w29	0.2275636029770674	<NONE>	4.959694514890777e-06
6558	RYieldNq2w29	0.3708830898411301	<NONE>	5.879045508352112e-06
6559	RYieldNq3w29	0.3864912698592148	<NONE>	5.425807115927818e-06
6560	RYieldWq0w29	0	<NONE>	0
6561	RYieldWq1w29	3.363233786043367e-28	<NONE>	5.355085135938971e-29
6562	RYieldWq2w29	9.053292615188433e-28	<NONE>	1.44150409394931e-28
6563	RYieldWq3w29	5.444573095604366e-27	<NONE>	8.671114280631043e-28
6564	RYieldALq0w30	0.005234939714383249	<NONE>	1.339759019196723e-09
6565	RYieldALq1w30	0.07742737956255183	<NONE>	9.88010073682696e-09
6566	RYieldALq2w30	0.1547874248246926	<NONE>	1.676963492097891e-08
6567	RYieldALq3w30	0.194139637312377	<NONE>	1.780607272831729e-08
6568	RYieldNq0w30	0.1055659654517658	<NONE>	1.352678758682683e-08
6569	RYieldNq1w30	0.2761509787518458	<NONE>	2.146315942371146e-08
6570	RYieldNq2w30	0.3771890826551496	<NONE>	2.280589476458171e-08
6571	RYieldNq3w30	0.3757661864630694	<NONE>	2.150090805807144e-08
6572	RYieldWq0w30	0	<NONE>	0
6573	RYieldWq1w30	4.365904784233459e-27	<NONE>	4.743931477603365e-28
6574	RYieldWq2w30	2.807865151093755e-26	<NONE>	3.051044397544185e-27
6575	RYieldWq3w30	8.940613782685524e-26	<NONE>	9.714898933998699e-27
6576	RYieldALq0w31	0.00456623542820021	<NONE>	1.228308643924618e-08
6577	RYieldALq1w31	0.0563018679465945	<NONE>	7.997051380475118e-08
6578	RYieldALq2w31	0.1328287148081133	<NONE>	1.710049294977923e-07
6579	RYieldALq3w31	0.1850750742929782	<NONE>	1.961713564542491e-07
6580	RYieldNq0w31	0.09035047192383315	<NONE>	1.240153628135377e-07
6581	RYieldNq1w31	0.236201759761631	<NONE>	2.221350423501573e-07
6582	RYieldNq2w31	0.3746468025214776	<NONE>	2.592309675453593e-07
6583	RYieldNq3w31	0.3864981235988728	<NONE>	2.377926352309402e-07
6584	RYieldWq0w31	0	<NONE>	0
6585	RYieldWq1w31	3.245357853478166e-27	<NONE>	1.883961718066833e-28
6586	RYieldWq2w31	1.159664903742653e-26	<NONE>	6.732781711723873e-28
6587	RYieldWq3w31	5.536693816984074e-26	<NONE>	3.215118546309385e-27
6588	RYieldALq0w32	0.003731584525851498	<NONE>	2.749850955826134e-08
6589	RYieldALq1w32	0.06676881861808773	<NONE>	2.43361323473845e-07
6590	RYieldALq2w32	0.1499079662979193	<NONE>	4.599972325910477e-07
6591	RYieldALq3w32	0.1919922167561065	<NONE>	4.910484446428844e-07
6592	RYieldNq0w32	0.07688526983563358	<NONE>	2.776368673314533e-07
6593	RYieldNq1w32	0.2548800724864615	<NONE>	5.79367950448714e-07
6594	RYieldNq2w32	0.3729109078412468	<NONE>	6.315580612985096e-07
6595	RYieldNq3w32	0.3717927412735262	<NONE>	5.927957031021754e-07
6596	RYieldWq0w32	0	<NONE>	0
6597	RYieldWq1w32	2.323985515863119e-26	<NONE>	-4.011603963873103e-28
6598	RYieldWq2w32	1.615847553094659e-25	<NONE>	-2.788437129316017e-27
6599	RYieldWq3w32	5.600277231754621e-25	<NONE>	-9.664721070764165e-27
6600	RYieldALq0w33	0.003639010630930352	<NONE>	5.039230225690058e-09
6601	RYieldALq1w33	0.0933507446026296	<NONE>	6.080493244584828e-08
6602	RYieldALq2w33	0.1801539653483057	<NONE>	9.009109206088225e-08
6603	RYieldALq3w33	0.205960044676041	<NONE>	8.807829297988957e-08
6604	RYieldNq0w33	0.07618764343520433	<NONE>	5.087825180856779e-08
6605	RYieldNq1w33	0.3072448891635549	<NONE>	1.127771482879268e-07
6606	RYieldNq2w33	0.3753822970249704	<NONE>	1.091064520235617e-07
6607	RYieldNq3w33	0.3554677482356304	<NONE>	1.048288366191631e-07
6608	RYieldWq0w33	0	<NONE>	0
6609	RYieldWq1w33	7.990268098134299e-26	<NONE>	1.495980537334184e-28
6610	RYieldWq2w33	8.522735171337446e-25	<NONE>	1.597468327359632e-27
6611	RYieldWq3w33	2.36095779895245e-24	<NONE>	4.424764420921164e-27
6612	RYieldALq0w34	0.0042244236638794	<NONE>	1.187035386057127e-09
6613	RYieldALq1w34	0.09060536334857879	<NONE>	1.216662042592534e-08
6614	RYieldALq2w34	0.1782744788392698	<NONE>	1.876314370458616e-08
6615	RYieldALq3w34	0.2067786106552474	<NONE>	1.837279782680911e-08
6616	RYieldNq0w34	0.08737900692013512	<NONE>	1.198482356914554e-08
6617	RYieldNq1w34	0.3017185825115297	<NONE>	2.322453543390681e-08
6618	RYieldNq2w34	0.3793877848887134	<NONE>	2.274860889212408e-08
6619	RYieldNq3w34	0.3616855721889838	<NONE>	2.206667932733505e-08
6620	RYieldWq0w34	0	<NONE>	0
6621	RYieldWq1w34	3.573186235376989e-25	<NONE>	-5.992634616738326e-27
6622	RYieldWq2w34	3.244468724473803e-24	<NONE>	-5.441279974201788e-26
6623	RYieldWq3w34	9.484972441218836e-24	<NONE>	-1.590725585161231e-25
6624	RYieldALq0w35	0.004930310081658141	<NONE>	7.522754212281776e-10
6625	RYieldALq1w35	0.0983435484865849	<NONE>	7.129583353326835e-09
6626	RYieldALq2w35	0.1802040610404141	<NONE>	1.01931194797448e-08
6627	RYieldALq3w35	0.2075302182732933	<NONE>	9.982466349062214e-09
6628	RYieldNq0w35	0.1018873131546566	<NONE>	7.595298632121652e-09
6629	RYieldNq1w35	0.3169437609917661	<NONE>	1.285826044115699e-08
6630	RYieldNq2w35	0.3784062032311732	<NONE>	1.23510191800223e-08
6631	RYieldNq3w35	0.3606356227230193	<NONE>	1.196586166832014e-08
6632	RYieldWq0w35	0	<NONE>	0
6633	RYieldWq1w35	1.211529530917806e-24	<NONE>	-6.639773584322681e-26
6634	RYieldWq2w35	1.131704943295542e-23	<NONE>	-6.20229585493359e-25
6635	RYieldWq3w35	3.079555494728585e-23	<NONE>	-1.68774682775288e-24
6636	RYieldALq0w36	0.00527367290701754	<NONE>	9.866860024248907e-10
6637	RYieldALq1w36	0.1157709102630692	<NONE>	1.005313244431203e-08
6638	RYieldALq2w36	0.1869615308566062	<NONE>	1.217674649693623e-08
6639	RYieldALq3w36	0.2063958052929381	<NONE>	1.190185762567869e-08
6640	RYieldNq0w36	0.1101194468908445	<NONE>	9.962009414602575e-09
6641	RYieldNq1w36	0.3516441268196815	<NONE>	1.610489664103768e-08
6642	RYieldNq2w36	0.3717802594554447	<NONE>	1.471584095114766e-08
6643	RYieldNq3w36	0.350350626963727	<NONE>	1.399034670654381e-08
6644	RYieldWq0w36	0	<NONE>	0
6645	RYieldWq1w36	-2.300734466955962e-24	<NONE>	3.581475223624448e-25
6646	RYieldWq2w36	-2.651442847367834e-23	<NONE>	4.127412080768563e-24
6647	RYieldWq3w36	-6.388250653969301e-23	<NONE>	9.944375995260876e-24
6648	RYieldALq0w37	0.004917181570764628	<NONE>	1.771565743269406e-09
6649	RYieldALq1w37	0.1315477809470926	<NONE>	1.963036853326025e-08
6650	RYieldALq2w37	0.1954492207759312	<NONE>	2.155380584840699e-08
6651	RYieldALq3w37	0.2021837236543183	<NONE>	2.098395726657217e-08
6652	RYieldNq0w37	0.1067801320732356	<NONE>	1.788649534628564e-08
6653	RYieldNq1w37	0.3612429894775372	<NONE>	2.851340351112182e-08
6654	RYieldNq2w37	0.3580890393195246	<NONE>	2.593528622641792e-08
6655	RYieldNq3w37	0.3302968590877551	<NONE>	2.3813406509366e-08
6656	RYieldWq0w37	0	<NONE>	0
6657	RYieldWq1w37	7.681132670917671e-24	<NONE>	-5.880135767307103e-25
6658	RYieldWq2w37	5.457039512378431e-23	<NONE>	-4.177526563672407e-24
6659	RYieldWq3w37	1.204605977614562e-22	<NONE>	-9.22160624469439e-24
6660	RYieldALq0w38	0.005207224547653167	<NONE>	4.034119108439006e-09
6661	RYieldALq1w38	0.0997505496500256	<NONE>	3.668136241235842e-08
6662	RYieldALq2w38	0.1801056971461674	<NONE>	5.177121844892469e-08
6663	RYieldALq3w38	0.2075377706333632	<NONE>	5.07173619950975e-08
6664	RYieldNq0w38	0.1075965658793089	<NONE>	4.073021446141863e-08
6665	RYieldNq1w38	0.3197108291717079	<NONE>	6.551003639125469e-08
6666	RYieldNq2w38	0.3784969632459608	<NONE>	6.273358807686399e-08
6667	RYieldNq3w38	0.3611017674618734	<NONE>	6.085387935988193e-08
6668	RYieldWq0w38	0	<NONE>	0
6669	RYieldWq1w38	-8.530899453821519e-25	<NONE>	1.291599642294847e-25
6670	RYieldWq2w38	-7.795566398526383e-24	<NONE>	1.180268710423485e-24
6671	RYieldWq3w38	-2.10148556604527e-23	<NONE>	3.181702658367876e-24
6672	RYieldALq0w39	0.004524162859082101	<NONE>	1.267544063986599e-08
6673	RYieldALq1w39	0.08471484193802489	<NONE>	1.153230639884565e-07
6674	RYieldALq2w39	0.1692194485270889	<NONE>	1.859606117247042e-07
6675	RYieldALq3w39	0.2016562437771055	<NONE>	1.875977860065604e-07
6676	RYieldNq0w39	0.09267622271279986	<NONE>	1.279767408215935e-07
6677	RYieldNq1w39	0.290153626721858	<NONE>	2.32357411815087e-07
6678	RYieldNq2w39	0.378717110974605	<NONE>	2.353014824779963e-07
6679	RYieldNq3w39	0.3671691113836969	<NONE>	2.257996724138496e-07
6680	RYieldWq0w39	0	<NONE>	0
6681	RYieldWq1w39	1.054408940556363e-26	<NONE>	6.784001786535877e-27
6682	RYieldWq2w39	8.553067762710516e-26	<NONE>	5.502340993713113e-26
6683	RYieldWq3w39	2.59705801500343e-25	<NONE>	1.670797691490448e-25
6684	RYieldALq0w40	0.003564177270185763	<NONE>	4.317129565141962e-08
6685	RYieldALq1w40	0.1171324219078739	<NONE>	6.590831960283188e-07
6686	RYieldALq2w40	0.1930326250187921	<NONE>	7.872638144332796e-07
6687	RYieldALq3w40	0.2067572171345896	<NONE>	7.667248321828637e-07
6688	RYieldNq0w40	0.07430880918006993	<NONE>	4.358761065576533e-07
6689	RYieldNq1w40	0.3542786589490673	<NONE>	1.048514482247069e-06
6690	RYieldNq2w40	0.368376607362709	<NONE>	9.495861082911477e-07
6691	RYieldNq3w40	0.3418629037976845	<NONE>	8.832122963221877e-07
6692	RYieldWq0w40	0	<NONE>	0
6693	RYieldWq1w40	2.178718579879087e-26	<NONE>	-1.22151969342206e-27
6694	RYieldWq2w40	3.07518640679714e-25	<NONE>	-1.724360259258567e-26
6695	RYieldWq3w40	7.42058771764179e-25	<NONE>	-4.161319280764468e-26
6696	RYieldALq0w41	0.00289781148460083	<NONE>	2.46962037438546e-07
6697	RYieldALq1w41	0.1234734681912678	<NONE>	4.616874459519775e-06
6698	RYieldALq2w41	0.1968507569186172	<NONE>	5.208575269293567e-06
6699	RYieldALq3w41	0.20350792096691	<NONE>	5.058546752325113e-06
6700	RYieldNq0w41	0.06221396261149551	<NONE>	2.493435735989403e-06
6701	RYieldNq1w41	0.360402588019075	<NONE>	6.997218351081865e-06
6702	RYieldNq2w41	0.3595843028681152	<NONE>	6.267159405893067e-06
6703	RYieldNq3w41	0.329035712288082	<NONE>	5.702496305556675e-06
6704	RYieldWq0w41	0	<NONE>	0
6705	RYieldWq1w41	-5.735976040279529e-27	<NONE>	1.68645992788903e-27
6706	RYieldWq2w41	-6.627760834210588e-26	<NONE>	1.949319490624649e-26
6707	RYieldWq3w41	-1.536057844762352e-25	<NONE>	4.521198697848344e-26
6708	RYieldALq0w42	0.003147924742473731	<NONE>	4.334360493211852e-06
6709	RYieldALq1w42	0.04993469124580246	<NONE>	3.540183979550374e-05
6710	RYieldALq2w42	0.1312083442617159	<NONE>	8.185883372720113e-05
6711	RYieldALq3w42	0.1829827107825909	<NONE>	9.285977116231626e-05
6712	RYieldNq0w42	0.06468993102776434	<NONE>	4.376158157142072e-05
6713	RYieldNq1w42	0.2219435917457064	<NONE>	0.0001042810984691471
6714	RYieldNq2w42	0.368396746510863	<NONE>	0.0001223987751130696
6715	RYieldNq3w42	0.378029976831272	<NONE>	0.0001124440441521377
6716	RYieldWq0w42	0	<NONE>	0
6717	RYieldWq1w42	-2.372619500855119e-27	<NONE>	4.533990431255504e-28
6718	RYieldWq2w42	-1.106138171998723e-26	<NONE>	2.115376499511243e-27
6719	RYieldWq3w42	-5.242571134437842e-26	<NONE>	1.003137959673567e-26
6720	RYieldALq0w43	0.004137464816580332	<NONE>	2.927794498502773e-06
6721	RYieldALq1w43	0.03618803040305012	<NONE>	1.504515191135014e-05
6722	RYieldALq2w43	0.103249908104535	<NONE>	3.762842349934089e-05
6723	RYieldALq3w43	0.1581847047610859	<NONE>	5.104582786754845e-05
6724	RYieldNq0w43	0.07921323211867809	<NONE>	2.956028183890602e-05
6725	RYieldNq1w43	0.2006456118377068	<NONE>	5.9286690156993e-05
6726	RYieldNq2w43	0.3256158290756492	<NONE>	6.921497550858494e-05
6727	RYieldNq3w43	0.3863112514404455	<NONE>	7.062697749843506e-05
6728	RYieldWq0w43	0	<NONE>	0
6729	RYieldWq1w43	-1.296094883815005e-27	<NONE>	2.128752605814791e-28
6730	RYieldWq2w43	-4.348010377760925e-27	<NONE>	7.141327797332347e-28
6731	RYieldWq3w43	-1.964705582719662e-26	<NONE>	3.228139628253839e-27
6732	RYieldALq0w44	0.004490612695566863	<NONE>	2.467853290286453e-07
6733	RYieldALq1w44	0.05180116898342277	<NONE>	1.524883088808108e-06
6734	RYieldALq2w44	0.1270632067543807	<NONE>	3.428437004859075e-06
6735	RYieldALq3w44	0.1794570151047622	<NONE>	3.983707248950068e-06
6736	RYieldNq0w44	0.0886120818523789	<NONE>	2.491651611304987e-06
6737	RYieldNq1w44	0.2277681942456587	<NONE>	4.511671816637849e-06
6738	RYieldNq2w44	0.3712209187621008	<NONE>	5.348531364919522e-06
6739	RYieldNq3w44	0.3865086655628471	<NONE>	4.932659935771428e-06
6740	RYieldWq0w44	0	<NONE>	0
6741	RYieldWq1w44	3.831554269697136e-27	<NONE>	-4.46824572332269e-28
6742	RYieldWq2w44	1.030263309173158e-26	<NONE>	-1.201462722717257e-27
6743	RYieldWq3w44	6.204592701115656e-26	<NONE>	-7.235896889465793e-27
6744	RYieldALq0w45	0.005237782364545861	<NONE>	1.023937209535662e-09
