IDX	SOLVARNAME	SOLVAL	ODEVARNAME	ODEVAL
5231	SYieldWbyALq1w61	-6.920477604605351e-34	<NONE>	-3.458883298668855e-33
5232	SYieldWbyALq1w62	-6.62949189115688e-30	<NONE>	-3.313447436882614e-29
5233	SYieldWbyALq1w63	1.278313774423912e-27	<NONE>	6.389065057982165e-27
5234	SYieldWbyALq1w64	-3.191030336465982e-31	<NONE>	-1.594890145877043e-30
5235	SYieldWbyALq1w65	4.076823827018371e-32	<NONE>	2.037613392102471e-31
5236	SYieldWbyALq1w66	-1.134196455854212e-29	<NONE>	-5.668760745577558e-29
5237	SYieldWbyALq1w67	-2.19996337688024e-30	<NONE>	-1.099550784892415e-29
5238	SYieldWbyALq1w68	-4.043291930392937e-32	<NONE>	-2.020854011632368e-31
5239	SYieldWbyALq1w69	-7.545424509134858e-33	<NONE>	-3.771234343514867e-32
5240	SYieldWbyALq1w70	-4.076948825830884e-30	<NONE>	-2.037675867025396e-29
5241	SYieldWbyALq1w71	1.088846115156944e-29	<NONE>	5.44209786912762e-29
5242	SYieldWbyALq1w72	2.963367576382138e-33	<NONE>	1.48110335780062e-32
5243	SYieldWbyALq1w73	7.026274248337572e-34	<NONE>	3.511760898304042e-33
5244	SYieldWbyALq1w74	1.478579868956744e-34	<NONE>	7.39000327243182e-34
5245	SYieldWbyALq1w75	-4.105678094225313e-33	<NONE>	-2.052034874063629e-32
5246	SYieldWbyALq1w76	-3.546605583520925e-33	<NONE>	-1.77260812341084e-32
5247	SYieldWbyALq1w77	-2.441240737710332e-30	<NONE>	-1.220142206670407e-29
5248	SYieldWbyALq1w78	1.365971359049395e-27	<NONE>	6.827181287505063e-27
5249	SYieldWbyALq1w79	-2.069021958800358e-31	<NONE>	-1.034105723152873e-30
5250	SYieldWbyALq1w80	3.29973100918541e-32	<NONE>	1.649219191198005e-31
5251	SYieldWbyALq1w81	7.054070243049688e-32	<NONE>	3.525653451300044e-31
5252	SYieldWbyALq1w82	3.562615198730001e-32	<NONE>	1.780609795235908e-31
5253	SYieldWbyALq1w83	1.254393937901901e-32	<NONE>	6.269512726799391e-32
5254	SYieldWbyALq1w84	3.274015136701251e-33	<NONE>	1.63636629188554e-32
5255	SYieldWbyALq1w85	2.506951509214148e-31	<NONE>	1.252984721751438e-30
5256	SYieldWbyALq1w86	2.108094588945141e-30	<NONE>	1.053634385127434e-29
5257	SYieldWbyALq1w87	1.144633243701578e-33	<NONE>	5.720924242433585e-33
5258	SYieldWbyALq1w88	5.280529654147384e-34	<NONE>	2.639230537600674e-33
5259	SYieldWbyALq1w89	2.611191495292466e-34	<NONE>	1.305084297459888e-33
5260	SYieldWbyALq1w90	0.001143234542011708	<NONE>	-3.389753241590156e-07
5261	SYieldWbyALq1w91	0.001095685224420935	<NONE>	-2.844006014418235e-07
5262	SYieldWbyALq1w92	0.001162366059145994	<NONE>	-6.220951878541121e-06
5263	SYieldWbyALq1w93	0.001305481279558726	<NONE>	-6.464230233046044e-07
5264	SYieldWbyALq2w0	-1.729950615096226e-32	<NONE>	-8.646364646995309e-32
5265	SYieldWbyALq2w1	-2.357801508314216e-32	<NONE>	-1.178438935089849e-31
5266	SYieldWbyALq2w2	-1.263972153432288e-30	<NONE>	-6.317385043743324e-30
5267	SYieldWbyALq2w3	-4.523268156037709e-29	<NONE>	-2.260748112226815e-28
5268	SYieldWbyALq2w4	-7.59004724777053e-31	<NONE>	-3.793536972643394e-30
5269	SYieldWbyALq2w5	-5.259683785274055e-32	<NONE>	-2.628811686213276e-31
5270	SYieldWbyALq2w6	3.659996967577746e-31	<NONE>	1.829281605637859e-30
5271	SYieldWbyALq2w7	1.313709346624914e-30	<NONE>	6.565973590207452e-30
5272	SYieldWbyALq2w8	4.027213360022942e-31	<NONE>	2.012817875732984e-30
5273	SYieldWbyALq2w9	7.414718381407602e-32	<NONE>	3.705906880865667e-31
5274	SYieldWbyALq2w10	9.983532551068715e-32	<NONE>	4.989810815893489e-31
5275	SYieldWbyALq2w11	-4.249528929380073e-32	<NONE>	-2.123932115792329e-31
5276	SYieldWbyALq2w12	3.141328942866812e-33	<NONE>	1.570049184015346e-32
5277	SYieldWbyALq2w13	2.002701627830391e-33	<NONE>	1.000958547732269e-32
5278	SYieldWbyALq2w14	2.553822318578801e-33	<NONE>	1.276410945918193e-32
5279	SYieldWbyALq2w15	1.918652863368028e-32	<NONE>	9.589506280073134e-32
5280	SYieldWbyALq2w16	2.884086895521565e-33	<NONE>	1.441478545959131e-32
5281	SYieldWbyALq2w17	-2.032221292859634e-32	<NONE>	-1.0157125982741e-31
5282	SYieldWbyALq2w18	-2.190768097258126e-31	<NONE>	-1.094954946147073e-30
5283	SYieldWbyALq2w19	-5.222890235380172e-32	<NONE>	-2.610422117964115e-31
5284	SYieldWbyALq2w20	-8.064700597574601e-31	<NONE>	-4.030770677901249e-30
5285	SYieldWbyALq2w21	1.790723865574552e-28	<NONE>	8.950111863727019e-28
5286	SYieldWbyALq2w22	-2.265456182305538e-27	<NONE>	-1.132284359626879e-26
5287	SYieldWbyALq2w23	3.560156246667376e-30	<NONE>	1.779380800835871e-29
5288	SYieldWbyALq2w24	4.502668599931976e-31	<NONE>	2.2504523689783e-30
5289	SYieldWbyALq2w25	1.807741393032252e-31	<NONE>	9.035166169038128e-31
5290	SYieldWbyALq2w26	7.787661416136456e-32	<NONE>	3.892305350433732e-31
5291	SYieldWbyALq2w27	7.891065318343659e-33	<NONE>	3.943987047969126e-32
5292	SYieldWbyALq2w28	3.124554969650834e-33	<NONE>	1.56166548290049e-32
5293	SYieldWbyALq2w29	3.120710869109596e-33	<NONE>	1.559744185568114e-32
5294	SYieldWbyALq2w30	-1.016632228115732e-32	<NONE>	-5.081169878185795e-32
5295	SYieldWbyALq2w31	4.539012328631485e-33	<NONE>	2.268617114736083e-32
5296	SYieldWbyALq2w32	-1.332341537047535e-32	<NONE>	-6.659098047726883e-32
5297	SYieldWbyALq2w33	5.798398743953106e-32	<NONE>	2.898063648256771e-31
5298	SYieldWbyALq2w34	-2.800193762262753e-31	<NONE>	-1.399548411352697e-30
5299	SYieldWbyALq2w35	-3.425667232196273e-30	<NONE>	-1.712162635763136e-29
5300	SYieldWbyALq2w36	3.506919925652134e-28	<NONE>	1.752773067647102e-27
5301	SYieldWbyALq2w37	-1.283412822986861e-27	<NONE>	-6.414550313366489e-27
5302	SYieldWbyALq2w38	1.250310147142343e-29	<NONE>	6.249101771861697e-29
5303	SYieldWbyALq2w39	2.024968923704445e-30	<NONE>	1.012087834207242e-29
5304	SYieldWbyALq2w40	3.699225398453442e-30	<NONE>	1.848888137461419e-29
5305	SYieldWbyALq2w41	1.658782922828974e-30	<NONE>	8.29066558075718e-30
5306	SYieldWbyALq2w42	2.427169939726945e-32	<NONE>	1.213109563704942e-31
5307	SYieldWbyALq2w43	1.246579082813227e-33	<NONE>	6.23045375819621e-33
5308	SYieldWbyALq2w44	6.683178159073447e-33	<NONE>	3.340280055391617e-32
5309	SYieldWbyALq2w45	5.650399206483231e-33	<NONE>	2.824092867970652e-32
5310	SYieldWbyALq2w46	9.123031873070677e-33	<NONE>	4.55972902187974e-32
5311	SYieldWbyALq2w47	-3.456920269173664e-32	<NONE>	-1.72778303276606e-31
5312	SYieldWbyALq2w48	-6.756516046060561e-31	<NONE>	-3.376934634302556e-30
5313	SYieldWbyALq2w49	-4.88710171372234e-31	<NONE>	-2.442593627532461e-30
5314	SYieldWbyALq2w50	-7.578134185927019e-31	<NONE>	-3.787582775115307e-30
5315	SYieldWbyALq2w51	-2.931614980979104e-30	<NONE>	-1.465233279432639e-29
5316	SYieldWbyALq2w52	2.053142662506965e-28	<NONE>	1.026169185260274e-27
5317	SYieldWbyALq2w53	3.30734560863464e-30	<NONE>	1.653024999462375e-29
5318	SYieldWbyALq2w54	8.810462183456589e-31	<NONE>	4.403505399631932e-30
5319	SYieldWbyALq2w55	7.710267652223841e-31	<NONE>	3.85362362747861e-30
5320	SYieldWbyALq2w56	4.111900411271916e-31	<NONE>	2.055144813830965e-30
5321	SYieldWbyALq2w57	1.970223977919247e-32	<NONE>	9.847260841255793e-32
5322	SYieldWbyALq2w58	2.804334866966533e-33	<NONE>	1.401618152592582e-32
5323	SYieldWbyALq2w59	7.856131941048052e-33	<NONE>	3.926527201669868e-32
5324	SYieldWbyALq2w60	-1.088228673678199e-32	<NONE>	-5.439011871107311e-32
5325	SYieldWbyALq2w61	-2.685295273671712e-33	<NONE>	-1.342121672052888e-32
5326	SYieldWbyALq2w62	-4.216794616670217e-29	<NONE>	-2.107571371058443e-28
5327	SYieldWbyALq2w63	3.491902122272301e-27	<NONE>	1.745267107471951e-26
5328	SYieldWbyALq2w64	-5.491390522762017e-30	<NONE>	-2.744619670903932e-29
5329	SYieldWbyALq2w65	6.184269696418051e-31	<NONE>	3.090923544520904e-30
5330	SYieldWbyALq2w66	-1.868558745952792e-28	<NONE>	-9.339133811598105e-28
5331	SYieldWbyALq2w67	-4.59655741678604e-29	<NONE>	-2.297378387542712e-28
5332	SYieldWbyALq2w68	-9.726069840042789e-31	<NONE>	-4.861129889218001e-30
5333	SYieldWbyALq2w69	-2.306156115027505e-31	<NONE>	-1.152626354152701e-30
5334	SYieldWbyALq2w70	-1.250550410339912e-29	<NONE>	-6.250302617249596e-29
5335	SYieldWbyALq2w71	2.411212801045336e-29	<NONE>	1.205134119865108e-28
5336	SYieldWbyALq2w72	7.884574496543559e-32	<NONE>	3.940742908416668e-31
5337	SYieldWbyALq2w73	2.391419262874282e-33	<NONE>	1.195241227710401e-32
5338	SYieldWbyALq2w74	4.00048719210951e-34	<NONE>	1.999460026590944e-33
5339	SYieldWbyALq2w75	-4.798459022949529e-32	<NONE>	-2.39828964445778e-31
5340	SYieldWbyALq2w76	-1.530630574323545e-32	<NONE>	-7.650154848325008e-32
5341	SYieldWbyALq2w77	-2.829292669502958e-29	<NONE>	-1.41409216541321e-28
5342	SYieldWbyALq2w78	4.446311623049128e-27	<NONE>	2.222284919093941e-26
5343	SYieldWbyALq2w79	-4.298553823358108e-30	<NONE>	-2.148434960348433e-29
5344	SYieldWbyALq2w80	4.53971094979215e-31	<NONE>	2.26896628847853e-30
5345	SYieldWbyALq2w81	1.05504625437852e-30	<NONE>	5.273164768519039e-30
5346	SYieldWbyALq2w82	6.795844670248156e-31	<NONE>	3.396591243157351e-30
5347	SYieldWbyALq2w83	1.940012209662368e-31	<NONE>	9.696261175311591e-31
5348	SYieldWbyALq2w84	4.124764116025833e-32	<NONE>	2.061574146613246e-31
5349	SYieldWbyALq2w85	2.328445421812665e-30	<NONE>	1.163766641771982e-29
5350	SYieldWbyALq2w86	9.270216838044307e-30	<NONE>	4.633292675466837e-29
5351	SYieldWbyALq2w87	8.340943029428474e-33	<NONE>	4.168837786634782e-32
5352	SYieldWbyALq2w88	1.790462941975389e-33	<NONE>	8.948807756798368e-33
5353	SYieldWbyALq2w89	7.05251299924081e-34	<NONE>	3.524875134410628e-33
5354	SYieldWbyALq2w90	0.008806003655729677	<NONE>	-2.276436874551441e-06
5355	SYieldWbyALq2w91	0.01051986640803896	<NONE>	-1.933277178053059e-06
5356	SYieldWbyALq2w92	0.006846297210384442	<NONE>	-3.628668429506308e-05
5357	SYieldWbyALq2w93	0.007735060411807022	<NONE>	-4.126677835679342e-06
5358	SYieldWbyALq3w0	-1.068327439766954e-31	<NONE>	-5.339544681801334e-31
5359	SYieldWbyALq3w1	-1.809332642832023e-31	<NONE>	-9.043119301279715e-31
5360	SYieldWbyALq3w2	-5.539381949353499e-30	<NONE>	-2.768605984190476e-29
5361	SYieldWbyALq3w3	-8.749557123389199e-29	<NONE>	-4.373064798981578e-28
5362	SYieldWbyALq3w4	-3.343666923750656e-30	<NONE>	-1.671178542818526e-29
5363	SYieldWbyALq3w5	-3.357994038402222e-31	<NONE>	-1.678339293913716e-30
5364	SYieldWbyALq3w6	2.153512497351863e-30	<NONE>	1.076334443392768e-29
5365	SYieldWbyALq3w7	7.331853602232766e-30	<NONE>	3.66449072187904e-29
5366	SYieldWbyALq3w8	2.510287558250081e-30	<NONE>	1.254652092842452e-29
5367	SYieldWbyALq3w9	4.835003444950736e-31	<NONE>	2.416554697556914e-30
5368	SYieldWbyALq3w10	4.34095125250799e-31	<NONE>	2.169625370602116e-30
5369	SYieldWbyALq3w11	-1.563635348636473e-31	<NONE>	-7.815114073930119e-31
5370	SYieldWbyALq3w12	3.09285884890251e-32	<NONE>	1.545823630798257e-31
5371	SYieldWbyALq3w13	1.646351140014514e-32	<NONE>	8.228531016632587e-32
5372	SYieldWbyALq3w14	3.035337243492087e-32	<NONE>	1.517074094764165e-31
5373	SYieldWbyALq3w15	1.187374407428247e-31	<NONE>	5.934546344586569e-31
5374	SYieldWbyALq3w16	2.320242753816608e-32	<NONE>	1.159666914418309e-31
5375	SYieldWbyALq3w17	-1.459543557608529e-31	<NONE>	-7.294859001830057e-31
5376	SYieldWbyALq3w18	-1.07553990933014e-30	<NONE>	-5.375592902660627e-30
5377	SYieldWbyALq3w19	-3.47945886126006e-31	<NONE>	-1.739047914208818e-30
5378	SYieldWbyALq3w20	-4.402817645531365e-30	<NONE>	-2.200546449435612e-29
5379	SYieldWbyALq3w21	7.319534497461154e-28	<NONE>	3.658333582417926e-27
5380	SYieldWbyALq3w22	-6.13601114766939e-27	<NONE>	-3.06680372247659e-26
5381	SYieldWbyALq3w23	2.165780131717987e-29	<NONE>	1.082465857732571e-28
5382	SYieldWbyALq3w24	2.947912500047782e-30	<NONE>	1.473378846796209e-29
5383	SYieldWbyALq3w25	1.29972550887109e-30	<NONE>	6.496081791372924e-30
5384	SYieldWbyALq3w26	6.454585744342063e-31	<NONE>	3.226028622081494e-30
5385	SYieldWbyALq3w27	6.870078180699037e-32	<NONE>	3.43369345837574e-31
5386	SYieldWbyALq3w28	2.502059186933979e-32	<NONE>	1.250539518863227e-31
5387	SYieldWbyALq3w29	3.693552276395914e-32	<NONE>	1.846052687618617e-31
5388	SYieldWbyALq3w30	-6.283848982527649e-32	<NONE>	-3.140693683129351e-31
5389	SYieldWbyALq3w31	3.545543650457164e-32	<NONE>	1.772077364878206e-31
5390	SYieldWbyALq3w32	-9.413514496566492e-32	<NONE>	-4.704913437229132e-31
5391	SYieldWbyALq3w33	3.145367973215036e-31	<NONE>	1.572067908070603e-30
5392	SYieldWbyALq3w34	-1.715273155708625e-30	<NONE>	-8.573006098578244e-30
5393	SYieldWbyALq3w35	-1.736329510158029e-29	<NONE>	-8.678246628057642e-29
5394	SYieldWbyALq3w36	1.526067634459223e-27	<NONE>	7.627349086365703e-27
5395	SYieldWbyALq3w37	-5.348329768876453e-27	<NONE>	-2.67311731505779e-26
5396	SYieldWbyALq3w38	6.176753900704064e-29	<NONE>	3.087167118771615e-28
5397	SYieldWbyALq3w39	1.312269424159927e-29	<NONE>	6.558776798237193e-29
5398	SYieldWbyALq3w40	1.679600016002616e-29	<NONE>	8.394710272495252e-29
5399	SYieldWbyALq3w41	7.426848277041801e-30	<NONE>	3.711969452818187e-29
5400	SYieldWbyALq3w42	2.173251709841839e-31	<NONE>	1.086200183347626e-30
5401	SYieldWbyALq3w43	1.003204119333817e-32	<NONE>	5.014055635712753e-32
5402	SYieldWbyALq3w44	7.925054203679655e-32	<NONE>	3.960974833284812e-31
5403	SYieldWbyALq3w45	3.491746768057097e-32	<NONE>	1.745189460793347e-31
5404	SYieldWbyALq3w46	6.883172447189389e-32	<NONE>	3.440238026866455e-31
5405	SYieldWbyALq3w47	-2.401610160901879e-31	<NONE>	-1.200334680648193e-30
5406	SYieldWbyALq3w48	-3.161387054585341e-30	<NONE>	-1.580074311122163e-29
5407	SYieldWbyALq3w49	-2.771140955426049e-30	<NONE>	-1.38502769846432e-29
5408	SYieldWbyALq3w50	-4.803855040117322e-30	<NONE>	-2.400986596131836e-29
5409	SYieldWbyALq3w51	-1.347512104042401e-29	<NONE>	-6.734921168337745e-29
5410	SYieldWbyALq3w52	8.709105931541918e-28	<NONE>	4.352847126172594e-27
5411	SYieldWbyALq3w53	1.842264489864421e-29	<NONE>	9.20771403332375e-29
5412	SYieldWbyALq3w54	5.754115760822461e-30	<NONE>	2.875930830333354e-29
5413	SYieldWbyALq3w55	3.662794941499211e-30	<NONE>	1.83068004456361e-29
5414	SYieldWbyALq3w56	1.37545924556162e-30	<NONE>	6.874602136284287e-30
5415	SYieldWbyALq3w57	1.757135830604609e-31	<NONE>	8.782237477260788e-31
5416	SYieldWbyALq3w58	2.299049316093632e-32	<NONE>	1.14907434668388e-31
5417	SYieldWbyALq3w59	9.344076226037103e-32	<NONE>	4.670207902734993e-31
5418	SYieldWbyALq3w60	-6.762721115615127e-32	<NONE>	-3.380035953702113e-31
5419	SYieldWbyALq3w61	-2.238947098532972e-32	<NONE>	-1.119035010035324e-31
5420	SYieldWbyALq3w62	-8.519693025515858e-29	<NONE>	-4.258177773183157e-28
5421	SYieldWbyALq3w63	5.118837863705452e-27	<NONE>	2.558416312709709e-26
5422	SYieldWbyALq3w64	-1.469441292278909e-29	<NONE>	-7.344328288636576e-29
5423	SYieldWbyALq3w65	3.961373992558262e-30	<NONE>	1.97991108785942e-29
5424	SYieldWbyALq3w66	-7.723542096777401e-28	<NONE>	-3.860258249709721e-27
5425	SYieldWbyALq3w67	-1.34607805792991e-28	<NONE>	-6.72775374662004e-28
5426	SYieldWbyALq3w68	-4.69584482586269e-30	<NONE>	-2.347002644804203e-29
5427	SYieldWbyALq3w69	-1.134252408806229e-30	<NONE>	-5.669040400743429e-30
5428	SYieldWbyALq3w70	-1.958581941449205e-29	<NONE>	-9.789073461988901e-29
5429	SYieldWbyALq3w71	3.495380055724461e-29	<NONE>	1.747005392980388e-28
5430	SYieldWbyALq3w72	2.27906679161856e-31	<NONE>	1.13908699839363e-30
5431	SYieldWbyALq3w73	1.878628032711302e-32	<NONE>	9.389460522828761e-32
5432	SYieldWbyALq3w74	4.688867507386806e-33	<NONE>	2.343515352203231e-32
5433	SYieldWbyALq3w75	-2.973698447162436e-31	<NONE>	-1.486266769698507e-30
5434	SYieldWbyALq3w76	-1.239392345074277e-31	<NONE>	-6.194534146057551e-31
5435	SYieldWbyALq3w77	-7.271174796689065e-29	<NONE>	-3.634163204174393e-28
5436	SYieldWbyALq3w78	7.232006736848125e-27	<NONE>	3.614586846043426e-26
5437	SYieldWbyALq3w79	-1.572351340039166e-29	<NONE>	-7.858676959061132e-29
5438	SYieldWbyALq3w80	2.865621336826001e-30	<NONE>	1.432249383432808e-29
5439	SYieldWbyALq3w81	6.53835243554578e-30	<NONE>	3.267895560426396e-29
5440	SYieldWbyALq3w82	3.538659466839458e-30	<NONE>	1.768636621464137e-29
5441	SYieldWbyALq3w83	1.220664031834099e-30	<NONE>	6.10092926272467e-30
5442	SYieldWbyALq3w84	2.701361165557606e-31	<NONE>	1.350151471193537e-30
5443	SYieldWbyALq3w85	5.148243347843169e-30	<NONE>	2.573113295170218e-29
5444	SYieldWbyALq3w86	1.652228930231252e-29	<NONE>	8.257908454976185e-29
5445	SYieldWbyALq3w87	7.263178216311159e-32	<NONE>	3.63016648026372e-31
5446	SYieldWbyALq3w88	1.395449806989412e-32	<NONE>	6.974515788208526e-32
5447	SYieldWbyALq3w89	8.287737523885548e-33	<NONE>	4.14224545514639e-32
5448	SYieldWbyALq3w90	0.03106616568028749	<NONE>	-6.013447104379814e-06
5449	SYieldWbyALq3w91	0.03390310008415916	<NONE>	-5.71826009323709e-06
5450	SYieldWbyALq3w92	0.02791085719498968	<NONE>	-0.0001341717456118653
5451	SYieldWbyALq3w93	0.03132128616561356	<NONE>	-1.597391376628067e-05
5452	SYieldWbyNq0w0	0	<NONE>	0
5453	SYieldWbyNq0w1	0	<NONE>	0
5454	SYieldWbyNq0w2	0	<NONE>	0
5455	SYieldWbyNq0w3	0	<NONE>	0
5456	SYieldWbyNq0w4	0	<NONE>	0
5457	SYieldWbyNq0w5	0	<NONE>	0
5458	SYieldWbyNq0w6	0	<NONE>	0
5459	SYieldWbyNq0w7	0	<NONE>	0
5460	SYieldWbyNq0w8	0	<NONE>	0
5461	SYieldWbyNq0w9	0	<NONE>	0
5462	SYieldWbyNq0w10	0	<NONE>	0
5463	SYieldWbyNq0w11	0	<NONE>	0
5464	SYieldWbyNq0w12	0	<NONE>	0
5465	SYieldWbyNq0w13	0	<NONE>	0
5466	SYieldWbyNq0w14	0	<NONE>	0
5467	SYieldWbyNq0w15	0	<NONE>	0
5468	SYieldWbyNq0w16	0	<NONE>	0
5469	SYieldWbyNq0w17	0	<NONE>	0
5470	SYieldWbyNq0w18	0	<NONE>	0
5471	SYieldWbyNq0w19	0	<NONE>	0
5472	SYieldWbyNq0w20	0	<NONE>	0
5473	SYieldWbyNq0w21	0	<NONE>	0
5474	SYieldWbyNq0w22	0	<NONE>	0
5475	SYieldWbyNq0w23	0	<NONE>	0
5476	SYieldWbyNq0w24	0	<NONE>	0
5477	SYieldWbyNq0w25	0	<NONE>	0
5478	SYieldWbyNq0w26	0	<NONE>	0
5479	SYieldWbyNq0w27	0	<NONE>	0
5480	SYieldWbyNq0w28	0	<NONE>	0
5481	SYieldWbyNq0w29	0	<NONE>	0
5482	SYieldWbyNq0w30	0	<NONE>	0
5483	SYieldWbyNq0w31	0	<NONE>	0
5484	SYieldWbyNq0w32	0	<NONE>	0
5485	SYieldWbyNq0w33	0	<NONE>	0
5486	SYieldWbyNq0w34	0	<NONE>	0
5487	SYieldWbyNq0w35	0	<NONE>	0
5488	SYieldWbyNq0w36	0	<NONE>	0
5489	SYieldWbyNq0w37	0	<NONE>	0
5490	SYieldWbyNq0w38	0	<NONE>	0
5491	SYieldWbyNq0w39	0	<NONE>	0
5492	SYieldWbyNq0w40	0	<NONE>	0
5493	SYieldWbyNq0w41	0	<NONE>	0
5494	SYieldWbyNq0w42	0	<NONE>	0
5495	SYieldWbyNq0w43	0	<NONE>	0
5496	SYieldWbyNq0w44	0	<NONE>	0
5497	SYieldWbyNq0w45	0	<NONE>	0
5498	SYieldWbyNq0w46	0	<NONE>	0
5499	SYieldWbyNq0w47	0	<NONE>	0
5500	SYieldWbyNq0w48	0	<NONE>	0
5501	SYieldWbyNq0w49	0	<NONE>	0
5502	SYieldWbyNq0w50	0	<NONE>	0
5503	SYieldWbyNq0w51	0	<NONE>	0
5504	SYieldWbyNq0w52	0	<NONE>	0
5505	SYieldWbyNq0w53	0	<NONE>	0
5506	SYieldWbyNq0w54	0	<NONE>	0
5507	SYieldWbyNq0w55	0	<NONE>	0
5508	SYieldWbyNq0w56	0	<NONE>	0
5509	SYieldWbyNq0w57	0	<NONE>	0
5510	SYieldWbyNq0w58	0	<NONE>	0
5511	SYieldWbyNq0w59	0	<NONE>	0
5512	SYieldWbyNq0w60	0	<NONE>	0
5513	SYieldWbyNq0w61	0	<NONE>	0
5514	SYieldWbyNq0w62	0	<NONE>	0
5515	SYieldWbyNq0w63	0	<NONE>	0
5516	SYieldWbyNq0w64	0	<NONE>	0
5517	SYieldWbyNq0w65	0	<NONE>	0
5518	SYieldWbyNq0w66	0	<NONE>	0
5519	SYieldWbyNq0w67	0	<NONE>	0
5520	SYieldWbyNq0w68	0	<NONE>	0
5521	SYieldWbyNq0w69	0	<NONE>	0
5522	SYieldWbyNq0w70	0	<NONE>	0
5523	SYieldWbyNq0w71	0	<NONE>	0
5524	SYieldWbyNq0w72	0	<NONE>	0
5525	SYieldWbyNq0w73	0	<NONE>	0
5526	SYieldWbyNq0w74	0	<NONE>	0
5527	SYieldWbyNq0w75	0	<NONE>	0
5528	SYieldWbyNq0w76	0	<NONE>	0
5529	SYieldWbyNq0w77	0	<NONE>	0
5530	SYieldWbyNq0w78	0	<NONE>	0
5531	SYieldWbyNq0w79	0	<NONE>	0
5532	SYieldWbyNq0w80	0	<NONE>	0
5533	SYieldWbyNq0w81	0	<NONE>	0
5534	SYieldWbyNq0w82	0	<NONE>	0
5535	SYieldWbyNq0w83	0	<NONE>	0
5536	SYieldWbyNq0w84	0	<NONE>	0
5537	SYieldWbyNq0w85	0	<NONE>	0
5538	SYieldWbyNq0w86	0	<NONE>	0
5539	SYieldWbyNq0w87	0	<NONE>	0
5540	SYieldWbyNq0w88	0	<NONE>	0
5541	SYieldWbyNq0w89	0	<NONE>	0
5542	SYieldWbyNq0w90	0	<NONE>	0
5543	SYieldWbyNq0w91	0	<NONE>	0
5544	SYieldWbyNq0w92	0	<NONE>	0
5545	SYieldWbyNq0w93	0	<NONE>	0
5546	SYieldWbyNq1w0	-4.490769093025244e-34	<NONE>	-2.244504946263617e-33
5547	SYieldWbyNq1w1	-1.346771475151736e-33	<NONE>	-6.731219474543193e-33
5548	SYieldWbyNq1w2	-2.377120473373467e-32	<NONE>	-1.188094633642582e-31
5549	SYieldWbyNq1w3	-4.856508371680946e-30	<NONE>	-2.427302948784072e-29
5550	SYieldWbyNq1w4	-7.309222522871312e-33	<NONE>	-3.653179614914097e-32
5551	SYieldWbyNq1w5	-1.219074971707604e-33	<NONE>	-6.092987074560584e-33
5552	SYieldWbyNq1w6	7.361251883881893e-33	<NONE>	3.679184104505994e-32
5553	SYieldWbyNq1w7	2.517180500779203e-32	<NONE>	1.258097213996633e-31
5554	SYieldWbyNq1w8	8.551949681015118e-33	<NONE>	4.274299782869752e-32
5555	SYieldWbyNq1w9	1.698974875379583e-33	<NONE>	8.491546620131804e-33
5556	SYieldWbyNq1w10	2.324753324395118e-33	<NONE>	1.161921316228827e-32
5557	SYieldWbyNq1w11	-1.018240500132091e-33	<NONE>	-5.089208088169166e-33
5558	SYieldWbyNq1w12	4.007639131795393e-34	<NONE>	2.003034595594118e-33
5559	SYieldWbyNq1w13	1.86496002129699e-34	<NONE>	9.321147237087443e-34
5560	SYieldWbyNq1w14	2.756895097896296e-34	<NONE>	1.377907560014324e-33
5561	SYieldWbyNq1w15	5.045879125128429e-34	<NONE>	2.521951233740583e-33
5562	SYieldWbyNq1w16	1.8329017240502e-34	<NONE>	9.160918542962499e-34
5563	SYieldWbyNq1w17	-6.258841737166168e-34	<NONE>	-3.128194958580487e-33
5564	SYieldWbyNq1w18	-2.030915317421855e-33	<NONE>	-1.015059866354673e-32
5565	SYieldWbyNq1w19	-1.214362462468025e-33	<NONE>	-6.069433758684297e-33
5566	SYieldWbyNq1w20	-1.454440263351636e-32	<NONE>	-7.269352526291989e-32
5567	SYieldWbyNq1w21	6.519294062780486e-30	<NONE>	3.258370106978817e-29
5568	SYieldWbyNq1w22	-7.822180068666406e-29	<NONE>	-3.909557915581684e-28
5569	SYieldWbyNq1w23	7.36082046558561e-32	<NONE>	3.678968479859111e-31
5570	SYieldWbyNq1w24	1.256162366696182e-32	<NONE>	6.278351406975675e-32
5571	SYieldWbyNq1w25	5.360984750162555e-33	<NONE>	2.679442326988517e-32
5572	SYieldWbyNq1w26	3.553282608422563e-33	<NONE>	1.775945328042743e-32
5573	SYieldWbyNq1w27	1.051535855643086e-33	<NONE>	5.255619650607548e-33
5574	SYieldWbyNq1w28	2.88172484790839e-34	<NONE>	1.440297984803288e-33
5575	SYieldWbyNq1w29	3.318573366475924e-34	<NONE>	1.658636679218822e-33
5576	SYieldWbyNq1w30	-2.654202745618921e-34	<NONE>	-1.32658149807362e-33
5577	SYieldWbyNq1w31	2.655863781835277e-34	<NONE>	1.32741169083711e-33
5578	SYieldWbyNq1w32	-3.709924616245178e-34	<NONE>	-1.854235650717445e-33
5579	SYieldWbyNq1w33	7.351772668339011e-34	<NONE>	3.674446353414372e-33
5580	SYieldWbyNq1w34	-5.198110984123102e-33	<NONE>	-2.59803734581059e-32
5581	SYieldWbyNq1w35	-5.208935442794535e-32	<NONE>	-2.603447454975721e-31
